ind,rating,timestamp
4589498,36005.5,2007-04-08 10:22:49
4590279,36009.0,2007-04-09 11:55:06
4590365,36012.5,2007-04-09 15:24:35
4591604,36015.5,2007-04-11 03:49:53
4591904,36018.5,2007-04-11 19:04:40
4592692,36021.5,2007-04-13 09:20:36
4593173,36022.5,2007-04-14 07:07:48
4593799,36026.0,2007-04-15 20:56:23
4594114,36030.0,2007-04-16 09:06:34
4594125,36033.0,2007-04-16 10:58:10
4595167,36035.0,2007-04-19 02:41:51
4595254,36039.0,2007-04-19 03:34:15
4595444,36041.5,2007-04-19 07:47:07
4596859,36045.5,2007-04-22 08:29:08
4597171,36049.5,2007-04-22 18:23:39
4597177,36052.0,2007-04-22 19:00:45
4598407,36055.5,2007-04-25 07:44:39
4598590,36060.5,2007-04-25 18:20:00
4599014,36065.5,2007-04-26 15:27:38
4599964,36068.5,2007-04-28 19:22:59
4601205,36071.5,2007-04-30 23:06:06
4601772,36074.5,2007-05-01 21:02:46
4602222,36079.0,2007-05-02 21:54:29
4602608,36082.5,2007-05-04 08:47:14
4602785,36086.5,2007-05-04 16:03:30
4603303,36089.0,2007-05-06 00:53:38
4604182,36093.0,2007-05-07 19:13:53
4604345,36094.0,2007-05-08 00:16:16
4604637,36095.5,2007-05-08 11:15:03
4605326,36099.0,2007-05-09 03:31:11
4605805,36102.0,2007-05-09 22:12:05
4605957,36105.0,2007-05-10 08:03:19
4607414,36108.0,2007-05-13 13:17:08
4607589,36113.0,2007-05-13 21:24:18
4608781,36118.0,2007-05-15 22:27:11
4609762,36122.0,2007-05-18 23:47:37
4609909,36125.5,2007-05-19 08:44:50
4609984,36127.0,2007-05-19 16:06:08
4610229,36130.5,2007-05-19 23:09:56
4610499,36133.0,2007-05-20 03:17:01
4611951,36136.5,2007-05-22 03:02:35
4612990,36139.5,2007-05-24 07:59:18
4613147,36144.0,2007-05-24 17:56:57
4613271,36147.5,2007-05-24 20:40:38
4613412,36152.5,2007-05-25 09:12:11
4613561,36156.0,2007-05-25 17:27:49
4614006,36160.0,2007-05-26 13:45:14
4615307,36164.5,2007-05-29 00:30:40
4615683,36167.0,2007-05-29 17:07:19
4616104,36169.5,2007-05-30 14:14:48
4616823,36173.5,2007-05-30 21:41:29
4617678,36174.5,2007-06-01 04:56:28
4617968,36179.5,2007-06-01 20:59:56
4618973,36184.5,2007-06-03 13:24:25
4620136,36188.5,2007-06-05 15:25:35
4620798,36191.5,2007-06-06 14:18:55
4621550,36195.0,2007-06-06 23:27:09
4622154,36197.0,2007-06-07 17:59:30
4622310,36200.5,2007-06-07 19:44:32
4622448,36201.0,2007-06-08 01:51:25
4623146,36205.5,2007-06-09 18:44:22
4623748,36208.0,2007-06-10 11:52:56
4624034,36208.5,2007-06-10 20:20:12
4624753,36211.0,2007-06-11 19:48:51
4625258,36212.5,2007-06-12 17:42:14
4625793,36216.0,2007-06-13 18:37:37
4625795,36220.0,2007-06-13 18:38:15
4626377,36223.0,2007-06-14 21:22:08
4627107,36228.0,2007-06-16 02:09:35
4627768,36231.0,2007-06-18 03:45:54
4628197,36235.0,2007-06-18 19:24:55
4628371,36238.5,2007-06-19 00:45:27
4629148,36242.0,2007-06-20 23:34:33
4629203,36246.0,2007-06-21 05:22:43
4630438,36249.5,2007-06-23 11:36:53
4631097,36253.5,2007-06-24 01:37:28
4632233,36258.0,2007-06-25 14:12:34
4632327,36263.0,2007-06-25 16:13:20
4632600,36268.0,2007-06-25 21:22:01
4633649,36272.0,2007-06-27 18:32:20
4633835,36275.5,2007-06-28 00:25:54
4634168,36280.0,2007-06-28 02:32:56
4634738,36281.0,2007-06-28 20:19:37
4635012,36284.5,2007-06-29 14:24:43
4635622,36287.0,2007-07-01 04:12:43
4635692,36290.0,2007-07-01 06:09:11
4635697,36294.0,2007-07-01 06:16:17
4636815,36297.5,2007-07-03 16:50:11
4636915,36300.5,2007-07-03 20:27:11
4637080,36301.5,2007-07-04 00:25:34
4638186,36304.0,2007-07-04 21:23:11
4638249,36307.0,2007-07-04 22:07:25
4638693,36311.0,2007-07-05 13:08:35
4639508,36315.5,2007-07-06 16:04:57
4640286,36318.0,2007-07-08 11:29:40
4640700,36319.5,2007-07-09 05:44:34
4641067,36323.5,2007-07-10 02:16:42
4641238,36327.0,2007-07-10 13:19:14
4642138,36328.5,2007-07-11 20:48:12
4642162,36333.0,2007-07-11 20:58:50
4642387,36335.5,2007-07-12 07:48:17
4643313,36339.0,2007-07-14 01:48:42
4643978,36344.0,2007-07-15 21:02:25
4644411,36347.0,2007-07-16 05:51:28
4645314,36352.0,2007-07-17 08:45:20
4645627,36356.0,2007-07-18 03:48:38
4645811,36359.5,2007-07-18 13:41:21
4646777,36361.5,2007-07-21 12:04:58
4647257,36362.5,2007-07-22 10:10:09
4647458,36366.0,2007-07-23 00:16:32
4647559,36370.0,2007-07-23 04:21:26
4647741,36371.5,2007-07-23 16:29:46
4647920,36375.0,2007-07-23 22:21:58
4648693,36378.0,2007-07-24 02:27:22
4648795,36382.0,2007-07-24 03:03:56
4649410,36385.5,2007-07-24 06:05:09
4649469,36387.5,2007-07-24 14:21:27
4650146,36392.0,2007-07-25 01:35:51
4650203,36395.5,2007-07-25 04:26:04
4650446,36399.0,2007-07-25 13:24:36
4650571,36403.0,2007-07-25 19:29:24
4650679,36408.0,2007-07-26 02:00:39
4650996,36411.0,2007-07-26 19:04:25
4651738,36414.5,2007-07-28 12:24:28
4652721,36417.0,2007-07-30 22:41:45
4654361,36420.0,2007-08-04 19:14:27
4654670,36425.0,2007-08-06 16:48:11
4654811,36428.5,2007-08-07 03:23:36
4654861,36431.5,2007-08-07 07:52:00
4654960,36433.5,2007-08-07 13:50:24
4655661,36436.5,2007-08-08 20:27:27
4657331,36441.0,2007-08-14 02:44:42
4658241,36442.5,2007-08-17 22:53:50
4658432,36446.5,2007-08-18 20:36:24
4659280,36450.0,2007-08-20 16:22:59
4659406,36453.0,2007-08-21 00:51:46
4659441,36457.0,2007-08-21 01:32:17
4660064,36462.0,2007-08-22 09:59:18
4660494,36466.0,2007-08-23 23:32:39
4661201,36468.0,2007-08-27 01:26:12
4661853,36470.5,2007-08-28 17:23:21
4662148,36475.0,2007-08-29 08:20:41
4662788,36480.0,2007-08-31 21:20:14
4663536,36484.0,2007-09-03 19:56:57
4663554,36486.5,2007-09-03 20:24:01
4663613,36488.5,2007-09-03 22:44:19
4663681,36493.0,2007-09-04 12:53:50
4665094,36496.5,2007-09-10 19:20:46
4665984,36501.0,2007-09-12 02:27:49
4666358,36506.0,2007-09-13 16:57:40
4666507,36508.0,2007-09-13 19:02:45
4666912,36512.0,2007-09-14 17:58:23
4667050,36517.0,2007-09-15 00:28:37
4667175,36519.0,2007-09-15 03:08:25
4667696,36522.0,2007-09-16 17:27:24
4667851,36524.5,2007-09-16 22:35:30
4668126,36528.0,2007-09-17 14:18:04
4668998,36530.0,2007-09-19 07:34:37
4672314,36534.5,2007-09-24 11:41:31
4672678,36538.5,2007-09-25 06:48:51
4672778,36541.0,2007-09-26 10:59:44
4672923,36544.5,2007-09-26 15:52:42
4674590,36547.5,2007-10-01 22:41:32
4676556,36549.5,2007-10-05 02:38:04
4676663,36553.0,2007-10-05 17:18:23
4677229,36554.0,2007-10-06 20:45:03
4677424,36557.5,2007-10-07 10:29:28
4678612,36560.5,2007-10-10 03:39:29
4679065,36564.0,2007-10-11 02:53:13
4679207,36568.0,2007-10-12 00:46:40
4680088,36570.0,2007-10-14 07:19:54
4680704,36574.0,2007-10-15 13:37:11
4681395,36577.5,2007-10-16 16:33:19
4682298,36581.0,2007-10-18 00:42:57
4682954,36584.5,2007-10-19 08:04:35
4683601,36587.5,2007-10-21 03:27:04
4684170,36588.0,2007-10-22 08:37:47
4685091,36592.0,2007-10-23 18:31:37
4685845,36596.0,2007-10-24 20:49:58
4685855,36598.5,2007-10-24 21:58:11
4686701,36599.5,2007-10-26 10:38:40
4686917,36602.5,2007-10-26 19:34:57
4687379,36603.5,2007-10-27 11:57:52
4687798,36608.0,2007-10-28 09:43:29
4688110,36611.0,2007-10-28 22:47:57
4689167,36614.0,2007-10-31 07:21:19
4689948,36617.5,2007-11-01 20:26:42
4690438,36620.5,2007-11-03 12:24:33
4690457,36625.0,2007-11-03 12:49:49
4690680,36628.0,2007-11-03 19:00:12
4690865,36632.0,2007-11-04 01:48:50
4692065,36636.5,2007-11-06 21:31:19
4692258,36638.0,2007-11-06 22:57:36
4693058,36641.5,2007-11-07 10:13:34
4693218,36645.5,2007-11-07 16:25:18
4693421,36650.5,2007-11-07 23:20:48
4694402,36654.0,2007-11-09 20:31:22
4694627,36657.5,2007-11-10 01:23:07
4695902,36660.5,2007-11-12 16:51:28
4696009,36663.0,2007-11-12 20:24:45
4696102,36665.0,2007-11-13 00:04:15
4697099,36669.5,2007-11-15 18:42:16
4697755,36673.0,2007-11-17 04:46:13
4697974,36676.0,2007-11-17 17:47:55
4698733,36680.0,2007-11-18 18:01:31
4699933,36683.5,2007-11-21 09:47:54
4700283,36687.0,2007-11-21 22:37:21
4700621,36690.0,2007-11-22 19:54:04
4701869,36692.5,2007-11-25 04:49:37
4701916,36694.0,2007-11-25 05:56:11
4702357,36697.0,2007-11-26 01:50:41
4703000,36700.5,2007-11-27 02:32:12
4703991,36703.5,2007-11-28 23:14:02
4705725,36708.0,2007-12-02 01:57:38
4706189,36713.0,2007-12-03 00:05:46
4707483,36716.5,2007-12-04 03:36:13
4708187,36718.0,2007-12-05 03:00:51
4709361,36721.0,2007-12-07 14:38:21
4709622,36724.5,2007-12-08 02:27:06
4710455,36729.5,2007-12-09 06:30:42
4710638,36733.0,2007-12-09 16:40:56
4710834,36736.5,2007-12-09 20:27:26
4711016,36739.5,2007-12-10 01:01:37
4711851,36743.5,2007-12-11 22:36:09
4712149,36747.5,2007-12-12 21:58:57
4712243,36751.5,2007-12-13 01:07:46
4712791,36756.0,2007-12-14 10:46:09
4713083,36758.0,2007-12-15 02:20:23
4713894,36761.5,2007-12-16 21:29:06
4714315,36763.5,2007-12-17 18:24:06
4714929,36765.0,2007-12-19 01:00:42
4715150,36768.5,2007-12-19 12:40:57
4716448,36773.5,2007-12-23 02:41:32
4718833,36778.0,2007-12-28 18:03:15
4719077,36782.0,2007-12-28 23:04:49
4719261,36786.0,2007-12-29 05:57:14
4720082,36787.5,2007-12-30 22:48:18
4720426,36790.0,2007-12-31 10:04:35
4720850,36795.0,2008-01-01 00:03:58
4721439,36798.0,2008-01-01 22:30:29
4721645,36802.5,2008-01-02 03:08:50
4721802,36806.5,2008-01-02 08:11:25
4721853,36809.5,2008-01-02 12:12:44
4722844,36813.5,2008-01-03 21:07:51
4723172,36816.0,2008-01-04 09:24:39
4723302,36818.0,2008-01-04 15:52:07
4724081,36822.0,2008-01-05 18:24:23
4724355,36826.0,2008-01-05 21:27:23
4725202,36828.5,2008-01-07 06:40:19
4728194,36832.0,2008-01-13 00:21:44
4728247,36834.5,2008-01-13 02:04:28
4728734,36837.5,2008-01-13 22:49:16
4729986,36840.0,2008-01-16 15:50:35
4731001,36844.0,2008-01-18 11:58:55
4731239,36847.0,2008-01-19 01:41:10
4731261,36851.0,2008-01-19 02:01:38
4731873,36854.5,2008-01-20 06:21:06
4732118,36858.0,2008-01-20 13:47:17
4732565,36861.5,2008-01-20 22:45:57
4733237,36864.5,2008-01-21 15:01:23
4736795,36868.5,2008-01-26 16:55:35
4737020,36872.0,2008-01-26 20:55:35
4737220,36876.0,2008-01-26 23:59:56
4737309,36880.0,2008-01-27 02:18:52
4737986,36883.5,2008-01-27 18:24:14
4738810,36884.5,2008-01-28 09:19:07
4739249,36888.5,2008-01-28 21:34:44
4739358,36892.0,2008-01-28 22:52:58
4739931,36895.5,2008-01-30 10:11:19
4740391,36900.0,2008-01-31 06:37:32
4740599,36903.5,2008-01-31 17:33:37
4740708,36904.5,2008-01-31 19:49:45
4740785,36907.5,2008-01-31 20:26:32
4740812,36911.5,2008-01-31 20:51:07
4740932,36912.0,2008-01-31 22:55:37
4741626,36917.0,2008-02-01 20:52:42
4743177,36921.0,2008-02-04 08:22:31
4743342,36924.0,2008-02-04 13:58:52
4744698,36928.0,2008-02-06 17:45:02
4745907,36932.0,2008-02-09 22:40:50
4746635,36936.0,2008-02-10 21:05:24
4747019,36940.0,2008-02-11 05:21:57
4747483,36944.0,2008-02-11 22:37:21
4748078,36945.5,2008-02-12 18:32:50
4748693,36948.5,2008-02-13 17:39:43
4749170,36952.5,2008-02-14 12:29:15
4749650,36953.0,2008-02-15 15:01:43
4750069,36956.5,2008-02-16 13:00:29
4750487,36958.0,2008-02-17 17:02:11
4750943,36960.5,2008-02-18 05:35:57
4751345,36964.0,2008-02-18 19:09:07
4751397,36968.0,2008-02-18 20:02:55
4751591,36969.0,2008-02-18 23:04:56
4752309,36973.0,2008-02-20 11:55:44
4753314,36977.5,2008-02-22 20:18:32
4753536,36981.5,2008-02-23 01:29:43
4753574,36985.0,2008-02-23 02:43:08
4754143,36988.5,2008-02-24 04:30:09
4754163,36992.0,2008-02-24 08:40:53
4754323,36995.0,2008-02-24 16:56:08
4754766,36997.5,2008-02-25 10:55:40
4755531,36998.5,2008-02-26 23:24:42
4756926,37002.5,2008-02-29 09:53:49
4757764,37007.0,2008-03-02 12:42:11
4758041,37010.5,2008-03-02 23:17:31
4759022,37014.0,2008-03-05 20:35:46
4759140,37017.5,2008-03-05 23:48:23
4759311,37019.5,2008-03-06 08:21:57
4759822,37023.5,2008-03-07 00:47:29
4761105,37027.0,2008-03-09 14:05:47
4761106,37029.5,2008-03-09 14:06:24
4761744,37032.5,2008-03-10 13:54:06
4762058,37035.5,2008-03-11 21:39:38
4762076,37037.5,2008-03-12 00:48:32
4762562,37040.5,2008-03-13 01:54:36
4763853,37044.5,2008-03-15 22:25:21
4763984,37048.5,2008-03-15 23:39:45
4765978,37052.5,2008-03-22 07:05:27
4766437,37056.0,2008-03-23 02:39:49
4766598,37058.0,2008-03-23 21:27:28
4768045,37061.0,2008-03-25 23:33:37
4768128,37063.0,2008-03-26 03:23:44
4768379,37066.0,2008-03-26 10:42:36
4768658,37069.5,2008-03-26 14:23:21
4768967,37070.5,2008-03-26 17:08:05
4769053,37074.0,2008-03-26 17:52:25
4769086,37077.0,2008-03-26 18:50:07
4769165,37081.5,2008-03-26 20:44:47
4769684,37084.5,2008-03-27 13:45:46
4770202,37088.0,2008-03-28 15:36:01
4771059,37092.5,2008-03-30 16:24:11
4771991,37095.0,2008-04-01 12:57:44
4772861,37099.0,2008-04-04 21:19:19
4773207,37102.0,2008-04-05 07:05:40
4773997,37105.5,2008-04-07 10:31:31
4774053,37109.5,2008-04-07 12:24:11
4774586,37113.0,2008-04-08 05:12:37
4774854,37116.5,2008-04-08 17:59:59
4774933,37119.5,2008-04-08 20:05:04
4775785,37120.5,2008-04-10 12:33:19
4776111,37124.5,2008-04-11 03:13:54
4776627,37128.5,2008-04-12 03:52:30
4776916,37132.0,2008-04-12 15:07:13
4776938,37135.5,2008-04-12 17:11:53
4778033,37139.0,2008-04-15 12:23:04
4778112,37140.0,2008-04-15 16:48:27
4779215,37143.5,2008-04-18 21:08:42
4779501,37146.5,2008-04-19 10:59:37
4780564,37150.0,2008-04-21 22:42:39
4780944,37153.0,2008-04-22 09:53:04
4783857,37156.5,2008-04-29 10:41:43
4784563,37159.5,2008-05-01 03:58:54
4784711,37164.0,2008-05-01 14:49:10
4784872,37168.5,2008-05-02 02:13:31
4785235,37172.0,2008-05-03 09:59:40
4785387,37176.5,2008-05-04 01:48:54
4785659,37180.0,2008-05-05 06:27:23
4786129,37181.5,2008-05-06 18:24:14
4786767,37185.0,2008-05-08 05:14:19
4788283,37189.5,2008-05-12 02:12:55
4788550,37190.0,2008-05-12 17:01:22
4788704,37193.0,2008-05-12 22:55:55
4788760,37196.0,2008-05-12 23:59:14
4788844,37201.0,2008-05-13 03:02:49
4789329,37205.5,2008-05-13 18:06:58
4789886,37207.0,2008-05-15 09:15:17
4790402,37212.0,2008-05-16 15:38:21
4790507,37215.5,2008-05-16 22:07:58
4790979,37219.5,2008-05-19 15:15:41
4793081,37224.5,2008-05-23 23:04:46
4793160,37229.5,2008-05-24 00:46:05
4793263,37232.0,2008-05-24 07:28:49
4794450,37232.5,2008-05-27 16:43:08
4795423,37235.5,2008-05-29 02:04:36
4797281,37240.5,2008-06-03 03:20:52
4798330,37244.5,2008-06-05 10:55:31
4799593,37248.5,2008-06-08 08:33:29
4800889,37250.5,2008-06-10 09:45:06
4804371,37254.0,2008-06-17 18:41:34
4805745,37257.5,2008-06-20 19:42:56
4806097,37261.5,2008-06-21 18:10:57
4806400,37265.5,2008-06-22 09:31:33
4806753,37266.5,2008-06-23 00:30:57
4807778,37270.0,2008-06-25 05:14:34
4809107,37274.0,2008-06-28 20:30:42
4810828,37277.5,2008-07-02 02:16:40
4812113,37279.5,2008-07-05 05:02:02
4812916,37283.5,2008-07-08 06:45:34
4814048,37287.0,2008-07-10 10:40:43
4815372,37291.0,2008-07-12 17:55:14
4820219,37294.0,2008-07-20 21:15:13
4820716,37297.0,2008-07-21 15:16:14
4821999,37300.0,2008-07-24 12:24:06
4826642,37303.5,2008-07-30 13:44:45
4827238,37307.5,2008-07-31 23:43:50
4827604,37311.0,2008-08-01 20:51:26
4827799,37314.5,2008-08-02 07:35:03
4832848,37318.0,2008-08-10 21:12:57
4833379,37322.0,2008-08-11 11:17:51
4835121,37326.5,2008-08-14 15:31:22
4836209,37330.5,2008-08-17 15:26:01
4838762,37334.5,2008-08-21 23:04:54
4844661,37339.0,2008-09-05 01:03:26
4845428,37342.5,2008-09-06 23:09:47
4847860,37346.0,2008-09-11 19:58:37
4847934,37351.0,2008-09-11 21:40:49
4848786,37355.0,2008-09-14 14:10:46
4851420,37357.0,2008-09-20 18:02:24
4854878,37361.0,2008-09-28 22:42:04
4855892,37364.5,2008-10-02 07:25:15
4856184,37368.0,2008-10-03 06:13:43
4856470,37372.0,2008-10-03 22:02:28
4860208,37376.0,2008-10-12 13:30:17
4862236,37380.0,2008-10-17 20:37:48
4862332,37384.5,2008-10-18 03:39:37
4863541,37389.0,2008-10-20 13:07:17
4863576,37393.0,2008-10-20 15:27:19
4864248,37397.0,2008-10-22 14:57:55
4864552,37400.0,2008-10-22 22:24:44
4865062,37403.0,2008-10-23 15:09:59
4873015,37407.0,2008-10-29 00:46:21
4876055,37409.0,2008-10-29 04:01:55
4876531,37413.0,2008-10-29 05:03:35
4877110,37417.0,2008-10-29 06:53:52
4877664,37420.5,2008-10-29 08:44:23
4878010,37425.0,2008-10-29 09:57:42
4881008,37428.5,2008-10-29 17:42:48
4885540,37432.0,2008-10-30 16:26:14
4886919,37436.0,2008-10-31 03:16:26
4889066,37440.5,2008-11-01 21:24:44
4889107,37443.5,2008-11-01 21:35:47
4889327,37447.0,2008-11-01 23:45:12
4889784,37451.0,2008-11-02 10:05:51
4890830,37453.0,2008-11-03 03:08:45
4891136,37456.5,2008-11-03 10:30:52
4891548,37460.5,2008-11-03 18:59:04
4892181,37461.0,2008-11-04 02:47:50
4892741,37465.0,2008-11-04 22:00:05
4892837,37468.5,2008-11-05 00:05:44
4894905,37472.0,2008-11-07 17:14:08
4898718,37474.5,2008-11-11 19:42:39
4898742,37478.5,2008-11-11 19:55:06
4901081,37481.0,2008-11-14 18:12:16
4902530,37484.0,2008-11-15 20:50:21
4902875,37486.0,2008-11-16 00:13:45
4903055,37490.0,2008-11-16 01:27:26
4903689,37494.0,2008-11-16 18:04:11
4904983,37497.5,2008-11-18 08:07:35
4905110,37501.5,2008-11-18 11:39:30
4908884,37505.5,2008-11-24 01:56:26
4909207,37509.0,2008-11-24 17:20:18
4911162,37512.0,2008-11-28 16:43:31
4912778,37515.5,2008-12-01 00:24:23
4913216,37518.5,2008-12-01 14:30:01
4914693,37521.5,2008-12-05 00:11:51
4914909,37525.0,2008-12-05 11:25:58
4917457,37530.0,2008-12-11 22:17:56
4917952,37533.5,2008-12-12 21:51:30
4918412,37535.5,2008-12-13 10:57:28
4922225,37539.5,2008-12-21 03:48:29
4922252,37544.0,2008-12-21 05:54:49
4923102,37546.5,2008-12-22 22:30:13
4923773,37550.0,2008-12-23 23:48:44
4924073,37551.0,2008-12-24 19:44:05
4925612,37555.0,2008-12-28 03:29:00
4925988,37560.0,2008-12-28 06:05:38
4926331,37562.0,2008-12-28 19:04:20
4926861,37566.0,2008-12-29 09:57:14
4927243,37570.0,2008-12-29 21:38:14
4927647,37574.0,2008-12-30 20:27:13
4928172,37577.5,2008-12-31 15:01:17
4928268,37581.0,2008-12-31 17:00:53
4928952,37585.0,2009-01-01 23:52:57
4929187,37588.0,2009-01-02 06:08:07
4929963,37590.0,2009-01-03 05:41:56
4930162,37594.0,2009-01-03 16:21:00
4931241,37598.0,2009-01-04 21:00:46
4932107,37598.5,2009-01-06 00:22:01
4933081,37602.5,2009-01-07 03:28:53
4935380,37605.5,2009-01-11 19:03:52
4936722,37608.0,2009-01-14 08:35:45
4936744,37610.0,2009-01-14 12:26:36
4937129,37613.5,2009-01-15 10:11:19
4938501,37618.5,2009-01-17 02:56:06
4938819,37622.0,2009-01-17 18:38:33
4939035,37624.0,2009-01-17 23:57:27
4939594,37626.5,2009-01-18 21:34:17
4940769,37629.0,2009-01-21 01:39:49
4941512,37633.5,2009-01-22 17:46:11
4942120,37637.0,2009-01-23 17:03:45
4944630,37638.0,2009-01-27 17:27:53
4944632,37642.0,2009-01-27 17:28:25
4945463,37645.5,2009-01-29 03:01:42
4946873,37649.0,2009-01-31 19:19:25
4949088,37652.0,2009-02-05 13:40:49
4949406,37657.0,2009-02-06 04:33:56
4950551,37660.5,2009-02-08 15:10:12
4951411,37662.5,2009-02-09 19:43:06
4951641,37666.0,2009-02-10 13:14:03
4951777,37668.0,2009-02-10 23:12:03
4952106,37671.0,2009-02-11 15:20:42
4952278,37675.5,2009-02-11 21:13:58
4953049,37679.5,2009-02-13 21:18:10
4954298,37681.0,2009-02-15 17:40:50
4955284,37684.0,2009-02-16 14:34:28
4955513,37688.0,2009-02-17 00:07:21
4958242,37691.0,2009-02-24 06:00:03
4958332,37694.0,2009-02-24 09:44:43
4958480,37697.5,2009-02-24 18:33:23
4960152,37701.5,2009-03-02 16:13:21
4960371,37705.0,2009-03-02 23:33:18
4961465,37708.0,2009-03-04 23:46:44
4963188,37712.0,2009-03-08 03:18:10
4964036,37716.0,2009-03-09 03:12:45
4964434,37720.5,2009-03-09 16:23:19
4965438,37722.5,2009-03-12 06:43:24
4967005,37724.5,2009-03-15 02:10:52
4967210,37729.0,2009-03-15 17:34:28
4968609,37732.5,2009-03-17 16:17:54
4970287,37736.5,2009-03-21 00:57:28
4970932,37737.0,2009-03-22 09:19:24
4974120,37741.5,2009-03-28 07:20:00
4974942,37745.5,2009-03-29 10:09:34
4977634,37746.5,2009-04-04 22:16:02
4981913,37750.0,2009-04-14 05:55:56
4982785,37753.5,2009-04-16 00:25:15
4983478,37756.5,2009-04-17 08:29:28
4984653,37760.5,2009-04-19 03:52:48
4991344,37765.0,2009-05-06 07:33:47
4992336,37768.5,2009-05-09 23:45:58
4992440,37769.0,2009-05-10 06:00:16
4992492,37773.0,2009-05-10 12:26:20
4992565,37776.5,2009-05-10 14:09:39
4993106,37780.0,2009-05-12 18:08:31
4993935,37784.0,2009-05-15 01:13:13
4996489,37788.0,2009-05-22 02:15:50
4996769,37791.0,2009-05-22 19:01:07
4998053,37794.0,2009-05-25 07:15:33
4999303,37797.0,2009-05-27 19:53:29
5003320,37797.5,2009-06-08 04:57:15
5008038,37799.5,2009-06-20 05:02:20
5008445,37803.0,2009-06-21 01:59:53
5010468,37807.5,2009-06-27 11:59:04
5010601,37810.5,2009-06-27 20:05:20
5013142,37813.5,2009-07-05 01:43:38
5016618,37817.0,2009-07-15 02:17:21
5017550,37821.5,2009-07-17 18:57:36
5018676,37822.5,2009-07-20 19:21:20
5019583,37826.5,2009-07-23 08:44:11
5020190,37829.5,2009-07-25 12:03:12
5021063,37830.5,2009-07-28 03:18:09
5021735,37832.0,2009-07-30 03:36:07
5023055,37835.0,2009-08-04 15:13:16
5025321,37839.0,2009-08-10 17:56:20
5026454,37843.0,2009-08-13 08:24:15
5027926,37845.0,2009-08-17 20:35:55
5028411,37848.5,2009-08-18 20:07:01
5031971,37849.5,2009-08-28 13:10:01
5032373,37853.5,2009-08-29 16:41:22
5032867,37856.5,2009-08-30 16:11:32
5034740,37860.0,2009-09-05 20:58:46
5035417,37862.5,2009-09-07 01:30:58
5036123,37866.5,2009-09-08 18:40:55
5037814,37869.0,2009-09-14 06:28:14
5038217,37873.5,2009-09-16 14:56:30
5040911,37877.0,2009-09-23 04:33:38
5042979,37881.5,2009-09-28 15:16:16
5043862,37884.5,2009-09-30 09:31:13
5044271,37888.5,2009-10-01 13:09:54
5044407,37891.5,2009-10-01 21:35:49
5044938,37893.5,2009-10-02 14:28:03
5045950,37896.0,2009-10-05 07:41:44
5047471,37898.5,2009-10-09 03:01:32
5048324,37903.5,2009-10-10 21:17:49
5049555,37906.5,2009-10-13 23:34:14
5050028,37910.0,2009-10-15 12:18:27
5052375,37914.0,2009-10-23 09:32:12
5054033,37918.0,2009-10-28 16:53:02
5055052,37922.0,2009-11-01 16:20:23
5055271,37923.5,2009-11-01 23:53:15
5055340,37926.0,2009-11-02 00:14:56
5056458,37931.0,2009-11-04 11:20:07
5061937,37934.5,2009-11-21 07:23:17
5062250,37937.0,2009-11-22 18:50:14
5062332,37939.0,2009-11-23 02:59:41
5062594,37943.0,2009-11-23 19:56:54
5069033,37947.0,2009-12-14 21:21:58
5072640,37951.0,2009-12-28 00:41:54
5073028,37954.0,2009-12-28 15:57:40
5073400,37958.0,2009-12-29 05:16:35
5073891,37962.0,2009-12-29 21:54:22
5074339,37967.0,2009-12-30 06:48:48
5074458,37971.0,2009-12-30 20:03:08
5075117,37974.0,2009-12-31 23:39:49
5075264,37977.5,2010-01-01 18:40:06
5076463,37980.5,2010-01-03 03:28:07
5076928,37982.5,2010-01-04 00:08:02
5077488,37986.5,2010-01-05 07:08:05
5079276,37989.5,2010-01-09 17:43:28
5079797,37993.5,2010-01-12 08:25:44
5083652,37996.0,2010-01-20 21:58:57
5084349,38000.0,2010-01-23 18:18:52
5084811,38005.0,2010-01-24 11:32:27
5088439,38008.5,2010-02-01 04:47:42
5088866,38013.0,2010-02-02 15:29:47
5092064,38016.5,2010-02-11 15:06:28
5093635,38019.5,2010-02-15 23:24:57
5095687,38021.5,2010-02-21 21:12:27
5096642,38025.0,2010-02-24 01:20:35
5097313,38026.0,2010-02-28 01:41:38
5097797,38029.5,2010-02-28 21:53:59
5098202,38033.5,2010-03-01 23:04:49
5099132,38037.0,2010-03-05 10:58:59
5100741,38040.0,2010-03-10 14:17:39
5101443,38043.5,2010-03-13 03:01:40
