ind,rating,timestamp
4682826,11709.0,2007-10-19 06:22:11
4683014,11710.0,2007-10-19 10:47:41
4683465,11713.0,2007-10-20 23:20:51
4683769,11715.5,2007-10-21 07:10:49
4684277,11718.0,2007-10-22 15:17:18
4684779,11721.0,2007-10-23 03:19:32
4685325,11725.0,2007-10-23 22:05:17
4685608,11726.0,2007-10-24 13:57:34
4686668,11728.5,2007-10-26 09:42:32
4686714,11732.0,2007-10-26 10:57:01
4686987,11735.5,2007-10-27 01:58:13
4688236,11738.5,2007-10-29 04:59:25
4689007,11741.5,2007-10-30 08:28:36
4689149,11745.0,2007-10-30 14:06:53
4690131,11746.0,2007-11-02 13:51:55
4690644,11747.5,2007-11-03 16:59:06
4693506,11749.0,2007-11-08 03:19:00
4693964,11750.5,2007-11-09 03:12:31
4697053,11752.5,2007-11-15 17:06:29
4698049,11755.5,2007-11-17 19:22:59
4698281,11757.0,2007-11-18 01:18:21
4698473,11759.5,2007-11-18 04:35:13
4700411,11762.5,2007-11-22 11:11:26
4700680,11765.5,2007-11-22 23:34:13
4700784,11769.0,2007-11-23 04:09:37
4700832,11770.5,2007-11-23 15:13:33
4701024,11771.5,2007-11-23 19:30:02
4703458,11774.0,2007-11-28 08:35:00
4704173,11776.5,2007-11-29 07:32:52
4704217,11780.5,2007-11-29 09:52:17
4705600,11782.0,2007-12-02 00:14:30
4705818,11784.0,2007-12-02 07:18:56
4705846,11786.5,2007-12-02 11:18:48
4706567,11791.0,2007-12-03 16:23:31
4708592,11796.0,2007-12-06 03:58:11
4708634,11800.0,2007-12-06 06:38:01
4712566,11801.5,2007-12-13 20:52:29
4713543,11804.5,2007-12-16 07:38:02
4713668,11807.0,2007-12-16 14:25:03
4713960,11808.0,2007-12-16 23:09:29
4715393,11810.5,2007-12-19 20:34:40
4715750,11813.5,2007-12-20 20:21:22
4715796,11814.5,2007-12-21 02:30:43
4717868,11816.5,2007-12-27 16:01:26
4719095,11820.0,2007-12-28 23:22:11
4719357,11822.5,2007-12-29 18:38:55
4719548,11823.5,2007-12-29 23:23:51
4719869,11826.5,2007-12-30 18:01:40
4720176,11830.5,2007-12-31 01:28:23
4721818,11834.0,2008-01-02 08:48:58
4721877,11837.0,2008-01-02 12:55:47
4722448,11838.0,2008-01-03 04:27:51
4722764,11839.0,2008-01-03 17:51:14
4724379,11842.0,2008-01-05 21:58:44
4726004,11845.0,2008-01-09 03:44:03
4726531,11846.0,2008-01-10 02:58:01
4726588,11846.5,2008-01-10 03:25:19
4730271,11847.0,2008-01-17 02:43:05
4731173,11850.0,2008-01-18 22:50:02
4731283,11851.5,2008-01-19 03:19:41
4731299,11853.5,2008-01-19 04:10:31
4731933,11856.5,2008-01-20 08:13:50
4732168,11857.5,2008-01-20 14:36:58
4734633,11858.5,2008-01-23 15:08:28
4734654,11860.0,2008-01-23 15:38:32
4735029,11864.0,2008-01-24 04:53:45
4736107,11865.5,2008-01-25 18:16:13
4736404,11868.5,2008-01-26 00:18:46
4736624,11871.5,2008-01-26 06:33:45
4740603,11874.5,2008-01-31 17:33:59
4742045,11875.5,2008-02-02 18:48:01
4742745,11877.5,2008-02-03 21:16:36
4743230,11879.5,2008-02-04 08:40:28
4743536,11882.5,2008-02-04 17:49:07
4743714,11884.5,2008-02-04 23:25:12
4743913,11888.5,2008-02-05 13:01:06
4744468,11892.0,2008-02-06 04:24:40
4745299,11895.0,2008-02-08 09:36:10
4745396,11897.5,2008-02-08 14:02:26
4746066,11898.5,2008-02-10 02:39:08
4747570,11902.5,2008-02-11 23:46:38
4747665,11904.5,2008-02-12 01:21:58
4748032,11909.0,2008-02-12 15:38:49
4748740,11913.0,2008-02-13 18:40:51
4749726,11916.5,2008-02-15 19:01:16
4749731,11919.5,2008-02-15 19:49:15
4750919,11921.5,2008-02-18 04:37:00
4751649,11922.5,2008-02-19 05:55:09
4752555,11924.5,2008-02-21 11:12:29
4752902,11927.5,2008-02-22 02:31:32
4754577,11929.0,2008-02-24 23:43:51
4755442,11932.0,2008-02-26 21:02:16
4756197,11933.0,2008-02-28 00:16:45
4756411,11937.0,2008-02-28 14:15:42
4756428,11941.0,2008-02-28 15:07:47
4756709,11942.5,2008-02-29 02:12:40
4759150,11943.0,2008-03-06 00:00:05
4759366,11945.0,2008-03-06 08:27:24
4759569,11946.5,2008-03-06 15:26:32
4759729,11947.0,2008-03-06 21:43:13
4762148,11951.5,2008-03-12 09:13:08
4762168,11952.0,2008-03-12 14:01:48
4764233,11955.5,2008-03-16 16:40:28
4764334,11956.0,2008-03-16 18:55:08
4765216,11958.0,2008-03-19 11:45:56
4765589,11961.0,2008-03-20 19:23:28
4765829,11963.0,2008-03-21 22:43:30
4767268,11965.5,2008-03-24 18:43:31
4767337,11969.5,2008-03-24 19:40:55
4768429,11970.5,2008-03-26 11:29:15
4768597,11973.5,2008-03-26 13:29:30
4768743,11976.5,2008-03-26 15:14:09
4769336,11979.5,2008-03-27 00:49:20
4770069,11982.5,2008-03-28 04:58:01
4770957,11983.5,2008-03-30 09:19:26
4771029,11986.5,2008-03-30 16:12:35
4771345,11989.0,2008-03-30 21:34:03
4772903,11989.5,2008-04-04 21:34:42
4772925,11992.5,2008-04-04 21:38:15
4773162,11996.0,2008-04-05 03:48:47
4773400,11998.0,2008-04-05 22:02:20
4775951,12000.5,2008-04-10 20:08:34
4776959,12002.5,2008-04-12 18:46:14
4777034,12007.0,2008-04-12 22:46:23
4777151,12009.5,2008-04-13 02:31:34
4778130,12012.0,2008-04-15 18:55:01
4779388,12013.0,2008-04-19 06:01:44
4781278,12016.0,2008-04-22 22:41:58
4782148,12019.0,2008-04-25 15:54:09
4785796,12022.0,2008-05-05 15:26:29
4790072,12025.5,2008-05-15 19:25:38
4791110,12027.5,2008-05-19 19:04:55
4791247,12031.5,2008-05-19 21:52:19
4791685,12032.5,2008-05-21 00:06:24
4794786,12036.5,2008-05-28 03:53:27
4796033,12039.5,2008-05-31 02:03:04
4796488,12044.5,2008-06-01 03:10:17
4801109,12046.5,2008-06-10 20:01:16
4803128,12049.0,2008-06-14 18:14:57
4806458,12050.0,2008-06-22 09:53:16
4812566,12052.0,2008-07-07 19:25:43
4814730,12054.0,2008-07-11 13:16:55
4815476,12056.5,2008-07-12 21:04:16
4817776,12060.5,2008-07-16 01:50:45
4821063,12064.0,2008-07-22 04:55:51
4823177,12065.5,2008-07-26 08:00:38
4823585,12068.0,2008-07-26 18:53:37
4825889,12069.5,2008-07-29 18:38:28
4830694,12072.0,2008-08-06 19:56:06
4830911,12075.0,2008-08-07 03:59:31
4831194,12077.0,2008-08-07 22:13:50
4832738,12081.0,2008-08-10 19:41:42
4835625,12086.0,2008-08-15 22:11:45
4836627,12088.0,2008-08-18 02:49:36
4837463,12090.0,2008-08-19 23:51:53
4838285,12094.0,2008-08-21 06:34:04
4846768,12097.0,2008-09-09 21:09:21
4849843,12099.0,2008-09-15 21:25:44
4851493,12100.0,2008-09-20 21:27:17
4852045,12102.0,2008-09-21 21:29:50
4852766,12105.0,2008-09-23 14:25:49
4854895,12108.5,2008-09-28 23:00:34
4856648,12112.0,2008-10-04 09:00:28
4857686,12115.0,2008-10-06 07:50:17
4858826,12117.5,2008-10-09 01:31:45
4860502,12121.5,2008-10-13 06:40:17
4864763,12124.0,2008-10-23 03:41:04
4865446,12125.0,2008-10-24 13:48:04
4874495,12127.0,2008-10-29 02:01:09
4874504,12131.0,2008-10-29 02:01:38
4879507,12133.0,2008-10-29 14:53:20
4880370,12136.0,2008-10-29 16:40:43
4881263,12138.5,2008-10-29 18:05:19
4882936,12140.5,2008-10-29 21:01:05
4885657,12141.0,2008-10-30 17:14:01
4889420,12143.5,2008-11-02 00:00:08
4894791,12145.5,2008-11-07 12:59:36
4895074,12148.0,2008-11-07 19:40:06
4907260,12148.5,2008-11-22 04:48:12
4915223,12152.0,2008-12-06 14:37:39
4916977,12153.5,2008-12-10 15:48:11
4923747,12155.5,2008-12-23 23:24:18
4928460,12156.5,2009-01-01 03:18:16
4928598,12161.5,2009-01-01 05:27:23
4928993,12165.0,2009-01-02 00:18:56
4929843,12167.5,2009-01-03 03:01:01
4931950,12172.0,2009-01-05 20:01:34
4932156,12173.5,2009-01-06 01:22:08
4933972,12176.0,2009-01-08 17:47:49
4937097,12177.5,2009-01-15 07:17:44
4943649,12180.0,2009-01-25 23:39:47
4945391,12180.5,2009-01-29 00:49:17
4948558,12183.0,2009-02-04 05:36:09
4949186,12187.0,2009-02-05 16:43:38
4950218,12190.0,2009-02-08 00:05:05
4957546,12192.0,2009-02-21 21:34:40
4957781,12193.5,2009-02-22 05:42:05
4958171,12198.5,2009-02-24 01:44:55
4959454,12202.5,2009-02-26 17:38:57
4959520,12205.0,2009-02-26 19:43:14
4960400,12208.0,2009-03-03 00:43:34
4962085,12208.5,2009-03-05 22:20:24
4962820,12211.5,2009-03-07 16:01:06
4962865,12214.0,2009-03-07 19:22:33
4963246,12215.0,2009-03-08 07:30:25
4964727,12218.0,2009-03-10 05:25:17
4965271,12220.5,2009-03-11 18:29:39
4965746,12222.0,2009-03-12 23:43:03
4965934,12225.0,2009-03-13 17:49:09
4966701,12228.0,2009-03-14 21:31:31
4967171,12230.0,2009-03-15 15:10:44
4968540,12232.5,2009-03-17 14:15:59
4968641,12235.5,2009-03-17 19:06:05
4969377,12237.5,2009-03-19 18:42:09
4970606,12242.0,2009-03-21 19:16:05
4971204,12243.0,2009-03-22 14:11:13
4971269,12248.0,2009-03-22 18:54:37
4971444,12249.0,2009-03-22 22:45:45
4971450,12252.0,2009-03-22 22:55:13
4972177,12254.5,2009-03-24 07:24:34
4973273,12257.5,2009-03-26 12:52:33
4974162,12258.5,2009-03-28 09:20:22
4975004,12260.5,2009-03-29 12:33:36
4975796,12263.0,2009-03-30 21:43:41
4976475,12266.0,2009-04-02 01:37:48
4976756,12267.5,2009-04-03 16:04:02
4978026,12269.5,2009-04-05 15:37:39
4978173,12271.0,2009-04-05 21:39:49
4978942,12271.5,2009-04-08 02:13:09
4979234,12272.0,2009-04-09 11:13:50
4980616,12274.5,2009-04-12 07:24:07
4982341,12277.5,2009-04-15 01:35:46
4982616,12279.5,2009-04-15 19:14:19
4982821,12282.5,2009-04-16 01:08:48
4983021,12284.5,2009-04-16 14:36:37
4983065,12285.5,2009-04-16 15:31:20
4984800,12286.0,2009-04-19 13:55:58
4984899,12288.0,2009-04-19 17:12:19
4985229,12291.0,2009-04-20 05:49:02
4985361,12295.0,2009-04-20 12:41:00
4986048,12295.5,2009-04-21 22:53:06
4986844,12299.0,2009-04-23 18:00:16
4986998,12300.0,2009-04-24 07:04:10
4987658,12304.0,2009-04-26 18:34:38
4987846,12305.0,2009-04-27 01:40:41
4989484,12307.0,2009-05-02 03:59:01
4989567,12309.5,2009-05-02 16:11:53
4991176,12312.0,2009-05-05 14:40:48
4991541,12317.0,2009-05-07 00:45:53
4991604,12319.5,2009-05-07 07:52:30
4992727,12324.0,2009-05-11 03:54:43
4993118,12325.0,2009-05-12 18:21:28
4995078,12328.0,2009-05-18 12:54:04
4996280,12331.0,2009-05-21 19:49:48
4997331,12331.5,2009-05-23 12:37:22
4997792,12334.5,2009-05-24 05:03:18
5004892,12338.0,2009-06-12 19:56:24
5013173,12339.5,2009-07-05 01:59:49
5013677,12340.5,2009-07-05 18:58:46
5019141,12343.0,2009-07-22 00:22:17
5022448,12347.0,2009-08-03 22:11:07
5022816,12349.5,2009-08-04 05:14:15
5022969,12351.5,2009-08-04 13:41:09
5023518,12352.5,2009-08-05 10:14:58
5027868,12355.5,2009-08-17 18:35:12
5028632,12358.0,2009-08-19 17:26:55
5030159,12361.5,2009-08-23 13:29:47
5036104,12366.0,2009-09-08 18:11:35
5042451,12368.0,2009-09-26 21:30:57
5046603,12370.5,2009-10-07 09:01:23
5050806,12373.0,2009-10-18 07:12:56
5052249,12376.0,2009-10-22 23:24:11
5059660,12379.5,2009-11-14 22:10:06
5063529,12383.5,2009-11-27 14:30:16
5066911,12386.5,2009-12-07 17:22:05
5072310,12391.0,2009-12-27 14:21:14
5072959,12393.5,2009-12-28 12:23:41
5073090,12396.5,2009-12-28 18:24:00
5076703,12399.0,2010-01-03 16:49:15
5079043,12402.5,2010-01-09 04:05:51
5079322,12407.5,2010-01-09 19:35:47
5083143,12409.5,2010-01-19 14:26:27
5087468,12412.0,2010-01-30 00:25:05
5092076,12414.5,2010-02-11 15:26:26
5092700,12418.5,2010-02-13 06:47:39
5093649,12420.0,2010-02-15 23:47:26
5095877,12420.5,2010-02-22 03:24:47
5096854,12423.0,2010-02-26 02:47:59
5102311,12425.0,2010-03-15 18:28:05
5105403,12425.5,2010-03-23 03:35:26
5105435,12428.0,2010-03-23 03:52:46
5106991,12430.0,2010-03-28 16:56:50
5111553,12434.0,2010-04-11 21:27:17
5111725,12436.0,2010-04-12 01:27:26
5111882,12439.0,2010-04-12 15:12:33
5111895,12442.5,2010-04-12 15:55:30
5114995,12445.5,2010-04-23 12:17:13
5116090,12448.5,2010-04-25 09:09:39
5119196,12452.0,2010-05-06 11:29:00
5122177,12455.0,2010-05-15 16:47:23
5131276,12456.5,2010-06-14 15:36:07
5133244,12459.0,2010-06-20 12:00:14
5137133,12461.5,2010-06-30 08:12:00
5146492,12465.5,2010-07-27 01:08:24
5148961,12466.5,2010-08-02 15:26:41
5150789,12469.0,2010-08-06 23:11:20
5152147,12470.5,2010-08-09 08:56:38
5167908,12471.5,2010-09-18 11:54:30
5168371,12472.0,2010-09-19 13:51:37
5169916,12475.0,2010-09-20 02:36:11
5172591,12478.0,2010-09-21 19:12:06
5174605,12482.0,2010-09-24 15:09:01
5174941,12485.0,2010-09-25 07:41:39
5179669,12488.0,2010-10-06 22:21:07
5180332,12491.5,2010-10-08 08:44:20
5181669,12492.0,2010-10-11 08:47:13
5182266,12495.5,2010-10-12 18:32:29
5182993,12498.0,2010-10-15 01:02:47
5184678,12501.0,2010-10-18 14:21:22
5185482,12504.0,2010-10-20 18:45:44
5186164,12507.0,2010-10-21 19:49:53
5186293,12509.0,2010-10-21 23:30:21
5186585,12510.5,2010-10-22 11:28:38
5187396,12514.0,2010-10-23 21:27:30
5187478,12518.0,2010-10-24 01:39:13
5188630,12520.5,2010-10-26 00:44:48
5188768,12521.5,2010-10-26 14:04:52
5189633,12525.0,2010-10-29 02:52:22
5189861,12528.0,2010-10-29 18:39:32
5190693,12531.5,2010-10-31 18:35:20
5191123,12532.0,2010-11-01 14:08:06
5191808,12535.0,2010-11-03 02:00:46
5192236,12539.0,2010-11-04 08:12:13
5192432,12541.5,2010-11-05 05:19:18
5193007,12546.0,2010-11-06 18:30:27
5193846,12548.0,2010-11-08 22:00:49
5195002,12552.0,2010-11-11 22:43:07
5197757,12552.5,2010-11-21 11:00:09
5200324,12556.5,2010-11-28 02:36:42
5202059,12557.0,2010-11-30 23:05:38
5202163,12560.0,2010-12-01 13:22:14
5202564,12562.0,2010-12-03 02:06:05
5203108,12564.0,2010-12-04 21:21:32
5203695,12567.0,2010-12-06 02:40:42
5204259,12570.0,2010-12-07 15:22:28
5204368,12573.0,2010-12-07 20:18:31
5205021,12574.5,2010-12-10 17:56:43
5205098,12575.5,2010-12-10 23:18:46
5206028,12576.0,2010-12-13 18:31:07
5206338,12577.0,2010-12-14 18:48:41
5206976,12577.5,2010-12-16 18:54:35
5207493,12581.5,2010-12-17 21:13:22
5208649,12585.5,2010-12-20 15:41:47
5210210,12588.0,2010-12-27 00:09:44
5211023,12590.5,2010-12-29 02:24:26
5211444,12591.5,2010-12-30 00:45:21
5212562,12593.0,2011-01-02 02:14:31
5213018,12593.5,2011-01-03 12:12:05
5213629,12596.5,2011-01-04 22:19:02
5214769,12600.0,2011-01-07 11:36:37
5215518,12604.0,2011-01-09 08:52:46
5215540,12607.0,2011-01-09 10:18:40
5215895,12607.5,2011-01-10 08:09:02
5216591,12608.5,2011-01-11 21:03:54
5217269,12612.0,2011-01-13 08:14:56
5217351,12612.5,2011-01-13 15:31:55
5218596,12615.5,2011-01-17 05:35:51
5219596,12618.0,2011-01-20 01:06:31
5221092,12620.0,2011-01-23 06:53:50
5221381,12622.0,2011-01-24 00:00:47
5221577,12625.0,2011-01-24 15:19:37
5222235,12628.5,2011-01-26 11:19:31
5222461,12633.5,2011-01-27 05:18:50
5223164,12636.0,2011-01-28 08:03:57
5223945,12640.5,2011-01-30 15:23:42
5226126,12644.0,2011-02-06 06:34:23
5226170,12647.5,2011-02-06 10:44:53
5226872,12650.5,2011-02-08 03:58:04
5227122,12655.5,2011-02-08 18:51:40
5227431,12659.5,2011-02-10 08:19:00
5228709,12661.5,2011-02-13 13:18:56
5229038,12665.0,2011-02-14 11:29:04
5231362,12668.5,2011-02-21 15:25:48
5231465,12672.0,2011-02-22 00:19:19
5232347,12676.0,2011-02-24 05:57:52
5232522,12677.5,2011-02-25 00:37:17
5234869,12681.0,2011-03-02 20:05:58
5235264,12683.5,2011-03-03 19:00:50
5235362,12686.5,2011-03-03 20:50:02
5235423,12689.5,2011-03-03 22:21:39
5236661,12691.5,2011-03-06 01:13:26
5237785,12694.5,2011-03-08 15:16:23
5237806,12698.0,2011-03-08 16:27:57
5238542,12702.0,2011-03-10 05:09:05
5239031,12704.5,2011-03-11 18:28:23
5239201,12709.0,2011-03-12 13:13:12
5239384,12712.5,2011-03-12 21:49:04
5241279,12715.0,2011-03-19 07:06:49
5242995,12717.0,2011-03-23 23:02:10
5243663,12717.5,2011-03-26 05:35:18
5244712,12719.5,2011-03-29 22:11:14
5245844,12723.0,2011-04-02 00:56:01
5246044,12726.0,2011-04-02 18:42:00
5246379,12728.5,2011-04-03 14:35:43
5247817,12731.5,2011-04-07 16:57:54
5247964,12734.5,2011-04-07 23:47:07
5248046,12735.5,2011-04-08 02:02:53
5248076,12737.5,2011-04-08 02:27:13
5248542,12740.5,2011-04-09 18:49:01
5250639,12743.0,2011-04-15 00:29:53
5251978,12748.0,2011-04-18 15:08:20
5252985,12751.5,2011-04-21 00:35:39
5253980,12754.5,2011-04-23 22:35:41
5254043,12758.5,2011-04-24 01:28:10
5256171,12760.0,2011-04-29 17:30:33
5256333,12763.5,2011-04-30 04:54:41
5256868,12766.0,2011-05-01 13:39:28
5257259,12768.5,2011-05-02 02:59:11
5257419,12773.0,2011-05-02 15:46:56
5258560,12777.0,2011-05-05 15:31:22
5258816,12780.5,2011-05-06 11:15:50
5260550,12784.5,2011-05-10 22:12:31
5260839,12786.0,2011-05-12 02:56:35
5261001,12789.0,2011-05-12 18:36:02
5262422,12792.0,2011-05-16 18:11:05
5262513,12796.0,2011-05-16 23:17:49
5263130,12798.5,2011-05-19 00:35:57
5263884,12801.5,2011-05-22 18:10:48
5265958,12805.5,2011-05-28 17:34:59
5266123,12807.0,2011-05-28 23:37:25
5266614,12810.5,2011-05-30 05:51:50
5267768,12814.5,2011-06-03 12:56:12
5269658,12818.0,2011-06-09 03:22:55
5271283,12819.0,2011-06-14 21:15:45
5272172,12820.0,2011-06-17 15:25:44
5272739,12822.5,2011-06-19 01:07:06
5274470,12827.0,2011-06-24 18:08:12
5274598,12830.0,2011-06-25 13:30:05
5275538,12831.5,2011-06-28 00:15:38
5279044,12834.0,2011-07-09 15:58:10
5279803,12837.5,2011-07-12 08:26:38
5279892,12840.5,2011-07-12 23:02:49
5279948,12843.5,2011-07-13 02:54:53
5282700,12846.5,2011-07-24 06:18:36
5283976,12849.5,2011-07-29 02:35:19
5284166,12851.5,2011-07-29 22:36:19
5284210,12852.5,2011-07-30 05:52:39
5285181,12854.5,2011-08-03 14:59:54
5285185,12858.0,2011-08-03 18:12:35
5285442,12860.0,2011-08-05 01:29:54
5286077,12863.0,2011-08-07 01:46:17
5287644,12865.0,2011-08-13 16:45:55
5288087,12869.0,2011-08-14 22:58:55
5289441,12874.0,2011-08-20 02:54:15
5290530,12877.5,2011-08-24 09:57:55
5291772,12881.0,2011-08-29 07:53:06
5292232,12885.0,2011-08-31 05:28:24
5292896,12888.0,2011-09-02 02:36:13
5293497,12892.5,2011-09-04 01:35:55
5294097,12895.0,2011-09-06 02:17:34
5295737,12897.5,2011-09-13 05:14:58
5295887,12900.0,2011-09-13 06:03:10
5296369,12901.5,2011-09-16 16:58:57
5296697,12905.0,2011-09-18 18:20:40
5297118,12906.0,2011-09-20 09:05:44
5298221,12909.0,2011-09-25 01:46:07
5298994,12913.0,2011-09-27 19:42:49
5299551,12916.5,2011-09-29 22:19:56
5299986,12918.5,2011-10-01 22:46:37
5301095,12921.5,2011-10-05 16:58:48
5301647,12923.5,2011-10-07 21:39:50
5301651,12925.5,2011-10-07 21:47:53
5303567,12929.0,2011-10-15 19:53:43
5303881,12931.0,2011-10-16 03:14:55
5304635,12934.5,2011-10-18 23:08:14
5305091,12939.0,2011-10-21 14:00:23
5306765,12942.0,2011-10-28 14:16:29
5307761,12945.0,2011-11-01 08:36:42
5308313,12947.0,2011-11-04 20:38:10
5309041,12950.5,2011-11-06 23:18:36
5310949,12953.5,2011-11-14 02:05:06
5311373,12956.5,2011-11-15 20:09:38
5311434,12960.0,2011-11-16 01:06:39
5312672,12963.5,2011-11-20 02:51:14
5315159,12966.5,2011-11-28 16:17:18
5316140,12968.0,2011-12-02 22:39:03
5316320,12970.0,2011-12-03 20:47:18
5316537,12973.5,2011-12-04 16:02:39
5316553,12976.5,2011-12-04 18:13:07
5317643,12977.5,2011-12-10 15:54:49
5319340,12981.0,2011-12-16 14:33:32
5320824,12983.0,2011-12-23 23:09:10
5322035,12987.0,2011-12-28 21:11:34
5323019,12990.5,2012-01-01 19:24:06
5323253,12992.0,2012-01-02 08:43:00
5323902,12993.0,2012-01-04 01:10:47
5324996,12996.5,2012-01-08 00:34:41
5325182,12997.5,2012-01-08 08:11:10
5326075,13000.5,2012-01-12 18:45:52
5326497,13003.5,2012-01-15 06:13:32
5329181,13006.0,2012-01-25 20:54:12
5330058,13009.5,2012-01-31 19:05:41
5331791,13013.5,2012-02-07 04:49:16
5332383,13016.5,2012-02-08 03:56:46
5334980,13017.0,2012-02-15 04:29:24
5335156,13017.5,2012-02-16 00:29:50
5335996,13020.0,2012-02-19 03:06:08
5336208,13022.0,2012-02-19 20:17:30
5336393,13022.5,2012-02-20 12:37:01
5337036,13025.5,2012-02-21 21:16:22
5338389,13029.0,2012-02-26 06:58:50
5338409,13032.5,2012-02-26 10:31:56
5340669,13035.0,2012-03-04 19:35:03
5343087,13037.5,2012-03-12 09:30:44
5343725,13041.0,2012-03-14 08:58:22
5344146,13043.5,2012-03-16 20:55:59
5344477,13045.5,2012-03-17 21:47:45
5345265,13048.5,2012-03-20 00:13:26
5345828,13050.0,2012-03-22 20:56:02
5346735,13053.5,2012-03-26 00:48:34
5350707,13056.0,2012-04-10 03:24:00
5352385,13059.0,2012-04-16 18:23:21
5352809,13061.0,2012-04-17 16:30:37
5356087,13064.0,2012-04-27 12:38:59
5356099,13066.0,2012-04-27 12:52:46
5356111,13068.5,2012-04-27 12:56:57
5357800,13069.0,2012-05-04 09:05:17
5358429,13073.0,2012-05-06 17:36:13
5358450,13074.5,2012-05-06 19:41:39
5358466,13076.0,2012-05-06 20:46:00
5358553,13077.0,2012-05-07 02:53:53
5359338,13081.5,2012-05-09 11:47:10
5360492,13083.0,2012-05-12 18:39:26
5361690,13085.5,2012-05-16 10:10:52
5361720,13089.0,2012-05-16 10:24:50
5361750,13091.5,2012-05-16 10:37:22
5362294,13094.5,2012-05-16 13:42:51
5362379,13097.0,2012-05-16 14:05:48
5363430,13101.5,2012-05-16 16:45:19
5363786,13104.5,2012-05-16 18:16:07
5364109,13108.5,2012-05-16 19:38:05
5364432,13110.5,2012-05-16 21:21:36
5369973,13113.5,2012-05-26 06:05:01
5374705,13116.0,2012-06-11 14:21:11
5376911,13119.0,2012-06-20 18:26:18
5377029,13122.0,2012-06-20 21:29:58
5377142,13123.5,2012-06-21 07:15:29
5377748,13125.0,2012-06-22 21:13:21
5378467,13128.0,2012-06-24 17:08:31
5379334,13130.0,2012-06-27 22:22:09
5380054,13131.5,2012-07-01 02:02:20
5380493,13135.0,2012-07-03 08:14:34
5381377,13140.0,2012-07-07 08:13:49
5381393,13141.5,2012-07-07 11:02:42
5381499,13145.0,2012-07-08 01:47:36
5381860,13145.5,2012-07-08 19:40:03
5382211,13148.5,2012-07-09 19:14:23
5382570,13151.5,2012-07-11 02:03:15
5382608,13156.0,2012-07-11 11:02:36
5382702,13159.0,2012-07-11 21:22:44
5383601,13162.5,2012-07-14 18:55:38
5383982,13166.5,2012-07-16 02:22:41
5384036,13169.5,2012-07-16 04:16:36
5384379,13172.5,2012-07-17 00:24:10
5385319,13175.5,2012-07-20 13:42:16
5385545,13176.0,2012-07-21 20:14:50
5386013,13178.0,2012-07-23 10:15:12
5386292,13181.0,2012-07-24 05:23:41
5386793,13184.0,2012-07-26 17:34:16
5387252,13188.0,2012-07-29 10:06:43
5387902,13190.5,2012-07-30 14:18:14
5388950,13193.5,2012-08-02 09:07:58
5389011,13196.5,2012-08-02 17:51:01
5390010,13199.5,2012-08-05 17:55:27
5390516,13203.0,2012-08-07 23:40:36
5390590,13205.5,2012-08-08 04:23:11
5391725,13210.5,2012-08-13 00:42:47
5392128,13213.5,2012-08-14 23:22:08
5392214,13215.0,2012-08-15 05:01:05
5392385,13215.5,2012-08-15 22:07:59
5393593,13216.5,2012-08-20 23:11:47
5395607,13220.5,2012-08-30 07:34:48
5396018,13224.0,2012-09-01 15:05:16
5396280,13227.0,2012-09-02 18:15:00
5396355,13229.0,2012-09-03 01:32:45
5396604,13231.0,2012-09-03 13:52:18
5396720,13233.0,2012-09-03 18:24:40
5397029,13236.5,2012-09-05 02:00:13
5397408,13240.0,2012-09-06 17:20:51
5397472,13241.0,2012-09-07 05:03:52
5397759,13243.0,2012-09-08 09:13:47
5398407,13246.0,2012-09-09 20:15:43
5400371,13248.5,2012-09-17 04:51:02
5400425,13249.0,2012-09-17 12:36:51
5401021,13251.5,2012-09-20 16:42:36
5401128,13255.5,2012-09-20 17:08:50
5401974,13257.5,2012-09-24 18:06:08
5402652,13258.5,2012-09-27 17:43:43
5402956,13261.5,2012-09-29 20:45:14
5402972,13262.0,2012-09-29 22:26:26
5403350,13266.0,2012-10-02 01:03:44
5403401,13269.0,2012-10-02 15:12:07
5403495,13273.0,2012-10-03 15:11:27
5404747,13277.0,2012-10-08 17:26:29
5404788,13279.0,2012-10-08 19:23:28
5408771,13282.5,2012-10-25 00:24:41
5409744,13286.0,2012-10-27 23:14:05
5409869,13287.0,2012-10-28 13:06:35
5409985,13291.0,2012-10-28 20:27:34
5415968,13296.0,2012-11-18 02:33:40
5417352,13298.5,2012-11-21 23:14:00
5420502,13301.5,2012-12-04 17:04:13
5421256,13306.5,2012-12-08 16:48:02
5421363,13308.0,2012-12-08 18:55:08
5422291,13308.5,2012-12-12 08:21:24
