ind,rating,timestamp
4072281,142250.0,2005-04-02 16:40:44
4072350,142253.0,2005-04-02 17:09:20
4072382,142256.5,2005-04-02 17:22:42
4072437,142260.5,2005-04-02 17:58:18
4072551,142264.0,2005-04-02 18:55:22
4072657,142266.0,2005-04-02 19:56:24
4072777,142270.0,2005-04-02 20:37:19
4072797,142272.0,2005-04-02 20:39:08
4073239,142276.5,2005-04-02 22:30:29
4073474,142280.5,2005-04-02 23:48:06
4073495,142283.5,2005-04-02 23:52:46
4073721,142285.5,2005-04-03 01:01:31
4073786,142290.0,2005-04-03 01:13:42
4073881,142293.5,2005-04-03 01:29:12
4074052,142298.0,2005-04-03 03:28:06
4074148,142302.5,2005-04-03 04:09:41
4074164,142306.5,2005-04-03 04:15:42
4074223,142310.0,2005-04-03 04:34:04
4074237,142313.0,2005-04-03 04:38:43
4074257,142315.5,2005-04-03 04:43:44
4074273,142317.5,2005-04-03 04:45:10
4074361,142320.5,2005-04-03 05:03:50
4074684,142324.5,2005-04-03 06:51:37
4074936,142328.5,2005-04-03 09:54:54
4075223,142331.5,2005-04-03 13:20:45
4075294,142334.5,2005-04-03 14:46:41
4075329,142337.5,2005-04-03 14:57:43
4075408,142342.0,2005-04-03 16:07:16
4075505,142347.0,2005-04-03 16:48:59
4075576,142349.5,2005-04-03 17:46:48
4075636,142352.5,2005-04-03 18:40:06
4075755,142354.0,2005-04-03 20:42:23
4075887,142358.0,2005-04-03 21:40:24
4075994,142362.0,2005-04-03 21:58:41
4076028,142365.5,2005-04-03 22:05:50
4076168,142368.0,2005-04-03 23:54:44
4076262,142372.5,2005-04-04 00:30:14
4076298,142376.0,2005-04-04 00:45:06
4076333,142380.5,2005-04-04 01:36:05
4076376,142383.0,2005-04-04 02:07:51
4076469,142384.0,2005-04-04 03:06:03
4076492,142389.0,2005-04-04 03:26:17
4076614,142392.0,2005-04-04 04:23:57
4076716,142396.0,2005-04-04 05:29:23
4076776,142398.5,2005-04-04 05:59:07
4076856,142402.5,2005-04-04 06:39:40
4076893,142407.0,2005-04-04 07:15:51
4076948,142411.5,2005-04-04 08:49:05
4077256,142416.5,2005-04-04 15:51:33
4077443,142421.0,2005-04-04 19:05:42
4077467,142423.0,2005-04-04 19:10:17
4077517,142428.0,2005-04-04 20:10:16
4078108,142433.0,2005-04-05 03:34:22
4078232,142437.5,2005-04-05 04:03:52
4078264,142442.5,2005-04-05 04:12:14
4078304,142446.0,2005-04-05 04:19:41
4078381,142449.5,2005-04-05 04:38:35
4078430,142452.5,2005-04-05 04:50:06
4078468,142457.5,2005-04-05 04:53:08
4078489,142461.5,2005-04-05 04:57:21
4078578,142464.0,2005-04-05 06:22:36
4078819,142468.0,2005-04-05 12:36:04
4078885,142473.0,2005-04-05 13:34:00
4078911,142477.0,2005-04-05 13:41:20
4079112,142480.5,2005-04-05 14:29:17
4079200,142484.5,2005-04-05 14:45:39
4079304,142488.5,2005-04-05 15:08:06
4079404,142493.0,2005-04-05 15:38:57
4079443,142498.0,2005-04-05 15:43:32
4079870,142502.0,2005-04-05 20:23:57
4079895,142506.5,2005-04-05 20:29:00
4080043,142510.0,2005-04-05 21:05:54
4080079,142513.0,2005-04-05 21:16:09
4080101,142518.0,2005-04-05 21:20:25
4080201,142522.0,2005-04-05 21:58:49
4080209,142526.5,2005-04-05 22:01:38
4080383,142531.0,2005-04-05 23:10:17
4080469,142535.5,2005-04-06 00:26:32
4080654,142539.5,2005-04-06 01:30:57
4080674,142542.5,2005-04-06 01:36:21
4080717,142545.5,2005-04-06 01:56:55
4080730,142549.0,2005-04-06 02:00:19
4080819,142550.5,2005-04-06 03:27:13
4081021,142555.0,2005-04-06 05:51:53
4081212,142558.5,2005-04-06 08:13:46
4081288,142563.0,2005-04-06 09:23:45
4081315,142566.5,2005-04-06 11:03:35
4081341,142569.5,2005-04-06 13:04:35
4081393,142570.5,2005-04-06 13:22:49
4081461,142575.5,2005-04-06 13:38:35
4081538,142580.0,2005-04-06 13:52:08
4081612,142583.5,2005-04-06 14:02:20
4081724,142587.0,2005-04-06 15:16:38
4081975,142591.5,2005-04-06 19:50:30
4082004,142595.0,2005-04-06 20:00:00
4082058,142598.5,2005-04-06 20:17:09
4082195,142603.0,2005-04-06 21:08:35
4082548,142605.5,2005-04-07 06:48:08
4082659,142610.0,2005-04-07 07:51:39
4082689,142613.0,2005-04-07 08:06:02
4082710,142617.5,2005-04-07 09:18:02
4082748,142620.0,2005-04-07 10:09:00
4082867,142622.0,2005-04-07 12:17:11
4083394,142626.5,2005-04-07 21:23:18
4083513,142630.5,2005-04-07 23:44:28
4083773,142632.0,2005-04-08 02:44:04
4083987,142635.0,2005-04-08 05:56:44
4084097,142638.5,2005-04-08 06:50:14
4084193,142642.5,2005-04-08 10:32:25
4084256,142647.0,2005-04-08 13:41:33
4084292,142649.5,2005-04-08 14:16:11
4084333,142653.5,2005-04-08 14:56:33
4084493,142658.5,2005-04-08 18:10:15
4084586,142661.5,2005-04-08 20:06:26
4084775,142663.0,2005-04-09 01:40:45
4084850,142668.0,2005-04-09 03:37:40
4084939,142672.5,2005-04-09 06:05:17
4085254,142676.5,2005-04-09 14:41:29
4085369,142679.5,2005-04-09 17:44:07
4085429,142683.0,2005-04-09 18:12:41
4085450,142688.0,2005-04-09 18:16:06
4085454,142692.0,2005-04-09 18:16:43
4085898,142695.0,2005-04-09 23:44:13
4085928,142699.0,2005-04-09 23:53:28
4086118,142702.0,2005-04-10 02:40:22
4086201,142707.0,2005-04-10 04:10:01
4086399,142711.0,2005-04-10 07:25:01
4086420,142715.0,2005-04-10 07:40:41
4086550,142719.5,2005-04-10 09:19:54
4086786,142721.0,2005-04-10 22:22:48
4086797,142725.0,2005-04-10 22:59:12
4086931,142729.0,2005-04-11 00:45:27
4087060,142733.0,2005-04-11 01:45:37
4087108,142737.5,2005-04-11 02:34:22
4087118,142740.0,2005-04-11 02:39:31
4087409,142745.0,2005-04-11 04:22:20
4087499,142748.0,2005-04-11 05:07:05
4087703,142753.0,2005-04-11 06:32:06
4087806,142756.5,2005-04-11 06:53:42
4087882,142759.5,2005-04-11 09:37:12
4087932,142764.0,2005-04-11 11:16:19
4087946,142769.0,2005-04-11 11:24:44
4087948,142772.5,2005-04-11 11:29:04
4088017,142775.0,2005-04-11 12:28:32
4088081,142778.5,2005-04-11 13:44:58
4088467,142782.0,2005-04-11 19:11:03
4088505,142785.0,2005-04-11 20:50:14
4088645,142789.5,2005-04-11 22:25:16
4088650,142793.0,2005-04-11 22:26:24
4088702,142797.0,2005-04-11 23:47:28
4088760,142800.5,2005-04-12 01:51:14
4089136,142804.5,2005-04-12 11:35:21
4089237,142808.5,2005-04-12 14:27:48
4089264,142813.0,2005-04-12 15:24:38
4089361,142817.5,2005-04-12 17:38:19
4089392,142821.5,2005-04-12 18:16:21
4089450,142824.0,2005-04-12 19:25:39
4089517,142827.0,2005-04-12 19:36:59
4089527,142830.0,2005-04-12 19:56:40
4089647,142833.5,2005-04-12 21:47:18
4089710,142834.5,2005-04-12 23:01:49
4089743,142836.5,2005-04-12 23:16:17
4090072,142840.5,2005-04-13 07:29:10
4090227,142843.5,2005-04-13 08:37:53
4090339,142845.0,2005-04-13 14:27:37
4090403,142849.0,2005-04-13 14:52:08
4090578,142853.5,2005-04-13 15:14:30
4091114,142857.0,2005-04-14 01:04:50
4091165,142861.0,2005-04-14 01:27:26
4091231,142866.0,2005-04-14 01:54:54
4091253,142869.0,2005-04-14 01:58:33
4091337,142873.0,2005-04-14 03:59:17
4091421,142877.0,2005-04-14 06:03:01
4091691,142879.0,2005-04-14 09:39:01
4091785,142882.5,2005-04-14 14:19:59
4091848,142886.0,2005-04-14 15:12:01
4091997,142890.0,2005-04-14 18:05:10
4092107,142894.0,2005-04-14 19:55:24
4092394,142899.0,2005-04-15 02:23:59
4092405,142902.5,2005-04-15 02:39:48
4092496,142905.0,2005-04-15 05:12:39
4092555,142907.5,2005-04-15 07:22:06
4092641,142912.5,2005-04-15 08:41:38
4092809,142915.5,2005-04-15 10:39:18
4092826,142919.5,2005-04-15 12:39:37
4092923,142924.0,2005-04-15 16:11:26
4092977,142928.0,2005-04-15 17:14:57
4093002,142931.5,2005-04-15 18:09:20
4093009,142935.5,2005-04-15 18:27:37
4093222,142940.5,2005-04-15 21:17:53
4093323,142944.0,2005-04-15 23:46:33
4093345,142948.0,2005-04-16 00:07:27
4093500,142952.5,2005-04-16 04:27:23
4093541,142957.5,2005-04-16 07:01:52
4093582,142962.5,2005-04-16 13:46:28
4093590,142967.0,2005-04-16 13:59:25
4093638,142970.0,2005-04-16 16:06:10
4093803,142974.0,2005-04-16 20:59:22
4093950,142974.5,2005-04-16 23:35:05
4094034,142978.5,2005-04-17 00:59:40
4094062,142983.5,2005-04-17 01:19:51
4094121,142988.0,2005-04-17 01:37:58
4094184,142990.0,2005-04-17 05:10:15
4094303,142992.5,2005-04-17 11:52:08
4094351,142995.5,2005-04-17 13:29:33
4094376,142999.5,2005-04-17 14:11:56
4094461,143002.5,2005-04-17 16:54:58
4094531,143007.0,2005-04-17 19:44:30
4094738,143009.5,2005-04-17 21:27:33
4094808,143014.0,2005-04-17 23:08:50
4094888,143017.5,2005-04-18 01:46:07
4095007,143022.5,2005-04-18 03:23:07
4095125,143027.5,2005-04-18 04:12:36
4095198,143031.5,2005-04-18 04:29:51
4095581,143035.5,2005-04-18 06:24:37
4095889,143039.0,2005-04-18 13:25:13
4096166,143043.0,2005-04-18 22:02:54
4096201,143047.0,2005-04-18 23:05:22
4096471,143051.0,2005-04-19 03:51:41
4096496,143054.0,2005-04-19 04:30:03
4096622,143057.0,2005-04-19 06:39:33
4096709,143061.5,2005-04-19 10:38:07
4096752,143065.5,2005-04-19 14:44:34
4096900,143070.5,2005-04-19 17:32:33
4096928,143075.0,2005-04-19 18:01:17
4097018,143079.5,2005-04-19 20:23:18
4097039,143084.5,2005-04-19 20:39:50
4097203,143088.5,2005-04-20 00:09:02
4097360,143092.5,2005-04-20 05:42:50
4097474,143096.5,2005-04-20 09:48:38
4097504,143100.0,2005-04-20 11:00:59
4097638,143104.5,2005-04-20 15:50:19
4097781,143109.5,2005-04-20 19:41:31
4097904,143114.5,2005-04-20 21:23:45
4097959,143118.5,2005-04-20 21:36:13
4098079,143122.0,2005-04-21 01:35:15
4098105,143126.5,2005-04-21 01:39:38
4098112,143128.0,2005-04-21 02:00:47
4098232,143133.0,2005-04-21 03:47:04
4098264,143137.0,2005-04-21 04:21:05
4098410,143142.0,2005-04-21 06:26:32
4098427,143146.0,2005-04-21 06:34:41
4098477,143150.0,2005-04-21 07:36:51
4098656,143152.5,2005-04-21 11:48:08
4098838,143156.5,2005-04-21 17:44:24
4098898,143161.5,2005-04-21 19:05:34
4098926,143165.5,2005-04-21 19:16:36
4099066,143167.5,2005-04-21 22:40:42
4099099,143172.0,2005-04-22 00:05:31
4099444,143175.0,2005-04-22 09:27:12
4099653,143178.0,2005-04-22 12:13:23
4099845,143181.0,2005-04-22 17:10:58
4099897,143186.0,2005-04-22 17:54:56
4099959,143190.5,2005-04-22 18:11:29
4100123,143194.0,2005-04-22 20:23:31
4100163,143198.0,2005-04-22 20:46:47
4100194,143203.0,2005-04-22 21:11:19
4100317,143207.5,2005-04-22 22:31:20
4100381,143212.0,2005-04-23 00:42:20
4100450,143217.0,2005-04-23 02:04:54
4100488,143220.5,2005-04-23 03:57:28
4100658,143224.5,2005-04-23 12:00:07
4100713,143227.5,2005-04-23 12:44:59
4100836,143232.5,2005-04-23 19:23:14
4100876,143237.0,2005-04-23 20:46:19
4100951,143241.5,2005-04-23 21:47:59
4100998,143246.5,2005-04-23 22:31:51
4101088,143249.5,2005-04-23 23:39:58
4101208,143253.5,2005-04-24 03:02:15
4101305,143256.5,2005-04-24 05:13:31
4101407,143261.0,2005-04-24 07:38:26
4101835,143265.0,2005-04-24 18:55:45
4102058,143270.0,2005-04-24 20:59:02
4102319,143274.0,2005-04-24 22:53:41
4102466,143277.5,2005-04-25 00:33:18
4102485,143281.0,2005-04-25 00:36:18
4102614,143286.0,2005-04-25 02:16:06
4102671,143291.0,2005-04-25 02:49:38
4102762,143296.0,2005-04-25 05:28:38
4102835,143300.5,2005-04-25 11:35:50
4102941,143302.5,2005-04-25 15:11:47
4102997,143305.5,2005-04-25 15:30:36
4103166,143306.5,2005-04-25 18:17:26
4103443,143309.5,2005-04-25 22:29:45
4103481,143314.5,2005-04-25 23:33:30
4103501,143318.0,2005-04-26 01:03:11
4103570,143323.0,2005-04-26 02:28:59
4103601,143325.5,2005-04-26 02:54:47
4103878,143329.5,2005-04-26 10:40:08
4104056,143334.0,2005-04-26 14:55:50
4104356,143339.0,2005-04-26 19:09:09
4104736,143343.0,2005-04-27 03:33:15
4104972,143347.5,2005-04-27 08:16:07
4105076,143351.5,2005-04-27 13:51:04
4105202,143356.5,2005-04-27 16:56:53
4105284,143360.0,2005-04-27 19:06:26
4105333,143364.5,2005-04-27 20:50:24
4105366,143369.5,2005-04-27 22:38:06
4105425,143372.0,2005-04-28 00:10:58
4105443,143376.5,2005-04-28 00:29:24
4105520,143378.0,2005-04-28 02:11:06
4105699,143381.0,2005-04-28 04:24:25
4106432,143384.5,2005-04-28 17:33:04
4106485,143387.5,2005-04-28 18:28:00
4106576,143390.5,2005-04-28 21:30:57
4106680,143395.0,2005-04-28 23:03:45
4106750,143398.5,2005-04-28 23:34:19
4107046,143402.0,2005-04-29 02:12:55
4107209,143406.0,2005-04-29 05:00:25
4107301,143409.0,2005-04-29 06:11:00
4107304,143413.5,2005-04-29 06:25:07
4107356,143417.5,2005-04-29 09:04:16
4107446,143421.5,2005-04-29 09:48:04
4107480,143423.5,2005-04-29 12:29:44
4107482,143428.0,2005-04-29 12:49:58
4107623,143431.5,2005-04-29 17:04:35
4107664,143436.0,2005-04-29 17:58:14
4107703,143438.0,2005-04-29 18:06:09
4107720,143442.5,2005-04-29 19:10:34
4107745,143443.5,2005-04-29 19:32:28
4107868,143447.5,2005-04-29 21:51:37
4107923,143450.5,2005-04-30 01:36:51
4107980,143455.0,2005-04-30 04:20:35
4108042,143460.0,2005-04-30 06:04:51
4108127,143465.0,2005-04-30 08:17:10
4108137,143468.5,2005-04-30 08:19:48
4108182,143471.5,2005-04-30 10:08:00
4108229,143476.0,2005-04-30 11:09:11
4108294,143480.0,2005-04-30 13:42:10
4108369,143484.5,2005-04-30 18:58:50
4108490,143488.0,2005-04-30 23:17:10
4108541,143491.5,2005-05-01 00:39:24
4108897,143494.5,2005-05-01 06:09:32
4108925,143499.5,2005-05-01 06:27:51
4109052,143504.0,2005-05-01 07:42:15
4109072,143508.5,2005-05-01 09:29:23
4109092,143512.0,2005-05-01 11:03:29
4109115,143516.0,2005-05-01 11:33:40
4109191,143520.0,2005-05-01 17:00:53
4109299,143524.5,2005-05-01 18:31:07
4109306,143526.5,2005-05-01 18:44:12
4109386,143531.5,2005-05-01 20:36:01
4109433,143535.5,2005-05-01 23:27:35
4109518,143540.5,2005-05-02 00:04:42
4109534,143545.0,2005-05-02 00:45:39
4109582,143549.0,2005-05-02 01:55:53
4109600,143553.0,2005-05-02 02:22:58
4109887,143557.0,2005-05-02 17:22:41
4110060,143560.5,2005-05-02 21:02:01
4110168,143561.5,2005-05-02 21:27:30
4110169,143566.5,2005-05-02 21:28:57
4110403,143569.5,2005-05-03 06:38:36
4110462,143573.5,2005-05-03 10:12:54
4110494,143578.5,2005-05-03 11:55:18
4110514,143582.0,2005-05-03 12:21:14
4110593,143586.0,2005-05-03 15:58:02
4110595,143589.0,2005-05-03 15:58:34
4110600,143593.0,2005-05-03 16:11:55
4110662,143596.5,2005-05-03 19:26:55
4110747,143599.5,2005-05-03 21:18:47
4110786,143604.5,2005-05-03 22:31:41
4110809,143607.5,2005-05-03 23:19:25
4110887,143611.0,2005-05-03 23:42:34
4110938,143615.5,2005-05-04 01:17:54
4111036,143620.5,2005-05-04 06:33:20
4111086,143625.5,2005-05-04 08:05:28
4111207,143628.0,2005-05-04 15:17:38
4111265,143631.5,2005-05-04 18:49:30
4111298,143636.0,2005-05-04 19:14:29
4111430,143637.0,2005-05-04 22:45:41
4111464,143641.0,2005-05-04 23:07:20
4111589,143645.0,2005-05-05 03:06:18
4111617,143649.0,2005-05-05 03:42:10
4111646,143653.5,2005-05-05 04:04:57
4111807,143658.0,2005-05-05 04:58:20
4111827,143661.0,2005-05-05 05:03:19
4111911,143661.5,2005-05-05 10:58:51
4111945,143665.5,2005-05-05 12:57:34
4112104,143669.0,2005-05-05 15:49:13
4112124,143671.5,2005-05-05 16:22:59
4112192,143675.5,2005-05-05 17:03:44
4112197,143678.0,2005-05-05 17:04:29
4112325,143682.5,2005-05-05 19:34:20
4112355,143687.5,2005-05-05 19:41:02
4112461,143691.0,2005-05-05 21:26:34
4112532,143696.0,2005-05-05 21:50:07
4112936,143699.0,2005-05-06 04:34:45
4113037,143702.5,2005-05-06 05:20:20
4113071,143706.0,2005-05-06 05:30:42
4113197,143710.0,2005-05-06 10:19:04
4113419,143715.0,2005-05-06 15:50:11
4113507,143717.0,2005-05-06 17:35:34
4113515,143721.5,2005-05-06 17:38:45
4113656,143726.5,2005-05-06 19:48:06
4113719,143729.0,2005-05-06 20:15:12
4113875,143733.0,2005-05-06 21:06:25
4114025,143737.0,2005-05-06 22:59:07
4114166,143741.0,2005-05-07 01:31:14
4114391,143745.5,2005-05-07 04:56:24
4114440,143750.5,2005-05-07 05:16:22
4114477,143754.5,2005-05-07 05:54:28
4114603,143757.0,2005-05-07 15:01:08
4114623,143761.5,2005-05-07 15:04:25
4114780,143763.5,2005-05-07 20:52:25
4114894,143768.0,2005-05-07 22:46:40
4114988,143771.5,2005-05-08 00:31:58
4115036,143775.0,2005-05-08 00:45:39
4115060,143778.5,2005-05-08 01:08:24
4115081,143782.0,2005-05-08 01:27:31
4115167,143787.0,2005-05-08 02:12:20
4115215,143790.5,2005-05-08 02:42:15
4115297,143793.0,2005-05-08 03:08:04
4115561,143798.0,2005-05-08 04:13:03
4115571,143802.0,2005-05-08 04:17:57
4115897,143806.0,2005-05-08 17:30:30
4116067,143810.0,2005-05-08 18:58:16
4116124,143812.5,2005-05-08 20:35:13
4116148,143817.5,2005-05-08 21:00:17
4116331,143822.5,2005-05-09 00:29:43
4116365,143827.0,2005-05-09 01:26:18
4116448,143830.0,2005-05-09 02:28:53
4116547,143835.0,2005-05-09 04:15:54
4116624,143838.5,2005-05-09 04:51:10
4116775,143842.0,2005-05-09 05:39:20
4117035,143844.5,2005-05-09 15:39:50
4117050,143849.0,2005-05-09 15:58:07
4117192,143854.0,2005-05-09 18:42:09
4117340,143858.5,2005-05-09 20:36:58
4117353,143862.5,2005-05-09 20:57:57
4117376,143866.5,2005-05-09 21:09:07
4117465,143868.0,2005-05-10 01:33:49
4117538,143871.5,2005-05-10 03:17:28
4117562,143875.0,2005-05-10 03:32:12
4117683,143880.0,2005-05-10 04:25:16
4117864,143884.0,2005-05-10 15:27:30
4117999,143885.5,2005-05-10 19:26:06
4118041,143888.0,2005-05-10 19:30:34
4118098,143892.0,2005-05-10 19:50:58
4118155,143897.0,2005-05-10 21:05:31
4118205,143902.0,2005-05-10 21:40:05
4118233,143906.5,2005-05-10 22:13:59
4118323,143910.5,2005-05-10 23:44:57
4118663,143915.5,2005-05-11 14:51:19
4118739,143919.5,2005-05-11 15:46:45
4118827,143924.0,2005-05-11 16:36:26
4118893,143928.0,2005-05-11 17:45:14
4118971,143933.0,2005-05-11 19:09:40
4119030,143937.0,2005-05-11 19:51:28
4119136,143939.5,2005-05-11 20:51:27
4119256,143942.0,2005-05-11 21:42:40
4119305,143946.5,2005-05-11 22:18:05
4119375,143949.5,2005-05-11 23:34:13
4119509,143952.5,2005-05-12 01:30:48
4119551,143956.5,2005-05-12 02:42:16
4119697,143960.5,2005-05-12 06:49:48
4120133,143965.5,2005-05-12 17:54:21
4120212,143970.5,2005-05-12 19:40:58
4120246,143975.5,2005-05-12 20:22:56
4120605,143979.5,2005-05-13 04:26:51
4120635,143983.5,2005-05-13 05:47:55
4120750,143987.0,2005-05-13 12:43:45
4120791,143991.0,2005-05-13 13:07:43
4120838,143995.5,2005-05-13 13:22:32
4120879,143998.5,2005-05-13 13:42:07
4121103,144002.5,2005-05-13 18:48:19
4121289,144006.5,2005-05-13 22:12:15
4121306,144010.0,2005-05-13 22:42:44
4121368,144014.5,2005-05-13 23:26:02
4121370,144018.0,2005-05-13 23:26:41
4121499,144021.0,2005-05-14 00:37:40
4121519,144026.0,2005-05-14 00:52:45
4121640,144031.0,2005-05-14 05:30:05
4121672,144035.5,2005-05-14 07:05:26
4121687,144039.0,2005-05-14 08:18:12
4121821,144042.0,2005-05-14 14:42:03
4122089,144046.5,2005-05-14 23:45:13
4122103,144048.0,2005-05-14 23:53:53
4122177,144053.0,2005-05-15 00:40:28
4122362,144057.0,2005-05-15 02:29:05
4122389,144059.5,2005-05-15 02:58:09
4122522,144062.5,2005-05-15 08:03:33
4122594,144066.5,2005-05-15 10:18:22
4122686,144071.5,2005-05-15 11:34:14
4122725,144075.0,2005-05-15 13:08:29
4122799,144077.0,2005-05-15 16:01:39
4122854,144081.0,2005-05-15 16:55:14
4122905,144081.5,2005-05-15 18:00:36
4123081,144085.5,2005-05-15 19:58:31
4123117,144090.0,2005-05-15 20:29:44
4123126,144094.0,2005-05-15 20:40:38
4123208,144096.0,2005-05-15 22:30:02
4123266,144100.0,2005-05-15 23:53:51
4123416,144104.0,2005-05-16 01:24:29
4123636,144108.5,2005-05-16 03:49:19
4123684,144112.0,2005-05-16 05:15:25
4123800,144116.5,2005-05-16 09:39:34
4123953,144119.0,2005-05-16 11:40:48
4123997,144121.0,2005-05-16 12:02:38
4124013,144124.5,2005-05-16 12:31:52
4124191,144128.0,2005-05-16 17:17:54
4124207,144133.0,2005-05-16 17:18:59
4124280,144137.0,2005-05-16 17:31:45
4124296,144142.0,2005-05-16 17:42:37
4124375,144145.5,2005-05-16 18:23:55
4124394,144149.0,2005-05-16 18:34:07
4124423,144149.5,2005-05-16 19:01:29
4124755,144153.5,2005-05-17 08:52:27
4124789,144157.5,2005-05-17 10:04:25
4124800,144162.5,2005-05-17 10:59:43
4124883,144165.5,2005-05-17 14:10:06
4124895,144167.0,2005-05-17 14:32:03
4125114,144172.0,2005-05-17 22:15:52
4125213,144176.0,2005-05-18 02:02:46
4125372,144180.5,2005-05-18 05:45:08
4125412,144185.0,2005-05-18 10:39:42
4125508,144189.0,2005-05-18 12:52:44
4125572,144189.5,2005-05-18 13:58:16
4125774,144193.0,2005-05-18 18:31:14
4125890,144198.0,2005-05-18 21:27:52
4126032,144201.0,2005-05-19 01:20:01
4126067,144203.0,2005-05-19 02:03:55
4126121,144207.5,2005-05-19 02:22:04
4126160,144211.5,2005-05-19 02:48:38
4126167,144215.5,2005-05-19 02:55:46
4126240,144220.0,2005-05-19 05:07:47
4126263,144223.0,2005-05-19 05:26:40
4126306,144225.5,2005-05-19 06:30:19
4126478,144229.5,2005-05-19 14:56:44
4126645,144233.0,2005-05-19 18:25:08
4126698,144234.0,2005-05-19 18:45:04
4126754,144238.0,2005-05-19 20:13:30
4126769,144240.5,2005-05-19 20:51:44
4126780,144244.5,2005-05-19 21:00:49
4126919,144248.5,2005-05-20 01:30:06
4127109,144252.5,2005-05-20 04:55:07
4127210,144255.5,2005-05-20 07:06:35
4127261,144260.0,2005-05-20 08:57:50
4127322,144263.5,2005-05-20 12:34:00
4127325,144267.0,2005-05-20 13:08:51
4127500,144270.5,2005-05-20 17:36:19
4127515,144273.5,2005-05-20 17:43:44
4127745,144276.5,2005-05-20 20:42:15
4127791,144281.0,2005-05-20 22:39:33
4127812,144286.0,2005-05-21 00:21:19
4127849,144290.5,2005-05-21 01:06:48
4128117,144294.5,2005-05-21 13:31:47
4128300,144298.0,2005-05-21 21:11:16
4128322,144302.5,2005-05-21 21:18:58
4128345,144307.0,2005-05-21 21:22:11
4128440,144311.0,2005-05-21 22:24:51
4128857,144313.5,2005-05-22 12:11:37
4128935,144316.5,2005-05-22 12:35:03
4129048,144319.5,2005-05-22 18:12:59
4129198,144324.5,2005-05-23 03:16:57
4129438,144329.0,2005-05-23 17:33:07
4129539,144333.0,2005-05-23 20:47:56
4129650,144336.5,2005-05-23 22:01:42
4129774,144341.5,2005-05-24 00:07:59
4129841,144345.5,2005-05-24 01:41:52
4129932,144350.5,2005-05-24 02:52:53
4130001,144353.5,2005-05-24 03:36:51
4130111,144357.5,2005-05-24 04:12:57
4130317,144361.5,2005-05-24 15:53:59
4130405,144365.0,2005-05-24 18:32:28
4130519,144369.5,2005-05-24 21:41:55
4130545,144374.5,2005-05-24 23:33:16
4130596,144378.5,2005-05-25 04:21:33
4130611,144383.5,2005-05-25 04:25:27
4130848,144387.5,2005-05-25 09:37:46
4130955,144391.5,2005-05-25 12:52:43
4130973,144395.0,2005-05-25 12:58:27
4131015,144400.0,2005-05-25 13:13:25
4131053,144403.0,2005-05-25 13:33:57
4131130,144405.5,2005-05-25 13:55:47
4131234,144410.5,2005-05-25 15:05:06
4131276,144415.5,2005-05-25 16:11:09
4131317,144420.5,2005-05-25 16:27:49
4131342,144425.0,2005-05-25 16:39:25
4131378,144428.5,2005-05-25 17:08:58
4131460,144432.5,2005-05-25 17:54:02
4131512,144435.5,2005-05-25 18:01:18
4131601,144440.5,2005-05-25 18:24:16
