ind,rating,timestamp
2742154,32265.0,2000-04-30 17:10:21
2742357,32268.0,2000-04-30 22:17:46
2742471,32272.0,2000-05-01 02:19:14
2743161,32275.0,2000-05-01 20:51:41
2743375,32278.0,2000-05-02 02:12:48
2743459,32282.0,2000-05-02 09:07:53
2743598,32283.0,2000-05-02 15:52:11
2743743,32287.0,2000-05-02 16:52:42
2743918,32291.0,2000-05-02 19:49:27
2744619,32294.0,2000-05-03 14:11:55
2745246,32299.0,2000-05-04 03:38:43
2745414,32302.0,2000-05-04 16:50:51
2745850,32305.0,2000-05-04 20:22:38
2745918,32308.0,2000-05-04 22:30:18
2746229,32311.0,2000-05-05 00:40:59
2746675,32316.0,2000-05-05 17:50:00
2746726,32319.0,2000-05-05 18:05:12
2746909,32324.0,2000-05-05 20:47:19
2747133,32326.0,2000-05-06 00:00:21
2747316,32329.0,2000-05-06 16:20:48
2747408,32331.0,2000-05-06 20:34:02
2747733,32335.0,2000-05-07 03:31:05
2748208,32339.0,2000-05-07 20:48:10
2748387,32342.0,2000-05-08 01:03:56
2748437,32345.0,2000-05-08 02:37:55
2748557,32348.0,2000-05-08 03:33:25
2749466,32351.0,2000-05-09 00:59:54
2750023,32353.0,2000-05-09 17:51:47
2750460,32355.0,2000-05-09 20:07:24
2750715,32359.0,2000-05-09 22:00:59
2750998,32363.0,2000-05-10 06:57:14
2751003,32367.0,2000-05-10 06:59:24
2751879,32370.0,2000-05-11 04:09:31
2751945,32375.0,2000-05-11 14:23:42
2752067,32378.0,2000-05-11 18:58:08
2752576,32382.0,2000-05-12 05:28:30
2753061,32386.0,2000-05-12 16:14:01
2753304,32388.0,2000-05-12 18:06:35
2753783,32391.0,2000-05-12 23:18:13
2754123,32394.0,2000-05-13 09:19:14
2754675,32397.0,2000-05-14 01:28:53
2755094,32399.0,2000-05-14 05:24:51
2756590,32403.0,2000-05-16 09:43:48
2757291,32408.0,2000-05-17 02:05:10
2757386,32409.0,2000-05-17 06:36:24
2757457,32413.0,2000-05-17 07:30:41
2757529,32417.0,2000-05-17 13:16:15
2758376,32419.0,2000-05-17 23:13:22
2758836,32421.0,2000-05-18 19:07:18
2759023,32424.0,2000-05-18 20:50:52
2759326,32427.0,2000-05-19 02:57:20
2759599,32431.0,2000-05-19 16:23:40
2759762,32434.0,2000-05-19 19:18:43
2761642,32439.0,2000-05-22 02:36:11
2761921,32443.0,2000-05-22 14:38:10
2762197,32447.0,2000-05-22 15:40:10
2762301,32450.0,2000-05-22 17:30:17
2762383,32454.0,2000-05-22 21:00:58
2763060,32456.0,2000-05-23 15:15:15
2763514,32460.0,2000-05-24 01:44:30
2764043,32463.0,2000-05-24 19:03:50
2764205,32467.0,2000-05-24 23:14:12
2764359,32471.0,2000-05-25 00:32:41
2764883,32474.0,2000-05-25 17:57:39
2765381,32477.0,2000-05-25 22:54:41
2765796,32482.0,2000-05-26 03:06:34
2765813,32486.0,2000-05-26 03:09:46
2766411,32489.0,2000-05-26 21:52:03
2767058,32494.0,2000-05-27 21:20:03
2767350,32496.0,2000-05-28 02:35:50
2768115,32499.0,2000-05-29 00:40:45
2768143,32501.0,2000-05-29 03:02:49
2768260,32504.0,2000-05-29 17:01:59
2768541,32507.0,2000-05-29 18:50:42
2769248,32511.0,2000-05-30 05:54:34
2769932,32513.0,2000-05-30 20:04:44
2770396,32515.0,2000-05-31 02:47:42
2770550,32519.0,2000-05-31 15:51:31
2770720,32522.0,2000-05-31 18:15:30
2770905,32525.0,2000-05-31 18:49:15
2770910,32529.0,2000-05-31 18:50:07
2772053,32531.0,2000-06-01 13:42:58
2772174,32534.0,2000-06-01 14:27:09
2772320,32537.0,2000-06-01 16:09:48
2772422,32541.0,2000-06-01 16:30:27
2772627,32546.0,2000-06-01 19:44:16
2773155,32550.0,2000-06-02 01:59:21
2773561,32553.0,2000-06-02 08:17:14
2773804,32557.0,2000-06-02 13:41:16
2774019,32561.0,2000-06-02 17:05:24
2774628,32565.0,2000-06-03 01:38:47
2775483,32568.0,2000-06-04 03:40:27
2776787,32573.0,2000-06-06 01:30:59
2777096,32577.0,2000-06-06 17:06:49
2777703,32581.0,2000-06-06 22:55:58
2778222,32585.0,2000-06-07 18:10:07
2778347,32589.0,2000-06-07 21:51:24
2778842,32594.0,2000-06-08 21:25:05
2779155,32598.0,2000-06-08 22:32:03
2779190,32599.0,2000-06-08 22:40:24
2779531,32602.0,2000-06-09 04:09:05
2779722,32605.0,2000-06-09 20:04:45
2779963,32608.0,2000-06-10 02:45:06
2780110,32610.0,2000-06-10 15:42:50
2780260,32614.0,2000-06-10 19:27:47
2780312,32617.0,2000-06-10 20:02:46
2780556,32620.0,2000-06-10 22:45:43
2780808,32624.0,2000-06-11 06:01:07
2780928,32626.0,2000-06-11 17:00:53
2781014,32628.0,2000-06-11 18:22:07
2781018,32632.0,2000-06-11 18:24:24
2781576,32635.0,2000-06-12 17:26:40
2781750,32637.0,2000-06-12 19:55:55
2782251,32641.0,2000-06-13 05:27:32
2782471,32645.0,2000-06-13 15:18:25
2782630,32649.0,2000-06-13 19:51:24
2782839,32652.0,2000-06-13 23:44:07
2783965,32657.0,2000-06-15 18:03:45
2784508,32659.0,2000-06-16 07:35:40
2784650,32662.0,2000-06-16 14:40:47
2784891,32666.0,2000-06-16 16:17:18
2785246,32670.0,2000-06-17 01:53:44
2785352,32675.0,2000-06-17 16:22:03
2785517,32679.0,2000-06-17 20:04:12
2786126,32682.0,2000-06-18 20:02:04
2786424,32686.0,2000-06-19 11:07:35
2786592,32689.0,2000-06-19 17:50:14
2786703,32693.0,2000-06-19 18:15:51
2787662,32697.0,2000-06-20 17:30:26
2787700,32701.0,2000-06-20 18:39:06
2788257,32706.0,2000-06-21 02:58:06
2788359,32708.0,2000-06-21 12:50:24
2788830,32711.0,2000-06-22 03:47:23
2789023,32714.0,2000-06-22 15:09:45
2789125,32717.0,2000-06-22 17:06:58
2789694,32720.0,2000-06-23 14:23:53
2789886,32723.0,2000-06-23 22:19:34
2789975,32727.0,2000-06-23 23:40:39
2791103,32731.0,2000-06-25 21:35:24
2792044,32733.0,2000-06-27 18:38:51
2792182,32736.0,2000-06-27 20:48:20
2792415,32740.0,2000-06-28 01:26:39
2792711,32743.0,2000-06-28 16:43:25
2792808,32746.0,2000-06-29 00:33:57
2792973,32748.0,2000-06-29 15:41:44
2793259,32751.0,2000-06-29 23:52:42
2793475,32754.0,2000-06-30 02:40:15
2793578,32757.0,2000-06-30 02:59:44
2793734,32761.0,2000-06-30 03:23:57
2793799,32765.0,2000-06-30 03:43:31
2794326,32767.0,2000-06-30 17:16:08
2794511,32771.0,2000-06-30 18:57:28
2794920,32775.0,2000-06-30 23:43:36
2795223,32778.0,2000-07-01 03:06:19
2795306,32782.0,2000-07-01 04:51:30
2795471,32785.0,2000-07-01 08:08:05
2796111,32790.0,2000-07-01 21:42:39
2796601,32794.0,2000-07-02 01:58:06
2796948,32797.0,2000-07-02 11:59:40
2797105,32801.0,2000-07-02 16:57:34
2797199,32806.0,2000-07-02 17:52:34
2797277,32810.0,2000-07-02 18:14:02
2798539,32813.0,2000-07-03 02:15:45
2798609,32817.0,2000-07-03 02:31:38
2799002,32822.0,2000-07-03 03:17:10
2799366,32824.0,2000-07-03 04:17:33
2800128,32827.0,2000-07-03 08:17:05
2800274,32831.0,2000-07-03 10:19:18
2801341,32834.0,2000-07-03 18:12:07
2801474,32837.0,2000-07-03 19:01:33
2801821,32840.0,2000-07-03 20:14:56
2801827,32843.0,2000-07-03 20:16:37
2801846,32846.0,2000-07-03 20:23:05
2802000,32850.0,2000-07-03 21:19:32
2802010,32853.0,2000-07-03 21:24:28
2802251,32857.0,2000-07-03 22:35:46
2802414,32860.0,2000-07-04 00:43:03
2802463,32865.0,2000-07-04 01:00:35
2802479,32867.0,2000-07-04 01:08:36
2802533,32871.0,2000-07-04 01:38:48
2802624,32873.0,2000-07-04 02:04:02
2802685,32877.0,2000-07-04 02:13:39
2802738,32881.0,2000-07-04 02:28:37
2803305,32885.0,2000-07-04 09:15:25
2803724,32889.0,2000-07-04 18:35:09
2803787,32893.0,2000-07-04 18:51:39
2804100,32897.0,2000-07-04 19:52:59
2805400,32901.0,2000-07-05 09:55:38
2805667,32903.0,2000-07-05 11:27:01
2805798,32906.0,2000-07-05 11:51:38
2806440,32908.0,2000-07-05 18:44:17
2807443,32912.0,2000-07-06 02:32:59
2807995,32916.0,2000-07-06 11:20:04
2808635,32920.0,2000-07-06 14:43:47
2808966,32924.0,2000-07-06 17:38:25
2809001,32929.0,2000-07-06 17:53:18
2809543,32932.0,2000-07-06 20:55:32
2809799,32936.0,2000-07-06 22:39:28
2810197,32940.0,2000-07-07 00:43:13
2811151,32943.0,2000-07-07 13:50:03
2811316,32947.0,2000-07-07 16:22:59
2811621,32951.0,2000-07-07 19:35:50
2811836,32955.0,2000-07-07 20:31:55
2812161,32958.0,2000-07-07 22:46:18
2812437,32961.0,2000-07-08 03:19:13
2812520,32964.0,2000-07-08 04:47:55
2813301,32967.0,2000-07-09 01:27:27
2813791,32970.0,2000-07-09 20:27:59
2813798,32973.0,2000-07-09 20:43:28
2814117,32977.0,2000-07-10 01:15:39
2814357,32980.0,2000-07-10 12:10:21
2814684,32984.0,2000-07-10 18:21:57
2815044,32989.0,2000-07-11 00:24:06
2815128,32992.0,2000-07-11 02:15:36
2815165,32997.0,2000-07-11 02:32:11
2815332,33001.0,2000-07-11 11:50:18
2815387,33004.0,2000-07-11 12:41:01
2815804,33007.0,2000-07-11 22:14:30
2815860,33010.0,2000-07-11 23:23:54
2816183,33013.0,2000-07-12 04:53:14
2816278,33017.0,2000-07-12 05:49:57
2816686,33021.0,2000-07-12 15:02:03
2817008,33023.0,2000-07-12 20:54:32
2817680,33026.0,2000-07-13 20:07:43
2818232,33029.0,2000-07-14 08:46:23
2818498,33032.0,2000-07-14 22:47:54
2819080,33036.0,2000-07-15 14:55:50
2819173,33039.0,2000-07-15 16:13:58
2819548,33042.0,2000-07-15 23:12:12
2819753,33046.0,2000-07-16 04:26:17
2819962,33050.0,2000-07-16 09:05:38
2820481,33053.0,2000-07-17 00:55:52
2820602,33056.0,2000-07-17 02:37:46
2820756,33059.0,2000-07-17 03:57:24
2821046,33061.0,2000-07-17 20:42:20
2821301,33065.0,2000-07-17 23:46:38
2821697,33069.0,2000-07-18 05:55:03
2821804,33073.0,2000-07-18 06:46:23
2822618,33076.0,2000-07-19 06:36:51
2822761,33079.0,2000-07-19 09:32:12
2822937,33084.0,2000-07-19 18:57:37
2823218,33086.0,2000-07-19 21:11:04
2823654,33089.0,2000-07-20 17:40:49
2824168,33092.0,2000-07-21 04:36:01
2824197,33096.0,2000-07-21 04:45:50
2824411,33100.0,2000-07-21 14:45:01
2824883,33101.0,2000-07-21 22:45:14
2825217,33105.0,2000-07-22 21:52:55
2825238,33110.0,2000-07-22 22:20:14
2825417,33114.0,2000-07-23 00:36:17
2826030,33119.0,2000-07-24 00:25:47
2826492,33124.0,2000-07-24 22:56:52
2826672,33127.0,2000-07-25 03:32:47
2826751,33130.0,2000-07-25 03:59:44
2826764,33131.0,2000-07-25 04:04:51
2827068,33135.0,2000-07-25 19:27:13
2827270,33139.0,2000-07-25 23:19:23
2827731,33142.0,2000-07-26 20:45:56
2828383,33145.0,2000-07-27 16:10:08
2828690,33149.0,2000-07-27 21:04:44
2829026,33152.0,2000-07-28 16:34:48
2829487,33156.0,2000-07-29 00:04:12
2830735,33159.0,2000-07-30 20:02:23
2831112,33160.0,2000-07-30 23:33:52
2831412,33164.0,2000-07-31 01:49:34
2831962,33167.0,2000-07-31 04:50:32
2832535,33170.0,2000-07-31 16:43:48
2832990,33173.0,2000-07-31 18:42:33
2833572,33176.0,2000-07-31 22:37:12
2834034,33179.0,2000-08-01 01:12:27
2834256,33182.0,2000-08-01 02:34:20
2834425,33186.0,2000-08-01 03:19:58
2834501,33188.0,2000-08-01 03:39:27
2834838,33192.0,2000-08-01 05:00:45
2835180,33196.0,2000-08-01 06:17:52
2835578,33200.0,2000-08-01 14:52:50
2837766,33205.0,2000-08-02 01:57:46
2838301,33208.0,2000-08-02 04:08:34
2838864,33211.0,2000-08-02 13:59:37
2839207,33216.0,2000-08-02 17:30:38
2839359,33219.0,2000-08-02 18:07:36
2840624,33223.0,2000-08-03 01:46:24
2841296,33228.0,2000-08-03 05:28:42
2841653,33231.0,2000-08-03 06:35:34
2841670,33233.0,2000-08-03 06:37:49
2842067,33236.0,2000-08-03 10:40:44
2842683,33239.0,2000-08-03 12:42:26
2843059,33243.0,2000-08-03 13:28:06
2843068,33246.0,2000-08-03 13:28:25
2844398,33249.0,2000-08-03 16:11:10
2845801,33253.0,2000-08-03 19:30:00
2845884,33257.0,2000-08-03 19:42:30
2845965,33260.0,2000-08-03 19:52:21
2846336,33263.0,2000-08-03 20:53:50
2846340,33267.0,2000-08-03 20:54:16
2846812,33271.0,2000-08-03 22:06:25
2847815,33274.0,2000-08-04 00:54:32
2847976,33277.0,2000-08-04 01:06:01
2848798,33280.0,2000-08-04 03:32:21
2849164,33284.0,2000-08-04 05:21:16
2849305,33287.0,2000-08-04 05:49:37
2850504,33291.0,2000-08-04 23:02:03
2850771,33296.0,2000-08-05 00:08:53
2851143,33301.0,2000-08-05 02:05:04
2851317,33305.0,2000-08-05 02:55:02
2851512,33309.0,2000-08-05 03:33:55
2852826,33311.0,2000-08-05 16:12:54
2853207,33315.0,2000-08-05 17:40:30
2853223,33319.0,2000-08-05 17:42:44
2853694,33323.0,2000-08-05 19:29:17
2853704,33327.0,2000-08-05 19:30:29
2854970,33330.0,2000-08-06 00:26:54
2855042,33333.0,2000-08-06 00:39:58
2855106,33336.0,2000-08-06 00:51:51
2855214,33341.0,2000-08-06 01:15:57
2855426,33346.0,2000-08-06 02:42:36
2855525,33349.0,2000-08-06 03:07:38
2855662,33353.0,2000-08-06 03:53:16
2856644,33355.0,2000-08-06 14:34:52
2856972,33359.0,2000-08-06 16:50:44
2857978,33362.0,2000-08-07 05:16:51
2858005,33365.0,2000-08-07 05:25:08
2858922,33367.0,2000-08-07 18:29:55
2858992,33370.0,2000-08-07 18:47:36
2859198,33372.0,2000-08-07 19:23:30
2860505,33375.0,2000-08-08 03:50:15
2860825,33378.0,2000-08-08 04:52:13
2861089,33380.0,2000-08-08 05:30:18
2861439,33385.0,2000-08-08 13:30:05
2861452,33387.0,2000-08-08 14:06:23
2861588,33392.0,2000-08-08 16:28:19
2862354,33393.0,2000-08-08 20:48:22
2862356,33396.0,2000-08-08 20:49:04
2862842,33399.0,2000-08-09 01:36:38
2863884,33402.0,2000-08-09 15:38:10
2864089,33405.0,2000-08-09 16:33:48
2865217,33408.0,2000-08-10 02:53:14
2865469,33412.0,2000-08-10 04:37:09
2865519,33414.0,2000-08-10 04:50:39
2866070,33417.0,2000-08-10 18:11:26
2866102,33420.0,2000-08-10 18:16:58
2866484,33424.0,2000-08-10 20:22:36
2867615,33427.0,2000-08-11 03:57:06
2867667,33432.0,2000-08-11 04:06:06
2868742,33437.0,2000-08-11 18:10:35
2870081,33439.0,2000-08-12 03:42:52
2870154,33444.0,2000-08-12 05:53:32
2870727,33448.0,2000-08-12 17:01:13
2870928,33451.0,2000-08-12 20:09:00
2871383,33454.0,2000-08-13 01:40:48
2871472,33457.0,2000-08-13 02:36:49
2871673,33460.0,2000-08-13 04:37:28
2872348,33465.0,2000-08-13 18:37:06
2873070,33468.0,2000-08-14 04:13:12
2873136,33471.0,2000-08-14 04:39:04
2873704,33474.0,2000-08-14 15:39:55
2873789,33479.0,2000-08-14 16:14:49
2874556,33483.0,2000-08-14 21:20:23
2876046,33487.0,2000-08-15 18:11:51
2878014,33490.0,2000-08-16 20:06:09
2878221,33493.0,2000-08-16 20:54:01
2878310,33498.0,2000-08-16 21:18:40
2878589,33501.0,2000-08-17 01:27:41
2878760,33503.0,2000-08-17 05:19:49
2878827,33506.0,2000-08-17 13:04:52
2880277,33509.0,2000-08-18 13:04:46
2880633,33512.0,2000-08-18 15:34:35
2880723,33514.0,2000-08-18 16:11:22
2881611,33518.0,2000-08-19 02:59:09
2882094,33523.0,2000-08-19 14:20:26
2882438,33526.0,2000-08-19 18:18:10
2883109,33530.0,2000-08-20 02:48:27
2883633,33533.0,2000-08-20 17:05:39
2883897,33536.0,2000-08-20 20:41:53
2884186,33538.0,2000-08-21 02:43:56
2885088,33541.0,2000-08-21 23:44:43
2885146,33545.0,2000-08-22 00:33:20
2885826,33549.0,2000-08-22 06:55:53
2886449,33553.0,2000-08-22 18:11:31
2886493,33557.0,2000-08-22 18:25:30
2886530,33561.0,2000-08-22 18:53:32
2886815,33565.0,2000-08-22 20:48:06
2887698,33568.0,2000-08-23 11:04:26
2888196,33572.0,2000-08-23 19:51:12
2888273,33574.0,2000-08-23 20:48:08
2888439,33577.0,2000-08-23 22:00:32
2888548,33581.0,2000-08-23 22:37:52
2888662,33586.0,2000-08-23 23:23:48
2889091,33590.0,2000-08-24 14:16:04
2889275,33593.0,2000-08-24 16:35:49
2889462,33596.0,2000-08-24 18:41:08
2889565,33599.0,2000-08-24 20:47:47
2890045,33604.0,2000-08-25 04:07:15
2890050,33607.0,2000-08-25 04:11:44
2890362,33610.0,2000-08-25 17:16:45
2890520,33612.0,2000-08-25 18:55:18
2890811,33615.0,2000-08-25 22:28:47
2891349,33617.0,2000-08-26 16:46:11
2891679,33621.0,2000-08-27 01:08:28
2892603,33625.0,2000-08-27 19:02:38
2892837,33627.0,2000-08-27 21:18:09
2892990,33630.0,2000-08-27 22:54:56
2893417,33633.0,2000-08-28 05:34:43
2893949,33636.0,2000-08-28 19:51:26
2894228,33641.0,2000-08-28 23:53:58
2894511,33645.0,2000-08-29 03:11:28
2894832,33650.0,2000-08-29 17:53:05
2896111,33652.0,2000-08-30 19:08:33
2896369,33655.0,2000-08-30 22:43:49
2896657,33658.0,2000-08-31 03:55:05
2896718,33662.0,2000-08-31 04:30:22
2896729,33666.0,2000-08-31 04:34:45
2897459,33669.0,2000-09-01 12:49:39
2897607,33673.0,2000-09-01 17:44:38
2897966,33676.0,2000-09-02 00:47:11
2898357,33680.0,2000-09-02 14:45:17
2898416,33684.0,2000-09-02 15:58:14
2899132,33687.0,2000-09-03 05:24:49
2899349,33691.0,2000-09-03 08:13:26
2899441,33696.0,2000-09-03 10:47:55
2900013,33700.0,2000-09-04 03:32:30
2900167,33705.0,2000-09-04 08:39:35
2900968,33709.0,2000-09-05 10:29:41
2901167,33712.0,2000-09-05 15:39:58
2901359,33715.0,2000-09-05 17:46:19
2901570,33718.0,2000-09-05 23:49:01
2901737,33722.0,2000-09-06 00:40:33
2902431,33725.0,2000-09-06 20:55:56
2902632,33727.0,2000-09-07 02:51:53
2902728,33729.0,2000-09-07 05:08:28
2902952,33732.0,2000-09-07 10:59:11
2903113,33735.0,2000-09-07 16:59:11
2903300,33738.0,2000-09-07 18:38:21
2903470,33741.0,2000-09-07 20:29:14
2903553,33744.0,2000-09-07 21:31:02
2903747,33748.0,2000-09-07 23:32:58
2904173,33752.0,2000-09-08 15:15:05
2904385,33756.0,2000-09-08 21:52:15
2904570,33760.0,2000-09-09 01:07:38
2904822,33764.0,2000-09-09 17:56:58
2904905,33766.0,2000-09-09 18:36:28
2905236,33769.0,2000-09-10 02:50:56
2907278,33773.0,2000-09-12 15:38:42
2907569,33777.0,2000-09-12 18:45:11
2907806,33778.0,2000-09-12 23:26:37
2908591,33782.0,2000-09-13 22:05:32
2908651,33786.0,2000-09-13 23:04:30
2909122,33789.0,2000-09-14 19:57:10
2909568,33793.0,2000-09-15 17:39:40
2909732,33796.0,2000-09-16 00:08:14
2909907,33799.0,2000-09-16 07:59:50
2910010,33802.0,2000-09-16 20:16:02
2910065,33806.0,2000-09-17 01:36:54
2910178,33810.0,2000-09-17 06:20:06
2910453,33812.0,2000-09-17 20:50:11
2910670,33816.0,2000-09-18 06:09:58
2910863,33820.0,2000-09-18 14:40:37
2911716,33824.0,2000-09-20 16:32:50
2911763,33827.0,2000-09-20 20:08:47
2912532,33832.0,2000-09-22 17:43:51
2912573,33836.0,2000-09-22 18:03:00
2912960,33841.0,2000-09-23 06:57:42
2913008,33844.0,2000-09-23 15:20:51
2913337,33848.0,2000-09-24 07:16:08
2913910,33852.0,2000-09-25 06:23:02
2914651,33855.0,2000-09-26 19:57:41
2915231,33858.0,2000-09-27 16:10:59
2917003,33861.0,2000-10-01 01:17:24
2917069,33866.0,2000-10-01 01:32:17
2917671,33868.0,2000-10-02 04:59:39
2918362,33872.0,2000-10-02 23:52:58
2919467,33876.0,2000-10-04 20:37:58
2920049,33880.0,2000-10-06 05:19:12
2920357,33885.0,2000-10-06 16:20:34
2920688,33887.0,2000-10-07 21:36:07
2921031,33892.0,2000-10-09 04:03:47
2921119,33896.0,2000-10-09 12:12:06
2921221,33900.0,2000-10-09 17:00:35
2921522,33904.0,2000-10-10 00:19:28
2921965,33908.0,2000-10-10 20:35:22
2922565,33912.0,2000-10-12 11:08:07
2922856,33916.0,2000-10-13 18:04:02
2924025,33919.0,2000-10-16 00:14:53
2924559,33921.0,2000-10-16 23:15:52
2924579,33925.0,2000-10-17 00:48:36
2925134,33928.0,2000-10-18 03:08:42
2926241,33932.0,2000-10-19 16:06:22
2927297,33935.0,2000-10-21 19:18:49
2927443,33939.0,2000-10-22 03:50:45
2927670,33942.0,2000-10-24 00:34:56
2928021,33946.0,2000-10-24 16:44:49
2928389,33951.0,2000-10-24 20:44:16
2928789,33954.0,2000-10-25 18:59:15
2929004,33957.0,2000-10-25 20:39:12
2930114,33961.0,2000-10-26 20:14:31
2931922,33964.0,2000-10-29 23:02:10
2932067,33968.0,2000-10-30 04:01:22
2932398,33972.0,2000-10-30 19:52:38
2932943,33977.0,2000-10-31 19:05:13
2933105,33981.0,2000-11-01 03:54:42
2933239,33983.0,2000-11-01 05:01:05
2933368,33987.0,2000-11-01 06:01:27
2933511,33991.0,2000-11-01 11:51:22
2935099,33995.0,2000-11-03 03:14:40
2935472,33999.0,2000-11-03 05:08:44
2935532,34003.0,2000-11-03 05:34:30
2936101,34007.0,2000-11-03 20:39:38
2937489,34011.0,2000-11-05 01:42:41
2937637,34015.0,2000-11-05 02:38:06
2938108,34018.0,2000-11-05 17:44:05
2939131,34021.0,2000-11-07 01:46:55
2939851,34026.0,2000-11-07 21:24:44
2940085,34029.0,2000-11-08 00:56:00
2940221,34033.0,2000-11-08 04:05:32
2940502,34037.0,2000-11-08 19:10:36
2941286,34041.0,2000-11-09 20:22:49
2941377,34044.0,2000-11-09 22:27:02
2942224,34047.0,2000-11-11 00:15:47
2942414,34051.0,2000-11-11 03:27:09
2943696,34054.0,2000-11-12 15:37:50
2943747,34059.0,2000-11-12 16:25:29
2944181,34062.0,2000-11-12 18:49:43
2944542,34065.0,2000-11-12 21:29:16
2945101,34069.0,2000-11-13 01:15:27
2945745,34073.0,2000-11-13 08:37:55
2945913,34076.0,2000-11-13 18:41:30
2945940,34079.0,2000-11-13 18:54:04
2946129,34082.0,2000-11-13 20:20:05
2946676,34086.0,2000-11-14 03:21:23
2946726,34088.0,2000-11-14 04:06:52
2948106,34092.0,2000-11-14 23:03:41
2948424,34097.0,2000-11-15 02:59:12
2948974,34100.0,2000-11-15 15:02:36
2949433,34102.0,2000-11-15 23:24:13
2949984,34106.0,2000-11-16 03:43:42
2950510,34108.0,2000-11-16 21:14:26
2950729,34111.0,2000-11-16 23:18:23
2951026,34116.0,2000-11-17 01:12:27
2951677,34119.0,2000-11-17 15:51:50
2951946,34121.0,2000-11-17 19:55:10
2952396,34124.0,2000-11-17 23:20:50
2952658,34128.0,2000-11-18 01:32:39
2952816,34131.0,2000-11-18 03:08:34
2953072,34133.0,2000-11-18 05:23:05
2953249,34137.0,2000-11-18 13:17:26
2953471,34141.0,2000-11-18 18:37:05
2955529,34145.0,2000-11-19 02:15:13
2955737,34150.0,2000-11-19 02:42:09
2956421,34152.0,2000-11-19 03:58:38
2956519,34156.0,2000-11-19 04:07:22
2956992,34159.0,2000-11-19 04:52:33
2957506,34163.0,2000-11-19 05:41:25
2957906,34166.0,2000-11-19 06:17:41
2958185,34170.0,2000-11-19 07:13:58
2958421,34172.0,2000-11-19 08:10:59
2959824,34176.0,2000-11-19 16:02:27
2961577,34179.0,2000-11-19 18:37:16
2962256,34183.0,2000-11-19 19:27:37
2962416,34186.0,2000-11-19 19:41:44
2962550,34189.0,2000-11-19 19:49:14
2962566,34193.0,2000-11-19 19:50:44
2962747,34196.0,2000-11-19 20:18:16
2963598,34200.0,2000-11-19 21:44:43
2963938,34204.0,2000-11-19 22:17:49
2964057,34207.0,2000-11-19 22:28:58
2964067,34211.0,2000-11-19 22:29:29
2964403,34214.0,2000-11-19 23:06:31
2964508,34216.0,2000-11-19 23:14:16
2964766,34219.0,2000-11-19 23:30:20
2964944,34223.0,2000-11-19 23:39:11
2965144,34227.0,2000-11-19 23:51:45
2965303,34231.0,2000-11-20 00:10:29
2965435,34234.0,2000-11-20 00:23:20
2965564,34236.0,2000-11-20 00:37:25
2965596,34240.0,2000-11-20 00:39:00
2965734,34242.0,2000-11-20 00:51:29
2965775,34247.0,2000-11-20 00:56:04
2966074,34250.0,2000-11-20 01:26:59
2966160,34253.0,2000-11-20 01:37:47
2967685,34256.0,2000-11-20 03:50:26
2968092,34260.0,2000-11-20 04:09:10
2969631,34264.0,2000-11-20 05:16:00
2971123,34267.0,2000-11-20 06:22:33
2971152,34271.0,2000-11-20 06:23:32
2971455,34274.0,2000-11-20 06:37:29
2971928,34277.0,2000-11-20 06:54:15
2972030,34282.0,2000-11-20 06:57:16
2973785,34285.0,2000-11-20 08:07:32
2973942,34288.0,2000-11-20 08:14:14
2974917,34292.0,2000-11-20 08:43:52
2975159,34296.0,2000-11-20 08:50:58
2975410,34299.0,2000-11-20 08:57:55
2975461,34303.0,2000-11-20 08:58:58
2976330,34306.0,2000-11-20 09:19:10
2976513,34311.0,2000-11-20 09:24:04
2976709,34315.0,2000-11-20 09:30:14
2976734,34318.0,2000-11-20 09:30:50
2976844,34322.0,2000-11-20 09:35:02
2976915,34325.0,2000-11-20 09:37:25
2977297,34326.0,2000-11-20 09:58:00
2977718,34330.0,2000-11-20 10:22:36
2978653,34333.0,2000-11-20 11:55:04
2978658,34335.0,2000-11-20 11:55:34
2978725,34338.0,2000-11-20 12:09:25
2979070,34342.0,2000-11-20 13:37:06
2979218,34346.0,2000-11-20 14:08:32
2980740,34349.0,2000-11-20 16:26:51
2981593,34352.0,2000-11-20 17:20:25
2982711,34355.0,2000-11-20 18:24:11
2983078,34358.0,2000-11-20 18:43:15
2983822,34361.0,2000-11-20 19:22:30
2984450,34365.0,2000-11-20 19:59:29
2985423,34369.0,2000-11-20 21:10:13
2986050,34372.0,2000-11-20 21:44:40
2986532,34375.0,2000-11-20 22:08:08
