ind,rating,timestamp
3740933,22481.5,2004-03-21 04:43:07
3741396,22483.5,2004-03-21 14:04:02
3741750,22486.0,2004-03-21 19:30:41
3742182,22487.0,2004-03-22 12:06:40
3742324,22489.0,2004-03-22 14:21:22
3742425,22493.0,2004-03-22 15:58:02
3742548,22495.5,2004-03-22 19:24:33
3743254,22499.0,2004-03-24 04:45:16
3743360,22501.5,2004-03-24 13:39:19
3743826,22504.0,2004-03-25 16:42:40
3744199,22506.5,2004-03-25 22:42:37
3744629,22510.0,2004-03-26 17:02:36
3744748,22514.0,2004-03-26 20:07:15
3744997,22517.5,2004-03-27 02:35:25
3745323,22519.0,2004-03-27 20:39:21
3745721,22519.5,2004-03-28 19:06:02
3745901,22522.0,2004-03-29 03:52:40
3746103,22524.0,2004-03-29 08:40:06
3747327,22525.5,2004-03-30 18:10:29
3747724,22527.0,2004-03-30 19:31:27
3747746,22529.5,2004-03-30 19:33:07
3747920,22531.0,2004-03-30 20:11:53
3748143,22533.0,2004-03-30 23:37:38
3748555,22536.0,2004-03-31 04:09:35
3749242,22540.0,2004-04-01 04:34:18
3750264,22542.5,2004-04-03 20:44:26
3750890,22545.0,2004-04-04 15:44:45
3751161,22547.5,2004-04-04 22:13:13
3751174,22551.0,2004-04-04 22:26:30
3751381,22552.5,2004-04-05 02:07:05
3751441,22555.5,2004-04-05 05:22:37
3751715,22556.5,2004-04-05 11:21:54
3751770,22560.5,2004-04-05 13:31:18
3752026,22563.0,2004-04-05 19:55:51
3752488,22566.5,2004-04-06 07:56:01
3752554,22571.5,2004-04-06 11:07:07
3752669,22573.5,2004-04-06 17:31:27
3753113,22576.5,2004-04-07 04:18:18
3753158,22579.0,2004-04-07 05:17:30
3753390,22581.5,2004-04-07 09:23:53
3753517,22582.5,2004-04-07 18:25:55
3753927,22586.5,2004-04-08 05:24:13
3754052,22590.0,2004-04-08 08:01:31
3754071,22592.0,2004-04-08 10:34:45
3754233,22594.0,2004-04-08 15:14:20
3754491,22599.0,2004-04-08 19:38:29
3754531,22602.0,2004-04-08 19:49:14
3754704,22605.0,2004-04-09 12:39:52
3754929,22607.5,2004-04-09 19:28:34
3754962,22609.0,2004-04-09 20:39:13
3755029,22611.5,2004-04-10 00:39:58
3755179,22612.5,2004-04-10 05:16:20
3756243,22615.0,2004-04-11 22:17:10
3756354,22618.5,2004-04-11 23:05:47
3756583,22621.5,2004-04-12 03:00:24
3757213,22623.0,2004-04-13 01:33:43
3757387,22624.5,2004-04-13 07:07:22
3757604,22627.5,2004-04-13 09:37:06
3757745,22630.5,2004-04-13 18:30:51
3757904,22632.5,2004-04-13 22:52:49
3758175,22635.5,2004-04-14 12:12:07
3758349,22638.0,2004-04-14 22:09:02
3758459,22640.0,2004-04-15 03:05:25
3758724,22640.5,2004-04-15 16:51:26
3759087,22643.0,2004-04-16 03:10:58
3759363,22647.0,2004-04-16 19:47:55
3759494,22650.0,2004-04-17 02:16:33
3759700,22650.5,2004-04-17 06:47:41
3760194,22652.5,2004-04-18 04:14:57
3760629,22655.5,2004-04-19 06:36:48
3761170,22658.0,2004-04-20 03:31:51
3761196,22662.0,2004-04-20 04:01:09
3761754,22665.0,2004-04-21 09:30:27
3762144,22665.5,2004-04-21 19:37:59
3762525,22668.0,2004-04-22 19:16:13
3762780,22671.5,2004-04-23 00:36:58
3763825,22673.5,2004-04-25 12:32:32
3763919,22676.0,2004-04-25 16:06:16
3764253,22678.0,2004-04-25 23:16:19
3764556,22683.0,2004-04-26 12:22:58
3764604,22686.0,2004-04-26 12:38:00
3766922,22688.0,2004-04-29 18:44:11
3766937,22692.5,2004-04-29 18:59:22
3767596,22696.0,2004-04-30 19:57:14
3767684,22698.0,2004-05-01 00:13:29
3767936,22701.0,2004-05-01 17:23:17
3767980,22704.0,2004-05-01 20:27:52
3768237,22707.5,2004-05-02 05:26:28
3768306,22711.0,2004-05-02 12:43:20
3768392,22714.5,2004-05-02 16:19:26
3768684,22716.0,2004-05-03 09:45:37
3768864,22717.0,2004-05-03 15:09:34
3770276,22717.5,2004-05-05 18:16:57
3770381,22720.5,2004-05-06 03:18:14
3770893,22724.0,2004-05-06 22:41:55
3771086,22725.0,2004-05-07 15:18:41
3771102,22725.5,2004-05-07 15:24:46
3771778,22727.5,2004-05-11 02:46:02
3771911,22729.0,2004-05-11 09:26:08
3772045,22733.0,2004-05-11 12:55:58
3772095,22735.0,2004-05-11 13:30:49
3772489,22739.0,2004-05-11 21:44:56
3772492,22742.5,2004-05-11 21:47:45
3772755,22746.5,2004-05-12 10:54:13
3772866,22747.5,2004-05-12 14:03:30
3772916,22749.5,2004-05-12 14:33:59
3773147,22754.0,2004-05-12 18:39:29
3773285,22755.5,2004-05-12 19:57:58
3773386,22757.0,2004-05-12 21:36:37
3773561,22759.5,2004-05-13 03:33:04
3774280,22763.5,2004-05-14 10:03:04
3774463,22765.5,2004-05-14 16:10:31
3775324,22767.0,2004-05-16 05:42:58
3775922,22770.5,2004-05-17 10:37:51
3775973,22771.5,2004-05-17 14:38:57
3776266,22776.5,2004-05-17 18:21:04
3776312,22780.5,2004-05-17 18:58:42
3777162,22781.0,2004-05-19 10:52:13
3777779,22783.5,2004-05-20 18:21:35
3778627,22785.5,2004-05-21 22:14:29
3778653,22788.0,2004-05-21 23:17:41
3779425,22792.0,2004-05-23 15:17:50
3779879,22795.5,2004-05-24 06:19:08
3779941,22799.0,2004-05-24 08:09:03
3780098,22802.5,2004-05-24 16:03:42
3780186,22805.0,2004-05-24 17:03:34
3780210,22807.0,2004-05-24 17:13:42
3780347,22810.0,2004-05-24 17:51:50
3780501,22812.0,2004-05-24 18:14:25
3780589,22815.5,2004-05-24 18:28:11
3780795,22819.0,2004-05-24 19:26:52
3780903,22822.0,2004-05-24 19:50:17
3780947,22825.0,2004-05-24 20:12:29
3781219,22827.5,2004-05-24 20:57:28
3781245,22831.0,2004-05-24 21:01:41
3781388,22833.5,2004-05-24 21:26:13
3781732,22834.0,2004-05-24 23:06:05
3782033,22836.5,2004-05-25 08:02:56
3782092,22838.5,2004-05-25 08:36:48
3782351,22842.0,2004-05-25 13:07:36
3782489,22846.0,2004-05-25 14:03:06
3783082,22849.0,2004-05-25 18:39:07
3783349,22851.5,2004-05-25 19:21:19
3783787,22854.0,2004-05-26 06:14:28
3784273,22857.0,2004-05-26 16:59:20
3784276,22860.0,2004-05-26 17:01:16
3784962,22862.5,2004-05-27 14:30:08
3785711,22866.0,2004-05-28 14:30:14
3786094,22869.0,2004-05-29 02:32:21
3786280,22872.0,2004-05-29 03:51:00
3787363,22874.5,2004-05-31 02:27:08
3787439,22877.5,2004-05-31 02:47:21
3787568,22880.5,2004-05-31 05:34:12
3787675,22884.0,2004-05-31 11:08:59
3787806,22888.0,2004-05-31 13:53:04
3788356,22892.0,2004-06-01 01:47:32
3789121,22894.5,2004-06-02 09:49:19
3790239,22895.0,2004-06-04 17:57:50
3791486,22899.0,2004-06-05 15:36:56
3791600,22902.5,2004-06-05 17:38:12
3792908,22905.0,2004-06-07 05:08:12
3793140,22909.0,2004-06-07 13:38:10
3793971,22910.0,2004-06-09 16:04:55
3794024,22912.5,2004-06-09 16:56:46
3794127,22913.5,2004-06-09 17:46:32
3795494,22917.5,2004-06-11 16:25:52
3795668,22918.0,2004-06-11 18:56:07
3795781,22920.5,2004-06-11 20:06:54
3796004,22923.0,2004-06-11 22:57:09
3796403,22924.5,2004-06-12 15:12:58
3796819,22927.0,2004-06-13 04:49:10
3797531,22930.5,2004-06-14 11:47:48
3798343,22934.5,2004-06-15 20:17:12
3799143,22938.0,2004-06-17 11:31:44
3799241,22941.0,2004-06-17 17:30:37
3799254,22943.5,2004-06-17 18:31:37
3799556,22946.0,2004-06-18 01:40:56
3799860,22948.5,2004-06-18 16:54:49
3799899,22951.5,2004-06-18 19:11:28
3799937,22954.5,2004-06-18 21:13:16
3800248,22956.5,2004-06-19 05:20:17
3800360,22958.0,2004-06-19 16:44:54
3800518,22961.0,2004-06-19 22:32:16
3800807,22963.0,2004-06-20 15:07:09
3800975,22966.5,2004-06-21 00:01:11
3801062,22970.5,2004-06-21 08:45:09
3801798,22973.5,2004-06-23 17:10:54
3802119,22976.5,2004-06-24 07:58:08
3802206,22981.0,2004-06-24 19:11:37
3802948,22982.0,2004-06-26 11:49:16
3802958,22985.5,2004-06-26 11:55:28
3803072,22986.0,2004-06-26 18:24:18
3803209,22989.5,2004-06-27 01:45:36
3804123,22993.5,2004-06-29 00:01:50
3804453,22995.5,2004-06-29 00:43:30
3804689,23000.0,2004-06-29 14:00:29
3804995,23000.5,2004-06-29 20:12:53
3805121,23002.0,2004-06-29 22:23:33
3805143,23004.5,2004-06-29 22:51:45
3805353,23008.5,2004-06-30 01:45:29
3806129,23009.5,2004-07-01 04:25:27
3806207,23012.5,2004-07-01 12:13:37
3806399,23017.0,2004-07-01 21:01:58
3806501,23017.5,2004-07-02 03:21:27
3806734,23020.5,2004-07-02 09:39:49
3806808,23024.5,2004-07-02 13:15:11
3807832,23025.0,2004-07-04 23:29:28
3807946,23028.5,2004-07-05 08:37:22
3808048,23032.0,2004-07-05 16:41:01
3808176,23035.5,2004-07-05 20:14:14
3808453,23036.0,2004-07-06 04:21:26
3808473,23037.0,2004-07-06 04:55:47
3808763,23041.0,2004-07-06 13:18:47
3808768,23044.0,2004-07-06 13:22:37
3808879,23045.0,2004-07-06 15:57:01
3809513,23048.0,2004-07-07 10:12:30
3810509,23051.0,2004-07-08 22:18:55
3810951,23053.5,2004-07-09 12:17:53
3811633,23055.5,2004-07-10 07:58:06
3811739,23058.5,2004-07-10 14:02:12
3812182,23062.5,2004-07-11 03:12:26
3812435,23067.0,2004-07-11 17:47:50
3812632,23069.0,2004-07-11 22:49:49
3812885,23072.5,2004-07-12 06:59:39
3812897,23074.5,2004-07-12 07:02:52
3813115,23078.0,2004-07-12 15:14:15
3813210,23082.0,2004-07-12 17:34:26
3813339,23084.0,2004-07-12 21:02:10
3813963,23087.0,2004-07-13 21:55:47
3814285,23092.0,2004-07-14 11:03:10
3814322,23096.0,2004-07-14 11:56:34
3814344,23099.5,2004-07-14 12:06:53
3814464,23101.5,2004-07-14 16:35:32
3815088,23105.5,2004-07-15 13:23:35
3815261,23109.5,2004-07-15 21:54:21
3815320,23111.5,2004-07-15 22:43:27
3815390,23115.5,2004-07-16 01:32:00
3815682,23116.0,2004-07-16 21:54:33
3816909,23120.0,2004-07-18 05:38:49
3817887,23122.0,2004-07-19 20:52:41
3818376,23125.5,2004-07-20 09:18:20
3818573,23129.5,2004-07-20 15:38:27
3818654,23131.0,2004-07-20 16:11:30
3820746,23134.5,2004-07-23 22:51:59
3820754,23137.0,2004-07-23 23:17:29
3820976,23139.0,2004-07-24 05:50:28
3821109,23141.0,2004-07-25 01:08:38
3821198,23145.0,2004-07-25 03:24:21
3821311,23148.0,2004-07-25 09:29:46
3821660,23150.5,2004-07-25 22:25:55
3821776,23151.0,2004-07-26 04:47:16
3821789,23154.0,2004-07-26 07:10:46
3821824,23157.0,2004-07-26 08:52:45
3822216,23158.0,2004-07-26 21:47:58
3822403,23158.5,2004-07-26 23:08:48
3822414,23161.0,2004-07-26 23:14:48
3822447,23165.0,2004-07-27 00:52:34
3822546,23168.5,2004-07-27 01:52:29
3822882,23171.0,2004-07-27 12:20:30
3823182,23174.0,2004-07-27 20:27:51
3823846,23177.0,2004-07-28 22:11:22
3824425,23179.0,2004-07-30 07:20:32
3824550,23181.0,2004-07-30 12:19:54
3824639,23181.5,2004-07-30 15:23:56
3824887,23182.0,2004-07-30 17:54:55
3825429,23185.0,2004-07-31 07:51:10
3825654,23187.0,2004-07-31 20:14:04
3826198,23191.5,2004-08-01 20:31:58
3826583,23195.0,2004-08-02 12:49:45
3827358,23198.5,2004-08-03 14:40:54
3827405,23200.0,2004-08-03 18:29:39
3827417,23202.5,2004-08-03 19:18:32
3827488,23204.0,2004-08-03 20:47:37
3827608,23206.5,2004-08-03 21:43:40
3827694,23209.5,2004-08-03 22:16:28
3827723,23211.5,2004-08-03 22:50:00
3828453,23214.5,2004-08-04 04:25:42
3828800,23217.5,2004-08-04 10:55:02
3828804,23219.5,2004-08-04 10:55:52
3829049,23220.5,2004-08-04 14:08:16
3829253,23221.5,2004-08-04 15:54:03
3829586,23224.5,2004-08-04 18:05:38
3829761,23228.5,2004-08-04 19:58:26
3830718,23231.0,2004-08-05 20:40:00
3831515,23234.0,2004-08-06 20:36:45
3831603,23237.5,2004-08-06 23:45:15
3831622,23238.0,2004-08-07 01:12:09
3831662,23238.5,2004-08-07 03:43:14
3831723,23242.5,2004-08-07 08:53:41
3831761,23244.5,2004-08-07 16:28:15
3832417,23247.5,2004-08-08 18:42:14
3832464,23248.5,2004-08-08 23:25:45
3832949,23250.5,2004-08-09 06:24:28
3833111,23251.5,2004-08-09 07:21:29
3833179,23253.5,2004-08-09 13:01:34
3833338,23255.0,2004-08-09 15:38:06
3833416,23257.0,2004-08-09 16:54:16
3833617,23258.0,2004-08-09 19:00:34
3833629,23260.0,2004-08-09 19:07:41
3834141,23262.0,2004-08-10 03:48:26
3834481,23264.0,2004-08-10 07:01:18
3834521,23264.5,2004-08-10 08:18:02
3834636,23267.0,2004-08-10 12:38:21
3834668,23270.5,2004-08-10 13:04:43
3834893,23273.5,2004-08-10 17:01:02
3835400,23278.5,2004-08-11 03:56:31
3835521,23280.5,2004-08-11 11:41:09
3835693,23283.0,2004-08-11 16:56:59
3835784,23286.5,2004-08-11 18:29:20
3836093,23287.5,2004-08-12 05:54:38
3836232,23288.5,2004-08-12 15:01:54
3836550,23290.0,2004-08-12 19:34:05
3836660,23292.0,2004-08-12 21:35:41
3836695,23294.0,2004-08-12 23:05:07
3837042,23298.0,2004-08-13 13:14:35
3837182,23300.5,2004-08-13 15:21:28
3837534,23302.0,2004-08-13 22:00:33
3837669,23305.5,2004-08-14 02:16:42
3838342,23308.0,2004-08-15 05:49:20
3838474,23311.0,2004-08-15 10:37:05
3838536,23315.0,2004-08-15 14:49:29
3838886,23316.0,2004-08-16 03:35:39
3838953,23318.5,2004-08-16 05:40:09
3839866,23322.5,2004-08-17 17:59:25
3840201,23325.5,2004-08-18 00:41:47
3840322,23327.5,2004-08-18 09:20:59
3840419,23330.5,2004-08-18 11:29:17
3840616,23331.0,2004-08-18 16:11:02
3840791,23334.0,2004-08-18 19:50:41
3840856,23336.5,2004-08-18 21:45:24
3840947,23338.5,2004-08-19 01:39:25
3840954,23342.5,2004-08-19 02:52:48
3841216,23343.0,2004-08-19 14:13:35
3841452,23346.0,2004-08-20 04:59:35
3841564,23349.5,2004-08-20 16:26:45
3842325,23350.5,2004-08-21 06:38:49
3842336,23354.5,2004-08-21 07:25:45
3842977,23357.0,2004-08-22 04:52:30
3843405,23360.5,2004-08-22 21:12:48
3843715,23364.5,2004-08-23 15:40:15
3843737,23368.0,2004-08-23 16:47:19
3844229,23371.5,2004-08-24 16:26:49
3844474,23373.5,2004-08-25 09:11:03
3844512,23376.5,2004-08-25 13:26:07
3844780,23377.0,2004-08-25 18:59:09
3844846,23380.0,2004-08-25 22:00:45
3845007,23382.0,2004-08-26 17:57:13
3845302,23386.0,2004-08-26 20:03:15
3845443,23388.0,2004-08-26 22:46:58
3845678,23391.0,2004-08-27 12:51:14
3846032,23395.0,2004-08-28 01:44:06
3846234,23397.0,2004-08-28 10:32:56
3846321,23399.5,2004-08-28 14:00:43
3846804,23401.5,2004-08-29 08:05:50
3846984,23403.0,2004-08-29 19:29:39
3847685,23406.5,2004-08-30 17:23:06
3847957,23409.0,2004-08-30 19:44:21
3848107,23410.0,2004-08-30 20:35:34
3848218,23413.0,2004-08-30 21:04:03
3848724,23414.5,2004-08-31 16:12:24
3849016,23416.0,2004-08-31 17:33:59
3849686,23419.5,2004-09-01 06:26:38
3849951,23422.0,2004-09-01 11:08:53
3850118,23424.5,2004-09-01 14:36:54
3850481,23426.0,2004-09-01 19:11:56
3850523,23428.5,2004-09-01 19:15:00
3850650,23433.0,2004-09-01 19:51:11
3851098,23435.0,2004-09-01 23:22:20
3851115,23437.0,2004-09-01 23:40:53
3851749,23440.0,2004-09-02 17:56:39
3851962,23443.0,2004-09-02 23:01:51
3852293,23446.0,2004-09-03 04:23:46
3852367,23448.0,2004-09-03 06:27:31
3852481,23449.5,2004-09-03 13:54:16
3852724,23451.5,2004-09-03 15:14:59
3852742,23453.5,2004-09-03 15:18:43
3853114,23457.0,2004-09-04 00:25:51
3853311,23458.0,2004-09-04 05:15:08
3853542,23461.0,2004-09-04 19:20:00
3853760,23464.5,2004-09-05 02:07:48
3853952,23466.0,2004-09-05 06:04:41
3854205,23469.5,2004-09-05 15:40:30
3854483,23471.5,2004-09-05 23:54:28
3854538,23476.0,2004-09-06 02:04:50
3855109,23478.0,2004-09-07 04:08:00
3855214,23481.5,2004-09-07 16:36:55
3855296,23484.5,2004-09-07 17:32:32
3855484,23488.5,2004-09-07 22:19:45
3855584,23490.0,2004-09-08 02:09:58
3855785,23492.0,2004-09-08 04:20:56
3855989,23496.0,2004-09-08 11:07:44
3856034,23498.0,2004-09-08 13:48:00
3856042,23500.5,2004-09-08 15:08:28
3856212,23503.5,2004-09-08 16:54:38
3856953,23506.0,2004-09-09 14:49:44
3857056,23508.5,2004-09-09 16:27:02
3857072,23509.5,2004-09-09 17:59:37
3857595,23511.0,2004-09-10 02:33:29
3857943,23513.5,2004-09-10 12:11:47
3858227,23515.5,2004-09-10 21:28:31
3858337,23517.5,2004-09-11 01:15:23
3858362,23518.0,2004-09-11 01:25:18
3858876,23522.0,2004-09-11 09:06:42
3859234,23525.0,2004-09-11 19:41:16
3859409,23525.5,2004-09-11 22:11:46
3860160,23528.0,2004-09-12 16:38:40
3860229,23532.0,2004-09-12 19:41:23
3860311,23533.0,2004-09-12 20:51:15
3860659,23534.5,2004-09-13 02:28:36
3860998,23536.5,2004-09-13 18:50:31
3861028,23539.5,2004-09-13 19:19:59
3861062,23541.5,2004-09-13 20:05:24
3861499,23545.0,2004-09-14 07:59:47
3861726,23549.5,2004-09-14 18:16:52
3861733,23553.0,2004-09-14 18:18:27
3861829,23556.5,2004-09-14 18:53:25
3862131,23559.5,2004-09-15 11:41:41
3862483,23560.0,2004-09-16 04:13:26
3862585,23564.0,2004-09-16 10:03:51
3862703,23566.0,2004-09-16 14:50:51
3862881,23568.5,2004-09-16 23:12:26
3863034,23571.5,2004-09-17 02:56:35
3863192,23576.5,2004-09-17 07:34:30
3863223,23581.0,2004-09-17 08:59:54
3863284,23583.5,2004-09-17 12:29:22
3863290,23587.0,2004-09-17 12:33:44
3864442,23589.5,2004-09-19 19:19:23
3864490,23590.5,2004-09-19 19:31:43
3864513,23592.0,2004-09-19 19:40:23
3864583,23595.5,2004-09-19 20:15:09
3865110,23597.5,2004-09-20 11:31:21
3865319,23600.0,2004-09-20 18:21:53
3865676,23603.0,2004-09-21 03:20:44
3865989,23605.5,2004-09-21 08:48:57
3866120,23610.0,2004-09-21 14:29:08
3866197,23613.5,2004-09-21 15:13:13
3866377,23617.0,2004-09-21 17:49:42
3866654,23620.5,2004-09-22 04:00:11
3866783,23624.5,2004-09-22 10:23:09
3867105,23627.0,2004-09-22 18:22:26
3867148,23629.5,2004-09-22 19:02:51
3867293,23634.5,2004-09-22 21:00:04
3867564,23637.5,2004-09-23 05:08:29
3867607,23640.0,2004-09-23 14:14:51
3867694,23642.0,2004-09-23 17:27:32
3868096,23645.0,2004-09-24 12:15:53
3868142,23647.5,2004-09-24 13:24:14
3868717,23650.0,2004-09-25 00:26:07
3868891,23652.5,2004-09-25 08:05:21
3869564,23656.0,2004-09-27 02:20:07
3869953,23659.0,2004-09-29 06:39:25
3869973,23660.5,2004-09-29 09:17:16
3870366,23664.0,2004-09-29 20:13:48
3871194,23665.5,2004-10-01 21:36:55
3871267,23668.5,2004-10-01 22:01:20
3871369,23672.0,2004-10-02 00:00:37
3872289,23674.5,2004-10-03 21:03:03
3872397,23676.0,2004-10-04 01:46:21
3872592,23676.5,2004-10-04 16:14:39
3872917,23679.5,2004-10-05 02:24:47
3872977,23684.0,2004-10-05 03:55:55
3873799,23686.5,2004-10-06 12:37:17
3873981,23689.0,2004-10-06 15:44:29
3874102,23691.5,2004-10-06 20:23:12
3874825,23694.5,2004-10-08 10:44:03
3874827,23697.5,2004-10-08 10:44:17
3875110,23700.0,2004-10-08 22:48:54
3875774,23702.5,2004-10-10 18:59:45
3876069,23705.0,2004-10-11 02:44:00
3876666,23705.5,2004-10-12 01:40:40
3877152,23706.5,2004-10-12 06:49:48
3877265,23709.5,2004-10-12 13:49:09
3877394,23710.0,2004-10-12 17:44:30
3877396,23711.5,2004-10-12 17:45:09
3877515,23713.5,2004-10-12 18:26:18
3877532,23715.0,2004-10-12 18:33:59
3877750,23718.0,2004-10-12 21:52:07
3877971,23721.0,2004-10-13 03:12:14
3878163,23724.5,2004-10-13 13:45:17
3878838,23726.5,2004-10-13 20:33:38
3879123,23729.5,2004-10-13 23:05:18
3879265,23731.0,2004-10-13 23:40:18
3879278,23733.5,2004-10-13 23:47:54
3879920,23737.0,2004-10-14 14:26:37
3879954,23738.0,2004-10-14 15:29:51
3880266,23739.5,2004-10-15 00:29:15
3880370,23740.5,2004-10-15 02:07:46
3880772,23741.0,2004-10-15 18:10:16
3880961,23743.0,2004-10-15 21:02:54
3881382,23744.5,2004-10-16 02:43:11
3882030,23748.0,2004-10-17 01:29:40
3882438,23749.5,2004-10-18 01:35:54
3882562,23753.0,2004-10-18 03:56:24
3882718,23753.5,2004-10-18 08:00:07
3882789,23755.5,2004-10-18 14:40:01
3883112,23760.5,2004-10-18 17:01:00
3883147,23765.5,2004-10-18 17:29:11
3883353,23769.0,2004-10-18 18:46:34
3883499,23771.5,2004-10-18 19:27:34
3883573,23776.0,2004-10-18 22:25:34
3883764,23779.0,2004-10-19 13:43:02
3883840,23782.5,2004-10-19 19:14:18
3884471,23786.0,2004-10-20 19:23:24
3884761,23790.0,2004-10-21 12:25:58
3884965,23793.0,2004-10-22 06:34:27
3885114,23796.5,2004-10-22 15:55:45
3885193,23799.5,2004-10-22 19:59:49
3885582,23803.0,2004-10-24 02:43:01
3885680,23806.0,2004-10-24 03:21:24
3886198,23807.0,2004-10-25 09:58:45
3886413,23809.5,2004-10-25 17:36:51
3886558,23812.0,2004-10-25 20:46:45
3886598,23814.0,2004-10-25 21:27:26
3887658,23817.0,2004-10-27 22:59:50
3887848,23820.5,2004-10-28 05:56:19
3888327,23823.5,2004-10-28 22:24:41
3888663,23828.0,2004-10-29 23:42:30
3889136,23830.5,2004-10-31 13:19:06
3889195,23835.0,2004-10-31 18:04:38
3889688,23838.0,2004-11-01 10:09:06
3890142,23843.0,2004-11-02 00:54:34
3890570,23845.5,2004-11-02 21:05:16
3890596,23846.5,2004-11-02 22:25:20
3890605,23849.5,2004-11-03 00:49:11
3890694,23853.0,2004-11-03 02:03:45
3891500,23853.5,2004-11-04 20:25:37
3891657,23857.5,2004-11-04 22:02:58
3891935,23860.5,2004-11-05 04:33:47
3892028,23864.5,2004-11-05 10:04:31
3892313,23868.0,2004-11-06 03:41:13
3892416,23870.0,2004-11-06 06:30:18
3892453,23872.5,2004-11-06 06:58:58
3893104,23876.5,2004-11-07 10:29:39
3893505,23879.5,2004-11-08 07:56:31
3893979,23882.0,2004-11-09 00:37:12
3894184,23884.5,2004-11-09 03:45:18
3894552,23885.5,2004-11-09 17:43:07
3895087,23889.0,2004-11-10 04:26:45
3895496,23892.0,2004-11-11 10:38:55
3895674,23893.5,2004-11-11 14:32:03
3895807,23896.5,2004-11-11 15:18:55
3896505,23899.0,2004-11-12 16:20:41
3896620,23902.0,2004-11-12 22:01:53
3896815,23904.0,2004-11-13 08:01:12
3897029,23907.0,2004-11-13 13:57:27
3897355,23910.0,2004-11-13 21:11:56
3898281,23913.0,2004-11-15 07:55:27
3898796,23917.0,2004-11-16 00:25:25
3898954,23919.0,2004-11-16 09:56:43
3899583,23921.0,2004-11-17 16:28:04
3899893,23923.5,2004-11-18 03:55:52
3899949,23924.0,2004-11-18 05:29:02
3900056,23926.0,2004-11-18 10:13:18
3900651,23928.5,2004-11-19 01:40:40
3901057,23932.0,2004-11-19 15:36:14
3901211,23934.0,2004-11-19 16:25:08
3901251,23936.5,2004-11-19 16:39:20
3901634,23938.5,2004-11-19 21:55:18
3901669,23941.0,2004-11-19 22:47:43
3901689,23944.0,2004-11-19 23:44:31
3901973,23946.0,2004-11-20 14:43:41
3902926,23950.0,2004-11-22 01:19:31
3903941,23954.0,2004-11-23 12:48:09
3904085,23957.5,2004-11-23 16:40:19
3904462,23961.0,2004-11-23 22:18:25
3904635,23962.0,2004-11-24 03:27:18
3905296,23964.0,2004-11-25 06:56:04
3905983,23968.5,2004-11-26 09:03:02
3906347,23972.0,2004-11-26 20:17:25
3906666,23975.0,2004-11-27 15:40:14
3907135,23977.5,2004-11-28 11:41:35
3907532,23978.0,2004-11-29 04:03:03
3907716,23979.0,2004-11-29 10:38:41
3908336,23982.0,2004-11-30 03:39:43
3908510,23987.0,2004-11-30 06:04:37
3909057,23988.0,2004-12-01 03:34:32
3909994,23989.0,2004-12-02 20:00:35
3910190,23990.5,2004-12-03 09:39:35
3910532,23991.5,2004-12-03 18:22:37
3911047,23992.0,2004-12-04 12:20:37
3911197,23995.0,2004-12-04 14:17:12
3911344,23995.5,2004-12-04 17:12:55
3912431,23997.0,2004-12-06 14:37:17
3912730,24000.0,2004-12-06 23:19:18
3914132,24002.5,2004-12-09 22:08:42
3914227,24005.0,2004-12-09 22:31:21
3914385,24007.5,2004-12-10 13:13:34
3914598,24011.0,2004-12-10 19:11:36
3914658,24013.5,2004-12-10 21:43:35
3915123,24015.5,2004-12-12 06:27:22
3915189,24018.0,2004-12-12 08:52:54
3915852,24021.5,2004-12-13 19:14:22
3916494,24024.0,2004-12-14 20:40:31
3918112,24027.0,2004-12-18 22:48:09
3918683,24030.5,2004-12-20 08:28:10
3918713,24035.5,2004-12-20 13:41:51
3919287,24037.5,2004-12-21 23:48:28
3919521,24039.0,2004-12-22 07:31:42
3919583,24040.5,2004-12-22 10:48:44
3919639,24043.0,2004-12-22 11:50:43
3919658,24044.0,2004-12-22 12:05:25
3919792,24045.5,2004-12-22 17:37:34
3919817,24049.0,2004-12-22 17:43:47
3920296,24050.5,2004-12-23 03:19:13
3922100,24054.0,2004-12-25 06:06:45
3922227,24057.5,2004-12-25 14:38:59
3922418,24062.0,2004-12-26 01:42:41
3922725,24064.5,2004-12-26 23:40:40
3922730,24067.0,2004-12-27 00:09:05
3922745,24069.5,2004-12-27 03:00:38
3923094,24073.0,2004-12-27 19:00:44
3923140,24076.5,2004-12-27 20:00:14
3923173,24080.0,2004-12-27 20:30:05
3923471,24082.0,2004-12-28 00:22:17
3923953,24083.5,2004-12-28 22:06:54
