ind,rating,timestamp
4673427,119193.0,2007-09-27 17:40:46
4673665,119198.0,2007-09-28 21:23:09
4673686,119203.0,2007-09-28 22:10:09
4673875,119208.0,2007-09-29 10:10:11
4673938,119212.5,2007-09-29 14:09:21
4673958,119217.5,2007-09-29 15:39:14
4674009,119220.5,2007-09-29 17:15:42
4674059,119224.5,2007-09-29 21:47:50
4674107,119229.0,2007-09-29 22:47:02
4674148,119233.5,2007-09-29 23:01:17
4674160,119237.0,2007-09-30 00:34:14
4674283,119241.0,2007-10-01 09:23:40
4674314,119246.0,2007-10-01 11:51:38
4674430,119250.0,2007-10-01 20:22:57
4674566,119255.0,2007-10-01 22:28:48
4674597,119259.0,2007-10-01 22:44:44
4674608,119264.0,2007-10-01 22:47:49
4674896,119269.0,2007-10-02 02:38:58
4674975,119274.0,2007-10-02 02:49:00
4675063,119278.5,2007-10-02 04:43:26
4675080,119282.5,2007-10-02 05:42:43
4675192,119287.5,2007-10-02 07:35:47
4675227,119292.0,2007-10-02 09:05:52
4675439,119296.0,2007-10-02 22:25:01
4675487,119301.0,2007-10-03 09:08:29
4675508,119305.0,2007-10-03 11:28:59
4675600,119307.0,2007-10-03 17:55:41
4675704,119311.0,2007-10-03 21:53:53
4675862,119315.5,2007-10-04 03:20:41
4676242,119318.5,2007-10-04 15:47:17
4676254,119322.5,2007-10-04 15:53:54
4676263,119326.5,2007-10-04 16:07:08
4676307,119331.0,2007-10-04 17:35:34
4676462,119334.5,2007-10-04 22:22:21
4676744,119339.5,2007-10-05 18:09:01
4676745,119344.5,2007-10-05 18:19:52
4676790,119349.5,2007-10-05 18:35:16
4676918,119353.5,2007-10-05 23:29:39
4676933,119358.5,2007-10-06 00:12:47
4677024,119363.5,2007-10-06 03:08:22
4677051,119368.0,2007-10-06 07:21:38
4677112,119370.5,2007-10-06 12:33:43
4677192,119374.5,2007-10-06 16:50:27
4677232,119379.5,2007-10-06 20:55:01
4677273,119384.0,2007-10-06 21:29:16
4677302,119388.0,2007-10-06 22:48:07
4677559,119393.0,2007-10-07 17:06:36
4677606,119397.5,2007-10-07 19:47:51
4677668,119402.5,2007-10-07 22:57:54
4677725,119405.5,2007-10-08 04:39:16
4677894,119410.5,2007-10-08 13:10:11
4677947,119414.0,2007-10-08 16:07:20
4677954,119419.0,2007-10-08 16:41:32
4678164,119423.0,2007-10-09 04:01:30
4678184,119427.0,2007-10-09 05:09:07
4678282,119432.0,2007-10-09 09:56:37
4678297,119436.0,2007-10-09 11:07:54
4678336,119440.0,2007-10-09 12:19:30
4678389,119443.0,2007-10-09 15:19:39
4678415,119446.0,2007-10-09 16:45:17
4678436,119447.0,2007-10-09 16:52:42
4678534,119450.0,2007-10-10 03:20:20
4678721,119455.0,2007-10-10 14:24:31
4678775,119458.0,2007-10-10 19:25:11
4678832,119460.5,2007-10-10 20:46:00
4678909,119465.5,2007-10-11 00:28:43
4679120,119468.0,2007-10-11 09:30:41
4679161,119472.5,2007-10-11 16:25:44
4679164,119477.5,2007-10-11 16:42:34
4679348,119482.0,2007-10-12 09:56:44
4679430,119486.5,2007-10-12 12:41:04
4679518,119490.0,2007-10-12 14:12:41
4679565,119495.0,2007-10-12 16:32:23
4679601,119500.0,2007-10-12 17:02:36
4679671,119505.0,2007-10-13 18:06:44
4679683,119509.0,2007-10-13 18:13:27
4679705,119514.0,2007-10-13 18:36:33
4679754,119518.0,2007-10-13 18:54:13
4679766,119523.0,2007-10-13 19:07:13
4680022,119528.0,2007-10-14 03:19:34
4680054,119533.0,2007-10-14 05:25:02
4680096,119537.5,2007-10-14 10:51:12
4680121,119542.0,2007-10-14 13:26:58
4680164,119547.0,2007-10-14 14:02:07
4680368,119551.5,2007-10-14 20:09:28
4680434,119556.0,2007-10-14 23:42:17
4680460,119556.5,2007-10-15 00:29:11
4680513,119560.5,2007-10-15 02:02:33
4680585,119563.0,2007-10-15 05:29:06
4680679,119567.5,2007-10-15 10:38:14
4680695,119571.0,2007-10-15 13:09:46
4680801,119576.0,2007-10-15 18:24:48
4680914,119580.0,2007-10-15 19:41:56
4680960,119584.0,2007-10-15 19:55:48
4681001,119586.5,2007-10-15 20:11:15
4681072,119591.5,2007-10-15 21:10:29
4681210,119595.5,2007-10-16 06:22:40
4681367,119600.5,2007-10-16 15:16:51
4681391,119605.5,2007-10-16 16:31:00
4681516,119609.5,2007-10-16 18:53:36
4681528,119613.5,2007-10-16 19:09:51
4681636,119618.5,2007-10-16 21:02:14
4681701,119623.5,2007-10-16 21:54:47
4681732,119628.5,2007-10-16 22:05:11
4681913,119631.5,2007-10-17 01:01:37
4682014,119636.5,2007-10-17 09:47:44
4682078,119640.5,2007-10-17 12:50:57
4682079,119645.0,2007-10-17 12:51:24
4682132,119650.0,2007-10-17 13:33:53
4682208,119655.0,2007-10-17 18:31:30
4682257,119660.0,2007-10-18 00:09:56
4682265,119662.0,2007-10-18 00:13:24
4682324,119667.0,2007-10-18 00:47:17
4682374,119670.0,2007-10-18 01:03:53
4682424,119674.0,2007-10-18 02:36:03
4682520,119678.0,2007-10-18 06:42:36
4683069,119683.0,2007-10-19 13:01:05
4683293,119687.5,2007-10-20 05:20:55
4683311,119691.0,2007-10-20 12:19:22
4683431,119695.5,2007-10-20 22:00:07
4683501,119699.0,2007-10-20 23:42:34
4683670,119703.0,2007-10-21 06:00:02
4683752,119706.5,2007-10-21 07:01:43
4683778,119709.0,2007-10-21 09:38:50
4683934,119713.5,2007-10-21 19:08:00
4684177,119718.0,2007-10-22 08:40:42
4684351,119722.0,2007-10-22 16:19:10
4684421,119726.0,2007-10-22 19:05:17
4684643,119731.0,2007-10-22 23:22:47
4684681,119735.5,2007-10-23 01:09:44
4684723,119740.5,2007-10-23 02:58:51
4684974,119745.5,2007-10-23 14:57:46
4685216,119750.5,2007-10-23 20:15:35
4685316,119755.0,2007-10-23 21:44:03
4685481,119760.0,2007-10-24 02:56:52
4685557,119763.5,2007-10-24 03:31:23
4685942,119768.5,2007-10-25 00:27:59
4686117,119772.5,2007-10-25 05:35:36
4686170,119777.0,2007-10-25 06:25:57
4686206,119781.0,2007-10-25 08:46:04
4686246,119784.5,2007-10-25 11:48:07
4686256,119789.0,2007-10-25 12:41:48
4686343,119793.5,2007-10-25 16:34:38
4686398,119797.0,2007-10-25 19:52:02
4686480,119802.0,2007-10-25 23:58:52
4686618,119807.0,2007-10-26 06:27:57
4686718,119811.0,2007-10-26 10:58:10
4686837,119815.0,2007-10-26 16:06:52
4686928,119820.0,2007-10-26 19:48:43
4687053,119821.0,2007-10-27 02:58:01
4687072,119826.0,2007-10-27 03:04:03
4687099,119831.0,2007-10-27 03:34:58
4687230,119836.0,2007-10-27 09:18:41
4687426,119841.0,2007-10-27 13:06:16
4687594,119846.0,2007-10-28 02:42:30
4687654,119849.5,2007-10-28 03:31:17
4687656,119854.5,2007-10-28 03:31:46
4687700,119858.5,2007-10-28 05:45:50
4687827,119862.5,2007-10-28 09:50:23
4687980,119867.5,2007-10-28 19:07:37
4688052,119872.5,2007-10-28 20:14:27
4688060,119876.5,2007-10-28 20:28:38
4688149,119881.0,2007-10-29 00:36:55
4688165,119885.0,2007-10-29 00:43:48
4688191,119890.0,2007-10-29 02:51:45
4688292,119895.0,2007-10-29 05:39:09
4688338,119900.0,2007-10-29 09:05:46
4688397,119903.5,2007-10-29 09:23:50
4688607,119908.5,2007-10-29 19:38:09
4688833,119913.5,2007-10-29 23:22:04
4688862,119918.5,2007-10-30 00:40:04
4688868,119922.5,2007-10-30 00:54:34
4689029,119926.5,2007-10-30 08:54:04
4689085,119931.5,2007-10-30 12:53:57
4689307,119935.5,2007-10-31 12:27:22
4689335,119940.5,2007-10-31 13:26:47
4689406,119945.5,2007-10-31 18:46:17
4689429,119950.5,2007-10-31 19:08:20
4689580,119954.5,2007-11-01 01:36:04
4689860,119959.5,2007-11-01 16:20:07
4690088,119964.5,2007-11-02 03:18:18
4690147,119969.0,2007-11-02 13:58:59
4690154,119973.0,2007-11-02 14:01:10
4690244,119978.0,2007-11-02 19:07:10
4690356,119981.0,2007-11-03 01:19:43
4690494,119986.0,2007-11-03 13:44:26
4690561,119990.5,2007-11-03 15:25:34
4690691,119995.0,2007-11-03 19:05:34
4690751,119999.0,2007-11-03 20:20:45
4690819,120003.5,2007-11-03 23:02:42
4690948,120007.5,2007-11-04 10:32:18
4690994,120011.5,2007-11-04 13:45:42
4691075,120015.0,2007-11-04 17:49:15
4691111,120019.5,2007-11-04 19:10:44
4691285,120023.5,2007-11-04 22:08:18
4691384,120028.5,2007-11-05 03:37:06
4691447,120033.5,2007-11-05 14:05:03
4691511,120037.5,2007-11-05 17:09:28
4691592,120041.5,2007-11-05 21:13:19
4691636,120045.5,2007-11-06 01:12:30
4691645,120050.5,2007-11-06 03:40:25
4691733,120055.0,2007-11-06 13:31:58
4691796,120058.0,2007-11-06 17:14:07
4691826,120063.0,2007-11-06 17:31:52
4691846,120067.5,2007-11-06 18:14:19
4691860,120072.5,2007-11-06 18:57:21
4691961,120077.5,2007-11-06 21:08:30
4692043,120081.5,2007-11-06 21:27:11
4692066,120086.5,2007-11-06 21:31:19
4692096,120091.5,2007-11-06 21:35:13
4692102,120096.5,2007-11-06 21:35:56
4692159,120101.5,2007-11-06 22:02:15
4692238,120105.0,2007-11-06 22:40:29
4692271,120109.0,2007-11-06 23:03:26
4692316,120114.0,2007-11-06 23:21:29
4692353,120118.0,2007-11-06 23:34:49
4692406,120123.0,2007-11-07 00:05:24
4692436,120128.0,2007-11-07 00:14:05
4692456,120133.0,2007-11-07 00:19:24
4692474,120138.0,2007-11-07 00:23:52
4692492,120143.0,2007-11-07 00:28:58
4692717,120147.5,2007-11-07 02:07:07
4692784,120152.5,2007-11-07 02:47:07
4692817,120157.5,2007-11-07 03:24:44
4692871,120161.5,2007-11-07 03:38:00
4692947,120165.5,2007-11-07 04:02:28
4692971,120170.5,2007-11-07 05:18:02
4693005,120175.5,2007-11-07 07:35:42
4693498,120180.5,2007-11-08 02:52:24
4693560,120184.0,2007-11-08 12:56:40
4693644,120187.0,2007-11-08 17:49:35
4693646,120191.0,2007-11-08 17:49:47
4693742,120196.0,2007-11-08 23:05:35
4693777,120200.5,2007-11-08 23:31:22
4693796,120205.5,2007-11-08 23:34:07
4693821,120209.5,2007-11-08 23:45:13
4693869,120211.5,2007-11-09 00:23:50
4693980,120213.5,2007-11-09 04:07:29
4694037,120218.5,2007-11-09 07:36:37
4694128,120223.0,2007-11-09 13:06:25
4694213,120228.0,2007-11-09 14:33:51
4694234,120230.5,2007-11-09 16:13:31
4694312,120235.5,2007-11-09 18:13:25
4694340,120240.5,2007-11-09 18:35:33
4694374,120245.0,2007-11-09 19:28:21
4694375,120248.5,2007-11-09 19:28:43
4694424,120251.0,2007-11-09 22:25:29
4694444,120256.0,2007-11-09 22:34:54
4694646,120259.5,2007-11-10 01:38:16
4694655,120264.0,2007-11-10 01:43:24
4694719,120269.0,2007-11-10 03:12:05
4694753,120273.5,2007-11-10 04:48:45
4694827,120278.0,2007-11-10 09:26:30
4695274,120282.5,2007-11-11 08:17:25
4695418,120286.0,2007-11-11 18:36:43
4695419,120290.5,2007-11-11 18:38:37
4695481,120295.0,2007-11-11 19:42:10
4695498,120298.5,2007-11-11 19:52:37
4695544,120303.0,2007-11-11 20:26:49
4695588,120308.0,2007-11-11 22:29:49
4695643,120312.0,2007-11-12 00:01:59
4695652,120315.0,2007-11-12 00:19:13
4695782,120319.0,2007-11-12 08:53:31
4695898,120324.0,2007-11-12 14:31:08
4695919,120328.5,2007-11-12 17:18:28
4695970,120332.5,2007-11-12 19:39:06
4696127,120336.5,2007-11-13 00:12:52
4696143,120341.5,2007-11-13 00:21:42
4696254,120346.5,2007-11-13 03:51:13
4696381,120351.0,2007-11-13 08:33:04
4696414,120355.0,2007-11-13 13:37:50
4696511,120359.0,2007-11-13 20:47:43
4696534,120363.5,2007-11-13 20:53:54
4696731,120367.5,2007-11-14 02:51:47
4696767,120372.0,2007-11-14 03:20:31
4696819,120377.0,2007-11-14 17:47:14
4696880,120382.0,2007-11-14 19:48:48
4697002,120387.0,2007-11-15 00:55:53
4697116,120392.0,2007-11-15 19:50:19
4697187,120396.0,2007-11-15 22:00:25
4697320,120401.0,2007-11-16 14:59:11
4697405,120403.0,2007-11-16 19:56:03
4697452,120407.0,2007-11-16 20:17:57
4697601,120412.0,2007-11-16 23:19:39
4697612,120416.5,2007-11-16 23:28:42
4697649,120421.5,2007-11-17 03:13:28
4697824,120426.5,2007-11-17 11:39:21
4697856,120431.0,2007-11-17 12:59:42
4698008,120435.5,2007-11-17 18:09:08
4698021,120440.5,2007-11-17 18:17:13
4698234,120445.5,2007-11-18 00:35:41
4698277,120450.0,2007-11-18 01:16:37
4698294,120454.5,2007-11-18 01:29:26
4698385,120456.5,2007-11-18 03:00:36
4698549,120461.5,2007-11-18 12:23:11
4698635,120466.0,2007-11-18 13:46:09
4698662,120470.5,2007-11-18 17:09:20
4698767,120475.0,2007-11-18 18:34:49
4698861,120480.0,2007-11-19 01:14:22
4698961,120485.0,2007-11-19 10:38:35
4698970,120488.5,2007-11-19 10:44:32
4699186,120492.0,2007-11-19 20:37:48
4699258,120497.0,2007-11-19 23:36:07
4699355,120501.5,2007-11-20 02:36:23
4699492,120506.0,2007-11-20 09:34:27
4699551,120509.0,2007-11-20 10:21:19
4699623,120514.0,2007-11-20 16:31:49
4699658,120519.0,2007-11-20 22:37:32
4699730,120524.0,2007-11-21 01:14:47
4699738,120529.0,2007-11-21 01:22:30
4699764,120534.0,2007-11-21 01:38:16
4699906,120538.5,2007-11-21 09:33:16
4700002,120543.5,2007-11-21 16:15:56
4700065,120548.5,2007-11-21 19:57:42
4700133,120553.5,2007-11-21 20:50:26
4700279,120558.0,2007-11-21 22:36:16
4700323,120560.0,2007-11-22 00:50:37
4700414,120565.0,2007-11-22 11:12:02
4700442,120569.5,2007-11-22 11:21:59
4700510,120572.5,2007-11-22 14:23:25
4700547,120576.0,2007-11-22 18:49:59
4700591,120579.5,2007-11-22 19:33:13
4700789,120583.0,2007-11-23 04:18:18
4700821,120587.5,2007-11-23 14:13:51
4700924,120592.5,2007-11-23 16:23:50
4701169,120597.5,2007-11-24 00:13:58
4701184,120602.0,2007-11-24 00:38:37
4701415,120605.5,2007-11-24 14:29:58
4701479,120609.5,2007-11-24 18:11:24
4701526,120613.0,2007-11-24 19:14:01
4701662,120614.0,2007-11-24 23:28:01
4701692,120619.0,2007-11-25 00:19:45
4701808,120623.5,2007-11-25 04:02:26
4701835,120627.5,2007-11-25 04:25:44
4702104,120632.5,2007-11-25 16:01:10
4702173,120636.5,2007-11-25 16:54:20
4702228,120641.0,2007-11-25 20:32:56
4702422,120645.0,2007-11-26 03:16:41
4702477,120648.0,2007-11-26 04:22:52
4702508,120653.0,2007-11-26 06:44:51
4702539,120657.5,2007-11-26 10:19:41
4702590,120662.0,2007-11-26 15:59:38
4702617,120667.0,2007-11-26 17:06:17
4702786,120672.0,2007-11-26 21:32:01
4702799,120677.0,2007-11-26 21:34:59
4703008,120682.0,2007-11-27 02:39:25
4703111,120687.0,2007-11-27 12:10:24
4703128,120692.0,2007-11-27 14:02:38
4703166,120693.0,2007-11-27 18:07:43
4703271,120696.0,2007-11-27 22:35:36
4703326,120700.0,2007-11-28 00:43:04
4703380,120700.5,2007-11-28 05:57:11
4703383,120703.5,2007-11-28 06:02:27
4703486,120707.5,2007-11-28 08:54:05
4703495,120712.5,2007-11-28 09:00:59
4703564,120717.0,2007-11-28 10:05:18
4703657,120721.0,2007-11-28 10:53:39
4703762,120725.5,2007-11-28 16:39:49
4703858,120729.5,2007-11-28 19:08:28
4703919,120734.0,2007-11-28 20:05:18
4703951,120739.0,2007-11-28 21:28:14
4704018,120743.5,2007-11-29 02:06:20
4704178,120747.5,2007-11-29 08:05:10
4704264,120752.0,2007-11-29 14:21:19
4704324,120757.0,2007-11-29 15:53:18
4704415,120762.0,2007-11-29 18:42:38
4704538,120766.0,2007-11-29 21:38:06
4704579,120769.0,2007-11-29 22:19:34
4704649,120774.0,2007-11-29 23:40:44
4704757,120777.0,2007-11-30 07:13:15
4704853,120780.5,2007-11-30 12:22:10
4704887,120782.5,2007-11-30 13:30:59
4705024,120787.0,2007-11-30 18:24:54
4705136,120791.0,2007-11-30 23:30:35
4705166,120795.5,2007-12-01 03:08:17
4705300,120800.0,2007-12-01 11:45:02
4705302,120805.0,2007-12-01 12:31:10
4705338,120809.0,2007-12-01 14:05:14
4705617,120813.0,2007-12-02 00:22:00
4705917,120818.0,2007-12-02 14:52:09
4705982,120823.0,2007-12-02 18:31:33
4706005,120826.0,2007-12-02 18:47:08
4706231,120831.0,2007-12-03 01:26:27
4706330,120833.0,2007-12-03 06:47:02
4706454,120838.0,2007-12-03 14:05:54
4706501,120842.0,2007-12-03 15:28:04
4706654,120847.0,2007-12-03 17:40:03
4706676,120848.0,2007-12-03 18:11:49
4706779,120852.0,2007-12-03 21:04:49
4706861,120856.0,2007-12-04 01:49:05
4706893,120861.0,2007-12-04 01:54:15
4706901,120865.5,2007-12-04 01:56:02
4706910,120869.5,2007-12-04 01:56:58
4706941,120873.5,2007-12-04 02:04:02
4706981,120878.0,2007-12-04 02:08:49
4707013,120883.0,2007-12-04 02:10:53
4707044,120887.5,2007-12-04 02:12:43
4707133,120892.0,2007-12-04 02:21:17
4707137,120895.0,2007-12-04 02:21:30
4707172,120899.5,2007-12-04 02:25:31
4707180,120904.5,2007-12-04 02:26:30
4707210,120909.5,2007-12-04 02:30:55
4707275,120914.5,2007-12-04 02:35:39
4707287,120918.5,2007-12-04 02:36:41
4707415,120923.0,2007-12-04 03:11:50
4707458,120926.5,2007-12-04 03:24:35
4707461,120931.0,2007-12-04 03:24:51
4707641,120935.5,2007-12-04 06:25:12
4707713,120940.5,2007-12-04 09:02:14
4707802,120945.5,2007-12-04 13:19:35
4707884,120950.5,2007-12-04 18:37:53
4707912,120955.0,2007-12-04 19:51:02
4707925,120957.5,2007-12-04 20:35:09
4708059,120962.0,2007-12-04 22:15:30
4708297,120967.0,2007-12-05 07:50:01
4708363,120971.5,2007-12-05 16:23:26
4708383,120976.0,2007-12-05 17:16:11
4708478,120980.5,2007-12-05 21:09:22
4708484,120984.0,2007-12-05 21:21:54
4708783,120988.5,2007-12-06 15:39:18
4708812,120993.5,2007-12-06 15:56:23
4708938,120998.5,2007-12-06 22:42:45
4709008,121003.5,2007-12-07 00:28:53
4709266,121007.5,2007-12-07 12:23:08
4709285,121012.0,2007-12-07 13:45:00
4709376,121014.0,2007-12-07 16:42:25
4709441,121018.5,2007-12-07 19:00:19
4709676,121023.5,2007-12-08 02:46:19
4709706,121028.5,2007-12-08 03:41:43
4709769,121032.5,2007-12-08 06:33:34
4709974,121036.0,2007-12-08 20:58:24
4709995,121041.0,2007-12-08 21:54:49
4710013,121046.0,2007-12-08 22:08:38
4710109,121050.5,2007-12-09 00:05:28
4710206,121055.5,2007-12-09 02:17:28
4710246,121060.5,2007-12-09 02:35:15
4710359,121063.5,2007-12-09 03:27:15
4710522,121068.0,2007-12-09 08:27:56
4710565,121073.0,2007-12-09 13:53:39
4710782,121077.0,2007-12-09 19:04:34
4711001,121081.0,2007-12-10 00:20:45
4711038,121086.0,2007-12-10 01:20:45
4711186,121091.0,2007-12-10 06:50:32
4711435,121096.0,2007-12-11 03:07:13
4711562,121100.5,2007-12-11 13:23:12
4711584,121104.0,2007-12-11 14:05:43
4711648,121108.0,2007-12-11 18:41:25
4711767,121113.0,2007-12-11 21:55:25
4711797,121117.0,2007-12-11 22:05:19
4712031,121121.5,2007-12-12 13:44:48
4712082,121125.0,2007-12-12 20:41:57
4712104,121130.0,2007-12-12 21:29:37
4712214,121134.0,2007-12-12 23:23:30
4712222,121139.0,2007-12-12 23:25:14
4712273,121143.5,2007-12-13 03:13:51
4712469,121148.5,2007-12-13 10:29:25
4712496,121152.5,2007-12-13 13:26:47
4712573,121157.5,2007-12-13 20:55:47
4712632,121161.5,2007-12-14 02:52:14
4712824,121165.5,2007-12-14 11:21:53
4712939,121170.5,2007-12-14 22:36:06
4713116,121175.5,2007-12-15 03:23:56
4713176,121179.5,2007-12-15 08:10:07
4713234,121183.5,2007-12-15 11:41:44
4713284,121188.5,2007-12-15 15:53:00
4713288,121193.5,2007-12-15 15:57:37
4713320,121198.0,2007-12-15 19:08:08
4713460,121203.0,2007-12-16 03:18:39
4713482,121207.0,2007-12-16 04:25:22
4713576,121212.0,2007-12-16 10:05:31
4713675,121217.0,2007-12-16 14:27:50
4713709,121221.5,2007-12-16 14:58:54
4713976,121226.5,2007-12-16 23:16:48
4714107,121229.5,2007-12-17 00:33:37
4714132,121234.5,2007-12-17 01:51:48
4714240,121238.5,2007-12-17 17:44:38
4714480,121242.5,2007-12-17 23:16:02
4714563,121247.5,2007-12-18 06:01:46
4714646,121252.5,2007-12-18 07:21:43
4714660,121256.5,2007-12-18 08:07:47
4714730,121261.5,2007-12-18 11:13:32
4714764,121266.5,2007-12-18 15:53:36
4714787,121271.0,2007-12-18 17:00:06
4714803,121276.0,2007-12-18 17:20:11
4714936,121281.0,2007-12-19 01:04:45
4715466,121285.0,2007-12-19 22:37:07
4715491,121289.0,2007-12-19 23:21:17
4715600,121293.5,2007-12-20 14:14:38
4715836,121295.5,2007-12-21 03:23:39
4715874,121299.5,2007-12-21 03:40:09
4715894,121303.5,2007-12-21 04:17:16
4716046,121308.5,2007-12-21 20:27:23
4716175,121313.0,2007-12-22 03:06:31
4716303,121317.0,2007-12-22 18:04:07
4716537,121320.0,2007-12-23 10:24:44
4716570,121324.5,2007-12-23 12:11:02
4716627,121328.0,2007-12-23 16:23:29
4716712,121332.5,2007-12-23 20:25:15
4716822,121336.5,2007-12-23 23:46:31
4716837,121340.5,2007-12-24 00:57:08
4716899,121345.5,2007-12-24 04:11:08
4717048,121350.5,2007-12-24 06:13:06
4717140,121353.5,2007-12-24 10:34:58
4717293,121357.5,2007-12-25 01:19:17
4717333,121360.0,2007-12-25 04:29:35
4717491,121365.0,2007-12-25 22:45:42
4717617,121370.0,2007-12-26 04:50:20
4717936,121374.0,2007-12-27 16:30:13
4717943,121378.0,2007-12-27 17:09:41
4717960,121383.0,2007-12-27 18:09:58
4718119,121388.0,2007-12-27 19:53:26
4718298,121391.0,2007-12-28 01:52:31
4718327,121391.5,2007-12-28 02:25:19
4718342,121396.5,2007-12-28 03:00:15
4718346,121400.5,2007-12-28 03:03:37
4718598,121405.0,2007-12-28 07:12:59
4718608,121409.0,2007-12-28 07:56:41
4718729,121412.5,2007-12-28 14:49:45
4718926,121417.5,2007-12-28 19:48:34
4719115,121422.0,2007-12-28 23:53:47
4719134,121423.5,2007-12-29 00:56:51
4719181,121427.0,2007-12-29 02:20:37
4719270,121432.0,2007-12-29 06:10:54
4719328,121436.5,2007-12-29 17:13:50
4719383,121441.5,2007-12-29 18:49:38
4719454,121446.5,2007-12-29 19:49:16
4719570,121450.0,2007-12-29 23:44:26
4719629,121454.5,2007-12-30 02:36:54
4719652,121457.5,2007-12-30 03:04:05
4719693,121462.5,2007-12-30 05:45:27
4719723,121467.0,2007-12-30 05:55:36
4720051,121472.0,2007-12-30 21:16:39
4720104,121476.0,2007-12-30 23:54:09
4720150,121478.0,2007-12-31 00:55:48
4720399,121482.0,2007-12-31 09:08:31
4720589,121486.5,2007-12-31 18:02:05
4720610,121490.5,2007-12-31 18:20:16
4720647,121494.0,2007-12-31 18:40:45
4720672,121499.0,2007-12-31 19:15:44
4720861,121503.5,2008-01-01 00:12:30
4720882,121508.0,2008-01-01 00:57:22
4720907,121512.0,2008-01-01 01:19:07
4720937,121516.0,2008-01-01 02:50:52
4721089,121519.5,2008-01-01 13:59:43
4721450,121523.0,2008-01-01 22:40:41
4721508,121526.5,2008-01-01 23:48:58
4721595,121530.5,2008-01-02 01:18:10
4721606,121534.5,2008-01-02 01:43:13
4721784,121538.5,2008-01-02 07:58:48
4721832,121540.5,2008-01-02 11:10:21
4722038,121545.5,2008-01-02 16:19:56
4722226,121550.5,2008-01-02 19:43:53
4722361,121554.5,2008-01-03 01:12:56
4722390,121559.5,2008-01-03 03:00:02
4722444,121563.5,2008-01-03 03:39:33
4722454,121568.5,2008-01-03 04:30:44
4722529,121573.5,2008-01-03 05:21:23
4722566,121577.5,2008-01-03 12:46:41
4722628,121582.5,2008-01-03 13:47:37
4722684,121587.0,2008-01-03 14:49:56
4722726,121591.5,2008-01-03 16:54:48
4722845,121595.5,2008-01-03 21:08:12
4722909,121600.0,2008-01-03 23:28:43
4722989,121605.0,2008-01-04 03:34:48
4723048,121609.5,2008-01-04 05:21:30
4723082,121614.0,2008-01-04 06:21:22
4723413,121618.5,2008-01-04 18:47:33
4723441,121622.5,2008-01-04 19:27:28
4723528,121627.0,2008-01-04 21:50:51
4723581,121631.0,2008-01-04 23:40:43
4723634,121636.0,2008-01-05 02:10:02
4723668,121640.5,2008-01-05 02:48:30
4723791,121644.0,2008-01-05 10:25:42
4723861,121648.0,2008-01-05 12:33:57
4723905,121652.5,2008-01-05 16:09:28
4724049,121657.5,2008-01-05 18:10:06
4724401,121662.5,2008-01-05 22:38:21
4724414,121666.5,2008-01-05 22:45:20
4724450,121671.5,2008-01-06 00:53:45
4724589,121676.5,2008-01-06 03:49:22
4724624,121681.5,2008-01-06 04:26:41
4724718,121686.5,2008-01-06 08:20:18
