ind,rating,timestamp
2637648,15493.0,2000-02-13 17:33:25
2637877,15498.0,2000-02-13 20:04:13
2638231,15501.0,2000-02-13 21:38:27
2638563,15506.0,2000-02-14 03:38:39
2638898,15510.0,2000-02-14 06:36:37
2638921,15513.0,2000-02-14 06:43:43
2640662,15517.0,2000-02-16 09:21:40
2641091,15521.0,2000-02-17 01:54:32
2642418,15525.0,2000-02-18 21:08:16
2642607,15528.0,2000-02-18 21:51:14
2643866,15532.0,2000-02-20 00:46:35
2645854,15535.0,2000-02-21 05:17:37
2646644,15539.0,2000-02-21 19:10:34
2646696,15543.0,2000-02-21 19:58:20
2647551,15544.0,2000-02-22 21:17:07
2647592,15548.0,2000-02-22 21:53:15
2647743,15551.0,2000-02-22 23:40:33
2647882,15555.0,2000-02-23 04:42:06
2648042,15559.0,2000-02-23 16:23:23
2648435,15563.0,2000-02-24 00:22:46
2648543,15566.0,2000-02-24 01:12:09
2649653,15569.0,2000-02-25 04:08:48
2649797,15573.0,2000-02-25 09:54:56
2650468,15577.0,2000-02-26 09:21:42
2650602,15580.0,2000-02-26 10:28:08
2650832,15584.0,2000-02-26 22:07:03
2651274,15587.0,2000-02-27 04:04:29
2652799,15591.0,2000-02-29 07:50:28
2652974,15595.0,2000-02-29 12:28:16
2653625,15599.0,2000-02-29 20:44:44
2653766,15603.0,2000-02-29 23:22:53
2655529,15606.0,2000-03-03 17:47:52
2655829,15610.0,2000-03-03 22:29:06
2655964,15613.0,2000-03-04 00:00:57
2657246,15617.0,2000-03-06 05:43:56
2657251,15621.0,2000-03-06 05:50:06
2658088,15624.0,2000-03-07 01:10:49
2658662,15628.0,2000-03-07 14:46:33
2659057,15632.0,2000-03-08 01:28:36
2660395,15635.0,2000-03-08 22:29:56
2661565,15639.0,2000-03-10 00:00:07
2662276,15643.0,2000-03-10 21:39:20
2662739,15647.0,2000-03-11 01:10:52
2664882,15650.0,2000-03-12 13:23:09
2665273,15654.0,2000-03-12 17:43:05
2665350,15658.0,2000-03-12 19:39:43
2666143,15662.0,2000-03-13 06:26:29
2666620,15665.0,2000-03-13 18:35:24
2667010,15668.0,2000-03-14 02:02:49
2667305,15672.0,2000-03-14 03:28:16
2667679,15677.0,2000-03-14 05:43:51
2668107,15680.0,2000-03-14 16:01:17
2668664,15684.0,2000-03-14 21:26:41
2668938,15687.0,2000-03-14 22:40:27
2669281,15691.0,2000-03-15 02:23:06
2669365,15694.0,2000-03-15 02:54:51
2669442,15698.0,2000-03-15 03:36:07
2670119,15702.0,2000-03-15 19:35:23
2670421,15706.0,2000-03-15 22:29:23
2670968,15710.0,2000-03-16 01:48:37
2671378,15713.0,2000-03-16 04:11:17
2672490,15717.0,2000-03-16 21:43:33
2672793,15720.0,2000-03-17 00:01:09
2672843,15724.0,2000-03-17 00:32:14
2672883,15728.0,2000-03-17 01:13:22
2673673,15731.0,2000-03-17 06:21:14
2674016,15735.0,2000-03-17 16:19:39
2674481,15738.0,2000-03-17 23:44:10
2674752,15742.0,2000-03-18 03:25:45
2675523,15745.0,2000-03-18 21:10:43
2675692,15749.0,2000-03-18 22:15:39
2675947,15753.0,2000-03-19 00:13:01
2676400,15756.0,2000-03-19 02:43:24
2677256,15759.0,2000-03-19 18:11:15
2677422,15763.0,2000-03-19 18:50:15
2678138,15768.0,2000-03-19 23:49:41
2678521,15771.0,2000-03-20 04:29:38
2679090,15774.0,2000-03-20 16:40:16
2680562,15778.0,2000-03-21 03:41:17
2681719,15783.0,2000-03-21 21:06:01
2682562,15788.0,2000-03-22 06:18:56
2683788,15790.0,2000-03-22 22:40:45
2684597,15794.0,2000-03-23 05:50:43
2686189,15799.0,2000-03-24 03:50:05
2687034,15802.0,2000-03-24 20:01:34
2687069,15805.0,2000-03-24 20:23:04
2688585,15807.0,2000-03-25 23:55:08
2689316,15811.0,2000-03-26 05:59:50
2689389,15815.0,2000-03-26 16:59:41
2689467,15818.0,2000-03-27 00:20:41
2689779,15822.0,2000-03-27 07:30:51
2690456,15826.0,2000-03-27 19:49:01
2690629,15829.0,2000-03-27 21:12:59
2691448,15833.0,2000-03-28 19:49:12
2692482,15836.0,2000-03-29 17:13:08
2692514,15840.0,2000-03-29 17:45:34
2695082,15844.0,2000-04-01 02:36:59
2695979,15847.0,2000-04-02 02:28:56
2696488,15851.0,2000-04-02 17:21:42
2697000,15855.0,2000-04-03 00:37:52
2698574,15859.0,2000-04-04 04:47:52
2699493,15861.0,2000-04-05 21:31:51
2699900,15864.0,2000-04-06 04:41:44
2700008,15869.0,2000-04-06 06:44:41
2701098,15873.0,2000-04-07 02:28:28
2701560,15876.0,2000-04-07 03:51:20
2702186,15879.0,2000-04-07 05:39:54
2702989,15883.0,2000-04-07 08:51:57
2703803,15887.0,2000-04-07 15:14:07
2704333,15891.0,2000-04-07 17:08:43
2706869,15894.0,2000-04-08 21:38:04
2707715,15898.0,2000-04-09 08:36:07
2709202,15900.0,2000-04-10 15:13:12
2710663,15903.0,2000-04-11 04:30:37
2711083,15906.0,2000-04-11 12:59:53
2711466,15910.0,2000-04-11 17:48:57
2711957,15914.0,2000-04-12 01:47:14
2712817,15917.0,2000-04-13 13:10:21
2713715,15921.0,2000-04-13 21:28:27
2714313,15926.0,2000-04-14 12:39:07
2714990,15931.0,2000-04-14 23:33:50
2715492,15935.0,2000-04-15 17:20:38
2715781,15938.0,2000-04-15 21:29:38
2717154,15941.0,2000-04-17 01:29:48
2718439,15945.0,2000-04-17 23:58:38
2718681,15948.0,2000-04-18 02:46:50
2719040,15952.0,2000-04-18 17:03:48
2719164,15956.0,2000-04-18 19:31:52
2719597,15960.0,2000-04-19 00:40:09
2720596,15962.0,2000-04-19 22:29:36
2721204,15965.0,2000-04-20 20:50:57
2721471,15970.0,2000-04-20 23:19:08
2721661,15973.0,2000-04-21 04:05:14
2721842,15977.0,2000-04-21 17:43:32
2722544,15981.0,2000-04-22 03:43:48
2723271,15985.0,2000-04-22 14:51:40
2725919,15988.0,2000-04-24 13:32:10
2726310,15991.0,2000-04-24 14:04:13
2726615,15996.0,2000-04-24 14:25:51
2729101,15999.0,2000-04-24 17:41:44
2732373,16002.0,2000-04-25 03:22:57
2734657,16005.0,2000-04-25 18:22:35
2737887,16008.0,2000-04-26 21:01:16
2737983,16012.0,2000-04-26 21:38:14
2738133,16015.0,2000-04-26 22:17:05
2738481,16018.0,2000-04-27 02:05:22
2739498,16022.0,2000-04-28 00:41:29
2740809,16026.0,2000-04-29 03:40:55
2741426,16030.0,2000-04-29 18:01:09
2741577,16033.0,2000-04-29 20:39:49
2743621,16034.0,2000-05-02 15:59:58
2744811,16038.0,2000-05-03 17:19:01
2746293,16042.0,2000-05-05 01:24:08
2746583,16045.0,2000-05-05 16:56:49
2747347,16049.0,2000-05-06 16:35:42
2747919,16053.0,2000-05-07 12:55:14
2748064,16055.0,2000-05-07 17:24:09
2749112,16059.0,2000-05-08 17:33:53
2749435,16062.0,2000-05-09 00:45:41
2750633,16065.0,2000-05-09 21:38:52
2752220,16069.0,2000-05-11 21:07:27
2753522,16072.0,2000-05-12 20:06:37
2753586,16075.0,2000-05-12 21:02:38
2755083,16077.0,2000-05-14 05:21:02
2755242,16080.0,2000-05-14 12:24:12
2755578,16085.0,2000-05-14 23:09:12
2755761,16089.0,2000-05-15 02:16:01
2756308,16093.0,2000-05-15 19:21:21
2756676,16097.0,2000-05-16 16:32:02
2757666,16101.0,2000-05-17 14:31:18
2758644,16105.0,2000-05-18 01:17:39
2759016,16109.0,2000-05-18 20:49:42
2759746,16112.0,2000-05-19 19:07:56
2760888,16115.0,2000-05-21 00:09:42
2761404,16118.0,2000-05-21 16:13:09
2761625,16123.0,2000-05-22 02:24:34
2761723,16126.0,2000-05-22 03:11:11
2762916,16130.0,2000-05-23 05:43:45
2763407,16134.0,2000-05-24 00:13:59
2764923,16137.0,2000-05-25 18:12:59
2765152,16140.0,2000-05-25 19:52:56
2766327,16142.0,2000-05-26 21:05:02
2767125,16146.0,2000-05-27 23:24:53
2767217,16150.0,2000-05-28 00:07:27
2767702,16153.0,2000-05-28 18:01:39
2768246,16158.0,2000-05-29 16:38:28
2768677,16161.0,2000-05-29 21:05:21
2768920,16165.0,2000-05-30 00:49:10
2768984,16169.0,2000-05-30 01:07:42
2770173,16173.0,2000-05-31 00:43:46
2770205,16178.0,2000-05-31 01:03:01
2770705,16181.0,2000-05-31 18:11:41
2770802,16184.0,2000-05-31 18:27:36
2771615,16188.0,2000-06-01 00:37:29
2771951,16191.0,2000-06-01 05:36:55
2772484,16195.0,2000-06-01 16:45:27
2773411,16198.0,2000-06-02 06:01:53
2774638,16200.0,2000-06-03 01:40:41
2775013,16205.0,2000-06-03 16:54:38
2775593,16209.0,2000-06-04 06:34:46
2776743,16212.0,2000-06-06 00:57:59
2777362,16215.0,2000-06-06 20:34:55
2777630,16218.0,2000-06-06 22:34:11
2777844,16221.0,2000-06-07 01:20:13
2778230,16225.0,2000-06-07 18:18:27
2778498,16228.0,2000-06-08 06:55:22
2778571,16232.0,2000-06-08 16:02:40
2778682,16236.0,2000-06-08 16:44:09
2780525,16240.0,2000-06-10 22:15:55
2781631,16244.0,2000-06-12 17:45:42
2782258,16248.0,2000-06-13 05:36:47
2783420,16252.0,2000-06-14 21:00:10
2784744,16253.0,2000-06-16 15:02:34
2785567,16257.0,2000-06-17 20:26:56
2786965,16260.0,2000-06-19 20:24:55
2787325,16263.0,2000-06-20 14:48:15
2788863,16267.0,2000-06-22 04:12:16
2789765,16270.0,2000-06-23 19:41:34
2790025,16275.0,2000-06-24 00:16:56
2790361,16278.0,2000-06-24 23:37:34
2790645,16281.0,2000-06-25 03:03:13
2791178,16285.0,2000-06-25 22:14:38
2791303,16288.0,2000-06-26 02:54:18
2792628,16291.0,2000-06-28 13:53:23
2792780,16295.0,2000-06-28 23:14:25
2793044,16299.0,2000-06-29 16:42:49
2794264,16303.0,2000-06-30 16:54:31
2794967,16307.0,2000-06-30 23:55:20
2796731,16311.0,2000-07-02 03:18:17
2799272,16315.0,2000-07-03 03:58:17
2799848,16319.0,2000-07-03 06:31:55
2801035,16322.0,2000-07-03 16:33:19
2801175,16325.0,2000-07-03 17:01:25
2801809,16329.0,2000-07-03 20:13:12
2804070,16333.0,2000-07-04 19:49:12
2804332,16338.0,2000-07-04 21:24:46
2804402,16342.0,2000-07-04 22:49:17
2804503,16345.0,2000-07-05 00:30:08
2808495,16348.0,2000-07-06 13:56:59
2808541,16351.0,2000-07-06 14:21:17
2809700,16355.0,2000-07-06 22:02:19
2810001,16360.0,2000-07-06 23:38:16
2810811,16363.0,2000-07-07 05:48:37
2811418,16364.0,2000-07-07 17:03:16
2811818,16368.0,2000-07-07 20:27:23
2812001,16371.0,2000-07-07 21:32:46
2812216,16374.0,2000-07-07 23:34:34
2814011,16377.0,2000-07-09 22:51:33
2814270,16380.0,2000-07-10 05:21:34
2814922,16385.0,2000-07-10 22:50:16
2814958,16390.0,2000-07-10 23:33:42
2815741,16394.0,2000-07-11 21:12:49
2815850,16399.0,2000-07-11 22:54:27
2816242,16402.0,2000-07-12 05:33:53
2816455,16405.0,2000-07-12 07:55:41
2816500,16408.0,2000-07-12 12:02:00
2818105,16412.0,2000-07-14 03:10:52
2818128,16415.0,2000-07-14 03:18:38
2818418,16418.0,2000-07-14 19:44:53
2818699,16421.0,2000-07-15 02:15:37
2818953,16425.0,2000-07-15 06:12:13
2819892,16429.0,2000-07-16 08:16:22
2820051,16433.0,2000-07-16 10:32:00
2820631,16436.0,2000-07-17 02:41:49
2821102,16440.0,2000-07-17 20:51:32
2821319,16444.0,2000-07-17 23:55:26
2821406,16448.0,2000-07-18 02:10:05
2822224,16451.0,2000-07-19 00:30:12
2823632,16455.0,2000-07-20 17:22:39
2824421,16458.0,2000-07-21 14:49:39
2827829,16461.0,2000-07-26 22:06:31
2828314,16464.0,2000-07-27 13:35:21
2828645,16468.0,2000-07-27 19:49:24
2829963,16472.0,2000-07-29 12:56:56
2830127,16476.0,2000-07-30 18:02:58
2831080,16480.0,2000-07-30 23:22:03
2831583,16485.0,2000-07-31 02:30:29
2832408,16489.0,2000-07-31 15:27:32
2832851,16493.0,2000-07-31 18:10:39
2833283,16496.0,2000-07-31 20:35:55
2833431,16499.0,2000-07-31 21:07:18
2833804,16502.0,2000-08-01 00:03:54
2834352,16506.0,2000-08-01 03:03:14
2834581,16507.0,2000-08-01 04:05:41
2835342,16510.0,2000-08-01 07:18:26
2835717,16513.0,2000-08-01 17:40:48
2835736,16516.0,2000-08-01 17:56:43
2838714,16519.0,2000-08-02 12:41:08
2839075,16523.0,2000-08-02 15:53:57
2839370,16528.0,2000-08-02 18:11:27
2839645,16532.0,2000-08-02 19:24:19
2839898,16535.0,2000-08-02 20:52:09
2839985,16539.0,2000-08-02 21:12:04
2840675,16543.0,2000-08-03 01:56:57
2840832,16546.0,2000-08-03 02:41:44
2843362,16550.0,2000-08-03 13:55:55
2843364,16553.0,2000-08-03 13:55:57
2843580,16557.0,2000-08-03 14:16:32
2844393,16561.0,2000-08-03 16:10:55
2844438,16565.0,2000-08-03 16:16:43
2845780,16567.0,2000-08-03 19:26:29
2846438,16571.0,2000-08-03 21:04:22
2846677,16575.0,2000-08-03 21:50:54
2847401,16578.0,2000-08-03 23:54:28
2847760,16582.0,2000-08-04 00:49:56
2847763,16586.0,2000-08-04 00:50:03
2848219,16589.0,2000-08-04 01:33:50
2848251,16592.0,2000-08-04 01:38:55
2848699,16595.0,2000-08-04 03:04:18
2849069,16598.0,2000-08-04 04:56:40
2850177,16602.0,2000-08-04 19:54:22
2851136,16605.0,2000-08-05 02:03:06
2851266,16609.0,2000-08-05 02:39:32
2851406,16613.0,2000-08-05 03:10:34
2851565,16617.0,2000-08-05 04:38:13
2851689,16621.0,2000-08-05 05:35:39
2851897,16625.0,2000-08-05 06:13:41
2852999,16628.0,2000-08-05 16:55:45
2853080,16632.0,2000-08-05 17:14:04
2854091,16636.0,2000-08-05 20:53:35
2855385,16639.0,2000-08-06 02:28:54
2855873,16642.0,2000-08-06 05:05:33
2856226,16645.0,2000-08-06 07:22:34
2856302,16648.0,2000-08-06 07:50:48
2858605,16651.0,2000-08-07 15:32:17
2858794,16655.0,2000-08-07 17:29:05
2858938,16659.0,2000-08-07 18:34:44
2860805,16664.0,2000-08-08 04:49:07
2863049,16666.0,2000-08-09 05:04:41
2863171,16670.0,2000-08-09 05:27:47
2863872,16673.0,2000-08-09 15:35:42
2864369,16677.0,2000-08-09 17:29:40
2864838,16681.0,2000-08-09 22:41:40
2864933,16686.0,2000-08-10 00:50:40
2865906,16689.0,2000-08-10 16:59:53
2866493,16692.0,2000-08-10 20:23:56
2866805,16697.0,2000-08-10 21:46:15
2866868,16701.0,2000-08-10 21:58:48
2867021,16705.0,2000-08-10 23:16:41
2868211,16708.0,2000-08-11 09:49:41
2868335,16712.0,2000-08-11 12:55:21
2868773,16716.0,2000-08-11 18:19:15
2869881,16719.0,2000-08-12 02:28:29
2870779,16724.0,2000-08-12 17:32:37
2870804,16728.0,2000-08-12 18:25:42
2871026,16731.0,2000-08-12 21:44:28
2872630,16736.0,2000-08-13 23:09:47
2873084,16740.0,2000-08-14 04:21:16
2873242,16743.0,2000-08-14 11:16:29
2873689,16748.0,2000-08-14 15:34:37
2873743,16751.0,2000-08-14 15:48:39
2874103,16756.0,2000-08-14 17:42:56
2874336,16760.0,2000-08-14 19:44:51
2874834,16764.0,2000-08-15 00:33:49
2875070,16766.0,2000-08-15 03:11:25
2875232,16770.0,2000-08-15 03:56:58
2876754,16774.0,2000-08-15 22:33:18
2876789,16777.0,2000-08-15 22:41:04
2877778,16780.0,2000-08-16 18:56:07
2878716,16784.0,2000-08-17 03:38:37
2879220,16788.0,2000-08-17 21:40:46
2879249,16792.0,2000-08-18 00:04:08
2879791,16795.0,2000-08-18 05:40:08
2881723,16800.0,2000-08-19 03:43:00
2883145,16804.0,2000-08-20 03:12:22
2883229,16806.0,2000-08-20 04:29:28
2883722,16809.0,2000-08-20 18:30:22
2883837,16812.0,2000-08-20 20:07:34
2884765,16815.0,2000-08-21 19:27:45
2885525,16820.0,2000-08-22 03:10:48
2885951,16823.0,2000-08-22 07:37:59
2886336,16827.0,2000-08-22 17:27:41
2886409,16828.0,2000-08-22 17:50:30
2886597,16832.0,2000-08-22 19:45:26
2887434,16837.0,2000-08-23 03:06:44
2887491,16840.0,2000-08-23 04:27:06
2887755,16843.0,2000-08-23 12:59:50
2888431,16847.0,2000-08-23 21:56:03
2888452,16851.0,2000-08-23 22:07:29
2888467,16855.0,2000-08-23 22:14:02
2888508,16859.0,2000-08-23 22:27:39
2888838,16864.0,2000-08-24 09:59:59
2888905,16867.0,2000-08-24 11:35:42
2889029,16871.0,2000-08-24 13:17:25
2890517,16875.0,2000-08-25 18:54:17
2890725,16877.0,2000-08-25 21:59:54
2890913,16881.0,2000-08-25 22:58:11
2890996,16885.0,2000-08-25 23:49:58
2892262,16888.0,2000-08-27 08:48:02
2893419,16892.0,2000-08-28 05:35:45
2893656,16896.0,2000-08-28 16:14:14
2894000,16899.0,2000-08-28 20:31:12
2894118,16903.0,2000-08-28 22:29:44
2894919,16907.0,2000-08-29 18:42:41
2895622,16910.0,2000-08-30 06:06:19
2897466,16913.0,2000-09-01 12:52:41
2897761,16916.0,2000-09-01 21:36:19
2898262,16919.0,2000-09-02 12:32:39
2898863,16922.0,2000-09-03 02:20:26
2898950,16926.0,2000-09-03 04:12:31
2899647,16929.0,2000-09-03 16:12:42
2900332,16933.0,2000-09-04 16:07:48
2900733,16936.0,2000-09-05 01:46:45
2901528,16939.0,2000-09-05 23:43:16
2901686,16943.0,2000-09-06 00:14:01
2902813,16947.0,2000-09-07 06:37:20
2903695,16951.0,2000-09-07 23:02:53
2903959,16954.0,2000-09-08 05:29:42
2904715,16959.0,2000-09-09 16:56:04
2905246,16962.0,2000-09-10 02:55:06
2905430,16965.0,2000-09-10 05:10:18
2905980,16969.0,2000-09-10 22:34:56
2906465,16970.0,2000-09-11 05:09:50
2906810,16973.0,2000-09-11 21:27:32
2907309,16978.0,2000-09-12 16:05:27
2908289,16982.0,2000-09-13 18:16:21
2908801,16986.0,2000-09-14 04:17:27
2909189,16989.0,2000-09-14 21:02:52
2910572,16991.0,2000-09-18 00:38:39
2911816,16995.0,2000-09-20 20:59:17
2912024,16999.0,2000-09-21 00:34:37
2912181,17003.0,2000-09-21 16:48:52
2912204,17006.0,2000-09-21 19:11:56
2913318,17010.0,2000-09-24 06:58:22
2914189,17014.0,2000-09-26 01:26:54
2915564,17017.0,2000-09-28 14:35:09
2916134,17020.0,2000-09-29 16:32:22
2916766,17024.0,2000-09-30 22:23:04
2916847,17027.0,2000-09-30 23:28:24
2916878,17030.0,2000-10-01 00:07:04
2917034,17033.0,2000-10-01 01:22:08
2918823,17035.0,2000-10-03 17:22:58
2919110,17038.0,2000-10-04 00:13:19
2921006,17042.0,2000-10-09 00:22:49
2921374,17046.0,2000-10-09 19:32:41
2922308,17049.0,2000-10-11 14:35:10
2922941,17052.0,2000-10-13 23:11:05
2923146,17055.0,2000-10-14 02:55:54
2923643,17057.0,2000-10-15 05:42:48
2924289,17060.0,2000-10-16 15:16:48
2924541,17063.0,2000-10-16 22:57:40
2924705,17066.0,2000-10-17 08:36:19
2926172,17071.0,2000-10-19 15:18:16
2926818,17075.0,2000-10-20 16:08:13
2927465,17078.0,2000-10-22 04:59:25
2927963,17082.0,2000-10-24 16:15:43
2929468,17086.0,2000-10-26 02:14:17
2929734,17088.0,2000-10-26 14:28:01
2931907,17093.0,2000-10-29 22:50:28
2932373,17097.0,2000-10-30 19:35:06
2932509,17100.0,2000-10-30 21:35:08
2932811,17103.0,2000-10-31 11:20:15
2933021,17107.0,2000-11-01 01:46:51
2933101,17111.0,2000-11-01 03:53:56
2933499,17115.0,2000-11-01 11:47:11
2935089,17120.0,2000-11-03 03:09:40
2938210,17123.0,2000-11-05 20:00:24
2941586,17127.0,2000-11-10 04:10:46
2945581,17131.0,2000-11-13 03:54:08
2946080,17134.0,2000-11-13 20:00:54
2948049,17137.0,2000-11-14 22:26:18
2948182,17141.0,2000-11-15 00:02:17
2948622,17144.0,2000-11-15 04:22:42
2949027,17148.0,2000-11-15 15:20:50
2949553,17152.0,2000-11-15 23:40:36
2949674,17155.0,2000-11-16 00:39:01
2949870,17160.0,2000-11-16 02:10:57
2950943,17164.0,2000-11-17 00:42:56
2951455,17167.0,2000-11-17 04:48:30
2951646,17171.0,2000-11-17 15:34:25
2952704,17174.0,2000-11-18 01:44:11
2952894,17177.0,2000-11-18 03:54:33
2952906,17182.0,2000-11-18 04:00:17
2953355,17187.0,2000-11-18 15:45:59
2953585,17191.0,2000-11-18 19:15:48
2953608,17194.0,2000-11-18 19:22:34
2953810,17198.0,2000-11-18 21:14:33
2954050,17201.0,2000-11-18 21:46:55
2954575,17206.0,2000-11-19 00:57:59
2955140,17209.0,2000-11-19 01:41:33
2955644,17214.0,2000-11-19 02:28:39
2955756,17219.0,2000-11-19 02:44:29
2956247,17223.0,2000-11-19 03:40:24
2957534,17226.0,2000-11-19 05:43:36
2958288,17228.0,2000-11-19 07:31:18
2959418,17231.0,2000-11-19 15:12:05
2959758,17235.0,2000-11-19 15:55:33
2961081,17237.0,2000-11-19 17:45:26
2961421,17241.0,2000-11-19 18:20:34
2962144,17243.0,2000-11-19 19:15:16
2962615,17247.0,2000-11-19 19:53:54
2962823,17249.0,2000-11-19 20:27:48
2963797,17252.0,2000-11-19 22:03:50
2964142,17256.0,2000-11-19 22:36:29
2964397,17260.0,2000-11-19 23:06:23
2964582,17263.0,2000-11-19 23:19:16
2965160,17266.0,2000-11-19 23:54:08
2966846,17270.0,2000-11-20 02:45:25
2967801,17273.0,2000-11-20 03:53:49
2969581,17276.0,2000-11-20 05:13:36
2969769,17279.0,2000-11-20 05:21:40
2971380,17282.0,2000-11-20 06:32:31
2971412,17286.0,2000-11-20 06:34:14
2971732,17287.0,2000-11-20 06:48:05
2972379,17290.0,2000-11-20 07:10:54
2972380,17294.0,2000-11-20 07:10:54
2972504,17298.0,2000-11-20 07:15:15
2973039,17301.0,2000-11-20 07:36:09
2973177,17305.0,2000-11-20 07:41:41
2973765,17308.0,2000-11-20 08:06:54
2974157,17311.0,2000-11-20 08:21:32
2975077,17314.0,2000-11-20 08:48:42
2975391,17318.0,2000-11-20 08:57:16
2975491,17322.0,2000-11-20 08:59:47
2975805,17325.0,2000-11-20 09:06:34
2976764,17327.0,2000-11-20 09:31:50
2977417,17331.0,2000-11-20 10:05:36
2977950,17333.0,2000-11-20 10:37:22
2977987,17336.0,2000-11-20 10:39:23
2979412,17339.0,2000-11-20 14:27:59
2979700,17343.0,2000-11-20 15:08:10
2981544,17346.0,2000-11-20 17:17:50
2981780,17349.0,2000-11-20 17:31:16
2985202,17354.0,2000-11-20 20:49:48
2985725,17357.0,2000-11-20 21:26:53
2985779,17361.0,2000-11-20 21:30:44
2986198,17364.0,2000-11-20 21:52:09
2986678,17367.0,2000-11-20 22:17:06
2986726,17370.0,2000-11-20 22:20:13
2987152,17373.0,2000-11-20 22:41:28
2988229,17377.0,2000-11-20 23:48:09
2988700,17380.0,2000-11-21 00:16:47
2989137,17383.0,2000-11-21 00:44:48
2989513,17387.0,2000-11-21 01:04:40
2989836,17389.0,2000-11-21 01:27:32
2992070,17390.0,2000-11-21 03:33:20
2992941,17394.0,2000-11-21 04:26:57
2993299,17398.0,2000-11-21 04:55:57
2995195,17400.0,2000-11-21 07:30:14
2995978,17402.0,2000-11-21 09:32:03
2997146,17405.0,2000-11-21 15:36:15
2997988,17409.0,2000-11-21 17:24:37
2998382,17412.0,2000-11-21 18:34:36
2998864,17416.0,2000-11-21 19:11:21
2998894,17418.0,2000-11-21 19:12:56
3000074,17422.0,2000-11-21 20:46:36
3001447,17425.0,2000-11-21 22:16:34
3001745,17429.0,2000-11-21 22:45:17
3002065,17432.0,2000-11-21 23:18:05
3002247,17436.0,2000-11-21 23:36:23
3002463,17438.0,2000-11-21 23:55:51
3003606,17441.0,2000-11-22 01:43:40
3003726,17446.0,2000-11-22 01:57:56
3004623,17450.0,2000-11-22 03:57:27
3005426,17454.0,2000-11-22 05:29:21
3005609,17457.0,2000-11-22 05:44:57
3006929,17462.0,2000-11-22 08:04:41
3007468,17465.0,2000-11-22 14:03:18
3008985,17469.0,2000-11-22 20:21:21
3009388,17473.0,2000-11-22 21:03:50
3009657,17476.0,2000-11-22 21:43:52
3010213,17480.0,2000-11-22 23:14:22
3010772,17484.0,2000-11-23 01:27:37
3010938,17489.0,2000-11-23 01:44:57
3011993,17491.0,2000-11-23 04:07:38
3012242,17494.0,2000-11-23 04:31:57
3012454,17498.0,2000-11-23 05:06:54
3012783,17502.0,2000-11-23 06:28:24
3013151,17506.0,2000-11-23 07:52:19
3013660,17509.0,2000-11-23 12:31:13
3015392,17512.0,2000-11-23 21:04:42
3017087,17513.0,2000-11-24 14:30:28
3017632,17516.0,2000-11-24 22:08:29
3018816,17519.0,2000-11-25 03:05:23
3019199,17520.0,2000-11-25 05:04:33
3019321,17524.0,2000-11-25 05:26:34
3019372,17528.0,2000-11-25 05:34:45
3019972,17532.0,2000-11-25 08:37:16
3020411,17536.0,2000-11-25 14:30:55
3020611,17540.0,2000-11-25 16:09:28
3020649,17545.0,2000-11-25 16:24:03
3020737,17549.0,2000-11-25 17:39:40
3021911,17553.0,2000-11-26 01:19:33
3022228,17556.0,2000-11-26 02:22:09
3022813,17561.0,2000-11-26 04:37:42
3023396,17565.0,2000-11-26 07:09:09
3024021,17569.0,2000-11-26 10:32:19
3024822,17574.0,2000-11-26 17:22:28
3024951,17576.0,2000-11-26 18:10:56
3025349,17579.0,2000-11-26 19:05:53
3025935,17582.0,2000-11-26 22:07:32
3026044,17586.0,2000-11-26 22:30:48
3028029,17590.0,2000-11-27 22:24:12
3028853,17595.0,2000-11-28 03:42:49
3030005,17599.0,2000-11-28 08:39:17
3032276,17602.0,2000-11-29 00:29:54
3032431,17605.0,2000-11-29 01:16:52
3032966,17608.0,2000-11-29 03:54:58
3033755,17613.0,2000-11-29 17:45:15
3033939,17616.0,2000-11-29 18:40:32
3034291,17619.0,2000-11-29 20:16:50
3034741,17622.0,2000-11-29 22:04:14
3034836,17626.0,2000-11-29 22:32:46
3035848,17630.0,2000-11-30 05:34:50
3038328,17634.0,2000-12-01 14:46:33
3038568,17638.0,2000-12-01 17:08:17
3038783,17642.0,2000-12-01 17:39:33
3038861,17645.0,2000-12-01 18:00:06
3039257,17647.0,2000-12-01 19:45:10
3039988,17651.0,2000-12-02 00:02:39
3041445,17655.0,2000-12-02 18:10:41
3042168,17659.0,2000-12-03 00:48:00
3042533,17662.0,2000-12-03 04:34:54
3044058,17666.0,2000-12-04 05:16:04
3044209,17670.0,2000-12-04 06:24:39
