ind,rating,timestamp
1344429,21311.0,1996-11-11 13:51:21
1344492,21314.0,1996-11-11 13:53:19
1344511,21317.0,1996-11-11 13:54:03
1344624,21322.0,1996-11-11 14:06:27
1344666,21326.0,1996-11-11 14:10:11
1344820,21330.0,1996-11-11 14:51:11
1345665,21335.0,1996-11-11 17:58:38
1346199,21339.0,1996-11-11 20:10:31
1346234,21342.0,1996-11-11 20:14:30
1346290,21347.0,1996-11-11 20:23:07
1346435,21351.0,1996-11-11 21:09:01
1346573,21356.0,1996-11-11 21:28:16
1346684,21359.0,1996-11-11 21:42:44
1346814,21360.0,1996-11-11 22:23:03
1346881,21363.0,1996-11-11 22:36:39
1347119,21367.0,1996-11-12 00:39:12
1347214,21370.0,1996-11-12 02:02:32
1347667,21373.0,1996-11-12 04:24:25
1347756,21377.0,1996-11-12 04:54:56
1347979,21381.0,1996-11-12 06:05:51
1348486,21385.0,1996-11-12 10:02:29
1348529,21388.0,1996-11-12 10:04:24
1348729,21391.0,1996-11-12 10:30:51
1348994,21396.0,1996-11-12 11:04:31
1349105,21400.0,1996-11-12 11:21:27
1350369,21404.0,1996-11-12 14:49:57
1350386,21407.0,1996-11-12 14:53:00
1350695,21410.0,1996-11-12 15:56:06
1350801,21413.0,1996-11-12 16:19:39
1350906,21416.0,1996-11-12 16:31:36
1351103,21420.0,1996-11-12 17:03:12
1351341,21423.0,1996-11-12 17:35:05
1351703,21427.0,1996-11-12 18:19:27
1351710,21430.0,1996-11-12 18:20:10
1352162,21433.0,1996-11-12 20:24:07
1352266,21438.0,1996-11-12 20:45:15
1353126,21441.0,1996-11-13 04:21:15
1353228,21444.0,1996-11-13 04:56:34
1353506,21447.0,1996-11-13 07:09:06
1353581,21451.0,1996-11-13 07:29:48
1353645,21455.0,1996-11-13 07:41:40
1353766,21460.0,1996-11-13 08:15:49
1354678,21463.0,1996-11-13 11:54:01
1354796,21467.0,1996-11-13 12:12:49
1354919,21471.0,1996-11-13 12:51:45
1354944,21476.0,1996-11-13 12:53:51
1355401,21479.0,1996-11-13 13:50:16
1356001,21483.0,1996-11-13 15:40:03
1356096,21486.0,1996-11-13 16:26:21
1356485,21489.0,1996-11-13 17:47:52
1356633,21492.0,1996-11-13 17:59:55
1356830,21495.0,1996-11-13 19:02:34
1356901,21499.0,1996-11-13 19:09:14
1357050,21504.0,1996-11-13 20:15:07
1357369,21507.0,1996-11-13 20:52:21
1357524,21511.0,1996-11-13 22:54:14
1358137,21515.0,1996-11-14 03:15:07
1358167,21518.0,1996-11-14 03:39:54
1358243,21521.0,1996-11-14 04:30:16
1358360,21524.0,1996-11-14 05:36:27
1358421,21528.0,1996-11-14 06:21:06
1358851,21531.0,1996-11-14 07:27:11
1358980,21535.0,1996-11-14 07:43:59
1359231,21540.0,1996-11-14 08:36:16
1359311,21544.0,1996-11-14 08:39:55
1359445,21547.0,1996-11-14 09:04:21
1359504,21552.0,1996-11-14 09:14:53
1359634,21556.0,1996-11-14 09:48:39
1359888,21560.0,1996-11-14 10:06:27
1360198,21564.0,1996-11-14 10:57:28
1360461,21567.0,1996-11-14 12:01:47
1360654,21568.0,1996-11-14 12:46:25
1360706,21572.0,1996-11-14 12:50:45
1360983,21575.0,1996-11-14 13:41:32
1361262,21578.0,1996-11-14 14:34:27
1361321,21583.0,1996-11-14 14:45:16
1361420,21587.0,1996-11-14 15:02:16
1361942,21592.0,1996-11-14 17:15:05
1362050,21594.0,1996-11-14 18:40:35
1362413,21597.0,1996-11-14 20:49:57
1362933,21602.0,1996-11-14 23:16:44
1363681,21604.0,1996-11-15 04:17:06
1363799,21608.0,1996-11-15 05:04:37
1363977,21612.0,1996-11-15 05:26:40
1364251,21615.0,1996-11-15 07:39:21
1364299,21618.0,1996-11-15 07:46:34
1364659,21621.0,1996-11-15 10:06:08
1364688,21625.0,1996-11-15 10:07:30
1365050,21630.0,1996-11-15 10:56:26
1365235,21634.0,1996-11-15 11:59:30
1365623,21638.0,1996-11-15 12:41:50
1366239,21642.0,1996-11-15 16:25:50
1366758,21645.0,1996-11-15 18:40:07
1366854,21649.0,1996-11-15 18:52:22
1366928,21653.0,1996-11-15 19:00:18
1367035,21656.0,1996-11-15 19:36:14
1367228,21661.0,1996-11-15 20:59:03
1367362,21664.0,1996-11-15 22:23:24
1367494,21667.0,1996-11-16 01:02:40
1367669,21668.0,1996-11-16 01:56:53
1368009,21671.0,1996-11-16 06:23:55
1368237,21676.0,1996-11-16 07:20:26
1368429,21678.0,1996-11-16 07:53:14
1368562,21682.0,1996-11-16 08:21:15
1368615,21684.0,1996-11-16 08:24:15
1369027,21687.0,1996-11-16 09:47:37
1369096,21691.0,1996-11-16 10:28:24
1369392,21696.0,1996-11-16 11:58:03
1369532,21699.0,1996-11-16 12:41:52
1369637,21704.0,1996-11-16 12:54:51
1369942,21708.0,1996-11-16 14:19:49
1370155,21712.0,1996-11-16 15:04:47
1370284,21716.0,1996-11-16 15:33:59
1370662,21719.0,1996-11-16 16:00:57
1370962,21722.0,1996-11-16 16:21:48
1371062,21724.0,1996-11-16 16:29:57
1371374,21729.0,1996-11-16 17:25:22
1371433,21731.0,1996-11-16 17:33:18
1371488,21735.0,1996-11-16 17:39:49
1371915,21738.0,1996-11-16 19:28:18
1372138,21743.0,1996-11-16 20:17:17
1372202,21747.0,1996-11-16 20:22:08
1372255,21752.0,1996-11-16 20:34:16
1372344,21755.0,1996-11-16 21:11:46
1372440,21758.0,1996-11-16 21:23:12
1372543,21761.0,1996-11-16 21:32:40
1372851,21765.0,1996-11-16 22:36:18
1373721,21769.0,1996-11-17 08:05:16
1373819,21773.0,1996-11-17 08:09:27
1373912,21777.0,1996-11-17 08:13:31
1374099,21779.0,1996-11-17 08:38:50
1374468,21782.0,1996-11-17 10:33:10
1374526,21785.0,1996-11-17 10:42:22
1374816,21790.0,1996-11-18 10:37:34
1375002,21793.0,1996-11-18 11:42:46
1375007,21798.0,1996-11-18 11:42:49
1375202,21803.0,1996-11-18 12:18:42
1375479,21806.0,1996-11-18 13:08:47
1375711,21810.0,1996-11-18 13:27:56
1375803,21813.0,1996-11-18 13:36:21
1375956,21818.0,1996-11-18 14:26:01
1376107,21822.0,1996-11-18 14:34:17
1376196,21825.0,1996-11-18 14:38:55
1376393,21827.0,1996-11-18 14:52:23
1376746,21832.0,1996-11-18 16:03:53
1376831,21836.0,1996-11-18 16:31:13
1376935,21839.0,1996-11-18 16:44:56
1377988,21844.0,1996-11-18 19:42:17
1378169,21847.0,1996-11-18 20:23:09
1378254,21852.0,1996-11-18 20:53:05
1378785,21855.0,1996-11-18 23:39:00
1378978,21859.0,1996-11-19 00:06:44
1379112,21863.0,1996-11-19 00:24:44
1379660,21867.0,1996-11-19 06:50:34
1379872,21870.0,1996-11-19 08:15:16
1379927,21873.0,1996-11-19 09:06:49
1380156,21877.0,1996-11-19 10:09:32
1380671,21881.0,1996-11-19 13:01:54
1381114,21885.0,1996-11-19 14:39:35
1381404,21888.0,1996-11-19 15:29:46
1381646,21891.0,1996-11-19 16:08:55
1381732,21894.0,1996-11-19 16:14:58
1382108,21898.0,1996-11-19 16:49:22
1382203,21901.0,1996-11-19 17:10:33
1382204,21906.0,1996-11-19 17:10:34
1382754,21909.0,1996-11-19 18:08:04
1382938,21913.0,1996-11-19 18:34:01
1383063,21914.0,1996-11-19 18:52:49
1383134,21918.0,1996-11-19 19:14:24
1383472,21921.0,1996-11-19 20:34:39
1383570,21924.0,1996-11-19 20:54:41
1383722,21927.0,1996-11-20 00:35:54
1383816,21930.0,1996-11-20 01:01:42
1384262,21932.0,1996-11-20 03:14:07
1384612,21935.0,1996-11-20 06:08:29
1384657,21940.0,1996-11-20 06:10:34
1384816,21943.0,1996-11-20 06:24:43
1385034,21948.0,1996-11-20 07:05:19
1385250,21951.0,1996-11-20 07:56:25
1385476,21956.0,1996-11-20 09:19:02
1385581,21960.0,1996-11-20 09:24:32
1385619,21965.0,1996-11-20 09:28:21
1385824,21968.0,1996-11-20 10:06:46
1386044,21973.0,1996-11-20 10:52:32
1386185,21977.0,1996-11-20 11:08:31
1386459,21982.0,1996-11-20 11:25:00
1386801,21987.0,1996-11-20 11:48:51
1386978,21990.0,1996-11-20 11:58:16
1387109,21991.0,1996-11-20 12:11:42
1387442,21995.0,1996-11-20 12:39:40
1387687,21999.0,1996-11-20 12:48:19
1388069,22004.0,1996-11-20 13:17:25
1388358,22008.0,1996-11-20 14:03:53
1388559,22012.0,1996-11-20 14:20:51
1388875,22017.0,1996-11-20 14:54:21
1389093,22021.0,1996-11-20 15:18:30
1389190,22026.0,1996-11-20 15:21:42
1389398,22029.0,1996-11-20 15:28:46
1389444,22033.0,1996-11-20 15:30:29
1389479,22036.0,1996-11-20 15:31:56
1389852,22039.0,1996-11-20 15:50:06
1390220,22041.0,1996-11-20 17:21:13
1390407,22045.0,1996-11-20 18:12:54
1390677,22049.0,1996-11-20 19:05:01
1391817,22050.0,1996-11-21 02:21:10
1391926,22054.0,1996-11-21 02:40:36
1392829,22058.0,1996-11-21 09:26:15
1394167,22060.0,1996-11-21 14:47:37
1394440,22065.0,1996-11-21 15:38:55
1394610,22069.0,1996-11-21 16:08:14
1394785,22072.0,1996-11-21 16:35:21
1395238,22075.0,1996-11-21 18:04:54
1395458,22076.0,1996-11-21 19:05:19
1396093,22079.0,1996-11-21 22:42:28
1396633,22082.0,1996-11-22 00:53:35
1396757,22085.0,1996-11-22 02:46:32
1398067,22089.0,1996-11-22 12:29:32
1398365,22094.0,1996-11-22 13:07:56
1398483,22097.0,1996-11-22 13:14:35
1398843,22102.0,1996-11-22 14:28:11
1399196,22105.0,1996-11-22 15:30:01
1399384,22109.0,1996-11-22 15:40:48
1399895,22112.0,1996-11-22 16:26:13
1399918,22115.0,1996-11-22 16:27:32
1400337,22119.0,1996-11-22 16:58:36
1400384,22122.0,1996-11-22 17:06:09
1400529,22127.0,1996-11-22 17:47:03
1400846,22130.0,1996-11-22 18:50:41
1401052,22134.0,1996-11-22 19:36:19
1401145,22139.0,1996-11-22 19:52:51
1401296,22143.0,1996-11-22 20:35:32
1401576,22146.0,1996-11-22 21:53:30
1401683,22149.0,1996-11-22 22:43:29
1401931,22153.0,1996-11-22 23:42:19
1402040,22156.0,1996-11-22 23:53:17
1402328,22161.0,1996-11-23 00:35:19
1402649,22164.0,1996-11-23 02:23:39
1402745,22167.0,1996-11-23 03:30:52
1402872,22171.0,1996-11-23 04:08:23
1403307,22174.0,1996-11-23 07:30:12
1403478,22178.0,1996-11-23 08:01:14
1403567,22181.0,1996-11-23 08:12:42
1403815,22186.0,1996-11-23 09:50:35
1403895,22190.0,1996-11-23 10:25:19
1404110,22194.0,1996-11-23 11:15:16
1404365,22197.0,1996-11-23 12:09:01
1404468,22201.0,1996-11-23 12:14:49
1404825,22205.0,1996-11-23 13:43:45
1404896,22208.0,1996-11-23 13:52:35
1405205,22211.0,1996-11-23 14:39:28
1405297,22216.0,1996-11-23 15:03:01
1405368,22219.0,1996-11-23 15:06:46
1405601,22223.0,1996-11-23 15:25:44
1405691,22227.0,1996-11-23 15:58:33
1406045,22232.0,1996-11-23 17:39:37
1406135,22236.0,1996-11-23 17:44:48
1406615,22240.0,1996-11-23 18:16:15
1406956,22243.0,1996-11-23 18:32:35
1407222,22246.0,1996-11-23 18:48:43
1407251,22250.0,1996-11-23 18:51:27
1407429,22254.0,1996-11-23 19:07:40
1408251,22257.0,1996-11-23 21:28:49
1408997,22261.0,1996-11-24 05:29:22
1409587,22265.0,1996-11-24 09:16:17
1409740,22268.0,1996-11-24 09:42:20
1409925,22271.0,1996-11-24 10:18:06
1410047,22274.0,1996-11-24 11:05:15
1410209,22277.0,1996-11-24 12:08:00
1410246,22281.0,1996-11-24 12:10:13
1410453,22284.0,1996-11-24 12:21:15
1410792,22288.0,1996-11-24 13:28:34
1411165,22291.0,1996-11-24 14:51:13
1411270,22294.0,1996-11-24 15:14:14
1411323,22297.0,1996-11-24 15:19:40
1411484,22300.0,1996-11-24 15:40:10
1411747,22304.0,1996-11-24 16:44:59
1411832,22309.0,1996-11-24 17:08:15
1411922,22314.0,1996-11-24 17:53:15
1412078,22318.0,1996-11-24 18:36:04
1412155,22322.0,1996-11-24 18:40:50
1412703,22326.0,1996-11-24 20:38:47
1413047,22331.0,1996-11-24 21:04:29
1413168,22336.0,1996-11-24 21:19:38
1413368,22339.0,1996-11-24 21:52:38
1413814,22343.0,1996-11-24 23:54:14
1413997,22347.0,1996-11-25 05:36:38
1414153,22350.0,1996-11-25 06:09:47
1414201,22353.0,1996-11-25 06:16:34
1414261,22356.0,1996-11-25 06:42:18
1414308,22358.0,1996-11-25 06:46:08
1414568,22362.0,1996-11-25 07:50:29
1414572,22364.0,1996-11-25 07:51:02
1414688,22367.0,1996-11-25 08:14:25
1415407,22371.0,1996-11-25 13:44:37
1415507,22376.0,1996-11-25 14:21:14
1415652,22379.0,1996-11-25 15:16:08
1415679,22382.0,1996-11-25 15:18:20
1415990,22383.0,1996-11-25 16:30:38
1416083,22385.0,1996-11-25 16:41:44
1416181,22386.0,1996-11-25 16:49:47
1416262,22390.0,1996-11-25 17:00:14
1416561,22393.0,1996-11-25 17:29:31
1417204,22397.0,1996-11-25 18:18:32
1417288,22402.0,1996-11-25 18:35:51
1417443,22406.0,1996-11-25 18:57:06
1417688,22410.0,1996-11-25 19:59:11
1417878,22414.0,1996-11-25 20:55:21
1418216,22417.0,1996-11-25 21:37:54
1418428,22420.0,1996-11-25 22:22:10
1418796,22423.0,1996-11-25 23:08:55
1419159,22427.0,1996-11-26 01:03:03
1419269,22428.0,1996-11-26 02:09:59
1419299,22431.0,1996-11-26 02:11:14
1419744,22435.0,1996-11-26 03:29:45
1419805,22439.0,1996-11-26 03:45:26
1419966,22444.0,1996-11-26 04:32:29
1420122,22447.0,1996-11-26 04:38:50
1420188,22450.0,1996-11-26 04:40:42
1420266,22454.0,1996-11-26 04:42:47
1420772,22457.0,1996-11-26 05:15:45
1421000,22461.0,1996-11-26 05:21:02
1421155,22466.0,1996-11-26 05:25:21
1421347,22470.0,1996-11-26 05:33:53
1421410,22475.0,1996-11-26 05:36:11
1422105,22480.0,1996-11-26 05:57:43
1422279,22485.0,1996-11-26 06:02:34
1422489,22490.0,1996-11-26 06:10:32
1422561,22495.0,1996-11-26 06:13:15
1423260,22499.0,1996-11-26 06:47:15
1423279,22502.0,1996-11-26 06:48:30
1423641,22505.0,1996-11-26 07:02:23
1423902,22510.0,1996-11-26 07:09:08
1424078,22513.0,1996-11-26 07:14:29
1424480,22517.0,1996-11-26 07:34:31
1425534,22521.0,1996-11-26 08:28:40
1425573,22524.0,1996-11-26 08:29:25
1425637,22525.0,1996-11-26 08:30:53
1425697,22528.0,1996-11-26 08:32:58
1425759,22532.0,1996-11-26 08:35:16
1426179,22535.0,1996-11-26 08:58:28
1426202,22540.0,1996-11-26 08:59:04
1426488,22545.0,1996-11-26 09:10:55
1426522,22549.0,1996-11-26 09:12:43
1426657,22552.0,1996-11-26 09:20:31
1426706,22554.0,1996-11-26 09:22:53
1426991,22557.0,1996-11-26 09:42:42
1427216,22560.0,1996-11-26 09:51:38
1427284,22563.0,1996-11-26 09:54:02
1427793,22566.0,1996-11-26 10:14:42
1428007,22569.0,1996-11-26 10:23:18
1428534,22572.0,1996-11-26 10:52:42
1428660,22576.0,1996-11-26 10:56:59
1428710,22579.0,1996-11-26 10:59:20
1428803,22583.0,1996-11-26 11:05:38
1429004,22584.0,1996-11-26 11:20:34
1429563,22587.0,1996-11-26 12:20:19
1429672,22592.0,1996-11-26 12:25:49
1429770,22597.0,1996-11-26 12:43:31
1430386,22602.0,1996-11-26 13:58:09
1430438,22605.0,1996-11-26 14:00:27
1430557,22607.0,1996-11-26 14:15:55
1430877,22611.0,1996-11-26 15:14:30
1431026,22614.0,1996-11-26 15:35:13
1431301,22618.0,1996-11-26 16:34:51
1431457,22622.0,1996-11-26 16:51:55
1431681,22626.0,1996-11-26 17:19:43
1432026,22629.0,1996-11-26 17:36:48
1432308,22633.0,1996-11-26 17:59:05
1432354,22637.0,1996-11-26 18:01:33
1432450,22641.0,1996-11-26 18:06:54
1432514,22642.0,1996-11-26 18:17:57
1432607,22647.0,1996-11-26 18:27:02
1432886,22648.0,1996-11-26 18:40:43
1433137,22653.0,1996-11-26 19:37:43
1433244,22656.0,1996-11-26 20:43:44
1433551,22659.0,1996-11-26 23:17:25
1433558,22660.0,1996-11-26 23:17:42
1433984,22664.0,1996-11-27 01:49:31
1434696,22669.0,1996-11-27 05:39:57
1434919,22673.0,1996-11-27 06:25:39
1434947,22677.0,1996-11-27 06:28:23
1435110,22681.0,1996-11-27 06:43:34
1435319,22685.0,1996-11-27 07:05:34
1435445,22690.0,1996-11-27 07:19:58
1435776,22693.0,1996-11-27 08:19:02
1435897,22696.0,1996-11-27 08:43:29
1436292,22699.0,1996-11-27 09:31:30
1436390,22704.0,1996-11-27 09:53:13
1437297,22709.0,1996-11-27 12:15:56
1437443,22710.0,1996-11-27 13:14:56
1437533,22713.0,1996-11-27 13:23:32
1437783,22717.0,1996-11-27 13:55:19
1438198,22721.0,1996-11-27 15:28:21
1438273,22725.0,1996-11-27 16:31:13
1438376,22728.0,1996-11-27 16:43:05
1438548,22733.0,1996-11-27 17:02:07
1438880,22736.0,1996-11-27 17:41:07
1439042,22740.0,1996-11-27 18:09:42
1439486,22741.0,1996-11-27 19:20:04
1439641,22744.0,1996-11-27 19:33:05
1440293,22749.0,1996-11-27 23:58:10
1440470,22753.0,1996-11-28 01:43:49
1440784,22756.0,1996-11-28 04:41:19
1440810,22759.0,1996-11-28 04:45:57
1440877,22762.0,1996-11-28 04:57:09
1441330,22766.0,1996-11-28 06:52:31
1441449,22770.0,1996-11-28 07:45:50
1441554,22773.0,1996-11-28 08:46:17
1441920,22776.0,1996-11-28 11:21:35
1442080,22780.0,1996-11-28 11:37:43
1442207,22784.0,1996-11-28 11:50:41
1442260,22787.0,1996-11-28 11:53:15
1442804,22790.0,1996-11-28 13:56:17
1443117,22794.0,1996-11-28 14:58:35
1443183,22797.0,1996-11-28 15:24:04
1443335,22799.0,1996-11-28 15:51:52
1443865,22802.0,1996-11-28 19:41:22
1444207,22805.0,1996-11-28 23:46:17
1444533,22809.0,1996-11-29 05:43:35
1444635,22812.0,1996-11-29 06:23:33
1444917,22817.0,1996-11-29 07:17:46
1445058,22821.0,1996-11-29 07:35:48
1445264,22826.0,1996-11-29 08:01:02
1445342,22830.0,1996-11-29 08:42:43
1445620,22833.0,1996-11-29 09:29:06
1445926,22837.0,1996-11-29 10:04:37
1446021,22841.0,1996-11-29 10:11:58
1446026,22844.0,1996-11-29 10:12:24
1446472,22846.0,1996-11-29 11:10:11
1446676,22850.0,1996-11-29 11:30:19
1447151,22851.0,1996-11-29 13:18:44
1447443,22854.0,1996-11-29 14:33:25
1447598,22859.0,1996-11-29 15:35:28
1447662,22863.0,1996-11-29 15:43:54
1447806,22866.0,1996-11-29 15:50:50
1447890,22869.0,1996-11-29 15:56:05
1448282,22872.0,1996-11-29 16:47:49
1449263,22877.0,1996-11-30 06:26:28
1449705,22880.0,1996-11-30 11:38:09
1450525,22883.0,1996-11-30 17:32:22
1451599,22887.0,1996-12-01 12:20:19
1452314,22890.0,1996-12-01 18:05:13
1452454,22894.0,1996-12-02 09:57:55
1453093,22898.0,1996-12-02 13:53:06
1453534,22902.0,1996-12-02 16:27:50
1453676,22905.0,1996-12-02 17:01:46
1453775,22909.0,1996-12-02 17:22:55
1454176,22911.0,1996-12-02 18:40:23
1454716,22916.0,1996-12-02 23:13:31
1454799,22921.0,1996-12-02 23:24:02
1454918,22926.0,1996-12-02 23:34:26
1456944,22927.0,1996-12-03 16:36:52
1457150,22930.0,1996-12-03 19:02:53
1457482,22935.0,1996-12-03 20:56:45
1458084,22938.0,1996-12-04 05:15:33
1459769,22942.0,1996-12-04 17:33:38
1461112,22947.0,1996-12-05 07:18:54
1461310,22952.0,1996-12-05 08:15:10
1461393,22956.0,1996-12-05 08:42:49
1461695,22959.0,1996-12-05 10:43:17
1463630,22963.0,1996-12-05 21:11:40
1463900,22967.0,1996-12-05 21:40:38
1465521,22971.0,1996-12-06 13:17:46
1466295,22974.0,1996-12-06 17:45:13
1467309,22978.0,1996-12-07 06:58:55
1467561,22983.0,1996-12-07 10:03:25
1467927,22987.0,1996-12-07 11:34:26
1468209,22991.0,1996-12-07 13:58:39
1469376,22995.0,1996-12-07 16:40:54
1469403,22998.0,1996-12-07 16:43:07
1469706,23003.0,1996-12-07 18:13:10
1471149,23008.0,1996-12-08 10:26:08
1471851,23009.0,1996-12-08 14:19:14
1472026,23014.0,1996-12-08 15:07:32
1472615,23018.0,1996-12-08 17:35:08
1473213,23020.0,1996-12-08 19:18:19
1474727,23024.0,1996-12-09 10:51:11
1475501,23029.0,1996-12-09 12:50:59
1476582,23032.0,1996-12-09 14:08:24
1476639,23035.0,1996-12-09 14:13:48
1477083,23037.0,1996-12-09 14:51:01
1477352,23042.0,1996-12-09 15:47:13
1477516,23046.0,1996-12-09 16:04:31
1477928,23051.0,1996-12-09 17:23:30
1478658,23055.0,1996-12-09 20:56:14
1478855,23058.0,1996-12-09 21:40:12
1479395,23062.0,1996-12-10 06:06:21
1484339,23065.0,1996-12-11 05:30:29
1484970,23069.0,1996-12-11 10:55:11
1485273,23073.0,1996-12-11 11:35:50
1485526,23077.0,1996-12-11 12:15:59
1487572,23081.0,1996-12-11 20:26:04
1488296,23084.0,1996-12-12 04:57:48
1489096,23087.0,1996-12-12 10:10:32
1489365,23090.0,1996-12-12 10:43:14
1490302,23092.0,1996-12-12 13:49:41
1490541,23096.0,1996-12-12 14:20:59
1491951,23099.0,1996-12-12 18:55:27
1492650,23101.0,1996-12-12 23:01:26
1493366,23104.0,1996-12-13 04:28:37
1493861,23108.0,1996-12-13 07:16:43
1494993,23111.0,1996-12-13 10:19:24
1495174,23114.0,1996-12-13 10:58:31
1495504,23117.0,1996-12-13 12:02:44
1495894,23121.0,1996-12-13 12:40:39
1496387,23124.0,1996-12-13 14:00:29
1498061,23128.0,1996-12-13 18:21:35
1498710,23132.0,1996-12-13 23:27:04
1499281,23137.0,1996-12-14 04:57:01
1499703,23142.0,1996-12-14 08:38:03
1499794,23147.0,1996-12-14 08:59:01
1500319,23150.0,1996-12-14 13:15:41
1500927,23154.0,1996-12-14 14:49:35
1502651,23156.0,1996-12-14 21:50:46
1503568,23160.0,1996-12-15 12:08:39
1504833,23165.0,1996-12-15 19:07:08
1505790,23169.0,1996-12-16 00:34:01
1506122,23173.0,1996-12-16 04:36:27
1507539,23177.0,1996-12-16 10:56:11
1508742,23181.0,1996-12-16 15:18:45
1508973,23184.0,1996-12-16 16:10:05
1509206,23188.0,1996-12-16 18:10:29
1510452,23191.0,1996-12-17 07:29:17
1511070,23194.0,1996-12-17 10:28:15
1512189,23198.0,1996-12-17 15:53:30
1512249,23202.0,1996-12-17 16:14:26
1512305,23205.0,1996-12-17 16:25:13
1512787,23209.0,1996-12-17 18:45:06
1512934,23212.0,1996-12-17 19:26:58
1513212,23215.0,1996-12-17 20:44:16
1513227,23219.0,1996-12-17 20:48:11
1513439,23223.0,1996-12-17 22:58:24
1513776,23227.0,1996-12-18 05:47:29
1513891,23232.0,1996-12-18 07:01:22
1514870,23235.0,1996-12-18 12:04:06
1515781,23238.0,1996-12-18 14:34:05
1515994,23241.0,1996-12-18 16:01:35
1516155,23246.0,1996-12-18 16:18:28
1516967,23249.0,1996-12-18 21:13:11
1518136,23253.0,1996-12-19 07:51:18
1518178,23256.0,1996-12-19 07:56:10
1518585,23260.0,1996-12-19 09:26:05
1518941,23264.0,1996-12-19 10:35:33
1520284,23268.0,1996-12-19 14:01:43
1520325,23273.0,1996-12-19 14:05:15
1520375,23278.0,1996-12-19 14:09:47
1520489,23281.0,1996-12-19 14:29:25
1520635,23284.0,1996-12-19 14:53:30
1521071,23288.0,1996-12-19 15:56:39
1521358,23290.0,1996-12-19 17:26:53
1523173,23294.0,1996-12-20 05:30:04
1523405,23297.0,1996-12-20 07:29:34
1523810,23300.0,1996-12-20 08:59:16
1524103,23304.0,1996-12-20 10:01:25
1527083,23307.0,1996-12-21 08:06:17
1527160,23310.0,1996-12-21 09:06:02
1527275,23313.0,1996-12-21 09:22:03
1528851,23316.0,1996-12-21 20:53:07
1531395,23321.0,1996-12-22 15:58:01
1531771,23324.0,1996-12-22 16:52:27
1531883,23327.0,1996-12-22 17:03:50
1532466,23332.0,1996-12-22 20:04:28
1533731,23335.0,1996-12-23 08:48:13
1533927,23338.0,1996-12-23 09:40:24
1534120,23343.0,1996-12-23 10:43:57
1535631,23345.0,1996-12-23 15:12:08
1535731,23349.0,1996-12-23 15:19:46
1536258,23353.0,1996-12-23 18:09:35
1536397,23357.0,1996-12-23 18:38:50
1538261,23361.0,1996-12-24 17:35:30
1539756,23365.0,1996-12-25 15:26:09
1539981,23370.0,1996-12-25 17:35:43
1540129,23371.0,1996-12-25 18:27:15
1540850,23375.0,1996-12-26 04:27:43
1541286,23378.0,1996-12-26 07:51:47
1543325,23383.0,1996-12-26 18:20:55
1543444,23386.0,1996-12-26 18:39:48
1543978,23390.0,1996-12-26 21:07:30
1544676,23394.0,1996-12-27 07:32:34
1545326,23397.0,1996-12-27 10:48:25
1546096,23401.0,1996-12-27 14:56:09
1546507,23404.0,1996-12-27 17:35:36
1546982,23408.0,1996-12-27 21:29:25
1547005,23411.0,1996-12-27 21:35:00
1547547,23414.0,1996-12-28 11:45:23
1548081,23417.0,1996-12-28 15:57:24
1548303,23422.0,1996-12-28 17:16:05
1549486,23427.0,1996-12-29 09:38:00
1549636,23431.0,1996-12-29 11:35:46
1550598,23434.0,1996-12-29 17:33:14
1551251,23438.0,1996-12-29 22:01:41
1552140,23443.0,1996-12-30 09:42:56
1552856,23446.0,1996-12-30 13:44:20
1553893,23449.0,1996-12-30 19:21:41
1554076,23452.0,1996-12-30 20:37:31
1555375,23456.0,1996-12-31 09:06:54
1555952,23459.0,1996-12-31 12:56:15
1556159,23462.0,1996-12-31 14:10:43
1556371,23465.0,1996-12-31 15:10:59
1556571,23468.0,1996-12-31 16:34:46
1556995,23471.0,1996-12-31 19:45:57
1557968,23475.0,1997-01-01 09:44:56
1559566,23479.0,1997-01-01 19:43:12
1560281,23483.0,1997-01-02 02:23:38
1561549,23488.0,1997-01-02 10:42:13
1563697,23491.0,1997-01-03 01:42:33
1565381,23494.0,1997-01-03 15:31:22
1565402,23498.0,1997-01-03 15:33:21
1566931,23502.0,1997-01-03 22:11:54
1567004,23506.0,1997-01-03 22:33:40
1567125,23510.0,1997-01-04 00:01:53
1568272,23513.0,1997-01-04 13:54:20
1569185,23516.0,1997-01-04 19:46:48
1569280,23519.0,1997-01-04 20:08:21
1569427,23522.0,1997-01-04 20:41:52
