ind,rating,timestamp
4969672,96204.5,2009-03-20 02:43:31
4969725,96208.0,2009-03-20 09:35:04
4969832,96212.0,2009-03-20 14:29:23
4969955,96215.5,2009-03-20 19:37:30
4969965,96218.5,2009-03-20 20:02:01
4970078,96222.5,2009-03-20 21:19:13
4970100,96227.0,2009-03-20 21:31:40
4970159,96230.5,2009-03-20 23:20:47
4970197,96234.0,2009-03-21 00:20:24
4970247,96239.0,2009-03-21 00:39:24
4970376,96243.5,2009-03-21 02:07:28
4970416,96247.0,2009-03-21 03:18:27
4970687,96251.5,2009-03-21 20:30:42
4970813,96256.0,2009-03-22 00:45:13
4970875,96260.5,2009-03-22 07:24:10
4971124,96264.0,2009-03-22 11:51:15
4971189,96269.0,2009-03-22 13:59:43
4971306,96273.0,2009-03-22 19:00:49
4971403,96277.5,2009-03-22 21:51:27
4971482,96281.0,2009-03-22 23:28:06
4971552,96285.0,2009-03-23 01:59:34
4971627,96288.0,2009-03-23 05:17:35
4971707,96293.0,2009-03-23 10:51:27
4971819,96297.0,2009-03-23 15:27:15
4971929,96300.0,2009-03-23 19:50:13
4971939,96304.0,2009-03-23 19:59:39
4971960,96307.0,2009-03-23 20:39:33
4972016,96310.5,2009-03-23 22:33:51
4972123,96313.5,2009-03-24 01:49:31
4972140,96317.0,2009-03-24 05:09:32
4972370,96321.5,2009-03-24 20:56:34
4972436,96326.5,2009-03-24 21:48:24
4972536,96330.5,2009-03-24 22:19:45
4972726,96335.0,2009-03-25 03:16:45
4972755,96340.0,2009-03-25 03:45:44
4972819,96344.5,2009-03-25 08:20:20
4972864,96348.0,2009-03-25 10:00:05
4972883,96353.0,2009-03-25 10:16:01
4973159,96357.5,2009-03-26 01:21:23
4973289,96361.5,2009-03-26 13:11:57
4973456,96365.5,2009-03-26 22:12:21
4973528,96369.5,2009-03-27 02:34:10
4973621,96373.5,2009-03-27 06:29:23
4974019,96378.5,2009-03-28 05:07:12
4974042,96382.5,2009-03-28 05:30:22
4974078,96386.5,2009-03-28 06:00:00
4974091,96390.5,2009-03-28 06:29:55
4974349,96395.0,2009-03-28 20:55:37
4974448,96399.5,2009-03-28 23:21:43
4974452,96403.0,2009-03-28 23:29:38
4974480,96406.5,2009-03-28 23:50:29
4974545,96409.5,2009-03-29 00:11:57
4974748,96412.5,2009-03-29 05:35:37
4974806,96417.5,2009-03-29 08:37:01
4974843,96421.0,2009-03-29 09:22:00
4974989,96423.0,2009-03-29 11:40:12
4975174,96428.0,2009-03-29 17:38:56
4975207,96431.5,2009-03-29 17:59:56
4975445,96435.5,2009-03-30 03:08:11
4975508,96440.5,2009-03-30 05:47:16
4975794,96445.0,2009-03-30 21:38:18
4975833,96449.0,2009-03-30 21:58:42
4976081,96452.5,2009-03-31 17:18:28
4976367,96456.5,2009-04-01 08:19:37
4976394,96461.0,2009-04-01 17:07:03
4976519,96465.5,2009-04-02 19:36:25
4976734,96469.5,2009-04-03 14:37:51
4976911,96473.0,2009-04-04 03:04:17
4977078,96476.5,2009-04-04 08:29:11
4977169,96477.5,2009-04-04 10:44:39
4977302,96481.0,2009-04-04 16:05:56
4977405,96484.5,2009-04-04 17:58:03
4977455,96488.5,2009-04-04 20:16:28
4977590,96491.5,2009-04-04 22:04:55
4977831,96495.5,2009-04-05 02:19:08
4978312,96499.0,2009-04-06 03:14:42
4978469,96502.5,2009-04-06 15:33:38
4978554,96506.5,2009-04-06 20:53:44
4978805,96510.5,2009-04-07 16:17:51
4979038,96513.5,2009-04-08 13:25:34
4979225,96517.0,2009-04-09 08:50:47
4979391,96521.0,2009-04-09 19:29:09
4979759,96525.0,2009-04-10 19:28:49
4979769,96529.0,2009-04-10 20:00:23
4979846,96534.0,2009-04-10 21:00:18
4980241,96538.0,2009-04-11 16:26:32
4980321,96542.0,2009-04-11 17:40:12
4980382,96545.5,2009-04-11 19:03:31
4980429,96549.0,2009-04-11 19:31:55
4980512,96553.5,2009-04-12 01:16:37
4980591,96557.5,2009-04-12 05:27:54
4980640,96562.0,2009-04-12 07:47:40
4980671,96567.0,2009-04-12 09:08:59
4980898,96571.5,2009-04-12 20:18:27
4981224,96575.5,2009-04-13 03:59:44
4981324,96580.0,2009-04-13 08:05:53
4981351,96585.0,2009-04-13 12:05:16
4981367,96589.5,2009-04-13 12:49:31
4981391,96594.0,2009-04-13 13:49:49
4981422,96598.5,2009-04-13 15:10:16
4981461,96601.5,2009-04-13 16:13:30
4981544,96606.0,2009-04-13 19:03:57
4981645,96608.0,2009-04-13 21:32:20
4981760,96612.0,2009-04-14 00:02:32
4982034,96616.0,2009-04-14 14:54:26
4982168,96621.0,2009-04-14 19:23:09
4982213,96625.0,2009-04-14 20:23:44
4982298,96629.0,2009-04-15 00:36:24
4982650,96633.0,2009-04-15 19:30:21
4982827,96637.0,2009-04-16 01:13:03
4982878,96641.5,2009-04-16 01:53:09
4982997,96645.0,2009-04-16 14:20:28
4983026,96650.0,2009-04-16 14:41:54
4983056,96654.0,2009-04-16 15:14:00
4983322,96658.5,2009-04-16 22:09:58
4983348,96662.5,2009-04-16 22:53:08
4983462,96666.5,2009-04-17 07:41:45
4983544,96670.5,2009-04-17 09:32:47
4983666,96675.0,2009-04-17 14:35:04
4983796,96680.0,2009-04-17 18:35:20
4984124,96684.0,2009-04-18 03:23:57
4984161,96687.5,2009-04-18 04:21:55
4984204,96691.0,2009-04-18 09:08:19
4984486,96695.0,2009-04-18 20:14:49
4984538,96699.5,2009-04-18 21:50:29
4984933,96704.0,2009-04-19 17:34:49
4985036,96708.0,2009-04-19 19:47:32
4985113,96713.0,2009-04-19 23:16:08
4985141,96716.5,2009-04-20 00:56:14
4985548,96720.5,2009-04-20 21:00:02
4985640,96724.5,2009-04-21 04:49:47
4985781,96729.0,2009-04-21 12:17:52
4985944,96733.0,2009-04-21 22:51:36
4986079,96735.0,2009-04-22 00:14:58
4986165,96739.0,2009-04-22 06:10:13
4986233,96739.5,2009-04-22 12:12:08
4986286,96743.0,2009-04-22 14:13:53
4986328,96747.0,2009-04-22 16:08:09
4986432,96752.0,2009-04-22 19:09:54
4986519,96756.0,2009-04-22 19:50:50
4986634,96760.5,2009-04-22 23:10:17
4986765,96764.5,2009-04-23 03:36:18
4986788,96767.5,2009-04-23 06:28:27
4986882,96772.0,2009-04-23 18:08:16
4986952,96777.0,2009-04-24 03:04:23
4986984,96780.5,2009-04-24 05:16:06
4987115,96784.5,2009-04-24 14:08:44
4987321,96788.0,2009-04-25 03:02:40
4987435,96791.5,2009-04-25 23:36:56
4987616,96795.5,2009-04-26 18:13:28
4987786,96799.5,2009-04-27 00:51:57
4987904,96803.5,2009-04-27 14:17:16
4987981,96807.0,2009-04-27 17:52:37
4988338,96810.5,2009-04-28 17:01:39
4988439,96813.5,2009-04-28 19:04:07
4988525,96818.5,2009-04-28 22:57:47
4988546,96822.0,2009-04-29 00:15:01
4988565,96827.0,2009-04-29 05:49:08
4988578,96831.0,2009-04-29 07:27:52
4988674,96835.0,2009-04-29 16:04:46
4988872,96839.5,2009-04-30 00:33:39
4988941,96842.0,2009-04-30 18:41:59
4989036,96846.0,2009-04-30 21:07:22
4989084,96849.0,2009-04-30 22:05:43
4989146,96854.0,2009-05-01 00:46:24
4989259,96859.0,2009-05-01 14:16:04
4989269,96864.0,2009-05-01 14:25:54
4989342,96868.0,2009-05-01 16:35:14
4989378,96870.5,2009-05-01 20:01:08
4989553,96873.5,2009-05-02 15:01:14
4989694,96878.5,2009-05-02 21:27:49
4990003,96883.5,2009-05-03 09:28:12
4990122,96888.0,2009-05-03 17:44:46
4990194,96892.5,2009-05-03 18:51:07
4990243,96897.0,2009-05-03 19:00:30
4990991,96901.0,2009-05-04 21:28:27
4991039,96904.5,2009-05-04 21:59:54
4991140,96908.0,2009-05-05 07:59:58
4991284,96912.0,2009-05-06 00:50:50
4991364,96916.0,2009-05-06 14:06:00
4991584,96921.0,2009-05-07 05:03:45
4991639,96926.0,2009-05-07 14:07:25
4991933,96929.0,2009-05-08 13:23:23
4991982,96933.0,2009-05-08 14:51:57
4991998,96937.0,2009-05-08 15:08:14
4992018,96941.0,2009-05-08 17:38:25
4992022,96945.0,2009-05-08 18:13:40
4992052,96949.0,2009-05-08 20:25:38
4992062,96951.0,2009-05-08 21:08:08
4992080,96954.5,2009-05-08 22:25:05
4992414,96958.5,2009-05-10 03:14:51
4992514,96963.0,2009-05-10 12:47:16
4992648,96967.5,2009-05-10 21:55:20
4992650,96970.5,2009-05-10 21:56:51
4992803,96975.0,2009-05-11 10:05:50
4992817,96979.5,2009-05-11 11:47:34
4992822,96984.0,2009-05-11 11:53:56
4993053,96986.5,2009-05-12 05:47:37
4993254,96991.0,2009-05-13 06:21:39
4993310,96994.0,2009-05-13 11:54:51
4993378,96998.0,2009-05-13 15:21:34
4993417,97002.5,2009-05-13 19:48:24
4993562,97006.0,2009-05-13 22:14:47
4993601,97008.5,2009-05-13 22:32:52
4993678,97013.0,2009-05-14 00:23:55
4993949,97017.0,2009-05-15 02:18:05
4994045,97020.5,2009-05-15 19:00:14
4994056,97024.5,2009-05-15 20:26:04
4994241,97029.5,2009-05-16 18:28:00
4994558,97033.5,2009-05-17 13:50:03
4994588,97037.5,2009-05-17 14:46:06
4994684,97041.5,2009-05-17 17:14:07
4994902,97045.5,2009-05-17 21:10:55
4995099,97049.5,2009-05-18 13:40:39
4995214,97053.0,2009-05-19 00:04:58
4995299,97056.0,2009-05-19 07:47:27
4995482,97060.0,2009-05-19 16:46:14
4995543,97064.0,2009-05-19 20:40:02
4995549,97069.0,2009-05-19 20:40:50
4995564,97073.0,2009-05-19 20:44:13
4995769,97078.0,2009-05-20 06:59:48
4995925,97082.0,2009-05-20 21:22:11
4996052,97086.5,2009-05-21 03:33:57
4996326,97091.0,2009-05-21 20:52:31
4996419,97094.0,2009-05-21 23:07:55
4996637,97098.0,2009-05-22 15:40:08
4996942,97101.0,2009-05-23 04:44:14
4997105,97105.0,2009-05-23 07:37:01
4997235,97109.5,2009-05-23 10:57:23
4997242,97113.5,2009-05-23 11:00:27
4997299,97118.0,2009-05-23 11:46:15
4997353,97120.5,2009-05-23 12:43:47
4997556,97125.5,2009-05-23 17:59:24
4997653,97129.5,2009-05-23 20:01:41
4997840,97133.5,2009-05-24 10:32:36
4997859,97137.5,2009-05-24 12:33:48
4997899,97140.5,2009-05-25 00:06:38
4997989,97144.5,2009-05-25 06:12:05
4998328,97148.5,2009-05-25 23:44:53
4998517,97153.0,2009-05-26 10:53:21
4998596,97157.0,2009-05-26 14:07:19
4998679,97160.0,2009-05-26 17:06:49
4998778,97165.0,2009-05-26 19:38:47
4999044,97169.0,2009-05-27 08:19:52
4999080,97173.5,2009-05-27 11:37:27
4999187,97175.0,2009-05-27 14:17:15
4999254,97179.0,2009-05-27 17:30:34
4999362,97183.0,2009-05-28 00:21:30
4999380,97187.0,2009-05-28 00:50:32
4999680,97190.0,2009-05-28 20:19:07
4999731,97194.0,2009-05-28 21:58:06
4999826,97198.0,2009-05-29 01:26:42
4999883,97202.5,2009-05-29 17:48:01
5000108,97206.5,2009-05-30 12:54:17
5000237,97209.0,2009-05-30 18:57:03
5000352,97213.5,2009-05-30 21:23:33
5000410,97218.5,2009-05-30 23:07:37
5000472,97222.5,2009-05-31 04:34:40
5000572,97227.5,2009-05-31 07:16:46
5000658,97232.0,2009-05-31 18:04:28
5000678,97236.0,2009-05-31 19:38:08
5000846,97239.5,2009-06-01 03:05:56
5000884,97244.5,2009-06-01 05:28:44
5000957,97248.0,2009-06-01 12:44:03
5000997,97253.0,2009-06-01 15:32:30
5001051,97257.5,2009-06-01 20:23:06
5001331,97262.5,2009-06-02 14:41:33
5001538,97266.5,2009-06-03 06:05:22
5001652,97270.5,2009-06-03 09:47:02
5001886,97274.0,2009-06-04 02:43:39
5001934,97278.0,2009-06-04 06:38:25
5002165,97282.5,2009-06-04 19:41:22
5002365,97286.5,2009-06-05 09:44:30
5002460,97290.0,2009-06-05 13:21:24
5002573,97294.5,2009-06-05 17:15:38
5002583,97298.5,2009-06-05 17:18:21
5002720,97302.5,2009-06-06 03:39:17
5002799,97307.0,2009-06-06 08:20:25
5002874,97310.0,2009-06-06 20:17:30
5002957,97315.0,2009-06-07 01:25:59
5003019,97316.0,2009-06-07 05:12:00
5003034,97320.0,2009-06-07 06:49:21
5003084,97324.0,2009-06-07 13:42:40
5003393,97327.5,2009-06-08 12:13:35
5003552,97331.5,2009-06-08 22:39:02
5003631,97335.0,2009-06-09 01:00:15
5003657,97340.0,2009-06-09 01:59:48
5003762,97344.0,2009-06-09 13:40:02
5003832,97347.5,2009-06-09 18:07:25
5004123,97350.5,2009-06-10 03:05:42
5004211,97355.0,2009-06-10 08:57:40
5004302,97359.5,2009-06-10 18:54:51
5004336,97364.5,2009-06-10 21:47:58
5004481,97369.0,2009-06-11 04:48:40
5004803,97373.0,2009-06-12 15:33:15
5005007,97376.0,2009-06-13 00:24:52
5005094,97380.5,2009-06-13 02:24:48
5005250,97383.5,2009-06-13 13:48:43
5005325,97387.0,2009-06-13 17:22:41
5005446,97391.0,2009-06-13 23:42:05
5005530,97392.0,2009-06-14 07:12:37
5005538,97397.0,2009-06-14 08:17:07
5005590,97400.5,2009-06-14 10:48:24
5005598,97402.5,2009-06-14 10:57:58
5005703,97407.0,2009-06-14 15:33:17
5005978,97411.5,2009-06-14 23:39:50
5006309,97416.5,2009-06-15 21:57:55
5006494,97420.5,2009-06-16 08:34:35
5006517,97424.0,2009-06-16 10:55:46
5006564,97429.0,2009-06-16 15:53:35
5006752,97432.5,2009-06-17 01:17:18
5006782,97436.0,2009-06-17 03:03:16
5006894,97440.5,2009-06-17 11:42:26
5006981,97445.0,2009-06-17 16:36:45
5007018,97449.0,2009-06-17 23:39:54
5007039,97452.5,2009-06-18 00:04:12
5007096,97456.0,2009-06-18 03:07:24
5007165,97459.5,2009-06-18 09:45:32
5007232,97462.0,2009-06-18 10:12:34
5007243,97466.0,2009-06-18 10:15:31
5007357,97471.0,2009-06-18 15:18:09
5007480,97475.0,2009-06-18 21:54:53
5007511,97479.5,2009-06-18 22:09:05
5007664,97484.0,2009-06-19 06:01:17
5007710,97488.5,2009-06-19 08:04:45
5008230,97491.5,2009-06-20 16:50:29
5008277,97496.5,2009-06-20 18:49:42
5008631,97500.0,2009-06-21 15:00:15
5008751,97502.5,2009-06-21 17:28:25
5008870,97506.5,2009-06-21 22:04:33
5009062,97511.5,2009-06-22 02:51:59
5009092,97515.5,2009-06-22 04:54:18
5009196,97519.0,2009-06-22 15:49:42
5009369,97523.5,2009-06-23 02:14:37
5009452,97527.5,2009-06-23 06:54:17
5009527,97530.5,2009-06-23 16:51:37
5009655,97533.5,2009-06-23 19:45:36
5009800,97537.0,2009-06-24 11:59:47
5009804,97541.0,2009-06-24 13:21:54
5009941,97542.0,2009-06-25 00:00:59
5010030,97546.0,2009-06-25 07:25:51
5010196,97548.0,2009-06-26 01:23:49
5010300,97553.0,2009-06-26 19:49:38
5010308,97557.5,2009-06-26 20:58:02
5010452,97561.5,2009-06-27 11:30:25
5010520,97566.0,2009-06-27 15:30:26
5010645,97571.0,2009-06-27 21:22:59
5010767,97575.0,2009-06-28 04:53:51
5010804,97579.0,2009-06-28 06:48:18
5011085,97584.0,2009-06-28 23:12:39
5011441,97588.0,2009-06-30 21:27:05
5011469,97592.0,2009-07-01 00:07:09
5011666,97596.0,2009-07-01 19:54:02
5011676,97601.0,2009-07-01 19:55:32
5012027,97606.0,2009-07-02 07:44:55
5012050,97611.0,2009-07-02 12:10:43
5012375,97615.5,2009-07-03 09:22:45
5012407,97619.5,2009-07-03 11:22:06
5012530,97623.5,2009-07-03 17:56:38
5012908,97627.5,2009-07-04 17:46:04
5013099,97630.5,2009-07-05 01:34:26
5013179,97632.5,2009-07-05 02:45:47
5013256,97636.5,2009-07-05 08:28:49
5013414,97641.5,2009-07-05 11:50:16
5013457,97646.0,2009-07-05 15:16:12
5013603,97650.0,2009-07-05 18:19:42
5013688,97653.5,2009-07-05 19:05:36
5014058,97657.0,2009-07-06 17:25:59
5014097,97661.5,2009-07-06 18:46:05
5014502,97665.5,2009-07-07 21:20:29
5014509,97669.5,2009-07-07 21:34:07
5014732,97674.5,2009-07-08 05:44:38
5014822,97678.0,2009-07-08 12:23:09
5015091,97682.0,2009-07-09 16:31:38
5015393,97684.5,2009-07-10 05:45:04
5015446,97689.5,2009-07-10 10:07:59
5015483,97693.0,2009-07-10 17:36:28
5015680,97697.0,2009-07-11 06:00:18
5015741,97700.5,2009-07-11 11:06:20
5015785,97704.5,2009-07-11 14:43:56
5015816,97708.0,2009-07-11 16:01:09
5015927,97712.5,2009-07-11 22:24:08
5015949,97717.0,2009-07-11 22:54:47
5016011,97720.5,2009-07-12 00:53:53
5016075,97725.0,2009-07-12 03:31:54
5016178,97730.0,2009-07-13 20:30:13
5016434,97734.0,2009-07-14 20:00:11
5016531,97737.5,2009-07-14 23:42:57
5016600,97742.0,2009-07-15 01:57:58
5016622,97746.0,2009-07-15 02:29:13
5016714,97750.5,2009-07-15 06:13:00
5016756,97754.0,2009-07-15 06:37:17
5016801,97759.0,2009-07-15 12:41:14
5016927,97762.5,2009-07-15 22:18:12
5017095,97767.5,2009-07-16 05:40:30
5017256,97771.5,2009-07-17 02:19:22
5017357,97775.0,2009-07-17 10:40:44
5017541,97779.0,2009-07-17 18:09:44
5017585,97782.0,2009-07-17 20:10:46
5017630,97787.0,2009-07-17 22:52:34
5017741,97791.0,2009-07-18 00:56:31
5017800,97795.5,2009-07-18 05:13:15
5017937,97798.5,2009-07-18 16:06:23
5018013,97801.5,2009-07-18 21:07:52
5018081,97806.5,2009-07-19 00:44:21
5018721,97810.0,2009-07-20 21:56:06
5018769,97814.5,2009-07-20 23:43:41
5018810,97818.0,2009-07-21 02:01:24
5018894,97822.5,2009-07-21 11:19:27
5019001,97825.5,2009-07-21 18:18:55
5019094,97829.0,2009-07-21 21:47:50
5019496,97833.5,2009-07-23 05:49:58
5019554,97837.5,2009-07-23 06:26:47
5019671,97841.0,2009-07-23 16:45:47
5020036,97845.5,2009-07-24 21:48:31
5020243,97850.5,2009-07-25 16:40:12
5020444,97853.5,2009-07-26 04:44:35
5020466,97857.5,2009-07-26 05:59:51
5020498,97862.5,2009-07-26 09:25:25
5020720,97866.0,2009-07-26 23:26:59
5020762,97870.0,2009-07-27 02:37:27
5020882,97875.0,2009-07-27 18:21:05
5021185,97880.0,2009-07-28 12:07:49
5021197,97884.0,2009-07-28 12:38:27
5021259,97887.5,2009-07-29 01:56:16
5021316,97892.0,2009-07-29 03:57:40
5021417,97892.5,2009-07-29 10:14:33
5021471,97895.0,2009-07-29 12:10:00
5021582,97898.0,2009-07-29 18:49:58
5022174,97900.0,2009-07-31 19:56:08
5022671,97903.0,2009-08-04 02:47:07
5022995,97907.5,2009-08-04 14:23:55
5023172,97911.5,2009-08-04 19:11:03
5023552,97915.0,2009-08-05 15:44:42
5023765,97919.0,2009-08-06 18:22:35
5023830,97923.0,2009-08-06 21:20:02
5023999,97928.0,2009-08-07 00:51:20
5024023,97932.5,2009-08-07 02:02:21
5024100,97936.0,2009-08-07 12:07:06
5024310,97940.0,2009-08-08 07:37:03
5024319,97945.0,2009-08-08 08:04:28
5024395,97949.5,2009-08-08 15:43:16
5024910,97954.5,2009-08-09 18:09:00
5025032,97959.5,2009-08-09 21:01:40
5025118,97963.0,2009-08-10 03:24:15
5025257,97967.0,2009-08-10 16:30:51
5025328,97971.0,2009-08-10 18:05:48
5025368,97974.5,2009-08-10 18:43:13
5025416,97979.0,2009-08-10 21:42:58
5025596,97983.5,2009-08-11 09:18:41
5025737,97987.5,2009-08-11 16:56:40
5025872,97992.0,2009-08-11 23:54:35
5025963,97996.0,2009-08-12 07:48:17
5026215,97998.5,2009-08-12 20:35:42
5026523,98003.0,2009-08-13 17:43:11
5026708,98006.5,2009-08-14 07:07:10
5026986,98010.5,2009-08-15 08:20:01
5027063,98013.0,2009-08-15 15:27:56
5027139,98018.0,2009-08-15 16:15:50
5027192,98023.0,2009-08-15 17:12:35
5027492,98025.5,2009-08-16 15:45:38
5027729,98030.5,2009-08-17 07:26:25
5027820,98034.5,2009-08-17 17:01:44
5028284,98039.0,2009-08-18 17:13:21
5028376,98044.0,2009-08-18 18:35:04
5028421,98048.5,2009-08-18 20:17:43
5028568,98052.0,2009-08-19 06:10:45
5028583,98056.0,2009-08-19 12:05:37
5028782,98060.0,2009-08-20 00:48:51
5028860,98065.0,2009-08-20 06:42:50
5029007,98069.5,2009-08-20 13:54:51
5029233,98073.0,2009-08-21 02:46:14
5029412,98076.5,2009-08-21 11:12:27
5029503,98080.0,2009-08-21 17:36:32
5029535,98084.5,2009-08-21 18:24:34
5029639,98088.0,2009-08-22 00:43:13
5029651,98089.5,2009-08-22 01:11:10
5029735,98094.0,2009-08-22 07:25:48
5029802,98095.0,2009-08-22 13:41:47
5029843,98100.0,2009-08-22 16:19:57
5030036,98105.0,2009-08-23 03:53:51
5030079,98107.5,2009-08-23 08:05:39
5030232,98111.5,2009-08-23 17:42:30
5030350,98115.0,2009-08-23 19:43:30
5030433,98119.0,2009-08-23 22:09:35
5030583,98123.5,2009-08-24 15:33:44
5030712,98128.0,2009-08-24 22:12:51
5030745,98131.5,2009-08-24 22:17:52
5030928,98135.0,2009-08-25 07:17:08
5030982,98139.0,2009-08-25 11:46:42
5031011,98142.5,2009-08-25 14:35:43
5031292,98147.5,2009-08-26 03:08:20
5031661,98149.5,2009-08-27 03:44:33
5031731,98154.5,2009-08-27 08:23:12
5031792,98158.5,2009-08-27 20:26:50
5031876,98162.5,2009-08-28 02:54:27
5032066,98165.0,2009-08-28 19:12:36
5032153,98169.0,2009-08-29 00:16:51
5032235,98172.0,2009-08-29 11:40:21
5032318,98174.0,2009-08-29 14:48:54
5032500,98178.0,2009-08-29 20:35:17
5032577,98181.5,2009-08-29 23:46:10
5032994,98184.5,2009-08-31 03:51:18
5033083,98187.0,2009-08-31 07:08:03
5033087,98191.0,2009-08-31 07:09:42
5033165,98195.0,2009-08-31 12:58:09
5033315,98200.0,2009-08-31 20:48:16
5033561,98204.0,2009-09-01 21:14:39
5033843,98207.0,2009-09-02 22:55:14
5033904,98212.0,2009-09-03 03:53:45
5034044,98216.0,2009-09-03 20:16:19
5034143,98219.5,2009-09-04 10:35:53
5034195,98222.5,2009-09-04 14:15:53
5034380,98226.0,2009-09-05 03:02:23
5034456,98229.5,2009-09-05 06:34:19
5034632,98233.5,2009-09-05 18:23:38
5034694,98236.5,2009-09-05 20:36:53
5034810,98241.0,2009-09-05 23:16:31
5034905,98245.0,2009-09-06 05:53:36
5035133,98249.0,2009-09-06 13:40:26
5035186,98253.5,2009-09-06 13:53:41
5035219,98258.0,2009-09-06 16:13:56
5035286,98262.5,2009-09-06 21:24:11
5035430,98266.5,2009-09-07 01:41:34
5035598,98270.5,2009-09-07 12:11:13
5035704,98274.0,2009-09-07 20:21:05
5036086,98277.0,2009-09-08 17:49:35
5036467,98281.0,2009-09-09 18:46:43
5036552,98286.0,2009-09-10 09:25:11
5036632,98291.0,2009-09-10 17:48:17
5036729,98294.0,2009-09-11 09:42:49
5036760,98298.0,2009-09-11 12:07:58
5037004,98302.5,2009-09-12 04:42:33
5037135,98306.5,2009-09-12 09:09:35
5037285,98310.5,2009-09-13 03:07:55
5037456,98313.5,2009-09-13 13:05:21
5037553,98317.0,2009-09-13 21:15:11
5037576,98320.5,2009-09-13 21:43:37
5037724,98325.0,2009-09-14 00:36:32
5037798,98328.5,2009-09-14 05:21:34
5037806,98333.5,2009-09-14 06:08:54
5038126,98338.0,2009-09-16 08:21:18
5038177,98340.5,2009-09-16 14:00:11
5038319,98345.0,2009-09-16 22:49:52
5038431,98349.0,2009-09-17 01:39:09
5038490,98353.0,2009-09-17 01:58:17
5038546,98356.5,2009-09-17 06:19:58
5038651,98360.5,2009-09-17 20:46:13
5038734,98364.0,2009-09-18 05:19:40
5038759,98369.0,2009-09-18 06:44:48
5038822,98372.5,2009-09-18 13:22:59
5039011,98376.0,2009-09-19 03:16:30
5039210,98380.5,2009-09-19 13:11:54
5039424,98383.0,2009-09-19 20:15:26
5039475,98387.0,2009-09-19 21:15:04
5039579,98390.0,2009-09-20 02:39:45
5039727,98393.0,2009-09-20 14:08:41
5039760,98396.5,2009-09-20 15:50:47
5039816,98400.0,2009-09-20 18:06:19
5039885,98404.0,2009-09-20 19:01:41
5040069,98407.5,2009-09-21 03:19:19
5040175,98412.0,2009-09-21 07:13:18
5040177,98415.5,2009-09-21 07:13:38
5040654,98416.5,2009-09-22 03:15:52
5041071,98420.0,2009-09-23 16:14:50
5041173,98424.5,2009-09-23 21:18:47
5041358,98428.0,2009-09-24 07:53:34
5041397,98431.5,2009-09-24 12:12:52
5041501,98435.0,2009-09-24 13:47:16
5041632,98439.0,2009-09-24 18:46:26
5041687,98444.0,2009-09-24 21:16:02
5041741,98448.5,2009-09-24 23:36:17
5041785,98453.0,2009-09-25 07:30:18
5041816,98457.5,2009-09-25 08:15:27
5042068,98460.5,2009-09-26 01:51:23
5042211,98465.5,2009-09-26 15:16:29
5042232,98469.0,2009-09-26 15:31:00
5042713,98473.0,2009-09-27 18:53:24
5042723,98476.5,2009-09-27 19:17:29
5042930,98480.5,2009-09-28 14:50:14
5043032,98485.5,2009-09-28 17:56:29
5043137,98489.0,2009-09-28 20:15:28
5043190,98493.0,2009-09-28 22:38:22
5043268,98497.0,2009-09-28 23:49:23
5043493,98501.0,2009-09-29 19:56:47
5043644,98505.0,2009-09-30 00:55:53
5043837,98509.5,2009-09-30 08:56:37
5043919,98514.0,2009-09-30 14:23:45
5044067,98517.5,2009-09-30 21:34:38
5044292,98522.0,2009-10-01 13:59:08
5044340,98526.0,2009-10-01 16:01:36
5044375,98531.0,2009-10-01 18:58:56
5044394,98534.0,2009-10-01 21:01:08
5044755,98538.0,2009-10-02 05:05:14
5044756,98542.5,2009-10-02 05:05:22
5044786,98547.0,2009-10-02 05:11:20
5044815,98551.0,2009-10-02 09:41:14
5044858,98555.0,2009-10-02 13:18:23
5044918,98558.5,2009-10-02 14:20:13
5045012,98562.5,2009-10-02 15:29:36
5045146,98567.0,2009-10-02 18:33:34
5045367,98570.0,2009-10-03 13:26:57
5045370,98573.5,2009-10-03 13:29:51
5045519,98577.0,2009-10-03 20:06:18
5045560,98581.0,2009-10-04 01:07:11
5045653,98586.0,2009-10-04 15:57:03
5045753,98590.0,2009-10-04 20:55:36
5045844,98593.0,2009-10-05 01:30:05
5045915,98597.0,2009-10-05 04:46:01
5046029,98599.5,2009-10-05 11:22:12
5046087,98604.5,2009-10-05 19:27:10
5046136,98609.0,2009-10-05 22:20:54
5046285,98613.0,2009-10-06 10:11:56
5046335,98616.0,2009-10-06 17:24:17
5046398,98619.5,2009-10-06 19:45:05
