ind,rating,timestamp
2715682,27627.0,2000-04-15 19:56:16
2715691,27630.0,2000-04-15 20:06:37
2715730,27631.0,2000-04-15 20:44:59
2716094,27632.0,2000-04-16 01:53:51
2716311,27635.0,2000-04-16 03:43:45
2716338,27638.0,2000-04-16 03:56:34
2716429,27640.0,2000-04-16 06:26:35
2716525,27644.0,2000-04-16 11:30:31
2716791,27647.0,2000-04-16 19:05:49
2717003,27650.0,2000-04-16 21:35:33
2717545,27652.0,2000-04-17 04:13:33
2718221,27653.0,2000-04-17 21:10:05
2719634,27657.0,2000-04-19 01:53:10
2719888,27661.0,2000-04-19 12:51:01
2719941,27662.0,2000-04-19 15:37:25
2720189,27665.0,2000-04-19 18:48:58
2720308,27667.0,2000-04-19 19:53:44
2720377,27671.0,2000-04-19 21:17:44
2720886,27675.0,2000-04-20 04:07:35
2720900,27678.0,2000-04-20 04:25:06
2721035,27681.0,2000-04-20 16:19:05
2721081,27684.0,2000-04-20 18:52:34
2721272,27689.0,2000-04-20 21:14:54
2721563,27693.0,2000-04-21 01:08:46
2722046,27696.0,2000-04-21 18:41:12
2722067,27700.0,2000-04-21 19:08:25
2722153,27701.0,2000-04-21 20:14:11
2722742,27704.0,2000-04-22 07:25:04
2723038,27707.0,2000-04-22 10:08:54
2723490,27710.0,2000-04-22 16:43:17
2723738,27714.0,2000-04-22 20:50:02
2723965,27717.0,2000-04-23 00:49:21
2724297,27719.0,2000-04-23 05:49:40
2724661,27722.0,2000-04-23 19:19:29
2725164,27723.0,2000-04-24 03:51:31
2725788,27724.0,2000-04-24 13:21:47
2725905,27726.0,2000-04-24 13:31:12
2726110,27728.0,2000-04-24 13:44:57
2726509,27729.0,2000-04-24 14:20:19
2726624,27732.0,2000-04-24 14:26:28
2726663,27735.0,2000-04-24 14:29:09
2726689,27738.0,2000-04-24 14:31:42
2726814,27741.0,2000-04-24 14:40:10
2727415,27743.0,2000-04-24 15:37:49
2727466,27745.0,2000-04-24 15:40:47
2727590,27746.0,2000-04-24 15:48:46
2728268,27749.0,2000-04-24 16:33:48
2728312,27752.0,2000-04-24 16:35:46
2728423,27757.0,2000-04-24 16:42:46
2728993,27762.0,2000-04-24 17:35:09
2729207,27765.0,2000-04-24 17:52:22
2729316,27768.0,2000-04-24 18:01:07
2729692,27772.0,2000-04-24 18:43:17
2729978,27776.0,2000-04-24 19:09:21
2730132,27780.0,2000-04-24 19:18:55
2730380,27783.0,2000-04-24 20:17:16
2730510,27787.0,2000-04-24 20:32:40
2730890,27791.0,2000-04-24 22:04:31
2731433,27794.0,2000-04-24 23:23:23
2731741,27797.0,2000-04-25 00:58:19
2731827,27798.0,2000-04-25 01:21:39
2731864,27801.0,2000-04-25 01:31:21
2732205,27803.0,2000-04-25 02:58:53
2732926,27805.0,2000-04-25 06:14:52
2733618,27808.0,2000-04-25 14:18:49
2734914,27813.0,2000-04-25 18:58:55
2736128,27816.0,2000-04-25 22:09:20
2736186,27818.0,2000-04-25 22:29:00
2736229,27822.0,2000-04-25 23:05:51
2736607,27824.0,2000-04-26 01:05:54
2737051,27827.0,2000-04-26 05:18:24
2737104,27830.0,2000-04-26 06:45:28
2737280,27833.0,2000-04-26 12:56:12
2737793,27836.0,2000-04-26 20:11:53
2738070,27838.0,2000-04-26 21:54:41
2738209,27841.0,2000-04-26 22:53:47
2738343,27843.0,2000-04-27 00:37:44
2738716,27846.0,2000-04-27 05:10:23
2738820,27850.0,2000-04-27 07:05:57
2738966,27853.0,2000-04-27 16:51:45
2739378,27856.0,2000-04-27 22:26:29
2739605,27859.0,2000-04-28 01:36:29
2739630,27860.0,2000-04-28 01:52:23
2740292,27864.0,2000-04-28 19:17:32
2740327,27866.0,2000-04-28 19:27:28
2740981,27869.0,2000-04-29 05:07:16
2741860,27872.0,2000-04-30 06:07:33
2742335,27875.0,2000-04-30 21:22:31
2742556,27879.0,2000-05-01 11:12:12
2742936,27880.0,2000-05-01 17:37:16
2743037,27881.0,2000-05-01 19:35:13
2743224,27884.0,2000-05-01 21:27:20
2743708,27888.0,2000-05-02 16:30:33
2743864,27890.0,2000-05-02 18:42:49
2743951,27893.0,2000-05-02 21:38:37
2744214,27896.0,2000-05-03 01:13:15
2744384,27899.0,2000-05-03 04:40:16
2744542,27900.0,2000-05-03 13:04:16
2744797,27904.0,2000-05-03 17:16:40
2744893,27907.0,2000-05-03 18:14:02
2745412,27910.0,2000-05-04 16:50:51
2745544,27914.0,2000-05-04 17:20:45
2746026,27918.0,2000-05-04 22:59:59
2746287,27920.0,2000-05-05 01:15:52
2746319,27924.0,2000-05-05 02:57:23
2746372,27927.0,2000-05-05 06:43:49
2746685,27932.0,2000-05-05 17:57:19
2747067,27934.0,2000-05-05 22:39:51
2747223,27936.0,2000-05-06 06:09:51
2747303,27939.0,2000-05-06 16:11:27
2747578,27943.0,2000-05-06 23:00:04
2747620,27947.0,2000-05-06 23:17:06
2748060,27950.0,2000-05-07 17:14:39
2748068,27951.0,2000-05-07 17:39:28
2748199,27954.0,2000-05-07 20:35:13
2748294,27957.0,2000-05-08 00:16:38
2748400,27958.0,2000-05-08 01:15:46
2749158,27960.0,2000-05-08 18:33:39
2750461,27962.0,2000-05-09 20:07:56
2750570,27963.0,2000-05-09 20:58:18
2751485,27967.0,2000-05-10 18:39:42
2751838,27971.0,2000-05-11 02:29:42
2752595,27975.0,2000-05-12 05:32:38
2752985,27978.0,2000-05-12 15:41:37
2753122,27982.0,2000-05-12 16:29:30
2753297,27986.0,2000-05-12 18:01:51
2753635,27987.0,2000-05-12 21:21:30
2753693,27989.0,2000-05-12 22:08:09
2753769,27992.0,2000-05-12 23:04:08
2753786,27995.0,2000-05-12 23:19:17
2753805,27999.0,2000-05-12 23:38:41
2753907,28001.0,2000-05-13 01:16:19
2753991,28003.0,2000-05-13 03:03:30
2754063,28007.0,2000-05-13 04:29:08
2754189,28009.0,2000-05-13 09:55:26
2754467,28013.0,2000-05-13 23:04:46
2754819,28014.0,2000-05-14 02:53:03
2755278,28015.0,2000-05-14 12:54:36
2755473,28019.0,2000-05-14 22:16:53
2755649,28021.0,2000-05-15 00:37:55
2755902,28024.0,2000-05-15 04:42:05
2756491,28027.0,2000-05-16 01:52:33
2756700,28028.0,2000-05-16 16:44:32
2757140,28029.0,2000-05-16 23:37:00
2757400,28031.0,2000-05-17 06:41:45
2757542,28034.0,2000-05-17 13:22:49
2757750,28036.0,2000-05-17 15:47:33
2758051,28040.0,2000-05-17 19:00:40
2758075,28044.0,2000-05-17 19:40:18
2758420,28046.0,2000-05-17 23:29:53
2758860,28049.0,2000-05-18 19:15:04
2758970,28050.0,2000-05-18 20:41:17
2759270,28054.0,2000-05-19 01:48:41
2759408,28057.0,2000-05-19 12:37:58
2759855,28061.0,2000-05-19 20:46:18
2760114,28064.0,2000-05-20 02:11:46
2760539,28067.0,2000-05-20 18:13:40
2760747,28072.0,2000-05-20 23:19:30
2761427,28075.0,2000-05-21 16:26:18
2761618,28079.0,2000-05-22 02:16:19
2762013,28081.0,2000-05-22 14:46:17
2762170,28085.0,2000-05-22 15:21:48
2762309,28087.0,2000-05-22 17:35:15
2763213,28089.0,2000-05-23 20:31:08
2763259,28092.0,2000-05-23 21:00:56
2764129,28095.0,2000-05-24 20:17:18
2764960,28098.0,2000-05-25 18:26:32
2765048,28103.0,2000-05-25 19:08:21
2765253,28105.0,2000-05-25 21:50:58
2765607,28108.0,2000-05-26 00:52:05
2765771,28113.0,2000-05-26 02:54:33
2765930,28117.0,2000-05-26 13:02:00
2766094,28120.0,2000-05-26 15:38:39
2766461,28124.0,2000-05-27 01:19:19
2766556,28127.0,2000-05-27 04:02:23
2766656,28131.0,2000-05-27 15:31:58
2766941,28134.0,2000-05-27 20:00:30
2767419,28137.0,2000-05-28 03:41:52
2767429,28140.0,2000-05-28 04:08:52
2768297,28145.0,2000-05-29 17:13:30
2768736,28148.0,2000-05-29 21:32:30
2768837,28151.0,2000-05-30 00:24:43
2769038,28153.0,2000-05-30 01:17:12
2769170,28158.0,2000-05-30 03:36:43
2769267,28160.0,2000-05-30 10:53:54
2769687,28163.0,2000-05-30 18:54:54
2769771,28166.0,2000-05-30 19:17:59
2770054,28167.0,2000-05-30 22:29:45
2770097,28172.0,2000-05-30 23:11:27
2770345,28174.0,2000-05-31 01:59:56
2770569,28175.0,2000-05-31 15:57:38
2770575,28179.0,2000-05-31 16:00:43
2770745,28180.0,2000-05-31 18:19:54
2770882,28183.0,2000-05-31 18:46:17
2771252,28185.0,2000-05-31 22:54:33
2771655,28187.0,2000-06-01 00:59:11
2771868,28190.0,2000-06-01 04:02:54
2772144,28194.0,2000-06-01 14:12:17
2772635,28197.0,2000-06-01 19:47:50
2773196,28199.0,2000-06-02 02:15:13
2773629,28202.0,2000-06-02 08:45:14
2773807,28203.0,2000-06-02 13:42:21
2773857,28205.0,2000-06-02 14:26:32
2774232,28208.0,2000-06-02 21:07:58
2774519,28211.0,2000-06-03 01:08:19
2774642,28215.0,2000-06-03 01:41:38
2774983,28217.0,2000-06-03 16:33:48
2775347,28221.0,2000-06-04 01:57:00
2775646,28224.0,2000-06-04 06:50:54
2775676,28228.0,2000-06-04 07:01:51
2775861,28229.0,2000-06-04 22:18:28
2776141,28233.0,2000-06-05 05:58:08
2776253,28237.0,2000-06-05 09:49:41
2776289,28240.0,2000-06-05 11:06:18
2776458,28243.0,2000-06-05 20:37:04
2776645,28248.0,2000-06-05 23:05:05
2776799,28249.0,2000-06-06 01:33:37
2776982,28252.0,2000-06-06 10:42:50
2777018,28255.0,2000-06-06 12:08:54
2777133,28259.0,2000-06-06 17:28:56
2777428,28261.0,2000-06-06 21:28:07
2778316,28264.0,2000-06-07 20:29:41
2778808,28265.0,2000-06-08 20:40:54
2778959,28268.0,2000-06-08 21:46:47
2779932,28271.0,2000-06-10 02:20:53
2780284,28274.0,2000-06-10 19:55:30
2780931,28275.0,2000-06-11 17:02:37
2781099,28279.0,2000-06-11 20:21:47
2781321,28282.0,2000-06-12 04:43:20
2782713,28287.0,2000-06-13 22:52:25
2782870,28288.0,2000-06-13 23:51:22
2783503,28292.0,2000-06-15 02:39:00
2783675,28295.0,2000-06-15 13:56:01
2784092,28298.0,2000-06-15 20:36:37
2784338,28299.0,2000-06-16 03:53:31
2784716,28302.0,2000-06-16 14:58:10
2784746,28303.0,2000-06-16 15:03:50
2784800,28307.0,2000-06-16 15:22:43
2784983,28310.0,2000-06-16 17:58:44
2785257,28312.0,2000-06-17 02:01:58
2785357,28316.0,2000-06-17 16:25:28
2785583,28321.0,2000-06-17 23:40:17
2785735,28324.0,2000-06-18 03:28:51
2785767,28326.0,2000-06-18 03:37:12
2785892,28327.0,2000-06-18 05:18:40
2786031,28328.0,2000-06-18 15:40:25
2786078,28330.0,2000-06-18 19:12:18
2786287,28333.0,2000-06-19 02:14:27
2786453,28336.0,2000-06-19 15:21:47
2786504,28339.0,2000-06-19 16:06:03
2786751,28342.0,2000-06-19 18:22:17
2787237,28344.0,2000-06-20 04:45:23
2787640,28348.0,2000-06-20 17:20:00
2787822,28350.0,2000-06-20 19:58:51
2787922,28354.0,2000-06-20 22:11:39
2788801,28358.0,2000-06-22 02:24:42
2788885,28361.0,2000-06-22 04:45:49
2789290,28364.0,2000-06-22 19:45:57
2789449,28365.0,2000-06-23 01:42:16
2789936,28369.0,2000-06-23 22:57:20
2790717,28374.0,2000-06-25 03:35:56
2790808,28377.0,2000-06-25 05:17:50
2791034,28381.0,2000-06-25 17:39:34
2791114,28384.0,2000-06-25 21:41:54
2791287,28389.0,2000-06-26 02:19:45
2791509,28391.0,2000-06-26 18:13:58
2791682,28394.0,2000-06-26 22:17:00
2791813,28399.0,2000-06-27 00:37:44
2792092,28402.0,2000-06-27 18:53:37
2792726,28406.0,2000-06-28 17:30:47
2792818,28411.0,2000-06-29 00:38:55
2792979,28413.0,2000-06-29 15:44:03
2793081,28415.0,2000-06-29 18:12:15
2793390,28420.0,2000-06-30 02:07:08
2793577,28423.0,2000-06-30 02:59:40
2793771,28425.0,2000-06-30 03:33:08
2793900,28426.0,2000-06-30 04:13:35
2794178,28428.0,2000-06-30 16:36:57
2794518,28429.0,2000-06-30 19:00:26
2794533,28431.0,2000-06-30 19:08:00
2794899,28434.0,2000-06-30 23:33:52
2795246,28438.0,2000-07-01 03:23:23
2795590,28441.0,2000-07-01 15:24:01
2795634,28444.0,2000-07-01 16:24:10
2795954,28445.0,2000-07-01 21:08:06
2796146,28449.0,2000-07-01 21:55:20
2796519,28453.0,2000-07-02 01:39:23
2796663,28457.0,2000-07-02 02:39:06
2797016,28460.0,2000-07-02 15:30:36
2797237,28464.0,2000-07-02 18:01:24
2797597,28466.0,2000-07-02 23:02:50
2797674,28468.0,2000-07-02 23:31:05
2797697,28470.0,2000-07-02 23:39:14
2797950,28471.0,2000-07-03 00:31:53
2798193,28472.0,2000-07-03 01:20:50
2798326,28473.0,2000-07-03 01:43:33
2798703,28476.0,2000-07-03 02:46:17
2798923,28481.0,2000-07-03 03:07:59
2799219,28484.0,2000-07-03 03:44:20
2799684,28488.0,2000-07-03 05:22:07
2799969,28491.0,2000-07-03 06:58:15
2800029,28493.0,2000-07-03 07:11:05
2800335,28496.0,2000-07-03 11:56:40
2800810,28498.0,2000-07-03 15:55:06
2800882,28502.0,2000-07-03 16:10:44
2801452,28504.0,2000-07-03 18:57:45
2801774,28507.0,2000-07-03 20:05:46
2802037,28509.0,2000-07-03 21:35:12
2802661,28510.0,2000-07-04 02:09:46
2802743,28511.0,2000-07-04 02:30:23
2802960,28512.0,2000-07-04 03:51:54
2803004,28515.0,2000-07-04 04:11:26
2803091,28517.0,2000-07-04 04:29:21
2803847,28520.0,2000-07-04 19:04:20
2804322,28523.0,2000-07-04 21:16:47
2804820,28526.0,2000-07-05 03:38:47
2805098,28528.0,2000-07-05 08:34:45
2805263,28531.0,2000-07-05 09:36:51
2805477,28532.0,2000-07-05 10:11:25
2805626,28534.0,2000-07-05 11:19:59
2805693,28536.0,2000-07-05 11:33:25
2805958,28538.0,2000-07-05 12:29:15
2806158,28542.0,2000-07-05 17:12:40
2806309,28545.0,2000-07-05 17:45:54
2806765,28546.0,2000-07-05 21:57:00
2806899,28547.0,2000-07-05 22:37:29
2807113,28548.0,2000-07-06 00:39:08
2807283,28550.0,2000-07-06 01:55:47
2807772,28553.0,2000-07-06 08:11:42
2807851,28555.0,2000-07-06 10:03:09
2808109,28558.0,2000-07-06 11:48:24
2808371,28560.0,2000-07-06 12:38:34
2808733,28564.0,2000-07-06 15:08:30
2809013,28567.0,2000-07-06 17:54:33
2809273,28570.0,2000-07-06 19:03:32
2809563,28572.0,2000-07-06 21:07:11
2809861,28576.0,2000-07-06 23:00:22
2809901,28580.0,2000-07-06 23:07:04
2810154,28583.0,2000-07-07 00:31:42
2810229,28587.0,2000-07-07 00:53:19
2810345,28589.0,2000-07-07 01:42:02
2810462,28592.0,2000-07-07 02:23:45
2810477,28595.0,2000-07-07 02:24:57
2811073,28599.0,2000-07-07 12:56:33
2811539,28600.0,2000-07-07 18:58:17
2811585,28603.0,2000-07-07 19:17:33
2812863,28604.0,2000-07-08 19:27:24
2813596,28605.0,2000-07-09 15:57:53
2813628,28608.0,2000-07-09 16:34:51
2814407,28612.0,2000-07-10 14:01:58
2814721,28615.0,2000-07-10 18:33:34
2814789,28620.0,2000-07-10 19:52:24
2814827,28622.0,2000-07-10 21:13:27
2815695,28624.0,2000-07-11 18:00:18
2816073,28628.0,2000-07-12 02:40:40
2816206,28631.0,2000-07-12 05:11:59
2816667,28634.0,2000-07-12 14:46:48
2816823,28636.0,2000-07-12 17:13:07
2817159,28639.0,2000-07-13 01:00:11
2817246,28644.0,2000-07-13 06:26:01
2817337,28648.0,2000-07-13 12:29:37
2817503,28652.0,2000-07-13 16:49:46
2817851,28654.0,2000-07-13 22:33:43
2818107,28657.0,2000-07-14 03:11:11
2818339,28660.0,2000-07-14 16:26:23
2818354,28664.0,2000-07-14 17:42:34
2818364,28667.0,2000-07-14 17:51:46
2818524,28671.0,2000-07-14 22:51:59
2818543,28675.0,2000-07-14 22:55:50
2818799,28678.0,2000-07-15 03:27:09
2818913,28680.0,2000-07-15 04:58:07
2819119,28684.0,2000-07-15 15:13:47
2819246,28686.0,2000-07-15 17:33:28
2819298,28690.0,2000-07-15 17:56:17
2819472,28691.0,2000-07-15 21:01:25
2819826,28695.0,2000-07-16 06:03:16
2819997,28700.0,2000-07-16 09:39:17
2820462,28704.0,2000-07-17 00:47:21
2821058,28706.0,2000-07-17 20:44:41
2821482,28710.0,2000-07-18 04:31:00
2821493,28713.0,2000-07-18 04:34:41
2821829,28715.0,2000-07-18 07:03:35
2822027,28718.0,2000-07-18 21:00:39
2822217,28721.0,2000-07-19 00:28:50
2822973,28723.0,2000-07-19 19:08:11
2823250,28728.0,2000-07-19 21:22:18
2823613,28733.0,2000-07-20 17:12:52
2823630,28734.0,2000-07-20 17:21:37
2824533,28737.0,2000-07-21 17:39:30
2824898,28740.0,2000-07-21 22:53:38
2825244,28745.0,2000-07-22 22:24:52
2825522,28748.0,2000-07-23 03:03:38
2825653,28750.0,2000-07-23 04:20:41
2826147,28753.0,2000-07-24 03:20:41
2826603,28756.0,2000-07-25 01:35:32
2826771,28758.0,2000-07-25 04:07:10
2826845,28760.0,2000-07-25 06:42:01
2826976,28762.0,2000-07-25 17:37:01
2826984,28766.0,2000-07-25 17:44:11
2827186,28771.0,2000-07-25 21:16:59
2827502,28772.0,2000-07-26 14:31:14
2827659,28775.0,2000-07-26 19:12:34
2827761,28777.0,2000-07-26 21:35:42
2827816,28780.0,2000-07-26 22:03:40
2827931,28781.0,2000-07-27 01:13:50
2828069,28785.0,2000-07-27 03:15:20
2828203,28788.0,2000-07-27 05:17:33
2828874,28789.0,2000-07-28 08:41:54
2828985,28792.0,2000-07-28 15:58:32
2829031,28795.0,2000-07-28 16:39:38
2829341,28799.0,2000-07-28 20:10:15
2829360,28803.0,2000-07-28 20:16:04
2829513,28806.0,2000-07-29 00:16:28
2829917,28808.0,2000-07-29 10:09:41
2829992,28809.0,2000-07-29 13:46:50
2830135,28810.0,2000-07-30 18:03:49
2831341,28814.0,2000-07-31 01:19:52
2831802,28817.0,2000-07-31 03:58:25
2832100,28821.0,2000-07-31 05:52:31
2832176,28824.0,2000-07-31 06:57:14
2832317,28828.0,2000-07-31 11:19:56
2832426,28831.0,2000-07-31 15:43:17
2832453,28834.0,2000-07-31 15:52:15
2833007,28837.0,2000-07-31 18:46:53
2833612,28842.0,2000-07-31 23:19:21
2833711,28845.0,2000-07-31 23:48:35
2833954,28848.0,2000-08-01 00:42:24
2834803,28852.0,2000-08-01 04:55:17
2834906,28855.0,2000-08-01 05:17:29
2835137,28858.0,2000-08-01 06:06:24
2835188,28861.0,2000-08-01 06:19:30
2835566,28864.0,2000-08-01 13:35:39
2835614,28867.0,2000-08-01 16:05:43
2835874,28868.0,2000-08-01 18:44:10
2835969,28872.0,2000-08-01 18:57:44
2836068,28875.0,2000-08-01 19:09:02
2836112,28879.0,2000-08-01 19:12:55
2836729,28882.0,2000-08-01 21:30:05
2837042,28885.0,2000-08-01 23:44:41
2837256,28888.0,2000-08-02 00:34:53
2837436,28891.0,2000-08-02 00:52:01
2837537,28893.0,2000-08-02 01:00:58
2837962,28897.0,2000-08-02 02:41:37
2838044,28899.0,2000-08-02 02:57:44
2838103,28903.0,2000-08-02 03:21:23
2838336,28905.0,2000-08-02 04:17:50
2838369,28908.0,2000-08-02 04:26:36
2838515,28912.0,2000-08-02 05:38:55
2839145,28916.0,2000-08-02 16:20:15
2839235,28921.0,2000-08-02 17:36:52
2839391,28922.0,2000-08-02 18:23:44
2839472,28927.0,2000-08-02 18:54:21
2839597,28931.0,2000-08-02 19:16:13
2839681,28935.0,2000-08-02 19:28:34
2839842,28938.0,2000-08-02 20:23:29
2839989,28940.0,2000-08-02 21:12:49
2840475,28943.0,2000-08-03 00:40:07
2840962,28945.0,2000-08-03 04:04:20
2841040,28946.0,2000-08-03 04:34:32
2841637,28950.0,2000-08-03 06:34:31
2842434,28952.0,2000-08-03 12:17:43
2842698,28953.0,2000-08-03 12:44:52
2843103,28956.0,2000-08-03 13:33:07
2843335,28960.0,2000-08-03 13:53:40
2843661,28962.0,2000-08-03 14:26:00
2843829,28966.0,2000-08-03 14:48:26
2843876,28969.0,2000-08-03 14:55:15
2843942,28972.0,2000-08-03 15:04:33
2844339,28974.0,2000-08-03 16:04:45
2844491,28977.0,2000-08-03 16:22:14
2844876,28981.0,2000-08-03 17:21:09
2844998,28983.0,2000-08-03 17:34:11
2845296,28985.0,2000-08-03 18:21:48
2845415,28987.0,2000-08-03 18:35:39
2845530,28990.0,2000-08-03 18:53:24
2845837,28993.0,2000-08-03 19:35:28
2845929,28996.0,2000-08-03 19:47:20
2846047,29000.0,2000-08-03 20:06:04
2846129,29003.0,2000-08-03 20:18:25
2846506,29004.0,2000-08-03 21:17:48
2846897,29009.0,2000-08-03 22:14:47
2847239,29014.0,2000-08-03 23:04:31
2847402,29017.0,2000-08-03 23:54:35
2847467,29021.0,2000-08-04 00:05:41
2847731,29024.0,2000-08-04 00:46:46
2847797,29028.0,2000-08-04 00:53:03
2848073,29033.0,2000-08-04 01:15:16
2848110,29036.0,2000-08-04 01:19:00
2848369,29038.0,2000-08-04 02:00:11
2848625,29041.0,2000-08-04 02:54:43
2848783,29044.0,2000-08-04 03:27:19
2848956,29046.0,2000-08-04 04:31:10
2849294,29049.0,2000-08-04 05:47:34
2849378,29053.0,2000-08-04 06:04:23
2849636,29056.0,2000-08-04 10:58:42
2849917,29058.0,2000-08-04 17:43:53
2850371,29061.0,2000-08-04 21:28:16
2850437,29065.0,2000-08-04 22:23:19
2850563,29068.0,2000-08-04 23:11:18
2850647,29069.0,2000-08-04 23:29:40
2850937,29072.0,2000-08-05 01:08:53
2851469,29076.0,2000-08-05 03:23:00
2851850,29078.0,2000-08-05 05:59:59
2851883,29082.0,2000-08-05 06:11:19
2852412,29084.0,2000-08-05 13:19:19
2852496,29085.0,2000-08-05 13:32:05
2852558,29087.0,2000-08-05 13:42:16
2852783,29091.0,2000-08-05 16:02:03
2852868,29094.0,2000-08-05 16:22:41
2853312,29096.0,2000-08-05 17:50:13
2853720,29099.0,2000-08-05 19:33:10
2854057,29102.0,2000-08-05 20:46:11
2854250,29105.0,2000-08-05 21:35:36
2855072,29108.0,2000-08-06 00:44:50
2855452,29111.0,2000-08-06 02:50:56
2855826,29114.0,2000-08-06 04:53:41
2855903,29117.0,2000-08-06 05:26:45
2856275,29118.0,2000-08-06 07:41:10
2856554,29122.0,2000-08-06 14:02:12
2856590,29123.0,2000-08-06 14:28:07
2856676,29125.0,2000-08-06 14:39:17
2856795,29129.0,2000-08-06 15:42:43
2856970,29132.0,2000-08-06 16:50:14
2857302,29135.0,2000-08-06 20:55:14
2857569,29136.0,2000-08-07 01:31:09
2857598,29138.0,2000-08-07 01:42:40
2857694,29143.0,2000-08-07 02:36:13
2857850,29147.0,2000-08-07 04:05:18
2858936,29150.0,2000-08-07 18:34:11
2859154,29152.0,2000-08-07 19:09:45
2859177,29156.0,2000-08-07 19:16:51
2859459,29160.0,2000-08-07 21:01:59
2859464,29163.0,2000-08-07 21:02:42
2859789,29168.0,2000-08-07 23:14:12
2859874,29171.0,2000-08-07 23:35:47
2859959,29174.0,2000-08-07 23:55:16
2860203,29176.0,2000-08-08 01:52:20
2860342,29178.0,2000-08-08 03:04:45
2861052,29182.0,2000-08-08 05:22:50
2861092,29185.0,2000-08-08 05:31:45
2861383,29188.0,2000-08-08 11:25:08
2861764,29191.0,2000-08-08 17:51:33
2861954,29194.0,2000-08-08 18:56:33
2862273,29198.0,2000-08-08 20:24:20
2862397,29199.0,2000-08-08 21:01:49
2862785,29203.0,2000-08-09 01:06:50
2863704,29207.0,2000-08-09 13:53:54
2863753,29211.0,2000-08-09 15:01:07
2863915,29215.0,2000-08-09 15:43:56
2864206,29217.0,2000-08-09 16:51:26
2864236,29219.0,2000-08-09 16:55:13
2864412,29223.0,2000-08-09 18:04:57
2865062,29227.0,2000-08-10 02:11:38
2865239,29232.0,2000-08-10 02:57:58
2865315,29235.0,2000-08-10 03:43:17
2865527,29236.0,2000-08-10 04:56:32
2865665,29240.0,2000-08-10 12:16:55
2865937,29243.0,2000-08-10 17:12:24
2866844,29245.0,2000-08-10 21:53:23
2866999,29250.0,2000-08-10 23:08:31
2867278,29252.0,2000-08-11 00:47:14
2867798,29255.0,2000-08-11 04:39:04
2868169,29257.0,2000-08-11 08:49:44
2868583,29258.0,2000-08-11 14:57:25
2868765,29260.0,2000-08-11 18:17:23
2869251,29264.0,2000-08-11 21:55:12
2869701,29266.0,2000-08-12 00:43:57
2869814,29269.0,2000-08-12 02:00:17
2869961,29272.0,2000-08-12 02:52:18
2870206,29275.0,2000-08-12 07:56:16
2870296,29278.0,2000-08-12 11:56:16
2870431,29279.0,2000-08-12 15:22:01
2870515,29284.0,2000-08-12 15:50:07
2870592,29288.0,2000-08-12 16:12:08
2870765,29292.0,2000-08-12 17:27:19
2870934,29295.0,2000-08-12 20:11:54
2870970,29298.0,2000-08-12 21:00:08
2871030,29302.0,2000-08-12 21:49:04
2871143,29306.0,2000-08-12 22:50:19
2871315,29307.0,2000-08-13 01:11:41
2871324,29309.0,2000-08-13 01:15:24
2871698,29312.0,2000-08-13 04:43:22
2871766,29315.0,2000-08-13 05:40:09
2871795,29318.0,2000-08-13 07:02:32
2871827,29322.0,2000-08-13 08:26:37
2872098,29325.0,2000-08-13 17:06:34
2872163,29328.0,2000-08-13 17:49:26
2872207,29331.0,2000-08-13 17:59:01
2872226,29335.0,2000-08-13 18:02:33
2872288,29338.0,2000-08-13 18:16:27
2872567,29343.0,2000-08-13 21:00:27
2872658,29344.0,2000-08-13 23:39:51
2872673,29347.0,2000-08-14 00:32:53
2872887,29351.0,2000-08-14 03:11:47
2873053,29354.0,2000-08-14 04:10:45
2873477,29357.0,2000-08-14 15:04:39
2873492,29360.0,2000-08-14 15:06:15
2873863,29363.0,2000-08-14 16:34:24
2873944,29366.0,2000-08-14 17:02:49
2874363,29367.0,2000-08-14 20:00:48
2874486,29371.0,2000-08-14 20:43:41
2874691,29374.0,2000-08-14 23:28:13
2874794,29378.0,2000-08-15 00:18:57
2875703,29383.0,2000-08-15 16:00:53
2876003,29386.0,2000-08-15 18:01:19
2876299,29389.0,2000-08-15 18:50:41
2876832,29391.0,2000-08-15 22:50:00
2876956,29394.0,2000-08-15 23:52:20
2877161,29397.0,2000-08-16 03:22:14
2877334,29401.0,2000-08-16 05:51:54
2877680,29404.0,2000-08-16 17:44:17
2878039,29407.0,2000-08-16 20:13:34
2878257,29411.0,2000-08-16 21:08:28
2878926,29415.0,2000-08-17 14:48:27
2879345,29419.0,2000-08-18 01:55:24
