ind,rating,timestamp
2816699,18127.0,2000-07-12 15:08:23
2818542,18131.0,2000-07-14 22:55:21
2818821,18134.0,2000-07-15 03:31:26
2819417,18137.0,2000-07-15 19:20:10
2820433,18139.0,2000-07-16 23:09:57
2821089,18143.0,2000-07-17 20:48:54
2824018,18148.0,2000-07-21 01:38:15
2824192,18149.0,2000-07-21 04:43:55
2824283,18150.0,2000-07-21 07:36:35
2825089,18153.0,2000-07-22 04:13:08
2828527,18157.0,2000-07-27 18:04:26
2829328,18161.0,2000-07-28 20:05:48
2829330,18166.0,2000-07-28 20:06:53
2829667,18170.0,2000-07-29 04:14:43
2829918,18174.0,2000-07-29 10:10:38
2830194,18179.0,2000-07-30 18:19:39
2830748,18181.0,2000-07-30 20:09:54
2831123,18183.0,2000-07-30 23:36:18
2832069,18184.0,2000-07-31 05:42:52
2832456,18187.0,2000-07-31 15:52:38
2832804,18190.0,2000-07-31 17:59:06
2833175,18194.0,2000-07-31 20:01:16
2833353,18197.0,2000-07-31 20:52:02
2833710,18200.0,2000-07-31 23:48:16
2835254,18202.0,2000-08-01 06:41:07
2836020,18206.0,2000-08-01 19:03:59
2836261,18210.0,2000-08-01 19:30:55
2836707,18214.0,2000-08-01 21:26:06
2836914,18218.0,2000-08-01 22:57:41
2837029,18222.0,2000-08-01 23:42:29
2837251,18225.0,2000-08-02 00:34:20
2837496,18227.0,2000-08-02 00:56:58
2837613,18231.0,2000-08-02 01:11:27
2837951,18236.0,2000-08-02 02:40:34
2838524,18239.0,2000-08-02 05:43:58
2839212,18243.0,2000-08-02 17:33:38
2841357,18248.0,2000-08-03 05:46:36
2841745,18250.0,2000-08-03 06:51:43
2841794,18254.0,2000-08-03 07:10:47
2843115,18256.0,2000-08-03 13:34:04
2845027,18257.0,2000-08-03 17:37:14
2845827,18259.0,2000-08-03 19:34:10
2846810,18263.0,2000-08-03 22:06:00
2847672,18267.0,2000-08-04 00:38:03
2848055,18269.0,2000-08-04 01:13:15
2848101,18273.0,2000-08-04 01:18:26
2848246,18276.0,2000-08-04 01:38:15
2848478,18278.0,2000-08-04 02:30:24
2848781,18281.0,2000-08-04 03:26:44
2849347,18285.0,2000-08-04 05:58:08
2849510,18288.0,2000-08-04 06:40:00
2850566,18291.0,2000-08-04 23:11:56
2850659,18294.0,2000-08-04 23:32:48
2850813,18296.0,2000-08-05 00:24:46
2850820,18297.0,2000-08-05 00:28:39
2850860,18300.0,2000-08-05 00:41:58
2851355,18305.0,2000-08-05 03:02:02
2852524,18309.0,2000-08-05 13:37:16
2852849,18312.0,2000-08-05 16:19:27
2853426,18316.0,2000-08-05 18:19:48
2853689,18321.0,2000-08-05 19:28:24
2854032,18326.0,2000-08-05 20:37:45
2854419,18329.0,2000-08-05 22:07:36
2854473,18333.0,2000-08-05 22:15:30
2855661,18338.0,2000-08-06 03:53:16
2855831,18343.0,2000-08-06 04:54:59
2856701,18347.0,2000-08-06 14:42:08
2856962,18351.0,2000-08-06 16:47:18
2857499,18356.0,2000-08-07 00:29:03
2860110,18359.0,2000-08-08 00:36:09
2860398,18363.0,2000-08-08 03:12:46
2860501,18365.0,2000-08-08 03:49:08
2860679,18370.0,2000-08-08 04:23:58
2861181,18374.0,2000-08-08 05:51:52
2861937,18378.0,2000-08-08 18:49:56
2862149,18382.0,2000-08-08 19:57:44
2862400,18387.0,2000-08-08 21:01:49
2863919,18391.0,2000-08-09 15:44:24
2864732,18395.0,2000-08-09 21:29:54
2865230,18399.0,2000-08-10 02:56:07
2865521,18400.0,2000-08-10 04:52:07
2865769,18402.0,2000-08-10 14:33:29
2867238,18403.0,2000-08-11 00:34:53
2867605,18407.0,2000-08-11 03:54:33
2868166,18411.0,2000-08-11 08:47:12
2869043,18415.0,2000-08-11 20:13:30
2869592,18418.0,2000-08-12 00:07:30
2870205,18421.0,2000-08-12 07:56:16
2870482,18426.0,2000-08-12 15:41:12
2870744,18429.0,2000-08-12 17:12:40
2870994,18432.0,2000-08-12 21:10:19
2871604,18437.0,2000-08-13 04:00:32
2871713,18439.0,2000-08-13 04:49:37
2871737,18441.0,2000-08-13 05:01:20
2871765,18446.0,2000-08-13 05:38:25
2873554,18451.0,2000-08-14 15:15:35
2873864,18455.0,2000-08-14 16:35:00
2873941,18459.0,2000-08-14 17:01:24
2874034,18464.0,2000-08-14 17:23:14
2874186,18468.0,2000-08-14 18:02:48
2874731,18472.0,2000-08-15 00:00:57
2875107,18476.0,2000-08-15 03:23:52
2875743,18478.0,2000-08-15 16:09:50
2875801,18483.0,2000-08-15 16:31:07
2876098,18487.0,2000-08-15 18:17:00
2876844,18489.0,2000-08-15 22:52:20
2878220,18494.0,2000-08-16 20:54:01
2878330,18497.0,2000-08-16 21:22:36
2878722,18500.0,2000-08-17 03:46:02
2878845,18502.0,2000-08-17 13:58:19
2879112,18505.0,2000-08-17 19:10:48
2879905,18506.0,2000-08-18 10:54:08
2879985,18510.0,2000-08-18 11:17:11
2880498,18515.0,2000-08-18 14:52:18
2881255,18520.0,2000-08-18 21:56:34
2881585,18523.0,2000-08-19 02:43:37
2882662,18526.0,2000-08-19 19:33:10
2883908,18531.0,2000-08-20 20:46:51
2884040,18536.0,2000-08-20 21:41:50
2885205,18539.0,2000-08-22 00:51:20
2885766,18542.0,2000-08-22 05:42:12
2886204,18547.0,2000-08-22 15:40:20
2888034,18550.0,2000-08-23 17:56:52
2888284,18554.0,2000-08-23 20:52:26
2888293,18558.0,2000-08-23 20:57:37
2888554,18562.0,2000-08-23 22:38:12
2888555,18566.0,2000-08-23 22:38:28
2889311,18569.0,2000-08-24 16:45:41
2889821,18571.0,2000-08-24 22:46:33
2890460,18575.0,2000-08-25 18:13:47
2891025,18578.0,2000-08-26 00:01:57
2891723,18582.0,2000-08-27 01:56:29
2892622,18584.0,2000-08-27 19:12:55
2893390,18589.0,2000-08-28 04:46:54
2893773,18593.0,2000-08-28 17:18:47
2893974,18595.0,2000-08-28 20:01:40
2896176,18600.0,2000-08-30 19:53:25
2896441,18603.0,2000-08-30 23:44:23
2899180,18607.0,2000-09-03 05:38:27
2899460,18608.0,2000-09-03 10:58:25
2899721,18609.0,2000-09-03 17:26:50
2900945,18613.0,2000-09-05 05:41:01
2901388,18618.0,2000-09-05 20:39:42
2901955,18622.0,2000-09-06 04:09:48
2902641,18626.0,2000-09-07 02:55:07
2902733,18629.0,2000-09-07 05:09:21
2903138,18634.0,2000-09-07 17:09:30
2903322,18638.0,2000-09-07 18:50:19
2903811,18642.0,2000-09-08 02:15:00
2904862,18646.0,2000-09-09 18:07:35
2904916,18650.0,2000-09-09 18:44:17
2905301,18655.0,2000-09-10 03:25:24
2906059,18656.0,2000-09-10 23:07:26
2907300,18658.0,2000-09-12 16:01:08
2907415,18662.0,2000-09-12 17:48:29
2908674,18666.0,2000-09-13 23:13:28
2909654,18669.0,2000-09-15 20:41:00
2910071,18672.0,2000-09-17 01:39:18
2910820,18675.0,2000-09-18 12:52:26
2911770,18680.0,2000-09-20 20:10:28
2912222,18683.0,2000-09-21 19:41:50
2912594,18685.0,2000-09-22 18:08:29
2913353,18689.0,2000-09-24 07:27:03
2913584,18694.0,2000-09-24 15:46:16
2913927,18697.0,2000-09-25 08:13:44
2914903,18701.0,2000-09-26 20:58:27
2915263,18706.0,2000-09-27 16:45:08
2916415,18707.0,2000-09-30 05:07:54
2916637,18711.0,2000-09-30 21:12:44
2917383,18715.0,2000-10-01 19:51:41
2917702,18716.0,2000-10-02 05:05:35
2918115,18720.0,2000-10-02 18:51:33
2919558,18723.0,2000-10-05 00:57:08
2920068,18725.0,2000-10-06 05:26:30
2920424,18728.0,2000-10-06 18:49:53
2920894,18732.0,2000-10-08 16:43:14
2922218,18736.0,2000-10-11 09:25:56
2923038,18741.0,2000-10-14 01:43:37
2924105,18743.0,2000-10-16 00:40:54
2925916,18746.0,2000-10-19 01:44:53
2926653,18751.0,2000-10-20 04:01:24
2926828,18755.0,2000-10-20 16:12:12
2927303,18759.0,2000-10-21 19:22:42
2927392,18763.0,2000-10-22 02:47:55
2927519,18766.0,2000-10-22 19:44:11
2929005,18769.0,2000-10-25 20:39:22
2929885,18772.0,2000-10-26 15:18:38
2930810,18777.0,2000-10-27 18:43:47
2931023,18782.0,2000-10-28 03:12:20
2931185,18786.0,2000-10-28 22:18:13
2932421,18790.0,2000-10-30 20:13:42
2933170,18795.0,2000-11-01 04:16:38
2933249,18800.0,2000-11-01 05:04:35
2935236,18802.0,2000-11-03 03:48:08
2935480,18804.0,2000-11-03 05:11:16
2936420,18808.0,2000-11-04 00:42:06
2938258,18812.0,2000-11-05 20:57:42
2940594,18816.0,2000-11-08 20:54:32
2942890,18820.0,2000-11-11 20:33:09
2942919,18825.0,2000-11-11 21:02:36
2943092,18829.0,2000-11-12 00:03:42
2943803,18831.0,2000-11-12 16:43:13
2944433,18835.0,2000-11-12 20:45:37
2946321,18837.0,2000-11-13 21:29:20
2947599,18842.0,2000-11-14 17:42:23
2947814,18847.0,2000-11-14 20:47:10
2948081,18849.0,2000-11-14 22:49:26
2948718,18852.0,2000-11-15 12:32:28
2949020,18856.0,2000-11-15 15:18:02
2949076,18860.0,2000-11-15 15:47:27
2950214,18864.0,2000-11-16 18:08:52
2950885,18865.0,2000-11-17 00:13:18
2951381,18867.0,2000-11-17 04:08:45
2951600,18872.0,2000-11-17 14:21:30
2952094,18877.0,2000-11-17 21:25:59
2955255,18880.0,2000-11-19 01:51:20
2955681,18882.0,2000-11-19 02:34:58
2956871,18885.0,2000-11-19 04:41:55
2957727,18890.0,2000-11-19 06:01:15
2957765,18893.0,2000-11-19 06:03:55
2958017,18898.0,2000-11-19 06:37:25
2958606,18900.0,2000-11-19 09:03:54
2958741,18904.0,2000-11-19 10:28:09
2958900,18908.0,2000-11-19 11:46:30
2959473,18910.0,2000-11-19 15:20:08
2959879,18912.0,2000-11-19 16:08:49
2959929,18916.0,2000-11-19 16:14:35
2960662,18918.0,2000-11-19 17:23:44
2960848,18923.0,2000-11-19 17:33:54
2964033,18927.0,2000-11-19 22:27:07
2964215,18932.0,2000-11-19 22:43:24
2964698,18937.0,2000-11-19 23:25:56
2965456,18939.0,2000-11-20 00:25:29
2965522,18941.0,2000-11-20 00:33:23
2965789,18943.0,2000-11-20 00:57:24
2966668,18948.0,2000-11-20 02:33:10
2970177,18951.0,2000-11-20 05:39:00
2971053,18955.0,2000-11-20 06:20:17
2972136,18957.0,2000-11-20 07:01:52
2973165,18959.0,2000-11-20 07:41:07
2973257,18964.0,2000-11-20 07:44:51
2973636,18965.0,2000-11-20 08:02:05
2973975,18968.0,2000-11-20 08:15:03
2974215,18973.0,2000-11-20 08:22:57
2974323,18978.0,2000-11-20 08:26:40
2975671,18981.0,2000-11-20 09:04:01
2975792,18986.0,2000-11-20 09:06:15
2976842,18987.0,2000-11-20 09:35:01
2977563,18991.0,2000-11-20 10:13:38
2977702,18994.0,2000-11-20 10:22:07
2978560,18995.0,2000-11-20 11:41:08
2978667,18999.0,2000-11-20 11:57:06
2979890,19003.0,2000-11-20 15:25:03
2980416,19005.0,2000-11-20 16:03:50
2980936,19007.0,2000-11-20 16:39:03
2981197,19012.0,2000-11-20 16:58:06
2981997,19017.0,2000-11-20 17:44:19
2982115,19021.0,2000-11-20 17:51:20
2983390,19025.0,2000-11-20 19:00:37
2983478,19026.0,2000-11-20 19:04:55
2985442,19029.0,2000-11-20 21:11:23
2985774,19030.0,2000-11-20 21:30:12
2985936,19034.0,2000-11-20 21:38:11
2986233,19038.0,2000-11-20 21:54:04
2987145,19042.0,2000-11-20 22:41:11
2987259,19045.0,2000-11-20 22:47:58
2987674,19048.0,2000-11-20 23:12:12
2987721,19049.0,2000-11-20 23:15:03
2988629,19050.0,2000-11-21 00:12:37
2989896,19052.0,2000-11-21 01:30:49
2990652,19054.0,2000-11-21 02:09:11
2990667,19057.0,2000-11-21 02:09:50
2990742,19059.0,2000-11-21 02:13:59
2991027,19063.0,2000-11-21 02:33:03
2991275,19067.0,2000-11-21 02:46:33
2991508,19072.0,2000-11-21 03:01:48
2992390,19075.0,2000-11-21 03:49:11
2993427,19079.0,2000-11-21 05:12:09
2994596,19082.0,2000-11-21 06:42:59
2995279,19086.0,2000-11-21 07:36:52
2995999,19091.0,2000-11-21 09:38:28
2996715,19093.0,2000-11-21 14:39:09
2996726,19097.0,2000-11-21 14:39:52
2999024,19101.0,2000-11-21 19:32:25
2999463,19105.0,2000-11-21 20:10:57
3000309,19108.0,2000-11-21 21:03:25
3001703,19111.0,2000-11-21 22:41:47
3002103,19116.0,2000-11-21 23:21:02
3002633,19121.0,2000-11-22 00:05:40
3003346,19124.0,2000-11-22 01:15:29
3003430,19126.0,2000-11-22 01:22:43
3004315,19130.0,2000-11-22 03:22:07
3005166,19131.0,2000-11-22 05:11:35
3005645,19135.0,2000-11-22 05:46:57
3006696,19137.0,2000-11-22 07:21:14
3008114,19141.0,2000-11-22 17:11:22
3009197,19142.0,2000-11-22 20:46:49
3010062,19146.0,2000-11-22 22:54:17
3010113,19148.0,2000-11-22 22:59:13
3011066,19153.0,2000-11-23 01:59:00
3011594,19157.0,2000-11-23 03:04:05
3012767,19160.0,2000-11-23 06:21:27
3012988,19163.0,2000-11-23 07:20:05
3013568,19168.0,2000-11-23 11:45:04
3016028,19171.0,2000-11-23 22:56:18
3019519,19174.0,2000-11-25 06:25:25
3019821,19175.0,2000-11-25 07:52:37
3020094,19176.0,2000-11-25 09:05:05
3020730,19180.0,2000-11-25 17:35:53
3022799,19185.0,2000-11-26 04:31:49
3023357,19188.0,2000-11-26 06:59:56
3023768,19193.0,2000-11-26 09:20:42
3024833,19198.0,2000-11-26 17:41:53
3025112,19202.0,2000-11-26 18:29:39
3026138,19205.0,2000-11-26 22:49:41
3027467,19210.0,2000-11-27 20:23:04
3027769,19212.0,2000-11-27 21:54:53
3027977,19215.0,2000-11-27 22:17:34
3028709,19218.0,2000-11-28 03:14:43
3029848,19223.0,2000-11-28 07:38:41
3030175,19228.0,2000-11-28 09:40:26
3030448,19229.0,2000-11-28 15:10:53
3030791,19233.0,2000-11-28 18:16:10
3031256,19234.0,2000-11-28 19:39:12
3031517,19237.0,2000-11-28 20:22:25
3031584,19242.0,2000-11-28 20:31:29
3032164,19245.0,2000-11-28 23:45:50
3032565,19248.0,2000-11-29 02:21:30
3033811,19251.0,2000-11-29 18:08:22
3034114,19255.0,2000-11-29 19:46:48
3035583,19260.0,2000-11-30 04:30:42
3035982,19263.0,2000-11-30 06:22:29
3036044,19267.0,2000-11-30 06:53:19
3037527,19272.0,2000-12-01 00:50:07
3037796,19277.0,2000-12-01 04:06:20
3037913,19279.0,2000-12-01 05:08:06
3038023,19284.0,2000-12-01 05:54:34
3038497,19288.0,2000-12-01 16:46:04
3038646,19291.0,2000-12-01 17:22:42
3038905,19295.0,2000-12-01 18:07:43
3039519,19298.0,2000-12-01 21:09:43
3039915,19303.0,2000-12-01 23:48:36
3040203,19305.0,2000-12-02 02:02:44
3041460,19307.0,2000-12-02 18:17:00
3042067,19311.0,2000-12-02 23:52:49
3042395,19315.0,2000-12-03 02:43:35
3043145,19318.0,2000-12-03 18:58:56
3044146,19319.0,2000-12-04 06:02:30
3044398,19323.0,2000-12-04 07:00:55
3045025,19326.0,2000-12-04 22:53:48
3045203,19329.0,2000-12-04 23:50:37
3047243,19333.0,2000-12-06 00:44:46
3047687,19337.0,2000-12-06 02:51:55
3050533,19341.0,2000-12-07 16:29:59
3050666,19344.0,2000-12-07 16:50:08
3051071,19347.0,2000-12-07 18:48:16
3051581,19352.0,2000-12-07 20:01:42
3051944,19356.0,2000-12-07 20:59:55
3051965,19361.0,2000-12-07 21:01:33
3052036,19364.0,2000-12-07 21:08:31
3052239,19368.0,2000-12-07 22:06:20
3052478,19371.0,2000-12-07 22:55:43
3052884,19374.0,2000-12-08 01:20:00
3053029,19379.0,2000-12-08 01:50:34
3053802,19383.0,2000-12-08 05:52:29
3054715,19387.0,2000-12-08 16:33:02
3055680,19392.0,2000-12-08 19:27:13
3055788,19396.0,2000-12-08 19:52:32
3055823,19400.0,2000-12-08 20:14:13
3056313,19403.0,2000-12-08 22:47:42
3056723,19407.0,2000-12-09 01:34:45
3057000,19410.0,2000-12-09 03:46:05
3057152,19415.0,2000-12-09 04:21:40
3058517,19419.0,2000-12-10 02:45:19
3059053,19420.0,2000-12-10 11:09:59
3059987,19424.0,2000-12-11 03:21:43
3060162,19428.0,2000-12-11 03:52:10
3060832,19432.0,2000-12-11 20:31:23
3061035,19436.0,2000-12-11 21:58:25
3061189,19440.0,2000-12-11 23:41:45
3061263,19444.0,2000-12-12 01:30:37
3063234,19448.0,2000-12-13 04:52:39
3063887,19450.0,2000-12-13 19:45:45
3065433,19452.0,2000-12-15 07:03:07
3066074,19457.0,2000-12-15 20:41:22
3066782,19461.0,2000-12-16 15:33:10
3067069,19466.0,2000-12-16 22:31:54
3067382,19470.0,2000-12-17 04:04:31
3067402,19473.0,2000-12-17 04:17:09
3067631,19477.0,2000-12-17 05:53:41
3069167,19479.0,2000-12-19 05:02:56
3069198,19483.0,2000-12-19 06:07:20
3069954,19488.0,2000-12-19 19:08:18
3070236,19493.0,2000-12-20 01:15:30
3070804,19498.0,2000-12-20 16:26:21
3072447,19501.0,2000-12-22 15:52:30
3073389,19504.0,2000-12-23 17:00:28
3073441,19508.0,2000-12-23 18:32:40
3073462,19511.0,2000-12-23 18:55:55
3073480,19514.0,2000-12-23 20:17:34
3074822,19517.0,2000-12-26 22:50:31
3075358,19520.0,2000-12-27 16:42:44
3076796,19523.0,2000-12-28 23:57:14
3076901,19527.0,2000-12-29 00:38:54
3077080,19530.0,2000-12-29 04:24:20
3077382,19532.0,2000-12-29 15:52:05
3077536,19536.0,2000-12-29 18:52:23
3078080,19537.0,2000-12-30 03:06:00
3078236,19540.0,2000-12-30 05:31:07
3078925,19543.0,2000-12-31 02:15:11
3079950,19546.0,2001-01-01 04:28:11
3080653,19550.0,2001-01-02 01:54:31
3080759,19552.0,2001-01-02 03:24:26
3081360,19557.0,2001-01-02 04:33:11
3081920,19560.0,2001-01-02 06:57:49
3082703,19564.0,2001-01-02 17:30:56
3083251,19566.0,2001-01-02 20:12:19
3083547,19571.0,2001-01-02 22:31:51
3084197,19575.0,2001-01-03 02:20:09
3084299,19578.0,2001-01-03 03:08:00
3085269,19581.0,2001-01-03 16:35:16
3085792,19585.0,2001-01-03 20:12:42
3086338,19590.0,2001-01-03 23:44:18
3086927,19593.0,2001-01-04 06:00:26
3087314,19594.0,2001-01-04 18:28:40
3088798,19598.0,2001-01-05 22:49:30
3088968,19600.0,2001-01-06 00:51:10
3089118,19605.0,2001-01-06 01:53:51
3089175,19608.0,2001-01-06 02:10:32
3090247,19612.0,2001-01-07 21:52:36
3091437,19615.0,2001-01-09 09:40:57
3091681,19619.0,2001-01-09 16:41:23
3092034,19623.0,2001-01-09 20:40:09
3092785,19626.0,2001-01-10 19:33:27
3094702,19631.0,2001-01-12 20:48:15
3094934,19636.0,2001-01-13 00:32:30
3095098,19641.0,2001-01-13 01:43:23
3095141,19642.0,2001-01-13 02:02:24
3095445,19645.0,2001-01-13 04:50:39
3097322,19647.0,2001-01-15 22:07:39
3098353,19650.0,2001-01-17 17:43:05
3099152,19651.0,2001-01-17 22:28:13
3099421,19654.0,2001-01-18 06:08:16
3100086,19659.0,2001-01-19 00:40:32
3100470,19663.0,2001-01-19 05:28:10
3101485,19666.0,2001-01-20 04:10:49
3101918,19669.0,2001-01-21 01:16:10
3102072,19673.0,2001-01-21 05:58:57
3103256,19674.0,2001-01-22 04:46:20
3104589,19677.0,2001-01-23 20:13:35
3105832,19680.0,2001-01-25 15:47:10
3105836,19682.0,2001-01-25 15:58:52
3106019,19687.0,2001-01-25 19:40:54
3106130,19689.0,2001-01-25 22:19:12
3107442,19692.0,2001-01-27 20:13:14
3108089,19696.0,2001-01-28 09:30:10
3111141,19700.0,2001-02-01 05:16:15
3111588,19703.0,2001-02-01 10:20:57
3113991,19708.0,2001-02-04 23:46:44
3114158,19709.0,2001-02-05 02:51:52
3114374,19712.0,2001-02-05 16:38:34
3114961,19717.0,2001-02-06 00:22:45
3116178,19722.0,2001-02-08 01:21:45
3116251,19726.0,2001-02-08 03:02:49
3116651,19728.0,2001-02-08 21:15:20
3116998,19730.0,2001-02-09 07:18:00
3117081,19733.0,2001-02-09 08:52:12
3117592,19737.0,2001-02-10 04:10:14
3117892,19740.0,2001-02-10 07:34:32
3118790,19744.0,2001-02-11 22:16:48
3118809,19748.0,2001-02-11 22:59:34
3119039,19752.0,2001-02-12 03:42:51
3119549,19757.0,2001-02-12 21:17:47
3119656,19760.0,2001-02-12 22:17:53
3119867,19764.0,2001-02-13 05:47:06
3120008,19767.0,2001-02-13 09:27:20
3121969,19768.0,2001-02-17 00:48:14
3122306,19773.0,2001-02-17 19:06:02
3123066,19778.0,2001-02-18 16:05:39
3123153,19783.0,2001-02-18 17:42:46
3123291,19786.0,2001-02-18 20:47:38
3123878,19788.0,2001-02-19 23:08:15
3124013,19790.0,2001-02-20 02:09:33
3124791,19794.0,2001-02-21 03:10:11
3125224,19799.0,2001-02-21 21:22:55
3125558,19804.0,2001-02-22 07:04:42
3125666,19808.0,2001-02-22 15:20:46
3125841,19811.0,2001-02-22 22:04:42
3126319,19815.0,2001-02-23 19:59:04
3126526,19816.0,2001-02-23 21:15:34
3126781,19821.0,2001-02-24 04:07:25
3128584,19824.0,2001-02-26 23:10:06
3130066,19825.0,2001-03-01 07:09:32
3130766,19830.0,2001-03-03 01:03:25
3131225,19835.0,2001-03-04 09:49:03
3131953,19840.0,2001-03-05 23:47:01
3132079,19845.0,2001-03-06 01:48:00
3133511,19849.0,2001-03-07 03:54:58
3133583,19853.0,2001-03-07 05:37:44
3135236,19857.0,2001-03-10 01:51:25
3135709,19860.0,2001-03-10 18:20:20
3135798,19862.0,2001-03-10 23:39:10
3135929,19866.0,2001-03-11 02:41:04
3136631,19871.0,2001-03-12 05:32:56
3136784,19875.0,2001-03-12 09:46:29
3137139,19878.0,2001-03-12 22:16:04
3137210,19879.0,2001-03-12 22:44:02
3137456,19883.0,2001-03-13 03:28:41
3138107,19887.0,2001-03-14 05:01:50
3139199,19890.0,2001-03-15 22:42:49
3139755,19893.0,2001-03-16 18:27:44
3140280,19897.0,2001-03-17 22:41:48
3140991,19899.0,2001-03-19 21:24:59
3141891,19904.0,2001-03-21 23:26:34
3142056,19909.0,2001-03-22 01:40:22
3142881,19914.0,2001-03-24 00:43:52
3144069,19917.0,2001-03-26 15:17:13
3144454,19921.0,2001-03-27 05:00:18
3145447,19924.0,2001-03-29 06:15:14
3146590,19927.0,2001-03-31 20:39:24
3146778,19928.0,2001-03-31 23:07:25
3147791,19930.0,2001-04-02 00:10:10
3149213,19934.0,2001-04-03 19:55:27
3150116,19935.0,2001-04-05 20:03:38
3150731,19940.0,2001-04-06 17:25:51
3152014,19942.0,2001-04-09 04:41:59
3152031,19946.0,2001-04-09 05:09:56
3153021,19951.0,2001-04-11 15:36:18
3153408,19953.0,2001-04-11 20:25:05
3153629,19956.0,2001-04-12 15:40:06
3154262,19960.0,2001-04-13 21:30:16
3154953,19962.0,2001-04-16 16:00:06
3155475,19964.0,2001-04-17 07:56:21
3156114,19967.0,2001-04-18 18:14:17
3157432,19971.0,2001-04-21 02:49:17
3158641,19976.0,2001-04-24 22:13:35
3159221,19978.0,2001-04-26 18:18:28
3159632,19979.0,2001-04-28 08:22:44
3159927,19981.0,2001-04-29 03:10:40
3160651,19984.0,2001-04-30 19:00:55
3160916,19988.0,2001-05-01 07:36:21
3161123,19991.0,2001-05-02 02:30:21
3162419,19995.0,2001-05-06 01:54:45
3162822,19999.0,2001-05-07 00:19:42
3163010,20003.0,2001-05-07 01:59:00
3163560,20006.0,2001-05-08 02:45:52
3165223,20009.0,2001-05-11 05:34:03
3165266,20011.0,2001-05-11 13:55:22
3165566,20013.0,2001-05-12 03:23:11
3166786,20014.0,2001-05-16 05:54:56
3166978,20018.0,2001-05-16 21:37:45
3167564,20022.0,2001-05-18 20:04:17
3168164,20026.0,2001-05-21 00:55:49
3171754,20031.0,2001-05-30 20:06:21
3173453,20036.0,2001-06-05 01:39:21
3173629,20039.0,2001-06-05 04:55:28
3173631,20043.0,2001-06-05 04:57:14
3174155,20045.0,2001-06-06 03:41:14
3174248,20046.0,2001-06-06 05:08:40
3174522,20049.0,2001-06-06 15:07:38
3174630,20053.0,2001-06-06 15:29:49
3174696,20057.0,2001-06-06 15:59:45
3174769,20061.0,2001-06-06 17:09:45
3175103,20065.0,2001-06-06 19:17:10
3175337,20067.0,2001-06-06 21:32:23
3175915,20072.0,2001-06-07 06:18:21
3177519,20077.0,2001-06-08 19:39:31
3178517,20082.0,2001-06-10 01:07:54
3178576,20087.0,2001-06-10 02:00:57
3178623,20091.0,2001-06-10 02:58:07
3179968,20092.0,2001-06-11 03:09:33
3180442,20096.0,2001-06-11 04:46:25
3180652,20101.0,2001-06-11 08:21:03
3181204,20104.0,2001-06-11 17:27:21
3181565,20109.0,2001-06-11 22:29:33
3181843,20112.0,2001-06-12 03:13:13
3181850,20117.0,2001-06-12 03:13:55
3182183,20120.0,2001-06-12 05:47:41
3182635,20125.0,2001-06-12 17:33:51
3183007,20130.0,2001-06-12 21:23:10
3185135,20133.0,2001-06-14 03:51:17
3185355,20138.0,2001-06-14 07:01:43
3186057,20142.0,2001-06-14 19:33:44
3186350,20146.0,2001-06-14 21:15:17
3186515,20150.0,2001-06-14 21:59:33
3186657,20154.0,2001-06-14 23:32:02
3186962,20158.0,2001-06-15 04:05:02
3188208,20161.0,2001-06-16 02:59:19
3188822,20165.0,2001-06-16 18:55:40
3189454,20170.0,2001-06-17 03:09:00
3190084,20175.0,2001-06-17 23:35:12
3190742,20180.0,2001-06-18 18:26:05
3191274,20185.0,2001-06-18 21:22:20
3191313,20188.0,2001-06-18 22:20:03
3191611,20193.0,2001-06-19 01:39:59
3192025,20197.0,2001-06-19 03:02:28
3192407,20200.0,2001-06-19 04:21:11
3193500,20201.0,2001-06-19 23:11:43
3195372,20203.0,2001-06-20 20:53:35
3196210,20207.0,2001-06-21 01:52:45
3196308,20211.0,2001-06-21 02:46:37
3196666,20216.0,2001-06-21 13:14:52
3197577,20220.0,2001-06-21 20:23:07
3197609,20224.0,2001-06-21 20:30:58
3198145,20229.0,2001-06-22 00:13:04
3198766,20232.0,2001-06-22 07:11:31
3199415,20236.0,2001-06-22 19:51:45
3199813,20239.0,2001-06-23 04:18:37
3200501,20243.0,2001-06-23 23:09:02
3201019,20248.0,2001-06-24 18:50:48
3202186,20252.0,2001-06-25 16:28:56
3202277,20255.0,2001-06-25 17:21:41
3203189,20257.0,2001-06-26 06:25:48
3203762,20260.0,2001-06-26 18:17:29
3204381,20264.0,2001-06-27 02:26:16
