ind,rating,timestamp
2879285,32150.0,2000-08-18 01:35:25
2879463,32154.0,2000-08-18 03:04:09
2879803,32157.0,2000-08-18 05:49:11
2880413,32161.0,2000-08-18 14:23:35
2880609,32164.0,2000-08-18 15:29:09
2881192,32168.0,2000-08-18 21:41:41
2881359,32172.0,2000-08-18 23:19:36
2881466,32176.0,2000-08-19 00:32:01
2881712,32177.0,2000-08-19 03:37:33
2881903,32182.0,2000-08-19 05:04:55
2881945,32187.0,2000-08-19 07:09:46
2881988,32191.0,2000-08-19 12:33:20
2882743,32195.0,2000-08-19 20:59:33
2883738,32200.0,2000-08-20 18:37:22
2885117,32205.0,2000-08-22 00:26:02
2885341,32209.0,2000-08-22 01:46:19
2885861,32212.0,2000-08-22 07:08:20
2886173,32217.0,2000-08-22 14:08:52
2886399,32221.0,2000-08-22 17:45:41
2886537,32226.0,2000-08-22 19:02:15
2887072,32231.0,2000-08-23 02:04:44
2887224,32234.0,2000-08-23 02:29:39
2887858,32239.0,2000-08-23 16:21:37
2888376,32243.0,2000-08-23 21:42:27
2888652,32248.0,2000-08-23 23:16:06
2888724,32252.0,2000-08-24 00:07:35
2889026,32255.0,2000-08-24 13:10:25
2889037,32259.0,2000-08-24 13:22:38
2889178,32264.0,2000-08-24 15:55:03
2890320,32268.0,2000-08-25 15:59:48
2891653,32272.0,2000-08-27 00:58:07
2892129,32274.0,2000-08-27 07:31:25
2892735,32278.0,2000-08-27 20:04:53
2893115,32283.0,2000-08-28 00:17:47
2893880,32287.0,2000-08-28 19:08:01
2894167,32292.0,2000-08-28 23:01:23
2894248,32296.0,2000-08-29 00:04:17
2894354,32300.0,2000-08-29 01:35:10
2894384,32303.0,2000-08-29 01:51:56
2895508,32308.0,2000-08-30 04:15:38
2896570,32313.0,2000-08-31 01:35:33
2897046,32318.0,2000-08-31 20:00:52
2897086,32322.0,2000-08-31 20:53:25
2897439,32326.0,2000-09-01 12:36:58
2898765,32330.0,2000-09-03 01:24:54
2899585,32333.0,2000-09-03 15:47:02
2899916,32334.0,2000-09-04 02:17:21
2900066,32337.0,2000-09-04 04:53:47
2900832,32340.0,2000-09-05 03:03:30
2901466,32345.0,2000-09-05 23:26:30
2901645,32349.0,2000-09-06 00:01:06
2901679,32352.0,2000-09-06 00:11:24
2902141,32355.0,2000-09-06 14:47:51
2902519,32359.0,2000-09-06 22:02:02
2903525,32361.0,2000-09-07 21:09:57
2903649,32366.0,2000-09-07 22:30:23
2903831,32369.0,2000-09-08 02:54:12
2904433,32373.0,2000-09-08 22:26:16
2904618,32377.0,2000-09-09 02:45:41
2905222,32381.0,2000-09-10 02:40:29
2905527,32386.0,2000-09-10 06:16:58
2905905,32389.0,2000-09-10 22:04:14
2906207,32393.0,2000-09-11 00:26:35
2906750,32398.0,2000-09-11 19:23:50
2906947,32403.0,2000-09-12 02:22:40
2907923,32406.0,2000-09-13 00:49:42
2909197,32410.0,2000-09-14 21:12:18
2910252,32413.0,2000-09-17 08:45:43
2910621,32417.0,2000-09-18 04:07:01
2910643,32421.0,2000-09-18 05:59:23
2911416,32426.0,2000-09-19 12:39:46
2912081,32429.0,2000-09-21 01:45:02
2912291,32434.0,2000-09-21 23:07:07
2912790,32436.0,2000-09-22 23:19:18
2913628,32440.0,2000-09-24 16:00:10
2914392,32441.0,2000-09-26 12:32:41
2914434,32444.0,2000-09-26 17:20:48
2914524,32449.0,2000-09-26 19:21:33
2914526,32452.0,2000-09-26 19:22:40
2914924,32456.0,2000-09-26 21:15:29
2915266,32461.0,2000-09-27 16:46:13
2915961,32466.0,2000-09-29 06:46:08
2916128,32470.0,2000-09-29 16:22:53
2917000,32474.0,2000-10-01 01:16:38
2917061,32478.0,2000-10-01 01:30:30
2917189,32483.0,2000-10-01 02:09:11
2917554,32488.0,2000-10-02 02:52:38
2917842,32493.0,2000-10-02 15:57:20
2917904,32498.0,2000-10-02 17:11:55
2918186,32501.0,2000-10-02 21:19:53
2918719,32504.0,2000-10-03 09:07:23
2919088,32509.0,2000-10-03 23:53:01
2919293,32514.0,2000-10-04 03:59:46
2919996,32519.0,2000-10-06 00:56:04
2920873,32523.0,2000-10-08 16:16:57
2920956,32528.0,2000-10-08 19:24:23
2921185,32533.0,2000-10-09 16:18:24
2921857,32538.0,2000-10-10 17:05:35
2922991,32542.0,2000-10-14 01:29:02
2923444,32546.0,2000-10-14 20:18:50
2923492,32548.0,2000-10-14 22:06:03
2924888,32552.0,2000-10-17 18:58:47
2924941,32555.0,2000-10-17 20:50:13
2925522,32560.0,2000-10-18 16:15:10
2925798,32565.0,2000-10-18 22:50:34
2926011,32567.0,2000-10-19 05:19:32
2926171,32571.0,2000-10-19 15:18:00
2926232,32572.0,2000-10-19 16:02:15
2926791,32577.0,2000-10-20 15:47:41
2927647,32580.0,2000-10-23 23:36:00
2927710,32584.0,2000-10-24 02:56:19
2928236,32586.0,2000-10-24 19:11:20
2928716,32588.0,2000-10-25 14:53:59
2929283,32593.0,2000-10-25 21:44:39
2929493,32597.0,2000-10-26 02:22:35
2930342,32601.0,2000-10-27 04:32:11
2931904,32604.0,2000-10-29 22:48:33
2932354,32609.0,2000-10-30 19:23:12
2932720,32612.0,2000-10-31 04:38:51
2932983,32616.0,2000-10-31 20:58:06
2933687,32619.0,2000-11-01 16:47:34
2933822,32623.0,2000-11-01 22:21:55
2933875,32627.0,2000-11-02 00:04:05
2934061,32630.0,2000-11-02 03:30:04
2934161,32634.0,2000-11-02 05:00:12
2934360,32638.0,2000-11-02 10:18:16
2934983,32639.0,2000-11-03 01:50:09
2935098,32643.0,2000-11-03 03:13:43
2935852,32644.0,2000-11-03 16:49:39
2937211,32649.0,2000-11-04 22:00:58
2937413,32653.0,2000-11-05 01:24:34
2938301,32657.0,2000-11-05 21:13:12
2938629,32661.0,2000-11-06 03:28:02
2938765,32666.0,2000-11-06 18:01:50
2939172,32670.0,2000-11-07 02:33:17
2939177,32674.0,2000-11-07 02:49:34
2939921,32677.0,2000-11-07 22:14:46
2940186,32681.0,2000-11-08 03:51:03
2941082,32685.0,2000-11-09 14:43:48
2941991,32688.0,2000-11-10 21:55:29
2942264,32692.0,2000-11-11 01:02:47
2943769,32697.0,2000-11-12 16:34:05
2944171,32699.0,2000-11-12 18:45:34
2944353,32701.0,2000-11-12 19:42:14
2944683,32706.0,2000-11-12 22:25:26
2945017,32709.0,2000-11-13 00:46:30
2945024,32714.0,2000-11-13 00:49:10
2945633,32718.0,2000-11-13 04:30:28
2946187,32723.0,2000-11-13 20:49:07
2946836,32728.0,2000-11-14 04:50:02
2946882,32731.0,2000-11-14 05:13:03
2947316,32734.0,2000-11-14 09:07:53
2948510,32738.0,2000-11-15 03:44:56
2949535,32742.0,2000-11-15 23:38:31
2949639,32746.0,2000-11-16 00:25:00
2950354,32750.0,2000-11-16 19:24:46
2950647,32755.0,2000-11-16 22:42:55
2951004,32760.0,2000-11-17 01:07:02
2954677,32763.0,2000-11-19 01:06:14
2955322,32768.0,2000-11-19 01:56:52
2956278,32772.0,2000-11-19 03:44:13
2958009,32777.0,2000-11-19 06:34:56
2958744,32781.0,2000-11-19 10:28:42
2958915,32786.0,2000-11-19 12:16:07
2959090,32791.0,2000-11-19 14:00:27
2960381,32793.0,2000-11-19 17:03:03
2962189,32798.0,2000-11-19 19:18:33
2962678,32801.0,2000-11-19 20:02:14
2962996,32804.0,2000-11-19 20:44:45
2963601,32808.0,2000-11-19 21:44:47
2965082,32813.0,2000-11-19 23:46:20
2965292,32816.0,2000-11-20 00:09:20
2965599,32819.0,2000-11-20 00:39:14
2966378,32822.0,2000-11-20 02:01:55
2966383,32824.0,2000-11-20 02:02:41
2966497,32828.0,2000-11-20 02:16:14
2966633,32833.0,2000-11-20 02:30:22
2966966,32838.0,2000-11-20 03:03:37
2968187,32843.0,2000-11-20 04:12:28
2968293,32847.0,2000-11-20 04:16:50
2969397,32850.0,2000-11-20 04:56:59
2970838,32853.0,2000-11-20 06:12:22
2971061,32858.0,2000-11-20 06:20:28
2971730,32862.0,2000-11-20 06:47:57
2971910,32865.0,2000-11-20 06:53:36
2972270,32869.0,2000-11-20 07:06:58
2972558,32872.0,2000-11-20 07:17:16
2972760,32875.0,2000-11-20 07:24:45
2973210,32879.0,2000-11-20 07:42:48
2974102,32882.0,2000-11-20 08:20:00
2974788,32884.0,2000-11-20 08:40:16
2975331,32886.0,2000-11-20 08:55:25
2975673,32891.0,2000-11-20 09:04:01
2975970,32896.0,2000-11-20 09:10:46
2976805,32898.0,2000-11-20 09:33:14
2977800,32902.0,2000-11-20 10:28:18
2978032,32906.0,2000-11-20 10:44:12
2978041,32910.0,2000-11-20 10:45:04
2979470,32913.0,2000-11-20 14:34:33
2979658,32916.0,2000-11-20 15:03:39
2979856,32920.0,2000-11-20 15:22:34
2981722,32924.0,2000-11-20 17:28:06
2982731,32929.0,2000-11-20 18:25:19
2983373,32933.0,2000-11-20 18:59:46
2983688,32938.0,2000-11-20 19:14:36
2985456,32939.0,2000-11-20 21:12:29
2985484,32943.0,2000-11-20 21:14:40
2985615,32945.0,2000-11-20 21:21:33
2986713,32948.0,2000-11-20 22:19:30
2987005,32952.0,2000-11-20 22:33:04
2989795,32957.0,2000-11-21 01:25:47
2989862,32960.0,2000-11-21 01:29:00
2990052,32964.0,2000-11-21 01:36:22
2990967,32968.0,2000-11-21 02:29:31
2991775,32972.0,2000-11-21 03:19:22
2991897,32977.0,2000-11-21 03:25:22
2993202,32981.0,2000-11-21 04:45:23
2994037,32986.0,2000-11-21 06:01:23
2995714,32991.0,2000-11-21 08:24:54
2995807,32996.0,2000-11-21 08:46:53
2996173,32999.0,2000-11-21 11:19:27
2997092,33003.0,2000-11-21 15:32:12
3000333,33008.0,2000-11-21 21:05:20
3000528,33012.0,2000-11-21 21:18:36
3000549,33015.0,2000-11-21 21:19:58
3000677,33019.0,2000-11-21 21:29:46
3001443,33020.0,2000-11-21 22:16:25
3002053,33024.0,2000-11-21 23:16:18
3002058,33028.0,2000-11-21 23:17:21
3002157,33033.0,2000-11-21 23:26:26
3002541,33034.0,2000-11-22 00:00:48
3003793,33036.0,2000-11-22 02:12:11
3004869,33039.0,2000-11-22 04:30:55
3006813,33043.0,2000-11-22 07:45:04
3007045,33047.0,2000-11-22 08:25:55
3007485,33052.0,2000-11-22 14:26:08
3007762,33057.0,2000-11-22 16:06:39
3007997,33060.0,2000-11-22 16:58:15
3010148,33065.0,2000-11-22 23:03:15
3011327,33069.0,2000-11-23 02:30:17
3011419,33072.0,2000-11-23 02:44:43
3011565,33073.0,2000-11-23 02:58:22
3011982,33078.0,2000-11-23 04:06:28
3012347,33082.0,2000-11-23 04:47:02
3012731,33084.0,2000-11-23 06:11:53
3012918,33088.0,2000-11-23 07:10:10
3013250,33092.0,2000-11-23 08:18:54
3014201,33096.0,2000-11-23 16:37:16
3014238,33099.0,2000-11-23 16:45:38
3014695,33102.0,2000-11-23 18:39:28
3014929,33105.0,2000-11-23 19:46:33
3015994,33107.0,2000-11-23 22:45:01
3016171,33110.0,2000-11-24 01:01:02
3017828,33114.0,2000-11-24 22:50:55
3017930,33119.0,2000-11-24 23:18:12
3018185,33123.0,2000-11-25 00:16:46
3018486,33127.0,2000-11-25 01:37:11
3019076,33131.0,2000-11-25 04:21:11
3019243,33132.0,2000-11-25 05:16:14
3019692,33136.0,2000-11-25 07:27:40
3023211,33139.0,2000-11-26 06:24:29
3023660,33144.0,2000-11-26 08:53:35
3024757,33147.0,2000-11-26 16:52:40
3024825,33152.0,2000-11-26 17:23:22
3025692,33157.0,2000-11-26 20:47:12
3026462,33162.0,2000-11-27 15:54:56
3026710,33166.0,2000-11-27 17:25:06
3026723,33170.0,2000-11-27 17:33:08
3027431,33172.0,2000-11-27 20:12:53
3027453,33176.0,2000-11-27 20:18:05
3029136,33180.0,2000-11-28 04:56:41
3029245,33184.0,2000-11-28 05:26:07
3029335,33188.0,2000-11-28 05:48:28
3029351,33191.0,2000-11-28 05:58:38
3031711,33195.0,2000-11-28 21:56:26
3031909,33199.0,2000-11-28 22:57:23
3032378,33204.0,2000-11-29 00:53:49
3032981,33209.0,2000-11-29 03:57:56
3033292,33213.0,2000-11-29 07:03:38
3033499,33215.0,2000-11-29 15:19:19
3034210,33219.0,2000-11-29 20:06:40
3034274,33224.0,2000-11-29 20:15:23
3035996,33227.0,2000-11-30 06:26:41
3036134,33232.0,2000-11-30 07:51:01
3036308,33236.0,2000-11-30 11:44:38
3036712,33240.0,2000-11-30 18:16:52
3036934,33242.0,2000-11-30 19:49:07
3037841,33247.0,2000-12-01 04:46:42
3038412,33251.0,2000-12-01 16:02:43
3039140,33255.0,2000-12-01 19:12:36
3040866,33258.0,2000-12-02 06:38:35
3042125,33261.0,2000-12-03 00:36:54
3042341,33265.0,2000-12-03 02:31:26
3042511,33268.0,2000-12-03 04:25:58
3043035,33273.0,2000-12-03 17:32:25
3043073,33278.0,2000-12-03 17:54:55
3043360,33282.0,2000-12-03 20:07:19
3044243,33287.0,2000-12-04 06:32:33
3044472,33292.0,2000-12-04 08:46:14
3044580,33297.0,2000-12-04 11:56:25
3045008,33301.0,2000-12-04 22:38:44
3046239,33303.0,2000-12-05 14:13:01
3047152,33306.0,2000-12-06 00:18:00
3047628,33310.0,2000-12-06 02:33:57
3047838,33314.0,2000-12-06 16:22:52
3047887,33318.0,2000-12-06 16:37:57
3048567,33321.0,2000-12-06 21:45:52
3048873,33326.0,2000-12-07 00:44:57
3051023,33329.0,2000-12-07 18:34:17
3051800,33333.0,2000-12-07 20:32:15
3052575,33336.0,2000-12-07 23:33:37
3052708,33341.0,2000-12-08 00:18:06
3053301,33346.0,2000-12-08 03:21:23
3053742,33349.0,2000-12-08 05:21:36
3055328,33354.0,2000-12-08 18:15:32
3055359,33359.0,2000-12-08 18:21:33
3055796,33364.0,2000-12-08 19:55:28
3056204,33368.0,2000-12-08 22:03:49
3056786,33371.0,2000-12-09 02:06:59
3056810,33375.0,2000-12-09 02:42:54
3057151,33380.0,2000-12-09 04:21:14
3057257,33384.0,2000-12-09 04:59:19
3057337,33389.0,2000-12-09 05:29:56
3057478,33393.0,2000-12-09 06:51:45
3058147,33397.0,2000-12-09 22:17:49
3058773,33401.0,2000-12-10 04:20:14
3059683,33406.0,2000-12-10 23:19:10
3060045,33409.0,2000-12-11 03:30:57
3060995,33414.0,2000-12-11 21:49:22
3061098,33419.0,2000-12-11 22:31:37
3062377,33422.0,2000-12-12 23:13:12
3063412,33427.0,2000-12-13 09:01:09
3063490,33431.0,2000-12-13 14:05:38
3063962,33436.0,2000-12-13 21:22:58
3064498,33440.0,2000-12-14 06:38:39
3064707,33443.0,2000-12-14 15:24:59
3064976,33446.0,2000-12-14 21:12:11
3065164,33451.0,2000-12-14 22:58:07
3065559,33454.0,2000-12-15 08:44:13
3065621,33457.0,2000-12-15 15:08:54
3065971,33462.0,2000-12-15 18:58:15
3066860,33465.0,2000-12-16 18:39:30
3067405,33469.0,2000-12-17 04:17:31
3068556,33473.0,2000-12-18 08:33:55
3068686,33476.0,2000-12-18 19:38:08
3069099,33480.0,2000-12-19 04:15:07
3069249,33483.0,2000-12-19 08:35:55
3069429,33486.0,2000-12-19 10:38:42
3070000,33491.0,2000-12-19 19:20:07
3070076,33495.0,2000-12-19 21:58:36
3070477,33500.0,2000-12-20 06:33:15
3071215,33501.0,2000-12-20 22:49:04
3071757,33502.0,2000-12-21 18:25:56
3072676,33504.0,2000-12-22 18:04:23
3072978,33508.0,2000-12-22 23:26:04
3073058,33511.0,2000-12-23 00:41:39
3074928,33516.0,2000-12-27 02:52:13
3075967,33520.0,2000-12-28 04:11:05
3076520,33525.0,2000-12-28 21:28:12
3077524,33530.0,2000-12-29 18:15:26
3077546,33535.0,2000-12-29 19:21:00
3078404,33539.0,2000-12-30 10:16:41
3078499,33543.0,2000-12-30 17:50:49
3079045,33546.0,2000-12-31 02:56:13
3079492,33550.0,2000-12-31 16:42:24
3080914,33553.0,2001-01-02 03:36:42
3081805,33558.0,2001-01-02 06:42:35
3082216,33563.0,2001-01-02 14:36:20
3082383,33568.0,2001-01-02 15:30:11
3082937,33571.0,2001-01-02 18:41:34
3083898,33574.0,2001-01-03 00:03:49
3084346,33577.0,2001-01-03 03:22:45
3084472,33582.0,2001-01-03 04:02:00
3085739,33586.0,2001-01-03 19:58:38
3086036,33590.0,2001-01-03 21:15:07
3086427,33595.0,2001-01-04 01:02:50
3086536,33598.0,2001-01-04 02:03:46
3087139,33601.0,2001-01-04 12:26:06
3088579,33603.0,2001-01-05 19:36:47
3090194,33607.0,2001-01-07 19:43:53
3090553,33611.0,2001-01-08 14:05:33
3091056,33616.0,2001-01-08 22:25:53
3091385,33620.0,2001-01-09 09:00:08
3093189,33624.0,2001-01-11 02:30:38
3094113,33629.0,2001-01-11 23:21:33
3094436,33631.0,2001-01-12 17:27:37
3094626,33636.0,2001-01-12 20:06:42
3094855,33641.0,2001-01-12 23:18:24
3095148,33646.0,2001-01-13 02:03:53
3095379,33650.0,2001-01-13 03:35:27
3095801,33653.0,2001-01-13 18:57:11
3096722,33656.0,2001-01-14 19:48:59
3097404,33660.0,2001-01-16 14:39:50
3097540,33663.0,2001-01-16 18:38:38
3097765,33667.0,2001-01-16 21:24:54
3098202,33671.0,2001-01-17 07:47:14
3098657,33674.0,2001-01-17 20:39:49
3099661,33676.0,2001-01-18 16:46:54
3100327,33680.0,2001-01-19 02:16:54
3100923,33682.0,2001-01-19 22:03:12
3101596,33686.0,2001-01-20 06:58:46
3101690,33690.0,2001-01-20 15:27:50
3101873,33694.0,2001-01-21 00:51:09
3102481,33699.0,2001-01-21 21:45:28
3102693,33704.0,2001-01-21 23:05:02
3104045,33708.0,2001-01-22 22:20:28
3105369,33710.0,2001-01-24 20:18:52
3105506,33715.0,2001-01-25 00:30:38
3106441,33719.0,2001-01-26 16:49:29
3106979,33721.0,2001-01-27 02:59:35
3107012,33726.0,2001-01-27 03:47:57
3107111,33731.0,2001-01-27 10:10:55
3108027,33734.0,2001-01-28 08:48:09
3108663,33737.0,2001-01-29 01:36:34
3109068,33741.0,2001-01-29 15:45:12
3109501,33746.0,2001-01-29 23:49:50
3109648,33749.0,2001-01-30 03:59:42
3110018,33752.0,2001-01-30 20:55:30
3110757,33755.0,2001-01-31 22:50:22
3111002,33760.0,2001-02-01 03:39:47
3111618,33764.0,2001-02-01 10:43:09
3112955,33768.0,2001-02-03 21:34:29
3114438,33772.0,2001-02-05 17:38:19
3115954,33776.0,2001-02-07 21:24:39
3116452,33780.0,2001-02-08 16:48:31
3116545,33784.0,2001-02-08 19:55:59
3116740,33788.0,2001-02-08 21:55:29
3116801,33789.0,2001-02-09 02:09:14
3117288,33794.0,2001-02-09 18:49:22
3117641,33797.0,2001-02-10 04:37:24
3117946,33802.0,2001-02-10 08:37:21
3118359,33806.0,2001-02-10 20:00:09
3119560,33811.0,2001-02-12 21:19:14
3120107,33815.0,2001-02-13 16:19:21
3120416,33818.0,2001-02-14 12:12:08
3120677,33823.0,2001-02-14 16:42:12
3121200,33827.0,2001-02-15 18:03:40
3121961,33832.0,2001-02-17 00:35:39
3122461,33836.0,2001-02-17 21:07:00
3122835,33841.0,2001-02-18 06:56:04
3124064,33846.0,2001-02-20 02:29:44
3124134,33849.0,2001-02-20 02:42:40
3124305,33853.0,2001-02-20 13:18:25
3125521,33858.0,2001-02-22 05:26:32
3125600,33863.0,2001-02-22 14:43:21
3125884,33867.0,2001-02-22 22:30:03
3126214,33871.0,2001-02-23 16:51:58
3127860,33875.0,2001-02-25 17:46:35
3128091,33879.0,2001-02-26 08:00:56
3128390,33884.0,2001-02-26 20:24:09
3129223,33888.0,2001-02-28 05:08:22
3130526,33889.0,2001-03-02 01:50:20
3130749,33893.0,2001-03-03 00:03:46
3130955,33897.0,2001-03-03 19:31:41
3131241,33901.0,2001-03-04 10:15:09
3131726,33906.0,2001-03-05 15:43:00
3131733,33909.0,2001-03-05 16:30:29
3132247,33914.0,2001-03-06 02:43:46
3133140,33919.0,2001-03-07 00:24:12
3133671,33923.0,2001-03-07 14:22:06
3133992,33927.0,2001-03-07 22:16:17
3134036,33930.0,2001-03-07 22:36:43
3135025,33932.0,2001-03-09 16:57:51
3135966,33936.0,2001-03-11 03:06:45
3136734,33940.0,2001-03-12 06:35:53
3136752,33944.0,2001-03-12 06:50:00
3137190,33948.0,2001-03-12 22:26:23
3137394,33952.0,2001-03-13 02:26:13
3138829,33955.0,2001-03-15 03:52:50
3139273,33959.0,2001-03-15 23:07:27
3141092,33960.0,2001-03-20 01:13:30
3141356,33963.0,2001-03-20 16:27:04
3141666,33966.0,2001-03-21 01:53:54
3141809,33970.0,2001-03-21 08:41:07
3143367,33973.0,2001-03-25 01:15:07
3143445,33975.0,2001-03-25 01:51:54
3144327,33979.0,2001-03-27 00:44:45
3145853,33982.0,2001-03-30 10:24:54
3147716,33986.0,2001-04-01 23:41:05
3150041,33991.0,2001-04-05 18:35:40
3150462,33995.0,2001-04-06 03:24:45
3150521,33999.0,2001-04-06 12:04:35
3150631,34003.0,2001-04-06 15:52:41
3151645,34006.0,2001-04-08 20:07:27
3151993,34010.0,2001-04-09 02:34:44
3152149,34013.0,2001-04-09 16:06:43
3152196,34017.0,2001-04-09 17:58:53
3152343,34021.0,2001-04-09 23:06:05
3152509,34026.0,2001-04-10 02:34:55
3153066,34029.0,2001-04-11 15:42:51
3153155,34033.0,2001-04-11 15:49:57
3153476,34036.0,2001-04-12 01:02:57
3153569,34040.0,2001-04-12 07:31:42
3154211,34044.0,2001-04-13 20:01:47
3154871,34048.0,2001-04-16 03:22:45
3154880,34053.0,2001-04-16 04:21:00
3155082,34056.0,2001-04-16 22:36:08
3155190,34059.0,2001-04-17 00:07:55
3157868,34062.0,2001-04-21 21:25:10
3159263,34064.0,2001-04-26 20:23:58
3160237,34069.0,2001-04-29 23:27:45
3160887,34073.0,2001-05-01 07:09:31
3160981,34077.0,2001-05-01 19:57:02
3161202,34082.0,2001-05-02 03:16:15
3161477,34083.0,2001-05-03 13:57:03
3161653,34088.0,2001-05-04 18:07:54
3162598,34091.0,2001-05-06 15:12:24
3162652,34096.0,2001-05-06 17:44:37
3162739,34101.0,2001-05-06 19:52:49
3163080,34104.0,2001-05-07 03:45:15
3163163,34108.0,2001-05-07 13:03:37
3163471,34112.0,2001-05-08 01:56:30
3163776,34116.0,2001-05-08 18:54:06
3164569,34121.0,2001-05-10 01:43:26
3165265,34125.0,2001-05-11 13:55:04
3165303,34129.0,2001-05-11 16:28:10
3166330,34133.0,2001-05-15 01:59:58
3167308,34137.0,2001-05-18 10:03:00
3167897,34142.0,2001-05-20 04:28:09
3167977,34145.0,2001-05-20 18:15:10
3169493,34149.0,2001-05-24 01:50:50
3169719,34153.0,2001-05-24 21:20:22
3170849,34156.0,2001-05-28 04:05:14
3170858,34160.0,2001-05-28 06:44:49
3171384,34163.0,2001-05-29 23:06:31
3171720,34168.0,2001-05-30 18:11:06
3172367,34173.0,2001-06-01 20:49:35
3172876,34178.0,2001-06-03 21:03:40
3173527,34181.0,2001-06-05 03:24:44
3173840,34186.0,2001-06-05 18:14:48
3174116,34190.0,2001-06-06 02:05:21
3174868,34193.0,2001-06-06 18:02:29
3174883,34198.0,2001-06-06 18:04:58
3177463,34203.0,2001-06-08 19:15:41
3177775,34207.0,2001-06-08 22:59:03
3178014,34211.0,2001-06-09 05:16:03
3178048,34215.0,2001-06-09 06:08:09
3178475,34219.0,2001-06-09 23:32:29
3178892,34224.0,2001-06-10 05:03:14
3178961,34228.0,2001-06-10 05:56:44
3179083,34232.0,2001-06-10 15:12:53
3179234,34236.0,2001-06-10 18:37:54
3179876,34240.0,2001-06-11 02:33:31
3180214,34245.0,2001-06-11 03:53:01
3180483,34250.0,2001-06-11 05:29:57
3180705,34255.0,2001-06-11 09:13:02
3181948,34259.0,2001-06-12 03:35:19
3181986,34261.0,2001-06-12 03:58:36
3182503,34266.0,2001-06-12 16:28:13
3182509,34271.0,2001-06-12 16:29:43
3182949,34275.0,2001-06-12 20:54:16
3182973,34280.0,2001-06-12 21:14:18
3183451,34285.0,2001-06-12 23:23:45
3183959,34290.0,2001-06-13 03:42:48
3184230,34294.0,2001-06-13 13:58:10
3184369,34298.0,2001-06-13 16:46:29
3184452,34302.0,2001-06-13 17:14:04
3185315,34306.0,2001-06-14 06:35:42
3185407,34311.0,2001-06-14 12:36:46
3185786,34314.0,2001-06-14 16:58:47
3185967,34318.0,2001-06-14 18:24:22
3186169,34322.0,2001-06-14 20:02:32
3186669,34325.0,2001-06-14 23:33:55
3186870,34328.0,2001-06-15 02:33:05
3187075,34333.0,2001-06-15 10:36:45
3187111,34338.0,2001-06-15 12:30:56
3187464,34342.0,2001-06-15 16:41:51
3188067,34346.0,2001-06-15 23:27:55
3190257,34350.0,2001-06-18 01:40:44
3190387,34354.0,2001-06-18 04:58:36
3190627,34358.0,2001-06-18 17:11:05
3190665,34360.0,2001-06-18 17:48:10
3190851,34363.0,2001-06-18 18:50:58
3191140,34368.0,2001-06-18 20:16:45
3191196,34372.0,2001-06-18 20:26:34
3191833,34376.0,2001-06-19 02:37:53
3192046,34381.0,2001-06-19 03:06:59
3192536,34385.0,2001-06-19 05:21:41
3192587,34388.0,2001-06-19 06:16:01
3193677,34392.0,2001-06-20 01:37:58
3193747,34396.0,2001-06-20 02:03:52
3193855,34399.0,2001-06-20 02:57:05
3194183,34402.0,2001-06-20 11:46:51
3194334,34407.0,2001-06-20 15:19:50
3194957,34412.0,2001-06-20 19:48:13
3195577,34415.0,2001-06-20 22:08:16
3195973,34419.0,2001-06-21 00:53:01
3196079,34424.0,2001-06-21 01:17:46
3196122,34429.0,2001-06-21 01:25:24
3196428,34434.0,2001-06-21 04:08:05
3196471,34439.0,2001-06-21 06:05:14
3196748,34444.0,2001-06-21 14:48:20
3196815,34448.0,2001-06-21 16:05:35
3196964,34452.0,2001-06-21 17:09:04
3197204,34457.0,2001-06-21 18:47:42
3197636,34462.0,2001-06-21 20:33:59
3197781,34466.0,2001-06-21 21:18:49
3198276,34470.0,2001-06-22 01:35:29
3198323,34475.0,2001-06-22 02:42:46
3198653,34479.0,2001-06-22 06:09:07
3198929,34484.0,2001-06-22 13:38:45
3199440,34487.0,2001-06-22 20:48:05
3199796,34490.0,2001-06-23 04:05:33
3200131,34494.0,2001-06-23 16:38:39
3200500,34499.0,2001-06-23 23:09:00
3201226,34502.0,2001-06-24 21:22:02
3202074,34507.0,2001-06-25 15:26:20
3202571,34511.0,2001-06-25 20:46:03
3202786,34516.0,2001-06-25 23:27:07
3202898,34520.0,2001-06-26 01:19:25
3202941,34524.0,2001-06-26 02:16:42
3203635,34527.0,2001-06-26 16:44:21
3203660,34532.0,2001-06-26 17:00:24
3203772,34536.0,2001-06-26 18:23:13
3203812,34541.0,2001-06-26 19:08:29
