ind,rating,timestamp
4519633,17418.5,2006-12-27 22:58:09
4519788,17422.0,2006-12-28 01:32:59
4521525,17425.0,2006-12-29 22:23:11
4522113,17427.0,2006-12-30 14:59:06
4522611,17432.0,2006-12-31 16:42:54
4523850,17437.0,2007-01-02 02:45:32
4524221,17440.5,2007-01-02 11:43:32
4524387,17445.0,2007-01-02 17:02:31
4524796,17449.0,2007-01-02 22:34:26
4525377,17453.0,2007-01-03 13:55:47
4525463,17455.5,2007-01-03 17:18:30
4525882,17460.0,2007-01-04 01:59:27
4526033,17463.0,2007-01-04 05:44:09
4526401,17467.5,2007-01-04 15:21:25
4526405,17472.0,2007-01-04 15:22:14
4526867,17476.0,2007-01-04 21:13:16
4528082,17480.0,2007-01-05 20:38:03
4528334,17484.0,2007-01-05 22:22:16
4528423,17489.0,2007-01-06 00:21:41
4528670,17493.0,2007-01-06 03:05:37
4529013,17497.0,2007-01-06 17:42:04
4529382,17501.5,2007-01-07 11:06:54
4529390,17505.5,2007-01-07 11:24:14
4529443,17509.0,2007-01-07 11:56:50
4529669,17511.5,2007-01-07 16:51:38
4531149,17515.0,2007-01-09 12:58:51
4531408,17519.5,2007-01-09 22:42:05
4531781,17522.5,2007-01-10 10:55:55
4532084,17526.5,2007-01-10 22:47:54
4532099,17531.0,2007-01-10 23:24:11
4533518,17535.0,2007-01-15 01:28:40
4534744,17538.0,2007-01-16 20:55:27
4534782,17542.0,2007-01-16 21:22:34
4535273,17546.0,2007-01-17 15:55:05
4535484,17548.5,2007-01-17 21:50:01
4537097,17550.5,2007-01-20 06:32:10
4537157,17554.0,2007-01-20 12:13:34
4537379,17559.0,2007-01-20 22:50:08
4537917,17562.0,2007-01-21 21:24:06
4538314,17564.5,2007-01-22 10:52:10
4538370,17568.5,2007-01-22 12:17:39
4539796,17573.5,2007-01-23 20:57:08
4539981,17576.0,2007-01-23 22:00:38
4540340,17580.5,2007-01-24 09:42:21
4541614,17582.0,2007-01-26 03:49:30
4542267,17586.5,2007-01-27 01:30:25
4542268,17589.5,2007-01-27 01:30:57
4542505,17592.5,2007-01-27 17:54:57
4542738,17596.0,2007-01-27 22:49:16
4543517,17599.5,2007-01-28 21:55:14
4543771,17604.5,2007-01-28 23:33:18
4544478,17609.5,2007-01-30 04:09:11
4544576,17614.5,2007-01-30 07:09:58
4545843,17618.0,2007-02-01 16:28:46
4545890,17621.5,2007-02-01 17:17:16
4546834,17626.0,2007-02-02 18:16:40
4546860,17629.0,2007-02-02 18:50:13
4547126,17634.0,2007-02-03 02:21:47
4547877,17638.0,2007-02-03 21:31:29
4548551,17642.0,2007-02-04 16:13:53
4549242,17647.0,2007-02-05 03:11:01
4549505,17649.5,2007-02-05 19:01:02
4550117,17652.5,2007-02-06 19:29:32
4550447,17656.5,2007-02-07 03:53:40
4550489,17660.0,2007-02-07 11:24:47
4550602,17662.5,2007-02-07 20:54:03
4551020,17666.0,2007-02-08 21:20:33
4551079,17669.5,2007-02-08 22:02:36
4551368,17673.5,2007-02-09 16:33:53
4551816,17677.5,2007-02-10 11:11:40
4552710,17682.0,2007-02-11 14:44:30
4553884,17686.5,2007-02-13 03:25:36
4554426,17691.5,2007-02-14 03:05:10
4554785,17693.5,2007-02-14 22:18:07
4554817,17698.5,2007-02-14 23:25:41
4555056,17701.0,2007-02-15 04:32:01
4555132,17705.0,2007-02-15 15:16:36
4555805,17708.5,2007-02-16 00:48:06
4556372,17712.5,2007-02-16 12:12:14
4556470,17716.0,2007-02-16 12:30:30
4556540,17719.5,2007-02-16 12:58:17
4557054,17724.0,2007-02-16 21:33:45
4557086,17728.5,2007-02-16 22:03:30
4557387,17732.0,2007-02-17 01:05:05
4557622,17736.5,2007-02-17 06:54:35
4558064,17741.0,2007-02-17 22:17:32
4558152,17744.5,2007-02-18 00:04:56
4558861,17748.5,2007-02-18 22:42:29
4558957,17753.0,2007-02-18 23:29:17
4559990,17758.0,2007-02-21 11:50:28
4560501,17763.0,2007-02-21 20:02:54
4560825,17767.0,2007-02-22 00:43:30
4561451,17770.5,2007-02-22 19:55:18
4561614,17775.5,2007-02-23 00:30:58
4561693,17780.5,2007-02-23 01:03:16
4561753,17784.0,2007-02-23 01:39:15
4561932,17786.0,2007-02-23 10:34:56
4561965,17789.5,2007-02-23 12:45:16
4562014,17792.5,2007-02-23 13:26:08
4563433,17796.5,2007-02-25 23:09:46
4564073,17800.0,2007-02-26 22:46:40
4564188,17803.5,2007-02-26 23:33:51
4564322,17807.5,2007-02-27 02:12:56
4564936,17812.0,2007-02-28 07:09:52
4564946,17815.5,2007-02-28 07:12:35
4565041,17820.5,2007-02-28 08:47:45
4565422,17824.5,2007-02-28 19:40:18
4566129,17829.5,2007-03-01 16:57:34
4566941,17833.5,2007-03-02 20:30:28
4567195,17838.0,2007-03-03 11:39:22
4568026,17842.5,2007-03-04 11:57:10
4568346,17846.0,2007-03-04 23:20:43
4568677,17850.0,2007-03-05 18:27:09
4569834,17855.0,2007-03-07 07:45:26
4569878,17858.5,2007-03-07 08:49:57
4569889,17862.5,2007-03-07 08:56:13
4569897,17866.5,2007-03-07 09:09:51
4570110,17867.5,2007-03-07 16:24:25
4570130,17872.5,2007-03-07 17:06:03
4570401,17876.5,2007-03-08 03:58:03
4570489,17880.5,2007-03-08 07:34:57
4570941,17885.5,2007-03-08 19:22:55
4571168,17889.5,2007-03-08 21:01:35
4571615,17894.0,2007-03-09 20:33:49
4572281,17898.0,2007-03-11 05:13:37
4572363,17902.5,2007-03-11 08:44:15
4572593,17905.5,2007-03-11 18:07:42
4572850,17907.0,2007-03-12 09:24:48
4572983,17911.5,2007-03-12 12:01:00
4573143,17915.5,2007-03-12 13:05:49
4573939,17919.5,2007-03-13 17:36:45
4573979,17921.5,2007-03-13 18:47:58
4574945,17925.5,2007-03-15 09:22:07
4575229,17930.5,2007-03-15 18:15:25
4575515,17935.0,2007-03-16 06:37:13
4577049,17938.0,2007-03-18 13:28:37
4577935,17943.0,2007-03-19 15:31:14
4578648,17946.5,2007-03-20 08:02:13
4579391,17950.5,2007-03-21 08:10:47
4579402,17954.5,2007-03-21 11:05:31
4579826,17957.5,2007-03-21 21:10:52
4580489,17961.0,2007-03-22 20:43:10
4580629,17964.0,2007-03-23 02:24:02
4581139,17968.0,2007-03-23 20:28:24
4582153,17973.0,2007-03-25 19:57:26
4582562,17977.0,2007-03-27 04:44:04
4582568,17980.5,2007-03-27 05:31:57
4582720,17984.5,2007-03-27 15:52:20
4582834,17988.5,2007-03-27 17:48:38
4582836,17991.5,2007-03-27 17:58:28
4582951,17996.5,2007-03-27 21:45:49
4583025,18000.5,2007-03-27 22:19:09
4583203,18005.0,2007-03-28 00:47:01
4583355,18008.5,2007-03-28 02:09:11
4583441,18013.0,2007-03-28 03:04:14
4584424,18017.5,2007-03-30 04:34:16
4584589,18021.5,2007-03-30 09:53:09
4585036,18025.5,2007-03-31 09:03:33
4585591,18030.5,2007-04-01 08:18:01
4585936,18034.5,2007-04-02 15:44:03
4585942,18039.0,2007-04-02 16:09:53
4586342,18043.5,2007-04-03 07:04:21
4587759,18047.0,2007-04-04 22:45:16
4588686,18052.0,2007-04-06 14:37:03
4588785,18056.0,2007-04-06 16:21:59
4588836,18060.0,2007-04-06 17:29:49
4589408,18062.5,2007-04-08 04:21:58
4589819,18066.5,2007-04-08 20:10:33
4590180,18069.0,2007-04-09 07:52:17
4592725,18074.0,2007-04-13 12:37:53
4592730,18078.5,2007-04-13 12:49:35
4593977,18083.0,2007-04-16 02:58:09
4594474,18088.0,2007-04-17 10:44:34
4595634,18092.5,2007-04-19 14:17:50
4598122,18094.0,2007-04-24 15:10:24
4598494,18098.0,2007-04-25 10:51:22
4599196,18102.0,2007-04-26 23:58:37
4599370,18107.0,2007-04-27 15:40:14
4599748,18110.5,2007-04-28 04:37:16
4600125,18114.5,2007-04-29 01:48:16
4600466,18118.5,2007-04-29 19:30:34
4600798,18121.0,2007-04-30 11:30:05
4601314,18124.0,2007-05-01 03:13:20
4601380,18128.0,2007-05-01 06:26:46
4601930,18129.0,2007-05-02 03:10:14
4603148,18133.0,2007-05-05 10:30:45
4603389,18137.0,2007-05-06 02:36:37
4603426,18140.5,2007-05-06 06:47:38
4605001,18145.0,2007-05-08 20:45:17
4605250,18149.0,2007-05-09 00:23:03
4605331,18153.5,2007-05-09 04:44:54
4605374,18157.0,2007-05-09 06:30:33
4605772,18160.5,2007-05-09 20:54:03
4605789,18163.0,2007-05-09 21:44:56
4606060,18168.0,2007-05-10 14:04:58
4606483,18173.0,2007-05-11 14:16:58
4606607,18177.5,2007-05-11 18:09:03
4607072,18182.0,2007-05-12 21:31:16
4607337,18185.5,2007-05-13 06:58:13
4607355,18189.0,2007-05-13 07:29:30
4607744,18192.0,2007-05-14 01:22:35
4607872,18197.0,2007-05-14 06:34:13
4608191,18200.5,2007-05-14 21:48:20
4608519,18205.5,2007-05-15 11:18:23
4609684,18210.0,2007-05-18 16:28:18
4610624,18214.5,2007-05-20 05:05:20
4610653,18217.5,2007-05-20 07:46:56
4611221,18222.0,2007-05-21 01:40:35
4611245,18226.5,2007-05-21 03:14:30
4612456,18231.0,2007-05-23 08:20:42
4613382,18233.5,2007-05-25 04:22:32
4613400,18237.0,2007-05-25 08:56:22
4613421,18241.0,2007-05-25 09:16:08
4613848,18245.0,2007-05-26 05:31:54
4614246,18249.0,2007-05-27 00:04:32
4614419,18251.0,2007-05-27 10:59:47
4614786,18256.0,2007-05-27 23:48:34
4615057,18258.0,2007-05-28 09:42:36
4615274,18262.5,2007-05-28 21:58:16
4616894,18266.5,2007-05-30 22:45:56
4617186,18269.0,2007-05-31 13:05:56
4618085,18272.5,2007-06-02 03:45:46
4618280,18277.0,2007-06-02 19:22:24
4618765,18280.0,2007-06-03 03:47:07
4618853,18281.5,2007-06-03 06:18:44
4619136,18284.0,2007-06-03 18:58:52
4619716,18288.0,2007-06-04 20:30:39
4619839,18292.5,2007-06-05 02:02:37
4620548,18297.5,2007-06-06 04:42:28
4621061,18299.5,2007-06-06 17:57:31
4621319,18303.0,2007-06-06 20:07:20
4621505,18307.0,2007-06-06 22:21:34
4621679,18311.0,2007-06-07 00:57:31
4622150,18314.5,2007-06-07 17:42:30
4623046,18318.5,2007-06-09 07:03:53
4623305,18323.0,2007-06-09 21:12:35
4623924,18327.5,2007-06-10 18:54:23
4625097,18331.0,2007-06-12 08:03:21
4625135,18334.5,2007-06-12 10:01:52
4625838,18338.5,2007-06-13 19:08:11
4626129,18341.5,2007-06-14 05:15:13
4626184,18345.5,2007-06-14 10:49:43
4626874,18350.0,2007-06-15 18:59:48
4627172,18355.0,2007-06-16 10:26:36
4627501,18357.5,2007-06-17 06:40:10
4628055,18360.5,2007-06-18 15:41:10
4628413,18364.5,2007-06-19 02:03:01
4630517,18368.5,2007-06-23 15:09:15
4631090,18371.5,2007-06-24 01:30:02
4632228,18375.5,2007-06-25 14:11:31
4632321,18379.0,2007-06-25 15:53:17
4632487,18383.0,2007-06-25 21:04:27
4633359,18387.5,2007-06-27 10:59:59
4633665,18391.0,2007-06-27 19:06:09
4633999,18394.5,2007-06-28 00:50:19
4634087,18399.5,2007-06-28 01:17:11
4634127,18403.5,2007-06-28 01:45:09
4634399,18405.5,2007-06-28 12:05:10
4634458,18410.5,2007-06-28 14:01:07
4635255,18412.5,2007-06-30 18:35:23
4635913,18416.5,2007-07-01 16:48:09
4636339,18421.0,2007-07-02 19:09:56
4636983,18426.0,2007-07-03 22:14:17
4639152,18430.5,2007-07-06 02:47:46
4640252,18435.5,2007-07-08 04:59:19
4640939,18439.0,2007-07-09 21:14:27
4641162,18442.5,2007-07-10 04:40:50
4642376,18446.5,2007-07-12 06:08:46
4642753,18451.0,2007-07-13 00:34:26
4642883,18455.5,2007-07-13 03:59:02
4643038,18460.5,2007-07-13 12:25:16
4643409,18464.5,2007-07-14 15:44:40
4644507,18467.5,2007-07-16 12:09:00
4645491,18469.5,2007-07-17 20:04:10
4645668,18472.0,2007-07-18 04:25:27
4645739,18476.0,2007-07-18 07:50:45
4645839,18479.0,2007-07-18 14:28:13
4646141,18483.5,2007-07-19 11:09:16
4646363,18487.0,2007-07-20 06:33:42
4646698,18490.0,2007-07-21 10:29:34
4646851,18495.0,2007-07-21 17:19:08
4647432,18498.0,2007-07-22 22:03:25
4648181,18502.5,2007-07-24 00:58:25
4649063,18506.5,2007-07-24 04:29:46
4649258,18511.0,2007-07-24 05:40:05
4649460,18513.0,2007-07-24 12:32:48
4649596,18517.5,2007-07-24 16:31:14
4649990,18521.5,2007-07-24 23:30:54
4650877,18526.5,2007-07-26 12:30:06
4651042,18530.0,2007-07-26 19:55:48
4651264,18535.0,2007-07-27 15:10:50
4651471,18539.5,2007-07-27 21:25:52
4652223,18543.0,2007-07-29 20:13:36
4653159,18547.0,2007-08-01 09:33:01
4653290,18550.0,2007-08-02 02:22:27
4653613,18555.0,2007-08-03 06:37:35
4654093,18559.5,2007-08-03 23:46:19
4655303,18563.0,2007-08-07 18:32:08
4655489,18566.0,2007-08-08 07:53:33
4655668,18570.5,2007-08-08 21:01:27
4655677,18575.0,2007-08-08 21:19:54
4656089,18579.0,2007-08-09 19:26:24
4656346,18582.0,2007-08-10 15:16:23
4656432,18586.0,2007-08-10 19:48:45
4656626,18589.0,2007-08-11 00:14:53
4657179,18594.0,2007-08-13 12:00:33
4657231,18598.0,2007-08-13 18:30:15
4657377,18602.5,2007-08-14 07:50:16
4657564,18604.0,2007-08-14 21:04:42
4658055,18609.0,2007-08-16 17:41:46
4658184,18612.0,2007-08-17 19:26:50
4658583,18617.0,2007-08-19 14:36:07
4658708,18621.0,2007-08-19 16:50:00
4658735,18625.5,2007-08-19 17:13:37
4658742,18627.0,2007-08-19 17:17:03
4659382,18631.0,2007-08-21 00:27:15
4659959,18635.0,2007-08-22 04:22:09
4660080,18639.5,2007-08-22 10:19:16
4661191,18644.0,2007-08-27 00:23:09
4661229,18646.5,2007-08-27 08:35:17
4661340,18649.5,2007-08-27 22:42:50
4662044,18653.5,2007-08-29 01:31:39
4663639,18658.0,2007-09-04 04:58:58
4663863,18663.0,2007-09-05 11:29:20
4663864,18667.5,2007-09-05 13:04:05
4664068,18670.5,2007-09-06 04:55:39
4664275,18673.5,2007-09-07 09:39:53
4665274,18676.0,2007-09-11 01:37:47
4665337,18679.5,2007-09-11 03:17:06
4666041,18683.5,2007-09-12 04:44:17
4666230,18687.5,2007-09-12 22:26:57
4666496,18690.5,2007-09-13 18:35:05
4666882,18693.5,2007-09-14 15:59:26
4667271,18698.0,2007-09-15 15:54:52
4668801,18700.0,2007-09-19 05:15:05
4669164,18704.0,2007-09-19 13:17:04
4669206,18709.0,2007-09-19 17:37:16
4669701,18711.0,2007-09-20 05:19:28
4669948,18716.0,2007-09-20 06:12:36
4670733,18720.0,2007-09-21 19:49:43
4670908,18725.0,2007-09-21 22:54:25
4671816,18730.0,2007-09-23 08:19:48
4673307,18733.5,2007-09-27 12:54:25
4673385,18736.0,2007-09-27 17:13:00
4674065,18741.0,2007-09-29 21:53:51
4674268,18744.5,2007-10-01 05:53:01
4674548,18749.0,2007-10-01 21:51:27
4675236,18752.0,2007-10-02 09:26:50
4675353,18756.5,2007-10-02 17:33:25
4676099,18761.5,2007-10-04 10:47:16
4676739,18766.5,2007-10-05 17:58:58
4677536,18769.5,2007-10-07 16:13:02
4677788,18770.0,2007-10-08 08:33:48
4678463,18774.5,2007-10-10 01:00:04
4679080,18778.5,2007-10-11 03:37:52
4679497,18781.5,2007-10-12 13:37:16
4680773,18786.5,2007-10-15 18:17:11
4681302,18790.5,2007-10-16 08:00:23
4682848,18794.5,2007-10-19 06:37:47
4682957,18799.5,2007-10-19 08:07:14
4683097,18804.5,2007-10-19 14:48:04
4683279,18808.5,2007-10-20 03:54:05
4683910,18812.0,2007-10-21 18:00:51
4684258,18815.5,2007-10-22 15:00:01
4685469,18819.5,2007-10-24 02:45:53
4686192,18824.0,2007-10-25 06:55:10
4687095,18829.0,2007-10-27 03:11:23
4687097,18833.0,2007-10-27 03:12:23
4687221,18835.5,2007-10-27 09:10:20
4687494,18840.5,2007-10-27 14:35:01
4687537,18843.5,2007-10-27 20:25:51
4688178,18846.5,2007-10-29 01:24:15
4689711,18851.5,2007-11-01 09:43:46
4689864,18855.0,2007-11-01 16:29:10
4690079,18858.5,2007-11-02 03:01:20
4690651,18863.0,2007-11-03 17:07:01
4691629,18867.0,2007-11-06 01:02:54
4691655,18870.0,2007-11-06 05:50:28
4693075,18873.0,2007-11-07 10:20:27
4694822,18877.0,2007-11-10 09:18:07
4694852,18881.5,2007-11-10 11:11:34
4695062,18885.0,2007-11-10 22:55:26
4695928,18888.0,2007-11-12 17:58:43
4696043,18891.5,2007-11-12 22:08:45
4698000,18895.0,2007-11-17 18:05:44
4698727,18899.0,2007-11-18 17:52:16
4699561,18902.5,2007-11-20 10:25:52
4699816,18907.5,2007-11-21 03:58:49
4699902,18910.0,2007-11-21 09:30:58
4701700,18913.0,2007-11-25 00:26:53
4702679,18917.5,2007-11-26 19:49:07
4704563,18921.5,2007-11-29 22:03:42
4706069,18925.5,2007-12-02 21:08:06
4706451,18929.5,2007-12-03 14:03:23
4708008,18933.0,2007-12-04 21:43:58
4708151,18936.5,2007-12-05 02:08:16
4708678,18940.0,2007-12-06 09:13:32
4711175,18942.0,2007-12-10 05:51:09
4713724,18946.5,2007-12-16 15:07:12
4713843,18951.0,2007-12-16 17:49:54
4714090,18953.5,2007-12-17 00:23:42
4714431,18955.0,2007-12-17 22:26:22
4714537,18958.5,2007-12-18 04:07:08
4715615,18962.5,2007-12-20 14:20:05
4716155,18965.0,2007-12-22 01:08:23
4716632,18968.5,2007-12-23 16:48:11
4716683,18971.5,2007-12-23 19:43:36
4716710,18974.5,2007-12-23 20:24:10
4716753,18979.0,2007-12-23 22:49:20
4717405,18984.0,2007-12-25 13:39:23
4717699,18989.0,2007-12-26 16:15:30
4718152,18993.0,2007-12-27 20:19:00
4719120,18995.0,2007-12-28 23:56:35
4720129,18999.0,2007-12-31 00:02:33
4721923,19004.0,2008-01-02 13:11:43
4722283,19008.5,2008-01-02 21:14:45
4722288,19012.5,2008-01-02 21:17:27
4722360,19016.5,2008-01-03 01:09:17
4722571,19021.0,2008-01-03 13:01:51
4723135,19026.0,2008-01-04 06:48:53
4723144,19028.5,2008-01-04 07:07:23
4723350,19033.0,2008-01-04 16:47:05
4723844,19037.5,2008-01-05 12:19:40
4723982,19041.5,2008-01-05 16:56:50
4724000,19046.5,2008-01-05 17:07:05
4724294,19051.0,2008-01-05 19:31:59
4724420,19055.0,2008-01-05 22:47:31
4724825,19059.0,2008-01-06 16:04:08
4725090,19062.5,2008-01-06 23:02:57
4725433,19067.5,2008-01-07 21:31:34
4725770,19068.0,2008-01-08 14:45:14
4725895,19071.0,2008-01-08 21:00:10
4726134,19074.5,2008-01-09 08:25:34
4727989,19078.5,2008-01-12 18:35:59
4728850,19083.0,2008-01-14 04:34:45
4729109,19085.0,2008-01-14 16:04:46
4729195,19089.0,2008-01-14 20:41:44
4729635,19093.0,2008-01-15 22:50:46
4730362,19097.0,2008-01-17 04:04:18
4730421,19101.0,2008-01-17 07:17:34
4730508,19104.5,2008-01-17 10:51:16
4730664,19108.0,2008-01-17 16:46:05
4730702,19111.5,2008-01-17 18:50:13
4731506,19116.5,2008-01-19 16:00:25
4731885,19120.5,2008-01-20 06:43:39
4731917,19124.5,2008-01-20 07:32:56
4732599,19128.5,2008-01-20 23:05:02
4733416,19133.0,2008-01-21 20:00:52
4734493,19137.5,2008-01-23 09:30:59
4734942,19141.5,2008-01-24 00:41:57
4737269,19146.5,2008-01-27 00:42:15
4738349,19151.0,2008-01-27 22:31:49
4738759,19154.5,2008-01-28 07:47:21
4739434,19158.5,2008-01-29 01:51:07
4740524,19162.5,2008-01-31 14:05:51
4740643,19166.0,2008-01-31 17:46:14
4741702,19169.5,2008-02-01 21:55:57
4742005,19173.5,2008-02-02 15:25:21
4742736,19176.5,2008-02-03 20:58:17
4742939,19181.0,2008-02-04 03:07:32
4742946,19185.0,2008-02-04 03:23:28
4742974,19189.5,2008-02-04 04:09:20
4743036,19193.5,2008-02-04 06:21:29
4743967,19195.5,2008-02-05 13:54:00
4744066,19200.0,2008-02-05 15:51:39
4744418,19203.5,2008-02-06 02:19:18
4745018,19206.5,2008-02-07 17:00:28
4745132,19210.5,2008-02-07 22:14:36
4745409,19215.0,2008-02-08 14:24:09
4745822,19218.0,2008-02-09 18:48:01
4746977,19220.0,2008-02-11 04:39:17
4747176,19224.5,2008-02-11 10:27:27
4747440,19228.0,2008-02-11 20:54:36
4747670,19232.0,2008-02-12 02:23:58
4747735,19236.0,2008-02-12 06:42:03
4747937,19240.0,2008-02-12 13:11:22
4748189,19243.5,2008-02-12 20:00:29
4748323,19248.0,2008-02-12 22:28:00
4748549,19252.5,2008-02-13 12:42:39
4749311,19257.0,2008-02-14 20:03:40
4750064,19262.0,2008-02-16 12:38:10
4751197,19264.0,2008-02-18 14:06:59
4751434,19267.0,2008-02-18 21:16:25
4751855,19271.5,2008-02-19 16:53:20
4752017,19275.5,2008-02-19 19:46:32
4752104,19279.0,2008-02-19 23:30:01
4752315,19281.0,2008-02-20 12:09:16
4752739,19284.5,2008-02-21 21:16:29
4753412,19288.5,2008-02-22 22:40:49
4753693,19291.0,2008-02-23 09:19:21
4754786,19293.0,2008-02-25 11:26:47
4755623,19298.0,2008-02-27 03:51:47
4756722,19301.0,2008-02-29 02:28:27
4758328,19304.5,2008-03-03 18:48:21
4758543,19308.0,2008-03-04 02:13:18
4759454,19311.0,2008-03-06 12:47:51
4762245,19315.0,2008-03-12 16:07:04
4762305,19318.5,2008-03-12 17:18:02
4762326,19322.0,2008-03-12 17:39:23
4762471,19325.5,2008-03-12 22:02:41
4763654,19329.5,2008-03-15 00:09:07
4763791,19333.5,2008-03-15 16:27:54
4764866,19338.5,2008-03-18 10:15:17
4765319,19343.5,2008-03-19 17:59:00
4765586,19347.5,2008-03-20 17:52:10
4767393,19352.5,2008-03-24 20:02:30
4767418,19356.5,2008-03-24 20:26:14
4768726,19361.0,2008-03-26 15:01:16
4768954,19365.0,2008-03-26 17:02:41
4769270,19367.0,2008-03-26 23:23:38
4769583,19371.5,2008-03-27 08:30:53
4769874,19376.5,2008-03-27 21:50:13
4770107,19380.5,2008-03-28 07:19:55
4770508,19384.5,2008-03-29 00:08:08
4771786,19388.5,2008-03-31 19:34:15
4772181,19393.5,2008-04-01 21:44:49
4772245,19398.5,2008-04-02 04:22:30
4772779,19401.0,2008-04-04 18:57:57
4772996,19405.5,2008-04-04 22:03:24
4773620,19410.0,2008-04-06 13:04:50
4776288,19414.0,2008-04-11 12:00:12
4776383,19419.0,2008-04-11 15:14:37
4776427,19422.5,2008-04-11 16:25:41
4776880,19427.0,2008-04-12 08:52:42
4776896,19431.0,2008-04-12 14:38:19
4777670,19434.0,2008-04-14 21:44:45
4778164,19437.5,2008-04-15 21:50:35
4778498,19441.5,2008-04-16 18:02:29
4778746,19446.0,2008-04-17 10:00:51
4778800,19450.5,2008-04-17 14:31:29
4778950,19455.5,2008-04-18 07:21:38
4779237,19458.0,2008-04-18 22:59:18
4779824,19462.0,2008-04-20 06:47:15
4779905,19463.0,2008-04-20 16:17:37
4780144,19468.0,2008-04-20 22:02:49
4780852,19472.0,2008-04-22 08:02:26
4781698,19476.0,2008-04-24 11:19:54
4782276,19480.5,2008-04-25 21:52:00
4783037,19485.0,2008-04-27 16:50:28
4784781,19487.5,2008-05-01 20:11:29
4785542,19492.5,2008-05-04 14:58:50
4785777,19495.5,2008-05-05 15:06:51
4786387,19500.0,2008-05-07 18:21:24
4786532,19502.0,2008-05-07 23:26:07
4787068,19507.0,2008-05-08 20:36:38
4787245,19512.0,2008-05-09 13:48:45
4787574,19515.5,2008-05-10 08:58:19
4787589,19518.5,2008-05-10 12:26:57
4787649,19523.0,2008-05-10 17:14:03
4789725,19527.0,2008-05-14 23:38:38
4789829,19531.0,2008-05-15 05:14:15
4790296,19535.5,2008-05-16 07:12:00
4791347,19540.0,2008-05-20 00:14:25
4791795,19543.5,2008-05-21 06:00:14
4791831,19547.0,2008-05-21 07:19:56
4792416,19551.5,2008-05-22 13:10:11
4792851,19555.5,2008-05-23 07:15:09
4793741,19560.0,2008-05-25 11:46:00
4793861,19564.0,2008-05-25 16:22:24
4794260,19566.5,2008-05-26 10:01:05
4794363,19571.5,2008-05-26 13:49:58
4795088,19574.0,2008-05-28 22:35:46
4796050,19577.5,2008-05-31 04:27:10
4797414,19582.0,2008-06-03 07:25:46
4799032,19585.0,2008-06-06 22:42:30
4799138,19589.0,2008-06-07 15:24:28
4799575,19593.0,2008-06-08 07:11:19
4801856,19598.0,2008-06-12 20:00:04
4802223,19598.5,2008-06-13 05:06:07
4802266,19603.5,2008-06-13 12:27:50
4802476,19607.5,2008-06-13 22:54:32
4802513,19611.5,2008-06-13 23:47:04
4803473,19616.0,2008-06-15 12:48:46
4803753,19619.5,2008-06-16 11:17:05
4804674,19623.0,2008-06-18 08:47:32
4807290,19628.0,2008-06-24 01:33:43
4808230,19632.5,2008-06-26 16:43:38
4808529,19637.5,2008-06-27 08:34:14
4808550,19642.5,2008-06-27 09:03:56
4808781,19647.0,2008-06-28 02:03:15
4808853,19649.0,2008-06-28 03:38:04
4809043,19654.0,2008-06-28 16:02:11
4809184,19658.0,2008-06-29 01:31:31
4809547,19661.0,2008-06-29 18:41:35
4809881,19664.5,2008-06-30 11:05:15
4810945,19668.0,2008-07-02 13:36:55
4811428,19673.0,2008-07-03 16:15:22
4811949,19677.5,2008-07-04 21:22:42
4812302,19681.5,2008-07-06 18:04:31
4812481,19686.0,2008-07-07 17:27:31
4813363,19690.5,2008-07-08 21:50:47
4813368,19695.0,2008-07-08 22:30:04
4813989,19699.0,2008-07-10 01:20:31
4814040,19704.0,2008-07-10 08:02:12
4814109,19708.0,2008-07-10 13:45:52
4814677,19713.0,2008-07-11 10:21:27
4814795,19717.0,2008-07-11 18:53:54
4815542,19720.5,2008-07-13 01:39:16
4815584,19723.5,2008-07-13 02:44:05
4816170,19728.5,2008-07-13 21:52:54
4816827,19732.5,2008-07-15 06:03:39
4817014,19737.0,2008-07-15 08:13:59
4817205,19739.0,2008-07-15 13:56:59
4817264,19743.0,2008-07-15 14:52:16
4817418,19748.0,2008-07-15 16:05:05
4817422,19752.5,2008-07-15 16:17:07
4817544,19757.0,2008-07-15 18:36:52
4817575,19761.5,2008-07-15 19:52:52
4817621,19766.5,2008-07-15 20:30:32
4817841,19769.5,2008-07-16 05:13:56
4817953,19773.5,2008-07-16 12:06:20
4817997,19778.0,2008-07-16 15:35:45
4818027,19783.0,2008-07-16 15:58:42
4818725,19788.0,2008-07-18 01:51:00
4820611,19791.0,2008-07-21 13:25:08
