ind,rating,timestamp
5221606,90988.5,2011-01-24 17:47:20
5221731,90990.5,2011-01-24 21:31:48
5221824,90993.5,2011-01-25 00:32:28
5222095,90997.0,2011-01-25 15:54:18
5222170,90999.5,2011-01-25 20:58:04
5222306,91001.5,2011-01-26 18:58:41
5222321,91002.5,2011-01-26 19:00:45
5222550,91006.0,2011-01-27 07:48:33
5222788,91008.5,2011-01-27 22:01:28
5223001,91009.5,2011-01-28 05:15:49
5223179,91012.0,2011-01-28 09:50:03
5223408,91013.0,2011-01-28 22:09:46
5223979,91015.0,2011-01-30 17:54:44
5224126,91017.5,2011-01-31 00:05:04
5224275,91020.5,2011-01-31 02:40:15
5225039,91022.0,2011-02-02 23:26:40
5225460,91024.5,2011-02-04 12:26:43
5225612,91027.0,2011-02-04 21:51:19
5225616,91030.5,2011-02-04 21:54:20
5226496,91032.5,2011-02-07 02:21:20
5226684,91034.5,2011-02-07 14:16:31
5226700,91037.5,2011-02-07 14:40:23
5226994,91039.5,2011-02-08 14:24:11
5227050,91042.5,2011-02-08 15:32:32
5227070,91044.5,2011-02-08 15:45:27
5227307,91048.0,2011-02-10 03:33:58
5227438,91051.5,2011-02-10 08:30:57
5227586,91054.5,2011-02-10 17:34:04
5227977,91057.0,2011-02-11 08:25:14
5228067,91060.5,2011-02-11 21:26:17
5228101,91064.0,2011-02-11 22:20:16
5228300,91064.5,2011-02-12 12:29:19
5228413,91068.5,2011-02-12 18:27:12
5228555,91073.5,2011-02-13 00:51:09
5228608,91078.0,2011-02-13 04:35:54
5228843,91080.5,2011-02-13 18:28:42
5228881,91083.5,2011-02-13 19:12:26
5229046,91087.5,2011-02-14 12:10:21
5229112,91089.0,2011-02-14 15:36:22
5229167,91091.0,2011-02-14 19:46:23
5229366,91095.0,2011-02-15 22:57:52
5229368,91098.0,2011-02-15 23:10:54
5229424,91100.5,2011-02-16 00:30:19
5229442,91105.0,2011-02-16 00:40:51
5229616,91108.0,2011-02-16 17:06:49
5230591,91110.5,2011-02-19 15:31:58
5230631,91112.5,2011-02-19 19:42:22
5230999,91115.5,2011-02-20 10:29:52
5231127,91117.0,2011-02-20 16:50:28
5231198,91120.5,2011-02-20 21:50:33
5231281,91123.5,2011-02-21 05:02:02
5231892,91126.0,2011-02-23 06:27:26
5232203,91128.5,2011-02-24 02:14:27
5232585,91132.5,2011-02-25 03:55:32
5232645,91136.0,2011-02-25 07:00:09
5232704,91139.0,2011-02-25 09:38:48
5233244,91140.0,2011-02-26 23:52:25
5233274,91144.0,2011-02-27 00:28:15
5233301,91145.5,2011-02-27 00:58:01
5234144,91148.5,2011-02-28 20:47:53
5234582,91151.5,2011-03-01 19:01:10
5234758,91155.0,2011-03-02 03:55:51
5234838,91157.5,2011-03-02 08:53:18
5236098,91158.5,2011-03-05 13:26:09
5236123,91159.0,2011-03-05 13:37:41
5236129,91160.0,2011-03-05 14:12:25
5236256,91162.5,2011-03-05 17:23:34
5236415,91163.0,2011-03-05 18:11:04
5236435,91165.5,2011-03-05 19:21:44
5236660,91168.0,2011-03-06 01:13:04
5236957,91170.0,2011-03-06 21:40:10
5237179,91171.5,2011-03-07 04:12:55
5237906,91174.5,2011-03-08 21:32:00
5238020,91177.0,2011-03-09 00:50:09
5238133,91180.0,2011-03-09 04:28:27
5238251,91184.0,2011-03-09 14:07:17
5238963,91185.0,2011-03-11 04:26:15
5239158,91188.5,2011-03-12 10:07:52
5239217,91190.5,2011-03-12 15:24:43
5239297,91194.0,2011-03-12 18:09:34
5239633,91197.5,2011-03-13 03:12:48
5239715,91201.5,2011-03-13 13:35:54
5239754,91205.5,2011-03-13 16:28:33
5239771,91208.5,2011-03-13 17:16:00
5240106,91213.0,2011-03-14 11:11:04
5240452,91214.0,2011-03-15 15:13:25
5240858,91216.0,2011-03-17 13:48:58
5240894,91221.0,2011-03-17 16:53:11
5241047,91225.0,2011-03-18 05:55:23
5241151,91228.0,2011-03-18 17:15:31
5241339,91231.5,2011-03-19 16:26:39
5241436,91233.0,2011-03-19 18:26:09
5241858,91236.5,2011-03-20 13:32:39
5242041,91237.5,2011-03-20 21:47:38
5242908,91240.5,2011-03-23 10:28:38
5243078,91243.5,2011-03-24 02:16:44
5243239,91248.5,2011-03-24 17:03:14
5243982,91249.5,2011-03-27 03:21:40
5244040,91251.5,2011-03-27 06:01:31
5244112,91254.5,2011-03-27 12:58:01
5244242,91257.5,2011-03-27 22:59:24
5244590,91258.5,2011-03-29 04:14:54
5244688,91261.5,2011-03-29 14:14:00
5244866,91265.5,2011-03-30 07:08:47
5245186,91269.5,2011-03-31 05:46:48
5245690,91271.5,2011-04-01 17:15:07
5245984,91275.5,2011-04-02 08:29:24
5246070,91279.5,2011-04-02 19:05:33
5246184,91282.5,2011-04-03 00:47:26
5246407,91283.5,2011-04-03 15:36:04
5246434,91284.0,2011-04-03 17:17:55
5246550,91287.5,2011-04-03 21:44:00
5246683,91291.0,2011-04-04 01:51:10
5246868,91293.0,2011-04-04 19:25:53
5247422,91296.5,2011-04-06 19:03:37
5247761,91299.5,2011-04-07 13:32:42
5248572,91301.5,2011-04-09 20:15:39
5248757,91305.0,2011-04-10 08:37:58
5248982,91308.0,2011-04-10 19:26:50
5249578,91310.0,2011-04-11 23:55:38
5250127,91312.0,2011-04-13 16:07:51
5250311,91315.0,2011-04-13 23:54:47
5250611,91318.0,2011-04-14 22:58:37
5250740,91322.0,2011-04-15 01:09:53
5250935,91324.0,2011-04-15 17:04:38
5251153,91327.0,2011-04-16 02:37:47
5251622,91328.0,2011-04-17 07:13:44
5251827,91333.0,2011-04-18 00:12:05
5252128,91336.0,2011-04-18 22:33:19
5252466,91340.0,2011-04-19 20:23:23
5252596,91343.5,2011-04-19 22:56:05
5252859,91346.0,2011-04-20 19:52:20
5253234,91350.0,2011-04-21 19:27:02
5253262,91354.0,2011-04-21 20:01:46
5253623,91356.5,2011-04-22 20:40:44
5253781,91359.5,2011-04-23 02:00:04
5253986,91362.5,2011-04-23 22:43:28
5254498,91364.5,2011-04-25 14:35:39
5254533,91368.0,2011-04-25 15:18:19
5254668,91371.5,2011-04-25 19:17:36
5254778,91373.5,2011-04-25 23:34:16
5254895,91376.0,2011-04-26 03:15:04
5255113,91379.0,2011-04-26 15:44:34
5255188,91381.5,2011-04-26 16:51:19
5255293,91385.5,2011-04-26 21:57:33
5255350,91386.5,2011-04-27 03:01:56
5255530,91388.5,2011-04-27 23:54:35
5255566,91393.5,2011-04-28 01:02:37
5255647,91395.5,2011-04-28 01:29:45
5255911,91397.5,2011-04-28 22:36:29
5256036,91400.0,2011-04-29 02:33:01
5256201,91404.0,2011-04-29 21:48:14
5256296,91405.5,2011-04-30 03:20:35
5256441,91409.5,2011-04-30 12:21:15
5256590,91413.0,2011-04-30 20:55:28
5256795,91414.0,2011-05-01 08:10:15
5256888,91415.0,2011-05-01 16:13:07
5256929,91418.5,2011-05-01 17:53:24
5257513,91421.0,2011-05-02 21:14:34
5257538,91422.0,2011-05-02 22:12:03
5257632,91424.0,2011-05-03 01:14:29
5257674,91426.0,2011-05-03 02:51:04
5257920,91426.5,2011-05-03 22:26:29
5257935,91428.5,2011-05-03 23:42:44
5258164,91431.5,2011-05-04 19:15:07
5258187,91432.0,2011-05-04 20:13:43
5258233,91435.5,2011-05-04 21:31:22
5258415,91440.0,2011-05-05 07:31:20
5258519,91442.0,2011-05-05 14:26:28
5258588,91445.0,2011-05-05 16:52:41
5258675,91448.5,2011-05-05 23:06:52
5258706,91452.0,2011-05-06 00:44:56
5258790,91455.0,2011-05-06 10:01:43
5258906,91459.0,2011-05-06 19:03:51
5258937,91461.0,2011-05-06 23:58:37
5259312,91464.0,2011-05-08 03:32:41
5259562,91467.0,2011-05-08 21:15:40
5259991,91470.0,2011-05-09 17:25:50
5260657,91472.0,2011-05-10 23:26:11
5260891,91472.5,2011-05-12 05:20:21
5260954,91476.0,2011-05-12 14:21:17
5261145,91479.0,2011-05-13 14:01:44
5261281,91482.0,2011-05-13 23:30:14
5261634,91484.5,2011-05-15 01:15:50
5261812,91489.0,2011-05-15 10:02:27
5261859,91492.0,2011-05-15 16:42:25
5262374,91497.0,2011-05-16 09:10:50
5262503,91498.0,2011-05-16 22:59:34
5262570,91500.5,2011-05-17 01:38:42
5262612,91503.5,2011-05-17 07:49:27
5262744,91507.5,2011-05-17 15:52:09
5262857,91511.0,2011-05-18 03:27:48
5262994,91515.0,2011-05-18 13:38:59
5263291,91518.5,2011-05-19 23:09:55
5263687,91522.0,2011-05-21 10:52:25
5263873,91525.5,2011-05-22 17:22:41
5263931,91528.5,2011-05-22 19:16:24
5264291,91531.0,2011-05-23 20:12:45
5264349,91535.0,2011-05-23 23:51:53
5264414,91537.0,2011-05-24 02:05:33
5264609,91538.5,2011-05-24 11:54:06
5264806,91541.0,2011-05-24 19:06:49
5264924,91546.0,2011-05-24 23:08:16
5265026,91549.5,2011-05-25 07:14:03
5265081,91552.0,2011-05-25 14:29:59
5265164,91555.5,2011-05-25 17:20:49
5265504,91560.5,2011-05-26 22:35:00
5265707,91564.5,2011-05-27 20:48:49
5266015,91566.5,2011-05-28 18:41:39
5266071,91570.0,2011-05-28 19:39:09
5266228,91574.5,2011-05-29 09:01:17
5266325,91576.0,2011-05-29 13:56:02
5266527,91578.5,2011-05-30 03:16:04
5266589,91581.0,2011-05-30 05:27:36
5266690,91584.5,2011-05-30 15:25:20
5266768,91588.5,2011-05-30 18:17:45
5267064,91593.0,2011-05-31 22:14:34
5267168,91596.0,2011-06-01 09:28:31
5267406,91599.0,2011-06-01 23:20:07
5267849,91601.5,2011-06-03 20:34:17
5267973,91606.0,2011-06-04 04:03:23
5268050,91609.0,2011-06-04 09:20:09
5268065,91612.0,2011-06-04 11:46:11
5268256,91617.0,2011-06-04 21:43:03
5268289,91617.5,2011-06-04 21:54:47
5268642,91619.0,2011-06-06 12:04:51
5268848,91622.0,2011-06-06 22:32:09
5268903,91624.5,2011-06-06 23:23:19
5269041,91626.5,2011-06-07 14:45:32
5269131,91629.0,2011-06-07 18:28:33
5269287,91631.5,2011-06-08 03:28:06
5269357,91635.0,2011-06-08 06:11:14
5269472,91636.5,2011-06-08 18:28:19
5269509,91637.5,2011-06-08 20:30:13
5269572,91641.5,2011-06-09 01:29:22
5269614,91642.0,2011-06-09 02:29:58
5270241,91645.0,2011-06-11 19:10:22
5270283,91647.0,2011-06-11 19:50:07
5270499,91650.0,2011-06-12 09:02:27
5270661,91651.0,2011-06-12 15:35:43
5270966,91654.0,2011-06-13 12:57:02
5271228,91655.5,2011-06-14 13:24:13
5271297,91659.5,2011-06-14 21:30:13
5271613,91661.5,2011-06-16 03:01:58
5271674,91664.5,2011-06-16 06:40:19
5271893,91667.5,2011-06-16 20:50:43
5272276,91671.0,2011-06-17 20:36:40
5272618,91674.0,2011-06-18 19:48:33
5272657,91676.0,2011-06-18 22:21:48
5272718,91679.0,2011-06-19 00:36:39
5272994,91682.0,2011-06-19 21:18:49
5273105,91684.5,2011-06-19 23:24:38
5273241,91687.0,2011-06-20 05:10:02
5273278,91691.0,2011-06-20 10:22:49
5273419,91693.5,2011-06-21 00:51:37
5273486,91694.0,2011-06-21 04:00:33
5273696,91697.0,2011-06-21 14:41:05
5273925,91698.5,2011-06-22 15:50:20
5273994,91701.0,2011-06-22 18:51:03
5274186,91705.0,2011-06-23 13:28:43
5274259,91708.5,2011-06-23 21:27:01
5274311,91713.0,2011-06-24 01:25:11
5274417,91714.5,2011-06-24 16:31:31
5274665,91716.5,2011-06-25 16:32:08
5274669,91720.0,2011-06-25 16:32:59
5274758,91721.5,2011-06-25 19:08:43
5274849,91723.5,2011-06-25 22:20:16
5274981,91728.5,2011-06-26 01:08:22
5275139,91731.5,2011-06-26 12:21:46
5275299,91734.0,2011-06-26 23:11:40
5275444,91736.5,2011-06-27 18:51:13
5275592,91739.5,2011-06-28 09:27:56
5275696,91742.0,2011-06-28 16:45:29
5275796,91744.0,2011-06-28 18:41:06
5275943,91745.5,2011-06-29 16:15:19
5275997,91748.5,2011-06-29 21:44:17
5276187,91753.5,2011-06-30 22:57:24
5276346,91755.5,2011-07-02 00:25:15
5276395,91760.0,2011-07-02 03:29:44
5276442,91764.5,2011-07-02 07:11:33
5276558,91768.5,2011-07-02 22:43:03
5276620,91769.5,2011-07-02 23:37:11
5276765,91773.5,2011-07-03 07:57:12
5276843,91775.5,2011-07-03 08:28:23
5276928,91777.5,2011-07-03 09:55:50
5277116,91780.0,2011-07-04 01:15:44
5277194,91782.0,2011-07-04 16:59:19
5277375,91785.0,2011-07-05 02:23:03
5277858,91787.0,2011-07-06 16:34:19
5277901,91789.0,2011-07-06 18:33:51
5278044,91792.0,2011-07-07 05:33:22
5278115,91794.0,2011-07-07 12:48:54
5278206,91797.0,2011-07-07 16:59:04
5278571,91799.5,2011-07-08 19:18:16
5278662,91803.0,2011-07-08 20:59:04
5278761,91807.5,2011-07-09 01:11:10
5278889,91808.5,2011-07-09 07:33:51
5279824,91811.5,2011-07-12 10:13:39
5279996,91814.0,2011-07-13 11:00:36
5280133,91814.5,2011-07-13 22:16:01
5280161,91818.5,2011-07-13 23:04:00
5280535,91821.0,2011-07-15 09:44:21
5280718,91822.5,2011-07-15 23:33:40
5280759,91824.0,2011-07-16 00:55:01
5280819,91827.0,2011-07-16 10:04:26
5280837,91830.5,2011-07-16 12:31:18
5280938,91833.0,2011-07-16 23:38:45
5281537,91833.5,2011-07-20 01:20:12
5281691,91835.5,2011-07-20 13:59:53
5281868,91838.5,2011-07-21 13:20:56
5282111,91840.5,2011-07-22 13:25:32
5282302,91844.0,2011-07-23 03:53:58
5282382,91845.5,2011-07-23 12:45:08
5282639,91848.0,2011-07-24 03:58:11
5282841,91852.0,2011-07-24 19:49:34
5282881,91855.0,2011-07-24 21:06:11
5282929,91858.5,2011-07-25 00:40:03
5283099,91861.0,2011-07-25 13:18:38
5283291,91864.0,2011-07-26 01:14:41
5283312,91866.5,2011-07-26 02:03:06
5283451,91867.0,2011-07-26 20:19:17
5283755,91870.5,2011-07-28 00:27:09
5284259,91873.5,2011-07-30 09:00:26
5284596,91875.5,2011-07-31 12:57:26
5284890,91878.0,2011-08-01 10:13:36
5285246,91881.0,2011-08-03 23:54:36
5285378,91883.0,2011-08-04 20:17:18
5285420,91884.5,2011-08-04 21:47:59
5286049,91887.0,2011-08-06 22:50:11
5286195,91891.0,2011-08-07 05:03:33
5286399,91894.0,2011-08-07 15:55:47
5286440,91897.0,2011-08-07 17:29:10
5286800,91901.5,2011-08-09 07:00:23
5287140,91904.5,2011-08-10 20:48:11
5287164,91907.0,2011-08-10 21:55:56
5287345,91910.5,2011-08-11 19:21:00
5287739,91911.5,2011-08-13 21:35:39
5288234,91914.5,2011-08-15 16:41:23
5288275,91917.0,2011-08-15 19:02:16
5288651,91921.0,2011-08-17 00:40:13
5288726,91923.0,2011-08-17 14:01:58
5288857,91926.5,2011-08-17 22:39:23
5289462,91930.5,2011-08-20 03:31:23
5289647,91934.0,2011-08-20 21:49:51
5289683,91934.5,2011-08-20 23:27:28
5289925,91937.5,2011-08-21 11:44:38
5290265,91940.0,2011-08-23 03:34:42
5290288,91941.0,2011-08-23 04:00:32
5290561,91944.0,2011-08-24 14:17:11
5290638,91947.0,2011-08-25 05:17:15
5290661,91948.5,2011-08-25 08:57:31
5290695,91952.0,2011-08-25 13:21:59
5290763,91955.5,2011-08-25 21:41:15
5290845,91958.5,2011-08-26 02:58:02
5291039,91960.5,2011-08-27 00:20:39
5291277,91963.5,2011-08-27 22:34:15
5291491,91966.0,2011-08-28 06:57:08
5291692,91967.0,2011-08-29 02:41:59
5291919,91969.0,2011-08-30 09:15:58
5292221,91973.0,2011-08-31 05:26:38
5292535,91975.0,2011-09-01 11:10:44
5292611,91978.5,2011-09-01 12:28:14
5292681,91980.5,2011-09-01 16:23:03
5292954,91985.0,2011-09-02 07:12:10
5293021,91988.5,2011-09-02 08:53:33
5293343,91989.5,2011-09-03 14:20:10
5293455,91991.5,2011-09-03 21:57:16
5293523,91994.5,2011-09-04 03:13:10
5293685,91996.5,2011-09-04 19:54:01
5293855,91998.5,2011-09-05 09:17:53
5294062,92002.5,2011-09-06 00:20:24
5294100,92004.5,2011-09-06 02:39:48
5294131,92006.5,2011-09-06 03:17:25
5294289,92009.0,2011-09-06 15:59:30
5294487,92013.0,2011-09-07 10:09:28
5294665,92015.5,2011-09-09 02:20:09
5294674,92018.5,2011-09-09 04:08:56
5294736,92019.0,2011-09-09 05:50:54
5294960,92021.5,2011-09-10 04:58:29
5295272,92024.5,2011-09-11 15:56:29
5295546,92026.5,2011-09-12 13:16:32
5295793,92027.5,2011-09-13 05:29:47
5296152,92030.5,2011-09-14 19:33:37
5296174,92035.5,2011-09-14 21:49:49
5296356,92039.0,2011-09-16 02:14:12
5296515,92041.5,2011-09-17 17:22:32
5296817,92045.0,2011-09-19 00:19:01
5297208,92048.0,2011-09-20 18:09:08
5297423,92052.0,2011-09-21 22:53:50
5297961,92054.5,2011-09-24 04:42:27
5298061,92057.5,2011-09-24 06:30:26
5298332,92059.5,2011-09-25 14:18:46
5298691,92060.5,2011-09-26 21:54:38
5298850,92063.0,2011-09-27 10:39:07
5299182,92066.5,2011-09-28 14:36:27
5299276,92067.0,2011-09-28 20:55:29
5299662,92070.0,2011-09-30 13:47:09
5299887,92074.0,2011-10-01 18:35:22
5300083,92076.0,2011-10-02 00:23:29
5300425,92079.0,2011-10-03 21:07:15
5300476,92082.5,2011-10-04 04:35:24
5300626,92084.5,2011-10-04 18:14:58
5300741,92087.0,2011-10-04 22:08:57
5300870,92091.0,2011-10-05 01:38:44
5300898,92093.0,2011-10-05 01:46:35
5301136,92097.0,2011-10-05 17:32:54
5301371,92099.0,2011-10-06 05:32:38
5301385,92100.0,2011-10-06 07:47:13
5301968,92102.0,2011-10-09 09:51:58
5302203,92104.0,2011-10-09 20:30:44
5302328,92107.0,2011-10-10 09:44:49
5302364,92108.0,2011-10-10 10:47:56
5302633,92112.0,2011-10-11 17:06:24
5302664,92113.0,2011-10-11 21:58:23
5302904,92114.0,2011-10-13 13:33:16
5303184,92115.0,2011-10-14 19:57:37
5303469,92118.5,2011-10-15 18:18:02
5303498,92122.0,2011-10-15 18:47:52
5303614,92126.0,2011-10-15 21:01:38
5304084,92129.5,2011-10-16 21:47:39
5304151,92133.0,2011-10-17 15:03:18
5304228,92138.0,2011-10-17 20:58:22
5304279,92141.0,2011-10-17 21:22:18
5304400,92142.0,2011-10-18 06:29:26
5304493,92146.0,2011-10-18 13:41:21
5304525,92148.0,2011-10-18 15:04:30
5304694,92150.5,2011-10-19 08:40:25
5304829,92154.0,2011-10-20 01:48:02
5304995,92156.0,2011-10-20 22:31:41
5305354,92159.5,2011-10-22 11:21:50
5305389,92163.5,2011-10-22 15:55:47
5305578,92165.5,2011-10-23 10:41:29
5305970,92169.0,2011-10-24 14:36:54
5306033,92172.0,2011-10-24 15:07:15
5306223,92174.5,2011-10-25 20:59:14
5306263,92177.5,2011-10-25 23:14:57
5306372,92179.5,2011-10-26 09:10:42
5306730,92180.0,2011-10-28 02:57:06
5307095,92183.0,2011-10-30 04:56:00
5307135,92185.5,2011-10-30 14:58:21
5307144,92189.5,2011-10-30 18:22:05
5307186,92192.5,2011-10-30 18:57:03
5307299,92196.0,2011-10-30 22:59:45
5307926,92198.0,2011-11-02 15:41:26
5308009,92200.0,2011-11-03 04:27:52
5308157,92202.5,2011-11-04 01:08:35
5308190,92206.0,2011-11-04 07:01:22
5308611,92208.5,2011-11-05 15:19:40
5308744,92213.0,2011-11-05 18:34:29
5309053,92214.5,2011-11-06 23:33:14
5309106,92217.0,2011-11-07 01:30:18
5309427,92220.5,2011-11-07 22:39:47
5309558,92222.0,2011-11-08 20:41:06
5309700,92226.5,2011-11-09 01:39:41
5309747,92228.0,2011-11-09 03:20:47
5309835,92229.0,2011-11-09 14:30:27
5310076,92231.5,2011-11-11 01:40:48
5310188,92233.0,2011-11-11 20:02:02
5310716,92238.0,2011-11-13 17:43:48
5310856,92239.5,2011-11-13 19:19:41
5310965,92242.5,2011-11-14 02:24:58
5311182,92244.0,2011-11-15 00:49:43
5311270,92248.0,2011-11-15 02:53:40
5311349,92250.5,2011-11-15 16:14:44
5311490,92253.5,2011-11-16 12:26:15
5311635,92256.0,2011-11-17 04:36:40
5311691,92260.0,2011-11-17 06:48:14
5311819,92263.0,2011-11-17 11:24:15
5311993,92266.5,2011-11-18 04:04:40
5312088,92269.5,2011-11-18 14:11:17
5312144,92272.0,2011-11-18 16:27:22
5312244,92275.0,2011-11-18 18:25:35
5312630,92278.5,2011-11-19 23:06:49
5312638,92281.5,2011-11-19 23:26:57
5312713,92283.0,2011-11-20 05:34:32
5312829,92284.5,2011-11-20 18:10:23
5312871,92288.0,2011-11-20 22:09:12
5313210,92291.5,2011-11-22 05:10:35
5313532,92296.0,2011-11-23 07:01:52
5313597,92300.0,2011-11-23 08:47:57
5313765,92303.0,2011-11-23 21:50:28
5313834,92306.0,2011-11-24 00:52:17
5313910,92309.0,2011-11-24 08:15:59
5313947,92310.5,2011-11-24 16:29:17
5314053,92314.0,2011-11-24 18:57:04
5314339,92316.0,2011-11-25 13:19:42
5314810,92319.0,2011-11-27 03:23:25
5314988,92322.5,2011-11-27 22:23:20
5315002,92324.5,2011-11-27 22:43:22
5315333,92325.5,2011-11-29 15:12:43
5315690,92329.5,2011-12-01 06:39:08
5315748,92331.5,2011-12-01 18:10:21
5316102,92335.5,2011-12-02 20:31:46
5316338,92339.0,2011-12-03 23:00:07
5316807,92341.0,2011-12-05 13:50:35
5317085,92344.0,2011-12-06 21:15:02
5317188,92348.0,2011-12-07 17:06:23
5317438,92349.5,2011-12-09 15:41:29
5317889,92352.0,2011-12-11 04:13:33
5317950,92356.0,2011-12-11 05:49:00
5318148,92361.0,2011-12-11 22:20:40
5318425,92361.5,2011-12-12 20:09:23
5318529,92365.5,2011-12-13 01:43:38
5318615,92369.5,2011-12-13 05:11:44
5319010,92371.5,2011-12-14 14:44:19
5319105,92375.5,2011-12-14 23:46:22
5319544,92379.0,2011-12-17 07:04:41
5319770,92381.0,2011-12-18 05:53:48
5319952,92384.0,2011-12-19 03:22:20
5320402,92387.0,2011-12-20 22:44:57
5320434,92391.0,2011-12-21 01:50:03
5320509,92394.5,2011-12-21 08:47:17
5320562,92396.5,2011-12-21 21:07:47
5320658,92399.0,2011-12-22 16:47:21
5320843,92401.5,2011-12-24 04:23:10
5320930,92405.5,2011-12-24 11:55:09
5321476,92408.0,2011-12-27 04:52:21
5321560,92408.5,2011-12-27 14:55:16
5321700,92412.5,2011-12-27 20:52:31
5321715,92415.0,2011-12-27 21:05:38
5321861,92416.5,2011-12-28 16:08:42
5321962,92420.5,2011-12-28 19:29:43
5322670,92423.5,2011-12-31 18:51:27
5322922,92426.5,2012-01-01 16:32:59
5323298,92429.5,2012-01-02 10:00:32
5323448,92432.0,2012-01-02 21:37:27
5323486,92434.0,2012-01-02 22:07:57
5323582,92436.5,2012-01-03 02:38:49
5323689,92440.5,2012-01-03 09:20:52
5323883,92441.5,2012-01-03 23:40:14
5323991,92443.5,2012-01-04 18:43:45
5324058,92446.5,2012-01-04 23:43:12
5324379,92449.5,2012-01-06 00:31:40
5324563,92451.0,2012-01-06 14:32:07
5324593,92455.0,2012-01-06 15:24:12
5324636,92458.5,2012-01-06 16:46:52
5324711,92462.0,2012-01-06 23:35:53
5324885,92466.0,2012-01-07 17:11:05
5325095,92470.0,2012-01-08 04:37:11
5325327,92472.0,2012-01-08 22:44:42
5325437,92476.0,2012-01-09 08:58:51
5325584,92479.0,2012-01-09 23:19:48
5325592,92481.5,2012-01-09 23:23:56
5325818,92484.0,2012-01-11 00:35:17
5325963,92487.0,2012-01-12 02:42:44
5326676,92491.0,2012-01-15 23:13:02
5326743,92493.0,2012-01-15 23:40:37
5326912,92495.0,2012-01-16 05:25:29
5327596,92498.0,2012-01-20 02:59:55
5328096,92499.5,2012-01-21 09:01:37
5328254,92502.0,2012-01-21 21:37:27
5328424,92502.5,2012-01-22 20:25:49
5328486,92505.5,2012-01-23 00:58:30
5328663,92507.5,2012-01-23 17:46:07
5328820,92509.0,2012-01-23 22:36:09
5329167,92512.5,2012-01-25 20:12:49
5329563,92516.0,2012-01-30 19:40:42
5329689,92519.0,2012-01-30 20:46:11
5329721,92523.0,2012-01-30 20:52:14
5329955,92526.0,2012-01-31 13:37:11
5330224,92528.0,2012-02-01 10:18:26
5330350,92530.0,2012-02-02 03:52:58
5330410,92532.0,2012-02-02 12:03:50
5330797,92534.5,2012-02-03 23:24:42
5331241,92538.5,2012-02-05 07:24:11
5331314,92539.0,2012-02-05 16:55:29
5331623,92542.5,2012-02-06 11:55:48
5331723,92547.0,2012-02-06 23:35:48
5331881,92549.5,2012-02-07 11:26:54
5331970,92550.5,2012-02-07 18:18:08
5332041,92554.5,2012-02-07 20:00:03
5332233,92557.5,2012-02-07 23:45:12
5332569,92560.0,2012-02-09 04:28:51
5332585,92564.0,2012-02-09 04:53:54
5332761,92567.0,2012-02-09 22:16:54
5333046,92569.0,2012-02-11 01:53:59
5333239,92572.5,2012-02-11 17:13:36
5333643,92576.0,2012-02-12 18:47:53
5333670,92578.5,2012-02-12 18:52:58
5334046,92581.5,2012-02-12 20:28:33
5334230,92583.5,2012-02-12 22:25:51
5334415,92586.0,2012-02-13 02:55:22
5334867,92587.0,2012-02-14 16:23:04
5335022,92590.0,2012-02-15 15:47:44
5335168,92592.0,2012-02-16 01:06:22
5335299,92593.0,2012-02-17 04:00:26
5335568,92596.0,2012-02-18 05:34:12
5335877,92596.5,2012-02-19 00:33:05
5335952,92598.5,2012-02-19 02:18:32
5336041,92601.5,2012-02-19 04:20:25
5336103,92605.0,2012-02-19 13:24:35
5336387,92605.5,2012-02-20 12:35:43
5336821,92606.0,2012-02-21 15:44:06
5336866,92608.5,2012-02-21 17:35:36
5336888,92610.5,2012-02-21 17:46:36
5336990,92613.0,2012-02-21 20:33:11
5337115,92617.0,2012-02-22 02:31:52
5337506,92620.5,2012-02-23 21:50:59
5337754,92621.5,2012-02-24 23:05:04
5338031,92623.5,2012-02-25 16:42:05
5338396,92624.5,2012-02-26 07:10:09
5338577,92627.0,2012-02-27 02:28:20
5338727,92631.0,2012-02-27 21:28:29
5339237,92633.0,2012-03-01 04:57:05
5339467,92636.0,2012-03-01 20:06:26
5339821,92636.5,2012-03-02 22:54:02
5340298,92639.5,2012-03-03 22:08:09
5340569,92642.0,2012-03-04 16:21:03
5340612,92644.0,2012-03-04 18:34:46
5340782,92645.5,2012-03-05 01:06:31
5341151,92649.5,2012-03-06 13:48:02
5341335,92653.0,2012-03-06 21:21:28
5341543,92656.0,2012-03-07 18:20:03
5341875,92658.0,2012-03-09 02:41:58
5342345,92663.0,2012-03-10 06:41:08
