ind,rating,timestamp
3375726,50098.0,2002-03-10 05:11:57
3376211,50102.0,2002-03-11 04:25:47
3376600,50104.0,2002-03-12 00:20:03
3376675,50106.0,2002-03-12 02:11:34
3377027,50108.0,2002-03-12 19:03:19
3377524,50110.0,2002-03-14 13:55:31
3377585,50112.0,2002-03-14 16:06:34
3377872,50115.0,2002-03-15 00:17:20
3378254,50117.0,2002-03-16 18:02:21
3379572,50119.0,2002-03-20 21:38:50
3379956,50121.0,2002-03-21 16:26:04
3380460,50124.0,2002-03-22 19:34:02
3380599,50125.0,2002-03-22 20:53:09
3380950,50128.0,2002-03-23 22:02:47
3381955,50130.0,2002-03-27 09:54:48
3382446,50134.0,2002-03-29 23:44:41
3382663,50136.0,2002-03-30 03:58:21
3382905,50140.0,2002-03-30 07:27:33
3382958,50143.0,2002-03-30 15:38:19
3383509,50146.0,2002-03-31 18:58:41
3383689,50150.0,2002-03-31 22:52:40
3384435,50153.0,2002-04-01 20:15:02
3384934,50157.0,2002-04-02 06:55:17
3385616,50158.0,2002-04-03 05:35:40
3385745,50161.0,2002-04-03 07:00:13
3385805,50164.0,2002-04-03 12:39:42
3386345,50166.0,2002-04-03 21:24:35
3386376,50168.0,2002-04-03 22:00:37
3386404,50171.0,2002-04-03 22:17:41
3386698,50174.0,2002-04-04 06:25:52
3386748,50177.0,2002-04-04 06:43:14
3387476,50179.0,2002-04-04 15:39:35
3387532,50181.0,2002-04-04 15:53:29
3387949,50183.0,2002-04-04 22:59:48
3388239,50185.0,2002-04-05 10:00:50
3388308,50187.0,2002-04-05 14:24:47
3389063,50189.0,2002-04-06 15:52:42
3389421,50192.0,2002-04-06 23:20:35
3390499,50195.0,2002-04-08 11:23:56
3391430,50196.0,2002-04-10 19:46:30
3391957,50198.0,2002-04-12 03:14:22
3392544,50200.0,2002-04-13 04:38:48
3392739,50202.0,2002-04-13 20:24:50
3392873,50206.0,2002-04-14 06:17:49
3392984,50207.0,2002-04-14 20:14:53
3393445,50210.0,2002-04-15 20:59:50
3393492,50213.0,2002-04-16 01:37:40
3393874,50216.0,2002-04-17 08:50:42
3394125,50217.0,2002-04-17 20:07:21
3394284,50219.0,2002-04-18 10:14:18
3394529,50222.0,2002-04-18 20:12:28
3394837,50224.0,2002-04-19 18:38:57
3395000,50225.0,2002-04-20 07:41:16
3395136,50228.0,2002-04-20 20:34:22
3395313,50232.0,2002-04-21 04:15:31
3395692,50233.0,2002-04-22 00:08:17
3396318,50234.0,2002-04-23 06:12:53
3396459,50236.0,2002-04-23 10:45:53
3396602,50238.0,2002-04-23 13:19:30
3397193,50240.0,2002-04-24 03:48:40
3397512,50242.0,2002-04-24 16:05:25
3397812,50246.0,2002-04-24 23:45:59
3398363,50249.0,2002-04-25 20:29:08
3398649,50251.0,2002-04-26 03:13:11
3399029,50252.0,2002-04-26 20:06:14
3399118,50256.0,2002-04-26 21:00:37
3399258,50258.0,2002-04-27 03:16:20
3399418,50260.0,2002-04-27 16:35:48
3399516,50263.0,2002-04-27 18:21:12
3399845,50264.0,2002-04-28 04:34:03
3400146,50267.0,2002-04-28 17:18:05
3400236,50269.0,2002-04-28 19:37:02
3400334,50272.0,2002-04-28 23:01:23
3401418,50274.0,2002-04-30 22:15:50
3401589,50277.0,2002-05-01 15:49:28
3401642,50278.0,2002-05-01 16:56:27
3401724,50280.0,2002-05-01 18:55:20
3402676,50284.0,2002-05-03 11:03:48
3402842,50287.0,2002-05-03 16:30:33
3403003,50289.0,2002-05-03 22:33:39
3403229,50292.0,2002-05-04 03:30:11
3403244,50295.0,2002-05-04 04:08:56
3403585,50298.0,2002-05-06 00:47:14
3404133,50302.0,2002-05-06 23:44:30
3404422,50305.0,2002-05-07 22:16:53
3404542,50309.0,2002-05-08 00:07:25
3405026,50310.0,2002-05-08 22:56:28
3405189,50312.0,2002-05-09 14:52:13
3405279,50314.0,2002-05-09 15:18:40
3405541,50317.0,2002-05-09 20:45:25
3405668,50322.0,2002-05-10 03:13:00
3405739,50325.0,2002-05-10 10:51:37
3405884,50326.0,2002-05-10 22:35:04
3405920,50328.0,2002-05-11 01:02:54
3406316,50329.0,2002-05-13 01:26:47
3406373,50332.0,2002-05-13 02:52:01
3406600,50335.0,2002-05-13 12:01:17
3407334,50337.0,2002-05-15 04:09:56
3407734,50339.0,2002-05-15 22:25:20
3407934,50344.0,2002-05-17 00:16:21
3407957,50345.0,2002-05-17 01:43:11
3408003,50349.0,2002-05-17 02:06:51
3408162,50352.0,2002-05-17 08:11:06
3408402,50354.0,2002-05-17 16:59:43
3408634,50359.0,2002-05-17 22:25:49
3409351,50362.0,2002-05-19 18:22:24
3410690,50364.0,2002-05-21 19:12:38
3411194,50367.0,2002-05-22 22:13:47
3411770,50371.0,2002-05-24 11:54:59
3412736,50372.0,2002-05-27 18:14:09
3413072,50375.0,2002-05-28 11:28:10
3413120,50376.0,2002-05-28 20:54:09
3413380,50379.0,2002-05-29 17:55:37
3413537,50380.0,2002-05-30 14:10:01
3413603,50382.0,2002-05-30 18:11:04
3413764,50383.0,2002-05-31 03:40:54
3414118,50386.0,2002-06-01 19:55:15
3414231,50390.0,2002-06-02 01:42:15
3414625,50391.0,2002-06-02 16:30:24
3414904,50393.0,2002-06-03 00:41:49
3415041,50395.0,2002-06-03 13:59:00
3416083,50398.0,2002-06-06 14:14:46
3418356,50401.0,2002-06-11 18:57:15
3419801,50403.0,2002-06-14 19:47:58
3420101,50407.0,2002-06-15 11:41:39
3420609,50411.0,2002-06-17 07:18:49
3420970,50414.0,2002-06-18 00:29:16
3421287,50417.0,2002-06-19 01:30:07
3421659,50419.0,2002-06-21 02:42:33
3421792,50422.0,2002-06-22 12:41:19
3421916,50423.0,2002-06-23 01:32:12
3422090,50426.0,2002-06-23 05:43:47
3422323,50428.0,2002-06-24 04:29:52
3422460,50431.0,2002-06-24 18:40:35
3422551,50434.0,2002-06-24 21:53:21
3422948,50438.0,2002-06-25 21:59:27
3423179,50442.0,2002-06-26 18:52:11
3423369,50443.0,2002-06-26 22:15:36
3423449,50446.0,2002-06-27 07:48:15
3423986,50447.0,2002-06-28 21:46:05
3423999,50451.0,2002-06-28 21:53:05
3425430,50453.0,2002-07-02 07:49:51
3425647,50454.0,2002-07-02 18:17:38
3425650,50458.0,2002-07-02 18:18:44
3426209,50460.0,2002-07-03 22:53:18
3426284,50462.0,2002-07-04 04:31:22
3426323,50464.0,2002-07-04 11:35:20
3426349,50466.0,2002-07-04 11:50:15
3426983,50467.0,2002-07-05 23:09:52
3427081,50468.0,2002-07-06 00:06:30
3427307,50469.0,2002-07-06 20:31:12
3427677,50471.0,2002-07-08 12:01:10
3427762,50475.0,2002-07-08 16:21:07
3428080,50480.0,2002-07-09 04:23:45
3428123,50482.0,2002-07-09 07:57:19
3428726,50485.0,2002-07-11 17:46:02
3429828,50488.0,2002-07-15 15:24:24
3430631,50491.0,2002-07-17 01:54:36
3431867,50493.0,2002-07-19 08:00:13
3431889,50495.0,2002-07-19 08:36:08
3432164,50498.0,2002-07-20 00:37:38
3432375,50501.0,2002-07-20 15:30:40
3433187,50505.0,2002-07-22 17:07:27
3433598,50507.0,2002-07-24 03:24:16
3433787,50509.0,2002-07-24 14:20:51
3433935,50512.0,2002-07-24 21:34:57
3434258,50515.0,2002-07-25 14:41:41
3434579,50518.0,2002-07-26 02:00:00
3435217,50521.0,2002-07-28 09:13:38
3435848,50525.0,2002-07-30 18:52:13
3436025,50527.0,2002-07-31 14:50:02
3436455,50529.0,2002-08-02 02:58:55
3436698,50530.0,2002-08-03 00:12:35
3436712,50533.0,2002-08-03 00:51:18
3437434,50535.0,2002-08-05 00:21:45
3437514,50538.0,2002-08-05 02:53:15
3437734,50542.0,2002-08-05 18:27:44
3438368,50545.0,2002-08-06 14:40:01
3438478,50548.0,2002-08-06 16:50:53
3439013,50550.0,2002-08-07 07:40:21
3439610,50551.0,2002-08-08 00:21:03
3439799,50553.0,2002-08-08 05:00:38
3440048,50555.0,2002-08-08 21:43:26
3440473,50558.0,2002-08-09 22:15:20
3440710,50560.0,2002-08-10 03:02:43
3440772,50561.0,2002-08-10 04:16:52
3441243,50563.0,2002-08-11 04:43:01
3441598,50566.0,2002-08-11 23:24:08
3443102,50568.0,2002-08-16 16:21:08
3443493,50569.0,2002-08-17 22:30:33
3443647,50571.0,2002-08-18 22:58:04
3444051,50574.0,2002-08-19 21:08:34
3444469,50577.0,2002-08-20 09:16:02
3444949,50579.0,2002-08-20 20:12:02
3445210,50584.0,2002-08-21 01:40:56
3445729,50586.0,2002-08-22 19:23:52
3446241,50588.0,2002-08-24 03:08:50
3448396,50590.0,2002-08-29 20:07:24
3448619,50591.0,2002-08-30 17:30:23
3448996,50594.0,2002-08-31 03:31:47
3449279,50596.0,2002-08-31 05:51:53
3449676,50600.0,2002-08-31 21:41:16
3449733,50602.0,2002-08-31 23:58:36
3449964,50606.0,2002-09-01 17:08:55
3449974,50609.0,2002-09-01 17:11:45
3450082,50610.0,2002-09-01 18:53:13
3450198,50612.0,2002-09-01 22:17:39
3451912,50614.0,2002-09-05 20:07:53
3451996,50617.0,2002-09-05 22:13:24
3452103,50620.0,2002-09-06 04:40:59
3453027,50621.0,2002-09-10 12:48:52
3453079,50622.0,2002-09-10 15:57:03
3453889,50624.0,2002-09-12 09:02:27
3453955,50627.0,2002-09-12 16:25:02
3454371,50630.0,2002-09-13 18:38:43
3454720,50631.0,2002-09-14 20:43:25
3455095,50634.0,2002-09-16 04:29:58
3455373,50636.0,2002-09-16 17:01:08
3455780,50638.0,2002-09-17 16:34:00
3456099,50641.0,2002-09-18 14:28:29
3456186,50643.0,2002-09-18 20:54:55
3456270,50644.0,2002-09-19 03:59:10
3457604,50646.0,2002-09-23 19:20:15
3457704,50648.0,2002-09-24 01:31:20
3457872,50652.0,2002-09-24 02:02:58
3458119,50653.0,2002-09-24 22:19:34
3458697,50654.0,2002-09-25 22:16:33
3458792,50656.0,2002-09-25 23:26:08
3458875,50661.0,2002-09-26 00:39:22
3459086,50664.0,2002-09-26 22:16:45
3459254,50668.0,2002-09-27 11:16:12
3459515,50670.0,2002-09-27 20:13:30
3459864,50672.0,2002-09-28 10:45:22
3460228,50673.0,2002-09-30 00:10:30
3460915,50675.0,2002-10-02 00:44:27
3461205,50678.0,2002-10-02 22:46:21
3461330,50682.0,2002-10-03 00:15:23
3461417,50685.0,2002-10-03 12:41:44
3461702,50688.0,2002-10-04 06:26:59
3461748,50689.0,2002-10-04 14:55:06
3462104,50691.0,2002-10-06 01:31:53
3462485,50695.0,2002-10-07 14:56:06
3462728,50697.0,2002-10-08 04:06:39
3462903,50698.0,2002-10-08 19:37:41
3463182,50699.0,2002-10-09 16:13:59
3463209,50701.0,2002-10-09 17:01:30
3463233,50703.0,2002-10-09 18:35:17
3463326,50707.0,2002-10-10 03:51:38
3463432,50708.0,2002-10-10 14:37:00
3463677,50710.0,2002-10-10 22:40:23
3463737,50713.0,2002-10-11 11:08:30
3463822,50716.0,2002-10-11 16:07:57
3464034,50717.0,2002-10-12 21:08:20
3464054,50719.0,2002-10-12 23:56:01
3464184,50723.0,2002-10-13 16:30:28
3464592,50724.0,2002-10-14 05:28:40
3464805,50728.0,2002-10-14 20:55:07
3464866,50730.0,2002-10-14 22:28:35
3464931,50733.0,2002-10-15 03:35:36
3465058,50736.0,2002-10-15 11:54:39
3465193,50737.0,2002-10-15 18:31:30
3465283,50738.0,2002-10-16 00:32:44
3465457,50741.0,2002-10-16 04:04:11
3465598,50742.0,2002-10-16 21:00:01
3465659,50745.0,2002-10-17 08:26:37
3465724,50749.0,2002-10-17 18:31:02
3465865,50750.0,2002-10-17 20:19:03
3465944,50751.0,2002-10-17 21:16:38
3466081,50755.0,2002-10-18 02:49:38
3466153,50759.0,2002-10-18 04:43:07
3466165,50764.0,2002-10-18 06:28:37
3466237,50766.0,2002-10-18 11:57:04
3466815,50768.0,2002-10-19 00:40:50
3467123,50772.0,2002-10-19 21:16:11
3467609,50775.0,2002-10-21 06:10:53
3468716,50776.0,2002-10-24 01:04:32
3468919,50779.0,2002-10-24 18:55:25
3469559,50782.0,2002-10-26 15:10:40
3469862,50784.0,2002-10-27 04:24:38
3471078,50786.0,2002-10-29 19:37:21
3471171,50789.0,2002-10-29 22:31:08
3471255,50792.0,2002-10-30 06:24:34
3472805,50794.0,2002-11-03 22:10:20
3474169,50796.0,2002-11-07 13:36:36
3474260,50800.0,2002-11-07 20:30:50
3474406,50802.0,2002-11-07 23:59:46
3474621,50806.0,2002-11-08 18:20:54
3474706,50810.0,2002-11-09 01:56:49
3474805,50814.0,2002-11-09 05:11:33
3475434,50818.0,2002-11-10 00:49:36
3475768,50821.0,2002-11-10 18:53:51
3475793,50822.0,2002-11-10 19:28:39
3475911,50826.0,2002-11-10 22:56:17
3476254,50829.0,2002-11-11 15:09:22
3476691,50830.0,2002-11-11 21:52:29
3477089,50833.0,2002-11-12 21:45:37
3477930,50836.0,2002-11-14 13:10:21
3478635,50837.0,2002-11-15 10:21:52
3478779,50840.0,2002-11-15 19:02:05
3478940,50841.0,2002-11-16 01:54:51
3478994,50845.0,2002-11-16 03:04:12
3479268,50847.0,2002-11-16 20:29:30
3479486,50851.0,2002-11-17 18:25:24
3479496,50853.0,2002-11-17 20:52:49
3479890,50855.0,2002-11-18 20:13:47
3480274,50859.0,2002-11-19 21:54:02
3480871,50862.0,2002-11-20 22:01:05
3480915,50863.0,2002-11-20 22:28:00
3481352,50867.0,2002-11-22 00:39:45
3481386,50869.0,2002-11-22 01:23:20
3482046,50871.0,2002-11-24 14:06:24
3482781,50876.0,2002-11-27 11:59:34
3483038,50881.0,2002-11-27 20:50:20
3483274,50883.0,2002-11-28 03:04:42
3483352,50885.0,2002-11-28 20:13:36
3484935,50888.0,2002-12-03 06:52:48
3485050,50891.0,2002-12-03 17:47:17
3485122,50892.0,2002-12-03 20:16:56
3485721,50895.0,2002-12-06 05:01:00
3485928,50896.0,2002-12-06 15:59:21
3486774,50899.0,2002-12-08 15:11:51
3486889,50902.0,2002-12-08 16:05:41
3487108,50904.0,2002-12-08 17:09:07
3487495,50906.0,2002-12-08 19:12:44
3488623,50907.0,2002-12-09 03:13:23
3488906,50908.0,2002-12-09 04:27:53
3490158,50911.0,2002-12-10 10:14:11
3491230,50914.0,2002-12-12 00:06:21
3492080,50918.0,2002-12-13 17:07:48
3492161,50919.0,2002-12-13 18:49:14
3492761,50921.0,2002-12-14 22:47:34
3493078,50922.0,2002-12-15 20:05:38
3493443,50925.0,2002-12-16 06:49:54
3493661,50928.0,2002-12-16 14:54:17
3494871,50931.0,2002-12-19 21:25:24
3495455,50934.0,2002-12-20 20:05:43
3496019,50937.0,2002-12-22 16:40:27
3496115,50940.0,2002-12-23 08:02:58
3496416,50942.0,2002-12-24 16:50:11
3496736,50944.0,2002-12-25 18:21:02
3497213,50948.0,2002-12-27 06:39:54
3497400,50951.0,2002-12-27 22:55:18
3497882,50953.0,2002-12-29 03:27:59
3498083,50956.0,2002-12-29 18:40:53
3498411,50957.0,2002-12-30 18:34:34
3499040,50960.0,2003-01-01 01:03:54
3499694,50962.0,2003-01-02 17:56:16
3499826,50965.0,2003-01-03 00:18:40
3499957,50967.0,2003-01-03 05:50:26
3500468,50970.0,2003-01-05 18:40:24
3500634,50972.0,2003-01-05 23:33:36
3500907,50975.0,2003-01-06 10:57:41
3501006,50977.0,2003-01-06 17:49:43
3501334,50980.0,2003-01-07 08:01:19
3501466,50982.0,2003-01-07 17:53:08
3502569,50986.0,2003-01-10 22:30:16
3503044,50989.0,2003-01-11 06:02:34
3503863,50991.0,2003-01-12 10:08:00
3504521,50992.0,2003-01-13 02:44:55
3505233,50994.0,2003-01-14 03:27:17
3505756,50996.0,2003-01-14 18:47:18
3506400,50999.0,2003-01-15 07:15:04
3507077,51001.0,2003-01-16 00:44:55
3507625,51004.0,2003-01-16 16:32:22
3507809,51006.0,2003-01-16 21:17:35
3508107,51009.0,2003-01-17 01:25:37
3508467,51012.0,2003-01-17 19:04:06
3508610,51014.0,2003-01-17 20:02:33
3509045,51016.0,2003-01-18 04:43:39
3509111,51017.0,2003-01-18 06:45:34
3509595,51019.0,2003-01-18 22:41:26
3509640,51022.0,2003-01-18 23:21:06
3509696,51023.0,2003-01-19 03:15:28
3510205,51025.0,2003-01-19 17:59:33
3511461,51026.0,2003-01-21 06:28:02
3512219,51029.0,2003-01-22 02:54:05
3512485,51032.0,2003-01-22 07:19:44
3512810,51034.0,2003-01-22 22:40:11
3513489,51036.0,2003-01-24 00:10:49
3513677,51038.0,2003-01-24 05:32:03
3514142,51042.0,2003-01-24 22:57:49
3514497,51045.0,2003-01-25 18:47:14
3514818,51049.0,2003-01-26 01:17:39
3515090,51052.0,2003-01-26 05:31:26
3515154,51055.0,2003-01-26 05:47:29
3516450,51058.0,2003-01-28 04:07:45
3517187,51061.0,2003-01-29 12:04:35
3517352,51063.0,2003-01-29 17:47:09
3517485,51065.0,2003-01-29 21:51:07
3517761,51066.0,2003-01-30 11:46:21
3518528,51070.0,2003-01-31 22:03:17
3518966,51071.0,2003-02-01 22:50:14
3519476,51074.0,2003-02-03 01:47:09
3519810,51075.0,2003-02-03 11:24:39
3519844,51078.0,2003-02-03 14:06:04
3519907,51081.0,2003-02-03 16:09:08
3520327,51082.0,2003-02-04 15:24:15
3520332,51084.0,2003-02-04 15:46:47
3520470,51085.0,2003-02-05 07:13:10
3520914,51086.0,2003-02-05 18:27:27
3521000,51089.0,2003-02-05 19:08:41
3521050,51093.0,2003-02-05 19:23:39
3521257,51096.0,2003-02-05 20:14:01
3521392,51099.0,2003-02-05 21:18:58
3521439,51101.0,2003-02-05 22:00:31
3522026,51103.0,2003-02-06 05:15:26
3522343,51106.0,2003-02-06 18:30:20
3522778,51110.0,2003-02-07 01:49:04
3522804,51112.0,2003-02-07 02:25:30
3523076,51116.0,2003-02-07 07:05:12
3523209,51121.0,2003-02-07 12:57:37
3523272,51122.0,2003-02-07 15:28:08
3524018,51125.0,2003-02-08 06:57:59
3524867,51130.0,2003-02-09 16:40:51
3525198,51133.0,2003-02-10 03:33:35
3525660,51135.0,2003-02-10 21:19:55
3525769,51138.0,2003-02-11 01:11:31
3526097,51140.0,2003-02-11 23:34:44
3526099,51142.0,2003-02-11 23:34:51
3526383,51145.0,2003-02-12 18:20:22
3527453,51149.0,2003-02-14 17:20:37
3527471,51152.0,2003-02-14 18:07:47
3527847,51153.0,2003-02-15 16:09:26
3527994,51157.0,2003-02-16 01:08:31
3528706,51161.0,2003-02-17 23:55:55
3531071,51164.0,2003-02-23 18:33:45
3531251,51166.0,2003-02-24 03:26:11
3531383,51169.0,2003-02-24 14:51:10
3531451,51170.0,2003-02-24 20:02:17
3531858,51172.0,2003-02-25 04:08:51
3532131,51173.0,2003-02-25 23:31:10
3532169,51176.0,2003-02-26 01:49:36
3532527,51181.0,2003-02-26 22:00:41
3532592,51184.0,2003-02-26 22:23:22
3532791,51188.0,2003-02-27 06:53:45
3533373,51190.0,2003-02-27 18:03:15
3533819,51193.0,2003-02-28 00:05:58
3533891,51195.0,2003-02-28 02:16:51
3534587,51196.0,2003-02-28 20:36:51
3534777,51199.0,2003-02-28 23:07:58
3535119,51202.0,2003-03-01 13:39:26
3535208,51204.0,2003-03-01 17:20:21
3535506,51205.0,2003-03-02 04:00:50
3535732,51209.0,2003-03-02 18:11:13
3535787,51211.0,2003-03-02 21:51:13
3536218,51213.0,2003-03-03 11:30:52
3536297,51215.0,2003-03-03 13:40:58
3536825,51218.0,2003-03-04 11:28:39
3536866,51219.0,2003-03-04 11:52:11
3537004,51222.0,2003-03-04 13:12:20
3537375,51225.0,2003-03-04 22:12:48
3537666,51227.0,2003-03-05 03:38:30
3537875,51229.0,2003-03-05 08:20:44
3538107,51233.0,2003-03-05 12:28:19
3538178,51237.0,2003-03-05 14:58:09
3539214,51239.0,2003-03-07 05:18:22
3540010,51242.0,2003-03-08 14:55:44
3540555,51246.0,2003-03-09 02:51:01
3540719,51250.0,2003-03-09 15:48:49
3541358,51252.0,2003-03-10 02:16:59
3541509,51256.0,2003-03-10 06:34:24
3541695,51257.0,2003-03-10 10:03:15
3543070,51260.0,2003-03-11 17:09:34
3543465,51262.0,2003-03-11 20:13:55
3543896,51264.0,2003-03-12 05:00:32
3544008,51267.0,2003-03-12 13:26:00
3544089,51269.0,2003-03-12 14:58:04
3544674,51270.0,2003-03-13 03:00:54
3545286,51271.0,2003-03-14 22:33:37
3546004,51274.0,2003-03-17 03:32:06
3546022,51278.0,2003-03-17 04:44:37
3546546,51281.0,2003-03-18 14:29:48
3546932,51286.0,2003-03-19 05:07:52
3547180,51289.0,2003-03-19 16:28:48
3547463,51291.0,2003-03-19 21:43:47
3547495,51294.0,2003-03-19 23:38:30
3547679,51298.0,2003-03-21 20:42:54
3547994,51302.0,2003-03-22 03:16:52
3548074,51304.0,2003-03-22 03:54:20
3548701,51307.0,2003-03-23 13:24:36
3549290,51311.0,2003-03-24 22:43:17
3550167,51315.0,2003-03-27 01:23:01
3550252,51316.0,2003-03-27 07:27:54
3550280,51318.0,2003-03-27 08:53:27
3550670,51320.0,2003-03-27 19:37:38
3550709,51324.0,2003-03-27 19:52:20
3550967,51325.0,2003-03-27 22:23:32
3551205,51327.0,2003-03-28 06:46:08
3551439,51328.0,2003-03-28 17:08:18
3551526,51331.0,2003-03-28 19:36:11
3551646,51335.0,2003-03-28 21:12:50
3551996,51336.0,2003-03-29 15:18:04
3553365,51339.0,2003-04-02 05:41:26
3553567,51343.0,2003-04-02 15:57:41
3554375,51347.0,2003-04-04 22:05:50
3555355,51350.0,2003-04-07 04:31:46
3555492,51351.0,2003-04-07 05:09:01
3555528,51352.0,2003-04-07 05:20:16
3556198,51353.0,2003-04-07 19:17:02
3556518,51356.0,2003-04-07 22:58:00
3556552,51358.0,2003-04-07 23:17:10
3557067,51359.0,2003-04-08 19:23:09
3557138,51362.0,2003-04-08 20:45:15
3557325,51363.0,2003-04-08 22:54:06
3558152,51366.0,2003-04-10 00:13:49
3558195,51367.0,2003-04-10 01:37:42
3558274,51371.0,2003-04-10 05:06:59
3558579,51375.0,2003-04-10 23:46:54
3558640,51377.0,2003-04-11 01:22:45
3559815,51378.0,2003-04-16 17:11:50
3561381,51382.0,2003-04-21 03:14:59
3561811,51386.0,2003-04-22 06:19:09
3563941,51387.0,2003-04-27 19:21:38
3564311,51392.0,2003-04-28 20:50:28
3564397,51396.0,2003-04-29 07:24:23
3564424,51400.0,2003-04-29 08:37:07
3565337,51401.0,2003-05-01 05:15:22
3565366,51402.0,2003-05-01 05:31:21
3565598,51403.0,2003-05-01 15:02:16
3566624,51404.0,2003-05-05 16:56:08
3566788,51406.0,2003-05-06 00:45:58
3566970,51408.0,2003-05-06 21:23:58
3567049,51410.0,2003-05-07 05:21:03
3567621,51413.0,2003-05-09 16:19:20
3568309,51415.0,2003-05-12 19:25:03
3568559,51416.0,2003-05-13 17:51:14
3568744,51421.0,2003-05-14 07:56:57
3568809,51424.0,2003-05-14 12:32:20
3568860,51427.0,2003-05-14 17:30:04
3569860,51429.5,2003-05-16 17:47:53
3570054,51430.0,2003-05-16 19:45:26
3570981,51432.0,2003-05-18 09:24:52
3571576,51433.0,2003-05-19 17:17:41
3571800,51436.5,2003-05-19 21:28:07
3571983,51439.0,2003-05-20 01:46:56
3572463,51441.5,2003-05-20 20:34:56
3572857,51444.0,2003-05-21 12:45:10
3574119,51445.5,2003-05-23 00:49:57
3574531,51447.5,2003-05-23 16:37:19
3574847,51448.0,2003-05-23 19:38:11
3574945,51450.5,2003-05-23 20:34:31
3575041,51452.5,2003-05-23 23:21:20
3575812,51454.5,2003-05-25 04:27:16
3575891,51457.5,2003-05-25 09:13:35
3576095,51458.5,2003-05-25 17:13:43
3576954,51460.5,2003-05-26 08:30:34
3577948,51463.0,2003-05-27 22:11:34
3578092,51464.0,2003-05-28 01:35:41
3578252,51467.5,2003-05-28 05:27:22
3578686,51470.0,2003-05-29 04:33:31
3578771,51470.5,2003-05-29 07:43:08
3578893,51472.5,2003-05-29 14:55:43
3579273,51476.0,2003-05-29 20:16:25
3579795,51478.0,2003-05-30 12:25:20
3579973,51481.0,2003-05-30 17:52:35
3580105,51483.5,2003-05-30 18:49:03
3581119,51484.5,2003-06-01 06:23:18
3581711,51487.0,2003-06-01 22:30:16
3582511,51490.0,2003-06-03 04:22:22
3582628,51492.5,2003-06-03 15:19:00
3584418,51497.5,2003-06-07 16:40:37
3584445,51500.0,2003-06-07 17:12:41
3584879,51503.5,2003-06-08 17:36:58
3586806,51506.0,2003-06-11 05:43:13
3586942,51508.0,2003-06-11 12:28:00
3587605,51511.5,2003-06-12 17:34:21
3587677,51513.5,2003-06-12 20:51:07
3587810,51517.0,2003-06-13 08:39:59
3588132,51520.5,2003-06-14 00:30:35
3588362,51523.5,2003-06-14 11:22:52
3588397,51527.5,2003-06-14 12:40:35
3588590,51531.0,2003-06-14 23:07:04
3588773,51534.5,2003-06-15 01:27:12
3589549,51537.0,2003-06-17 08:09:05
3589587,51537.5,2003-06-17 12:13:28
3589998,51541.0,2003-06-18 10:26:50
3590586,51545.0,2003-06-18 19:21:39
3590968,51548.0,2003-06-19 17:00:09
3591067,51551.5,2003-06-19 20:20:42
3591403,51554.0,2003-06-20 16:00:17
3592397,51556.5,2003-06-22 17:52:28
3592632,51559.0,2003-06-22 22:49:45
3592965,51562.0,2003-06-23 16:34:33
3593126,51564.5,2003-06-23 21:23:52
3593718,51566.0,2003-06-24 20:30:53
3595582,51568.0,2003-06-28 21:08:15
3595857,51572.0,2003-06-29 12:33:50
3596432,51574.5,2003-06-30 16:34:33
3596832,51578.0,2003-07-01 15:30:19
3597119,51578.5,2003-07-02 05:20:54
3597445,51579.5,2003-07-03 03:58:06
3597766,51582.0,2003-07-04 03:55:04
3598353,51585.0,2003-07-06 04:50:34
3599253,51587.5,2003-07-08 12:28:48
3599353,51588.0,2003-07-08 15:32:04
3599495,51591.5,2003-07-08 19:42:09
3599748,51594.0,2003-07-09 05:28:27
3600330,51597.0,2003-07-09 19:14:57
3600374,51600.0,2003-07-09 19:20:55
3600376,51602.0,2003-07-09 19:25:20
3601785,51605.5,2003-07-12 08:08:41
3603279,51606.5,2003-07-15 21:45:07
3603297,51609.5,2003-07-15 22:39:57
3603786,51610.5,2003-07-17 03:38:11
3605133,51611.0,2003-07-20 21:49:36
3605372,51611.5,2003-07-21 16:03:38
3605566,51614.0,2003-07-21 22:21:32
3607113,51614.5,2003-07-25 01:56:04
3607213,51617.0,2003-07-25 13:21:30
3607364,51617.5,2003-07-25 18:31:33
3607478,51621.5,2003-07-26 00:22:11
3607951,51624.5,2003-07-26 08:41:10
3608263,51627.5,2003-07-26 18:22:00
3608366,51629.5,2003-07-26 19:13:27
3608414,51630.0,2003-07-26 20:11:32
