ind,rating,timestamp
3794158,13123.0,2004-06-09 18:24:15
3794598,13126.0,2004-06-10 04:58:01
3796032,13128.5,2004-06-11 23:14:02
3796196,13132.0,2004-06-12 04:20:07
3796595,13135.0,2004-06-12 22:04:09
3796922,13137.5,2004-06-13 14:20:36
3800062,13141.5,2004-06-18 22:28:32
3802787,13145.5,2004-06-26 04:55:19
3806466,13147.5,2004-07-02 00:15:40
3806783,13151.5,2004-07-02 12:39:46
3807107,13154.0,2004-07-03 00:12:56
3808495,13157.0,2004-07-06 05:11:58
3808667,13161.0,2004-07-06 12:38:17
3808746,13163.0,2004-07-06 13:06:34
3808959,13167.0,2004-07-06 17:04:36
3812359,13171.0,2004-07-11 14:46:59
3812928,13174.0,2004-07-12 07:09:02
3815534,13178.0,2004-07-16 13:28:49
3815610,13182.0,2004-07-16 17:38:36
3815975,13186.0,2004-07-17 05:50:00
3816811,13189.5,2004-07-18 04:13:21
3817880,13191.5,2004-07-19 20:43:19
3818128,13194.5,2004-07-20 04:15:16
3819993,13198.5,2004-07-22 16:40:30
3820179,13203.0,2004-07-23 06:32:29
3820211,13208.0,2004-07-23 08:38:46
3821002,13212.5,2004-07-24 14:55:50
3822326,13215.0,2004-07-26 22:21:58
3823412,13219.0,2004-07-28 04:35:48
3824219,13222.5,2004-07-29 19:39:48
3826797,13225.5,2004-08-02 15:56:38
3829192,13228.0,2004-08-04 15:01:44
3829194,13232.5,2004-08-04 15:10:07
3830448,13235.5,2004-08-05 15:10:44
3830786,13238.5,2004-08-05 20:59:38
3832268,13242.0,2004-08-08 12:59:03
3832720,13243.5,2004-08-09 03:52:57
3833045,13245.5,2004-08-09 06:56:48
3835925,13248.5,2004-08-11 21:25:30
3836365,13252.0,2004-08-12 17:35:40
3838341,13255.0,2004-08-15 05:47:54
3838771,13258.0,2004-08-15 23:56:59
3838773,13261.5,2004-08-15 23:57:17
3840139,13266.5,2004-08-17 23:08:26
3841944,13268.5,2004-08-20 22:39:10
3843759,13269.0,2004-08-23 17:02:51
3843820,13274.0,2004-08-23 19:35:41
3846378,13277.0,2004-08-28 17:01:41
3846703,13279.0,2004-08-29 04:17:20
3846928,13282.5,2004-08-29 17:41:22
3847062,13286.5,2004-08-29 23:51:03
3848034,13289.5,2004-08-30 20:04:49
3848174,13292.5,2004-08-30 20:51:16
3850552,13295.5,2004-09-01 19:21:06
3850838,13298.0,2004-09-01 20:43:25
3851789,13301.5,2004-09-02 18:19:02
3851979,13305.0,2004-09-02 23:26:45
3852885,13308.0,2004-09-03 18:38:40
3853370,13312.0,2004-09-04 05:52:47
3853456,13315.5,2004-09-04 08:37:46
3856073,13319.0,2004-09-08 15:22:31
3857754,13323.0,2004-09-10 03:31:09
3858052,13327.5,2004-09-10 16:10:47
3860772,13330.5,2004-09-13 03:06:53
3863653,13334.5,2004-09-18 02:39:06
3864616,13338.5,2004-09-19 20:37:04
3865713,13342.5,2004-09-21 03:43:22
3865812,13344.0,2004-09-21 04:12:20
3869453,13348.0,2004-09-26 23:22:24
3871366,13352.0,2004-10-01 23:58:19
3876170,13354.0,2004-10-11 08:02:28
3878910,13356.5,2004-10-13 20:46:49
3880205,13359.0,2004-10-14 22:32:36
3881010,13361.5,2004-10-15 21:15:48
3881510,13364.0,2004-10-16 05:16:55
3882653,13367.0,2004-10-18 07:25:14
3886011,13370.0,2004-10-25 02:48:22
3887204,13373.5,2004-10-26 16:51:47
3888559,13377.0,2004-10-29 18:49:19
3888675,13380.5,2004-10-29 23:58:24
3891008,13383.0,2004-11-04 00:03:57
3891585,13385.5,2004-11-04 20:52:32
3891598,13390.0,2004-11-04 21:02:25
3893628,13392.0,2004-11-08 16:11:07
3897526,13396.0,2004-11-14 01:05:44
3898245,13399.0,2004-11-15 06:22:23
3898520,13400.0,2004-11-15 16:04:23
3900046,13404.0,2004-11-18 07:09:17
3902165,13408.5,2004-11-20 22:07:52
3902718,13412.5,2004-11-21 17:51:56
3902736,13416.0,2004-11-21 18:23:13
3903475,13418.0,2004-11-23 00:28:09
3904040,13422.5,2004-11-23 16:16:49
3905187,13424.0,2004-11-25 01:28:38
3905242,13428.5,2004-11-25 05:56:09
3906076,13431.0,2004-11-26 12:48:11
3907180,13435.0,2004-11-28 14:13:30
3907636,13438.0,2004-11-29 08:09:14
3907769,13439.5,2004-11-29 12:58:12
3908009,13444.0,2004-11-29 20:50:59
3909427,13448.0,2004-12-01 17:22:17
3911859,13452.0,2004-12-05 11:56:13
3914261,13455.5,2004-12-10 00:16:59
3915843,13460.0,2004-12-13 18:50:55
3915997,13463.0,2004-12-13 23:42:41
3918240,13466.5,2004-12-19 06:57:40
3924665,13471.0,2004-12-30 06:08:32
3925079,13473.0,2004-12-30 23:33:02
3925596,13476.5,2004-12-31 17:16:48
3927356,13480.0,2005-01-02 22:14:06
3927879,13483.0,2005-01-03 02:23:04
3928268,13486.5,2005-01-03 21:18:09
3928389,13490.5,2005-01-04 01:14:25
3928951,13494.5,2005-01-04 17:48:31
3931198,13498.5,2005-01-07 21:37:30
3931490,13503.0,2005-01-08 16:23:00
3933943,13506.5,2005-01-10 22:30:25
3934259,13509.0,2005-01-11 00:40:26
3934445,13512.5,2005-01-11 01:59:31
3934639,13517.5,2005-01-11 03:57:49
3937269,13521.0,2005-01-13 03:36:47
3937538,13525.0,2005-01-13 06:36:06
3939070,13529.5,2005-01-15 01:06:18
3939223,13532.5,2005-01-15 02:15:29
3939355,13535.0,2005-01-15 09:01:28
3940393,13538.5,2005-01-16 17:22:26
3940766,13541.5,2005-01-17 09:12:05
3942749,13545.0,2005-01-20 03:22:26
3943893,13549.0,2005-01-21 21:22:34
3947062,13550.0,2005-01-25 20:26:46
3948408,13554.0,2005-01-27 20:20:27
3948623,13555.0,2005-01-27 21:38:45
3949063,13557.5,2005-01-28 03:10:25
3950551,13561.0,2005-01-30 01:05:07
3956013,13563.0,2005-02-01 01:42:57
3956379,13566.0,2005-02-01 02:55:57
3957338,13569.5,2005-02-01 20:47:13
3958617,13572.0,2005-02-02 19:21:17
3962269,13576.5,2005-02-05 19:17:45
3963371,13581.5,2005-02-06 17:36:47
3964757,13585.5,2005-02-07 18:33:53
3965267,13588.5,2005-02-07 21:30:44
3965824,13591.0,2005-02-08 04:08:02
3965847,13595.0,2005-02-08 04:56:56
3966075,13598.5,2005-02-08 07:54:52
3966386,13603.0,2005-02-08 09:48:05
3967257,13607.0,2005-02-08 16:23:19
3967814,13609.5,2005-02-08 21:43:36
3968167,13612.5,2005-02-09 00:58:26
3968567,13616.5,2005-02-09 07:45:36
3970923,13620.5,2005-02-11 17:18:52
3971613,13624.5,2005-02-12 05:36:55
3975056,13627.5,2005-02-15 19:34:13
3976138,13630.5,2005-02-16 11:45:30
3976572,13634.0,2005-02-16 14:29:04
3979525,13635.5,2005-02-19 16:25:14
3979905,13639.5,2005-02-19 21:13:53
3981406,13644.0,2005-02-22 07:23:07
3981925,13648.0,2005-02-22 20:52:01
3983144,13651.0,2005-02-24 10:46:48
3983481,13655.5,2005-02-24 20:03:59
3985217,13660.0,2005-02-28 01:13:11
3985736,13663.0,2005-02-28 20:26:10
3992654,13664.5,2005-03-07 14:10:54
3996189,13667.5,2005-03-10 17:57:07
3999846,13670.0,2005-03-16 06:41:34
4001721,13673.5,2005-03-17 19:48:27
4004850,13676.0,2005-03-19 08:10:31
4009487,13678.5,2005-03-22 06:22:38
4014539,13683.5,2005-03-22 07:48:12
4016419,13686.0,2005-03-22 08:42:33
4020077,13688.5,2005-03-22 10:33:43
4021515,13692.0,2005-03-22 11:32:36
4025465,13693.5,2005-03-22 22:29:35
4026182,13697.0,2005-03-22 23:09:22
4028163,13699.5,2005-03-23 02:02:17
4030618,13704.0,2005-03-23 03:49:56
4031624,13707.0,2005-03-23 04:42:17
4032391,13710.0,2005-03-23 05:32:11
4032561,13713.0,2005-03-23 05:44:23
4032866,13716.5,2005-03-23 06:00:01
4034685,13720.0,2005-03-23 08:45:02
4035694,13723.5,2005-03-23 10:33:02
4037219,13727.0,2005-03-23 14:29:55
4038151,13729.5,2005-03-23 20:43:57
4038678,13732.5,2005-03-23 22:52:48
4040530,13736.5,2005-03-24 04:02:58
4040879,13740.5,2005-03-24 04:38:34
4041001,13743.5,2005-03-24 04:50:13
4041741,13747.5,2005-03-24 07:12:54
4042013,13752.0,2005-03-24 08:05:02
4046367,13755.0,2005-03-25 06:16:59
4046589,13758.5,2005-03-25 06:48:58
4046777,13761.0,2005-03-25 07:10:06
4046881,13761.5,2005-03-25 07:28:09
4047227,13764.0,2005-03-25 08:58:59
4048407,13767.0,2005-03-25 12:30:36
4048920,13771.0,2005-03-25 14:34:48
4049005,13774.0,2005-03-25 15:04:34
4050737,13777.0,2005-03-26 06:54:48
4050868,13780.5,2005-03-26 07:33:08
4051127,13783.5,2005-03-26 09:40:33
4051932,13787.5,2005-03-27 02:25:52
4052216,13791.5,2005-03-27 03:59:31
4053058,13796.0,2005-03-27 14:08:07
4054247,13798.0,2005-03-28 04:09:05
4054693,13802.0,2005-03-28 07:50:32
4054815,13805.0,2005-03-28 08:46:05
4055349,13808.5,2005-03-28 17:31:04
4055769,13811.5,2005-03-28 20:56:29
4055945,13815.0,2005-03-28 23:25:16
4056423,13819.0,2005-03-29 03:37:41
4056513,13822.5,2005-03-29 04:07:40
4057960,13826.0,2005-03-29 18:20:24
4059386,13829.0,2005-03-30 04:42:12
4059579,13834.0,2005-03-30 07:01:52
4061371,13835.0,2005-03-31 02:54:58
4061483,13838.0,2005-03-31 04:15:52
4061875,13841.5,2005-03-31 07:47:44
4063524,13845.5,2005-04-01 02:08:58
4064458,13849.0,2005-04-01 05:39:55
4065085,13852.0,2005-04-01 09:13:06
4066500,13854.5,2005-04-01 16:56:06
4066650,13858.0,2005-04-01 17:10:26
4066909,13861.0,2005-04-01 17:54:12
4068491,13864.0,2005-04-01 23:32:09
4068563,13867.0,2005-04-01 23:53:03
4068701,13870.5,2005-04-02 00:11:43
4071209,13873.5,2005-04-02 08:44:43
4072994,13875.0,2005-04-02 21:17:18
4076983,13878.5,2005-04-04 10:13:36
4078744,13882.0,2005-04-05 10:54:52
4080136,13886.0,2005-04-05 21:34:52
4081012,13889.0,2005-04-06 05:47:58
4083613,13892.5,2005-04-08 01:01:57
4083755,13896.5,2005-04-08 02:08:20
4084150,13900.5,2005-04-08 07:26:43
4084642,13904.5,2005-04-08 21:10:35
4086362,13908.0,2005-04-10 06:51:56
4087231,13911.5,2005-04-11 03:30:10
4087648,13913.5,2005-04-11 05:54:30
4089730,13916.5,2005-04-12 23:07:25
4092294,13920.5,2005-04-15 00:55:28
4092590,13923.0,2005-04-15 08:05:29
4093648,13925.0,2005-04-16 16:24:01
4093837,13929.0,2005-04-16 21:08:19
4095084,13933.0,2005-04-18 03:57:33
4095484,13936.5,2005-04-18 05:37:22
4095797,13939.0,2005-04-18 09:18:44
4096691,13942.0,2005-04-19 08:02:05
4096950,13945.5,2005-04-19 18:22:05
4097316,13948.5,2005-04-20 03:57:48
4097984,13951.5,2005-04-20 21:54:19
4099021,13954.0,2005-04-21 21:21:47
4100180,13956.5,2005-04-22 21:02:37
4102954,13959.5,2005-04-25 15:19:35
4108139,13962.5,2005-04-30 08:23:36
4108859,13966.5,2005-05-01 05:38:44
4110106,13969.5,2005-05-02 21:05:22
4119736,13971.5,2005-05-12 07:01:56
4121092,13974.5,2005-05-13 18:34:09
4122006,13978.0,2005-05-14 21:01:58
4123719,13980.0,2005-05-16 06:28:10
4123721,13982.0,2005-05-16 06:30:27
4124018,13985.5,2005-05-16 12:36:25
4124072,13989.0,2005-05-16 13:47:29
4124409,13991.0,2005-05-16 18:49:02
4124712,13993.5,2005-05-17 03:49:51
4125475,13996.5,2005-05-18 12:09:05
4126222,14000.0,2005-05-19 04:40:11
4127664,14003.0,2005-05-20 19:25:18
4128798,14005.5,2005-05-22 09:29:06
4130103,14009.0,2005-05-24 04:06:06
4130180,14012.5,2005-05-24 07:18:56
4130736,14014.5,2005-05-25 07:20:45
4132783,14018.5,2005-05-26 03:48:56
4134171,14022.0,2005-05-26 14:56:29
4134214,14025.0,2005-05-26 15:13:53
4138098,14028.5,2005-05-29 07:47:22
4138600,14032.5,2005-05-29 20:11:10
4140504,14036.0,2005-05-31 01:36:54
4140914,14039.5,2005-05-31 07:18:26
4141398,14042.0,2005-05-31 16:10:55
4143063,14046.0,2005-06-02 17:34:38
4144504,14051.0,2005-06-03 21:56:38
4145450,14054.5,2005-06-04 13:44:38
4147502,14057.5,2005-06-06 21:16:00
4148687,14060.5,2005-06-07 18:28:52
4148926,14065.0,2005-06-07 21:09:32
4149901,14068.5,2005-06-08 03:22:42
4150226,14072.0,2005-06-08 06:30:31
4152060,14076.0,2005-06-09 13:03:58
4153218,14078.5,2005-06-10 15:32:40
4153496,14081.5,2005-06-10 20:42:49
4154157,14082.0,2005-06-11 21:36:49
4155882,14083.5,2005-06-13 23:02:04
4158099,14086.0,2005-06-15 21:30:34
4160831,14088.5,2005-06-18 04:03:37
4161408,14093.0,2005-06-19 06:06:47
4162137,14096.5,2005-06-20 03:12:52
4163357,14098.5,2005-06-21 07:16:52
4163911,14102.5,2005-06-21 23:28:23
4167259,14106.5,2005-06-26 21:27:26
4169579,14110.0,2005-06-29 08:26:23
4170930,14112.0,2005-06-30 16:04:21
4170993,14115.5,2005-06-30 17:11:03
4172448,14119.0,2005-07-02 09:18:14
4173495,14122.0,2005-07-04 02:55:19
4173887,14124.5,2005-07-04 17:22:20
4175279,14127.5,2005-07-06 06:43:29
4177818,14130.0,2005-07-09 18:43:08
4178289,14132.0,2005-07-10 11:10:22
4178709,14136.5,2005-07-10 22:30:05
4179628,14140.5,2005-07-11 23:08:53
4180507,14143.0,2005-07-12 23:44:31
4180789,14147.0,2005-07-13 17:00:58
4181692,14150.5,2005-07-14 15:17:15
4185037,14152.0,2005-07-18 06:39:32
4186456,14155.0,2005-07-19 19:02:00
4187594,14158.0,2005-07-20 20:07:01
4188379,14162.0,2005-07-21 21:13:56
4190101,14164.5,2005-07-24 05:18:47
4191528,14167.0,2005-07-25 15:17:46
4192017,14169.0,2005-07-25 19:53:28
4194380,14172.5,2005-07-28 21:21:24
4196709,14176.5,2005-08-01 11:24:59
4198776,14180.5,2005-08-03 22:35:14
4199958,14181.0,2005-08-05 16:52:39
4201987,14183.5,2005-08-08 19:45:47
4202597,14185.5,2005-08-10 17:45:23
4205620,14188.5,2005-08-15 22:04:16
4205718,14189.5,2005-08-16 03:20:57
4208012,14192.5,2005-08-20 05:33:38
4209094,14195.5,2005-08-22 00:44:28
4209296,14197.0,2005-08-22 05:12:00
4209669,14199.0,2005-08-22 09:32:43
4209775,14202.0,2005-08-22 13:59:49
4211088,14206.0,2005-08-24 13:54:32
4211440,14209.5,2005-08-25 01:43:56
4212766,14213.5,2005-08-28 00:48:21
4213080,14216.0,2005-08-28 06:07:48
4213195,14220.0,2005-08-28 12:09:29
4215592,14221.0,2005-09-01 13:03:19
4218627,14224.5,2005-09-06 15:20:53
4219583,14225.5,2005-09-07 13:54:28
4220763,14229.5,2005-09-09 01:51:52
4222813,14233.0,2005-09-13 07:08:55
4222948,14236.0,2005-09-13 14:44:25
4223420,14239.0,2005-09-15 02:02:36
4224340,14242.0,2005-09-16 16:50:54
4224360,14245.0,2005-09-16 17:09:26
4224392,14248.0,2005-09-16 18:30:09
4226391,14252.0,2005-09-19 12:08:29
4227330,14257.0,2005-09-20 04:11:33
4229033,14260.0,2005-09-21 21:24:41
4231184,14263.5,2005-09-23 20:19:57
4231880,14267.0,2005-09-24 21:19:24
4232207,14269.0,2005-09-25 05:50:38
4232519,14272.5,2005-09-25 17:08:58
4232639,14276.5,2005-09-25 18:51:43
4233248,14278.0,2005-09-27 05:02:43
4233338,14281.5,2005-09-27 08:12:30
4235897,14285.5,2005-10-01 19:55:33
4237560,14289.5,2005-10-04 22:09:49
4238444,14293.0,2005-10-06 20:54:56
4239473,14296.0,2005-10-08 13:22:28
4242074,14299.5,2005-10-12 03:15:12
4242807,14301.5,2005-10-13 17:44:20
4245279,14306.0,2005-10-17 01:56:29
4246009,14309.5,2005-10-17 20:04:45
4249244,14311.0,2005-10-21 02:10:56
4249800,14313.5,2005-10-21 19:58:05
4250049,14318.0,2005-10-22 02:11:11
4254213,14322.0,2005-10-28 09:32:28
4255004,14325.0,2005-10-30 02:56:46
4256509,14327.5,2005-11-02 12:30:39
4257150,14332.0,2005-11-03 05:09:54
4257268,14335.5,2005-11-03 12:21:12
4257960,14340.0,2005-11-04 17:07:08
4263387,14344.0,2005-11-11 01:45:57
4263571,14347.5,2005-11-11 11:58:43
4265352,14351.0,2005-11-13 05:35:33
4267064,14354.5,2005-11-15 11:36:48
4268111,14357.5,2005-11-16 08:21:11
4268935,14360.0,2005-11-17 14:23:34
4272960,14362.0,2005-11-23 06:23:07
4273371,14365.0,2005-11-23 19:49:04
4273573,14368.0,2005-11-23 23:36:01
4273879,14371.0,2005-11-24 22:03:18
4275115,14374.5,2005-11-27 01:29:47
4275887,14378.5,2005-11-28 03:54:37
4276934,14382.5,2005-11-29 19:13:13
4277197,14385.5,2005-11-29 21:45:21
4279922,14389.0,2005-12-04 12:18:49
4282463,14393.5,2005-12-09 08:31:32
4284645,14397.5,2005-12-13 21:23:23
4285024,14401.5,2005-12-14 07:09:13
4285742,14402.5,2005-12-14 22:17:19
4287806,14406.0,2005-12-18 10:47:09
4289454,14409.5,2005-12-21 10:27:48
4292040,14413.5,2005-12-27 08:40:47
4293213,14414.5,2005-12-28 11:30:53
4297326,14416.5,2005-12-31 19:05:23
4298122,14418.5,2006-01-01 22:15:56
4299667,14420.5,2006-01-03 07:16:05
4301751,14425.0,2006-01-05 16:08:57
4302926,14427.5,2006-01-07 06:45:07
4304928,14430.0,2006-01-09 10:25:35
4306149,14433.5,2006-01-10 02:26:19
4306736,14437.5,2006-01-10 18:15:44
4308454,14440.5,2006-01-13 06:27:00
4309436,14444.5,2006-01-14 07:22:28
4311290,14447.5,2006-01-17 06:22:25
4316421,14451.5,2006-01-24 06:20:29
4318181,14454.0,2006-01-26 20:03:08
4319700,14457.5,2006-01-29 11:35:50
4320875,14460.5,2006-01-31 04:44:07
4321617,14463.0,2006-02-01 04:16:48
4326579,14466.5,2006-02-08 18:40:54
4328282,14470.0,2006-02-10 06:48:31
4329058,14474.0,2006-02-11 07:53:32
4329610,14477.5,2006-02-12 05:47:35
4329890,14479.5,2006-02-12 17:17:32
4331779,14483.5,2006-02-15 02:19:12
4333369,14487.5,2006-02-17 06:01:56
4333536,14490.5,2006-02-17 11:29:20
4335008,14494.5,2006-02-19 05:26:40
4335415,14498.5,2006-02-19 20:41:37
4336009,14502.0,2006-02-20 20:31:09
4336132,14504.5,2006-02-20 23:33:14
4336505,14508.5,2006-02-21 08:58:07
4336880,14511.0,2006-02-21 23:09:41
4337130,14514.5,2006-02-22 15:09:05
4338920,14519.0,2006-02-25 23:29:25
4339148,14523.0,2006-02-26 11:45:35
4341330,14526.0,2006-03-02 05:18:05
4343268,14529.5,2006-03-05 07:15:41
4343361,14532.5,2006-03-05 09:42:35
4347250,14536.5,2006-03-10 01:21:17
4350603,14539.5,2006-03-15 16:35:41
4350771,14543.5,2006-03-15 19:32:55
4355476,14547.0,2006-03-21 14:25:59
4359148,14550.0,2006-03-26 21:31:22
4359705,14552.5,2006-03-27 10:17:02
4360080,14556.0,2006-03-27 17:53:41
4360814,14559.5,2006-03-28 20:58:30
4362179,14560.5,2006-03-30 17:52:12
4362353,14563.5,2006-03-30 23:10:07
4362911,14567.0,2006-04-01 14:41:36
4368293,14570.0,2006-04-10 17:25:57
4369072,14573.5,2006-04-11 12:05:19
4369901,14575.5,2006-04-12 09:11:33
4372251,14577.5,2006-04-16 16:12:23
4378175,14581.0,2006-04-23 19:27:48
4379249,14583.0,2006-04-25 11:27:56
4379299,14586.5,2006-04-25 12:21:22
4380378,14590.0,2006-04-26 19:47:11
4381605,14594.0,2006-04-28 20:39:18
4381636,14597.0,2006-04-28 20:57:09
4382750,14599.5,2006-05-01 03:48:36
4383274,14602.5,2006-05-02 03:44:41
4385927,14607.5,2006-05-07 18:30:29
4386013,14610.5,2006-05-07 20:19:10
4386781,14612.5,2006-05-08 05:30:43
4392692,14616.0,2006-05-20 20:15:29
4392978,14619.0,2006-05-21 05:58:41
4394037,14623.0,2006-05-22 23:23:27
4395324,14627.5,2006-05-26 07:45:38
4396046,14631.5,2006-05-27 13:23:47
4397225,14634.0,2006-05-29 07:45:59
4399686,14637.5,2006-06-02 14:34:37
4402223,14641.0,2006-06-06 17:59:42
4402788,14644.5,2006-06-07 16:08:03
4404726,14648.0,2006-06-09 16:45:28
4405972,14649.0,2006-06-11 07:21:35
4407850,14651.5,2006-06-14 11:38:08
4408449,14656.5,2006-06-16 03:34:46
4410937,14660.5,2006-06-20 14:04:07
4411051,14662.5,2006-06-20 18:28:08
4412557,14666.0,2006-06-22 17:08:19
4414439,14670.5,2006-06-28 08:16:03
4415193,14674.5,2006-06-29 22:16:33
4415607,14677.5,2006-06-30 06:44:13
4416021,14681.0,2006-07-01 04:36:52
4416236,14684.5,2006-07-01 15:23:41
4416395,14686.5,2006-07-01 18:34:11
4417459,14691.0,2006-07-03 20:35:59
4418230,14693.5,2006-07-05 08:20:33
4423453,14697.0,2006-07-14 08:45:55
4424139,14697.5,2006-07-15 02:15:11
4425405,14701.0,2006-07-17 12:41:18
4432965,14704.0,2006-07-26 17:26:01
4434054,14707.0,2006-07-27 23:06:32
4435052,14711.5,2006-07-29 18:58:14
4435447,14715.5,2006-07-30 05:39:09
4439249,14719.5,2006-08-06 23:07:18
4442370,14722.5,2006-08-13 03:58:11
4443439,14727.5,2006-08-14 16:43:22
4448529,14731.5,2006-08-25 13:49:47
4450737,14735.5,2006-08-29 20:06:29
4457003,14737.5,2006-09-10 10:20:47
4458893,14741.0,2006-09-12 20:03:11
4460291,14743.5,2006-09-16 18:22:48
4466274,14747.0,2006-09-28 21:34:48
4470251,14750.5,2006-10-05 04:44:00
4470703,14753.5,2006-10-05 22:35:19
4476943,14756.5,2006-10-15 05:51:19
4480692,14759.0,2006-10-20 16:55:19
4489044,14762.5,2006-11-07 12:49:00
4492072,14764.5,2006-11-12 10:17:17
4493764,14768.0,2006-11-14 15:42:04
4494118,14772.0,2006-11-15 02:41:50
4497717,14774.5,2006-11-23 21:29:01
4498622,14779.5,2006-11-25 02:57:54
4503292,14782.0,2006-12-04 06:51:23
4506725,14785.5,2006-12-08 11:38:45
4511680,14788.5,2006-12-14 07:15:37
4511779,14790.5,2006-12-14 10:48:58
4515477,14794.5,2006-12-20 15:47:54
4519574,14797.0,2006-12-27 22:25:36
4520400,14800.0,2006-12-28 20:05:00
4522820,14804.0,2007-01-01 01:32:44
4523376,14807.0,2007-01-01 22:14:14
4525068,14809.5,2007-01-03 02:50:05
4526655,14813.0,2007-01-04 19:04:19
4533342,14815.5,2007-01-14 20:06:07
4535427,14819.0,2007-01-17 19:10:54
4539046,14822.0,2007-01-23 03:54:58
4539305,14825.0,2007-01-23 14:12:40
4539410,14828.5,2007-01-23 16:27:29
4541548,14829.5,2007-01-26 03:35:13
4544359,14832.0,2007-01-29 20:56:01
4546837,14836.0,2007-02-02 18:17:17
4547310,14840.0,2007-02-03 14:23:17
4547730,14841.0,2007-02-03 18:57:16
4548243,14844.5,2007-02-04 02:41:32
4548553,14848.0,2007-02-04 16:14:37
4553463,14852.0,2007-02-12 11:48:36
4553728,14855.5,2007-02-12 22:07:48
4555133,14859.0,2007-02-15 15:18:20
4555309,14863.0,2007-02-15 22:58:18
4573722,14866.5,2007-03-13 03:11:44
4574333,14871.0,2007-03-14 07:29:12
4575796,14873.0,2007-03-16 14:45:57
4586664,14876.5,2007-04-03 20:23:46
4587172,14880.5,2007-04-04 02:07:14
4591526,14883.5,2007-04-10 18:28:28
4591963,14887.5,2007-04-11 21:47:11
4592734,14890.0,2007-04-13 12:55:49
4592977,14894.5,2007-04-13 21:29:29
4594727,14898.0,2007-04-17 23:16:14
4595774,14901.0,2007-04-19 20:25:06
4598187,14905.0,2007-04-24 17:36:30
4598513,14909.0,2007-04-25 12:38:45
4599868,14913.0,2007-04-28 13:38:18
4600601,14915.5,2007-04-30 00:49:43
4606130,14917.5,2007-05-10 15:21:13
4607372,14921.5,2007-05-13 12:52:50
4608850,14925.5,2007-05-16 00:21:57
4611302,14929.0,2007-05-21 04:25:16
4611856,14932.5,2007-05-22 00:20:17
4612192,14936.0,2007-05-22 22:40:59
4612231,14939.0,2007-05-23 00:08:42
4613089,14943.0,2007-05-24 14:41:12
4613327,14947.5,2007-05-25 00:30:20
4615212,14951.5,2007-05-28 20:46:32
4615764,14954.5,2007-05-29 17:41:49
4617643,14956.5,2007-06-01 02:46:32
4617865,14959.5,2007-06-01 17:42:54
4618851,14962.0,2007-06-03 06:14:42
4619959,14966.5,2007-06-05 06:45:24
4622724,14970.5,2007-06-08 22:11:18
4624114,14973.5,2007-06-10 22:31:20
4625094,14977.0,2007-06-12 07:41:25
4625243,14982.0,2007-06-12 15:51:26
4625303,14985.5,2007-06-12 23:16:18
4626390,14988.0,2007-06-14 21:25:09
4628647,14992.0,2007-06-19 21:30:04
4628771,14995.5,2007-06-19 23:53:32
4629889,14999.0,2007-06-22 14:18:26
4631089,14999.5,2007-06-24 01:29:50
4631294,15002.0,2007-06-24 03:57:38
4632394,15006.5,2007-06-25 17:50:16
4634115,15010.5,2007-06-28 01:39:03
4634443,15015.0,2007-06-28 13:52:40
4636431,15017.5,2007-07-03 04:49:47
4638325,15022.0,2007-07-05 01:25:52
4638563,15025.0,2007-07-05 07:25:20
4638701,15030.0,2007-07-05 13:25:33
4639539,15034.0,2007-07-06 16:31:17
4639955,15039.0,2007-07-07 12:26:19
4640107,15043.5,2007-07-07 21:39:52
4640233,15048.0,2007-07-08 03:11:28
4641435,15051.0,2007-07-10 18:32:53
4642933,15053.5,2007-07-13 06:39:39
4643006,15055.5,2007-07-13 09:24:59
4643709,15060.0,2007-07-15 07:17:24
4645944,15061.5,2007-07-18 20:13:48
4646175,15065.5,2007-07-19 12:43:19
4647142,15067.5,2007-07-22 02:37:16
4647791,15070.5,2007-07-23 18:26:44
4648535,15073.0,2007-07-24 01:47:14
4649992,15076.0,2007-07-24 23:32:15
4650735,15079.5,2007-07-26 02:46:20
4653017,15083.5,2007-07-31 20:29:15
4654364,15086.0,2007-08-04 19:17:56
4654755,15089.5,2007-08-06 22:37:26
4656299,15092.5,2007-08-10 11:38:27
4657432,15096.5,2007-08-14 09:40:34
4658741,15098.5,2007-08-19 17:16:49
4659432,15100.5,2007-08-21 01:28:51
4660304,15103.5,2007-08-23 07:26:43
4660470,15107.5,2007-08-23 21:22:45
4660781,15110.5,2007-08-25 02:04:55
4661115,15114.0,2007-08-26 22:07:16
4663365,15117.0,2007-09-02 21:44:47
4664545,15117.5,2007-09-09 03:40:16
4664639,15121.0,2007-09-09 16:08:28
4666618,15126.0,2007-09-14 03:21:57
4668021,15130.0,2007-09-17 03:45:44
4669014,15132.5,2007-09-19 07:38:14
4669225,15137.0,2007-09-19 21:43:07
4669358,15141.0,2007-09-20 03:30:42
4669363,15143.5,2007-09-20 03:31:49
4669432,15147.5,2007-09-20 03:48:10
4669472,15152.0,2007-09-20 03:56:39
4669561,15155.0,2007-09-20 04:41:08
4669704,15158.5,2007-09-20 05:20:36
4669916,15162.5,2007-09-20 06:01:47
4669947,15165.5,2007-09-20 06:10:17
4674532,15167.5,2007-10-01 21:12:01
4676394,15171.0,2007-10-04 21:47:44
4676916,15174.5,2007-10-05 23:10:13
4677004,15178.5,2007-10-06 02:16:17
4677012,15182.0,2007-10-06 03:03:22
