ind,rating,timestamp
3082960,20105.0,2001-01-02 18:45:03
3083687,20107.0,2001-01-02 22:50:37
3083987,20109.0,2001-01-03 00:37:08
3084146,20112.0,2001-01-03 02:10:41
3084186,20116.0,2001-01-03 02:18:02
3084627,20119.0,2001-01-03 06:29:33
3084694,20120.0,2001-01-03 07:13:14
3084786,20121.0,2001-01-03 07:43:51
3084919,20123.0,2001-01-03 11:50:38
3085289,20126.0,2001-01-03 16:55:43
3085877,20129.0,2001-01-03 20:25:52
3086768,20132.0,2001-01-04 03:24:12
3087362,20134.0,2001-01-04 18:37:12
3087597,20137.0,2001-01-04 20:58:53
3087860,20139.0,2001-01-04 23:39:11
3088563,20141.0,2001-01-05 19:16:01
3089267,20142.0,2001-01-06 02:55:18
3089314,20145.0,2001-01-06 03:49:40
3091454,20147.0,2001-01-09 09:49:42
3091533,20149.0,2001-01-09 15:27:05
3091785,20152.0,2001-01-09 18:49:22
3091942,20153.0,2001-01-09 20:27:23
3092160,20157.0,2001-01-09 22:04:53
3094027,20161.0,2001-01-11 22:04:07
3094555,20165.0,2001-01-12 18:15:06
3096023,20167.0,2001-01-13 22:37:23
3096871,20169.0,2001-01-15 00:36:17
3097734,20173.0,2001-01-16 21:10:57
3097940,20177.0,2001-01-16 22:56:47
3098878,20179.0,2001-01-17 21:24:20
3099754,20182.0,2001-01-18 17:33:42
3100471,20186.0,2001-01-19 05:46:53
3100794,20187.0,2001-01-19 21:35:31
3100937,20189.0,2001-01-19 22:07:56
3101954,20190.0,2001-01-21 01:42:29
3102217,20194.0,2001-01-21 07:43:28
3102247,20198.0,2001-01-21 08:42:24
3103076,20201.0,2001-01-22 02:17:18
3103741,20204.0,2001-01-22 18:46:17
3104668,20206.0,2001-01-23 20:40:11
3106636,20209.0,2001-01-26 20:24:06
3106643,20212.0,2001-01-26 20:25:39
3106789,20214.0,2001-01-26 23:36:45
3107038,20217.0,2001-01-27 04:18:04
3108456,20219.0,2001-01-28 22:00:51
3109622,20220.0,2001-01-30 01:53:48
3110663,20222.0,2001-01-31 18:44:42
3111655,20223.0,2001-02-01 11:07:28
3111917,20226.0,2001-02-01 19:43:00
3112705,20229.0,2001-02-03 05:18:42
3113962,20231.0,2001-02-04 23:26:29
3114597,20233.0,2001-02-05 19:54:58
3114827,20234.0,2001-02-05 22:36:21
3115994,20237.0,2001-02-07 21:49:12
3117011,20240.0,2001-02-09 07:33:12
3117045,20242.0,2001-02-09 08:22:59
3117319,20243.0,2001-02-09 20:14:07
3117547,20246.0,2001-02-10 03:26:47
3118042,20247.0,2001-02-10 12:47:23
3118408,20251.0,2001-02-10 23:11:43
3118811,20253.0,2001-02-11 23:03:17
3118963,20255.0,2001-02-12 02:48:40
3119572,20256.0,2001-02-12 21:23:14
3119846,20259.0,2001-02-13 05:28:45
3120355,20261.0,2001-02-14 06:04:14
3120895,20264.0,2001-02-15 00:53:30
3121029,20267.0,2001-02-15 04:18:36
3121210,20268.0,2001-02-15 18:15:33
3122333,20269.0,2001-02-17 19:12:47
3122344,20273.0,2001-02-17 19:13:58
3122662,20277.0,2001-02-18 01:27:26
3123054,20279.0,2001-02-18 16:03:24
3123114,20281.0,2001-02-18 16:15:52
3123174,20283.0,2001-02-18 17:56:21
3123258,20287.0,2001-02-18 19:57:51
3123345,20291.0,2001-02-18 21:17:19
3123995,20293.0,2001-02-20 02:03:54
3124358,20297.0,2001-02-20 14:02:55
3124509,20301.0,2001-02-20 17:44:44
3124698,20304.0,2001-02-20 22:51:23
3125724,20308.0,2001-02-22 15:46:13
3125900,20313.0,2001-02-22 22:34:48
3126393,20316.0,2001-02-23 20:24:45
3126484,20317.0,2001-02-23 21:02:38
3127187,20319.0,2001-02-24 15:43:47
3127437,20323.0,2001-02-24 22:18:23
3127656,20327.0,2001-02-25 04:18:36
3128505,20329.0,2001-02-26 21:36:20
3129359,20333.0,2001-02-28 05:53:33
3129449,20335.0,2001-02-28 12:52:39
3129726,20337.0,2001-02-28 19:53:01
3130056,20338.0,2001-03-01 06:42:56
3130433,20339.0,2001-03-01 23:26:51
3131792,20344.0,2001-03-05 17:25:13
3131813,20345.0,2001-03-05 20:19:08
3132042,20348.0,2001-03-06 01:30:46
3132217,20349.0,2001-03-06 02:27:06
3133187,20352.0,2001-03-07 00:33:23
3133307,20354.0,2001-03-07 01:32:31
3133376,20358.0,2001-03-07 01:51:29
3134113,20360.0,2001-03-07 23:00:48
3134341,20363.0,2001-03-08 01:16:51
3134482,20366.0,2001-03-08 03:41:08
3134644,20369.0,2001-03-08 16:27:18
3134711,20370.0,2001-03-08 20:38:50
3135138,20373.0,2001-03-09 22:28:10
3135867,20374.0,2001-03-11 00:42:03
3136038,20377.0,2001-03-11 03:56:31
3136398,20380.0,2001-03-11 16:45:33
3136514,20384.0,2001-03-12 04:12:01
3136657,20387.0,2001-03-12 05:42:50
3137267,20388.0,2001-03-12 23:37:19
3137591,20392.0,2001-03-13 11:35:02
3137857,20394.0,2001-03-13 22:25:16
3138039,20398.0,2001-03-14 03:37:38
3138062,20399.0,2001-03-14 04:27:12
3139279,20403.0,2001-03-15 23:10:09
3139412,20406.0,2001-03-16 00:11:45
3139441,20408.0,2001-03-16 01:52:05
3140302,20411.0,2001-03-17 22:55:45
3140925,20415.0,2001-03-19 19:34:57
3141114,20418.0,2001-03-20 02:38:26
3141758,20420.0,2001-03-21 07:41:00
3141822,20423.0,2001-03-21 11:59:25
3142172,20425.0,2001-03-22 02:43:58
3142181,20426.0,2001-03-22 02:44:50
3142645,20429.0,2001-03-23 14:11:51
3143132,20432.0,2001-03-24 06:39:05
3143969,20435.0,2001-03-26 10:42:32
3144733,20436.0,2001-03-28 05:19:31
3145415,20438.0,2001-03-29 05:44:32
3146349,20441.0,2001-03-31 06:55:24
3147166,20444.0,2001-04-01 06:24:45
3148038,20447.0,2001-04-02 04:40:09
3148633,20450.0,2001-04-03 00:49:26
3149956,20454.0,2001-04-05 17:11:08
3150228,20455.0,2001-04-05 21:21:00
3151788,20459.0,2001-04-08 22:31:27
3152956,20461.0,2001-04-11 07:03:13
3153050,20463.0,2001-04-11 15:41:04
3153739,20466.0,2001-04-12 18:44:52
3153944,20467.0,2001-04-13 07:04:54
3154821,20470.0,2001-04-16 01:03:13
3155302,20472.0,2001-04-17 05:20:53
3155465,20474.0,2001-04-17 07:43:09
3155576,20477.0,2001-04-17 17:12:29
3156388,20478.0,2001-04-18 22:48:31
3156536,20481.0,2001-04-19 01:42:00
3157398,20484.0,2001-04-21 02:16:16
3157617,20488.0,2001-04-21 07:12:40
3158331,20489.0,2001-04-23 21:34:48
3158456,20490.0,2001-04-24 20:11:26
3158931,20492.0,2001-04-26 00:47:46
3159934,20496.0,2001-04-29 03:12:52
3160624,20498.0,2001-04-30 18:16:13
3160846,20500.0,2001-05-01 06:25:57
3161833,20502.0,2001-05-05 00:52:35
3162068,20506.0,2001-05-05 18:05:49
3162903,20507.0,2001-05-07 00:59:27
3162941,20510.0,2001-05-07 01:15:09
3163834,20511.0,2001-05-08 20:05:16
3164032,20514.0,2001-05-08 21:40:04
3164134,20515.0,2001-05-09 09:33:10
3164451,20516.0,2001-05-09 22:59:27
3165510,20520.0,2001-05-12 02:50:29
3166397,20521.0,2001-05-15 03:13:42
3166487,20524.0,2001-05-15 08:50:58
3167365,20527.0,2001-05-18 14:38:44
3168032,20530.0,2001-05-20 19:18:18
3168188,20532.0,2001-05-21 01:17:00
3168458,20536.0,2001-05-21 21:51:37
3169018,20539.0,2001-05-22 23:41:36
3169391,20541.0,2001-05-23 19:12:32
3169847,20542.0,2001-05-24 23:58:11
3169880,20545.0,2001-05-25 00:20:05
3173619,20548.0,2001-06-05 04:46:56
3173645,20549.0,2001-06-05 05:15:29
3174127,20552.0,2001-06-06 02:25:17
3174308,20554.0,2001-06-06 05:31:46
3174576,20556.0,2001-06-06 15:17:12
3174586,20558.0,2001-06-06 15:20:45
3174673,20560.0,2001-06-06 15:45:37
3175131,20561.0,2001-06-06 19:27:31
3175214,20563.0,2001-06-06 20:12:33
3175334,20566.0,2001-06-06 21:31:57
3175956,20569.0,2001-06-07 06:41:03
3176096,20571.0,2001-06-07 08:56:58
3176664,20573.0,2001-06-07 18:40:09
3176758,20575.0,2001-06-07 20:16:45
3176810,20577.0,2001-06-07 21:56:05
3177129,20580.0,2001-06-08 05:46:50
3177376,20584.0,2001-06-08 18:54:38
3177833,20585.0,2001-06-08 23:23:56
3178404,20586.0,2001-06-09 22:00:59
3178993,20589.0,2001-06-10 06:19:54
3179565,20591.0,2001-06-10 23:27:52
3180054,20593.0,2001-06-11 03:23:43
3180106,20597.0,2001-06-11 03:37:20
3180396,20599.0,2001-06-11 04:35:26
3181888,20601.0,2001-06-12 03:21:21
3182587,20604.0,2001-06-12 17:00:53
3182837,20606.0,2001-06-12 19:11:16
3183030,20608.0,2001-06-12 21:27:36
3183127,20610.0,2001-06-12 21:50:04
3183588,20614.0,2001-06-13 00:13:35
3183810,20615.0,2001-06-13 02:22:33
3183824,20618.0,2001-06-13 02:25:29
3184037,20621.0,2001-06-13 03:59:30
3184038,20623.0,2001-06-13 03:59:39
3184590,20627.0,2001-06-13 18:30:46
3185124,20629.0,2001-06-14 03:48:40
3185874,20632.0,2001-06-14 17:26:01
3186117,20636.0,2001-06-14 19:49:16
3186803,20639.0,2001-06-15 01:56:07
3187622,20643.0,2001-06-15 18:32:53
3187839,20645.0,2001-06-15 20:48:24
3187991,20646.0,2001-06-15 22:35:14
3188059,20648.0,2001-06-15 23:20:31
3188234,20650.0,2001-06-16 03:06:56
3188283,20653.0,2001-06-16 04:45:57
3188404,20655.0,2001-06-16 05:36:14
3188648,20658.0,2001-06-16 15:05:09
3188680,20660.0,2001-06-16 15:18:02
3189148,20663.0,2001-06-16 22:36:39
3189943,20664.0,2001-06-17 21:24:15
3191284,20665.0,2001-06-18 21:25:56
3191574,20668.0,2001-06-19 01:28:52
3191998,20670.0,2001-06-19 02:58:53
3192221,20673.0,2001-06-19 03:41:43
3192333,20674.0,2001-06-19 04:00:48
3193010,20675.0,2001-06-19 17:50:49
3193750,20676.0,2001-06-20 02:04:10
3194301,20678.0,2001-06-20 15:00:39
3194362,20682.0,2001-06-20 15:31:18
3194574,20683.0,2001-06-20 17:42:50
3194652,20685.0,2001-06-20 18:17:01
3195364,20689.0,2001-06-20 20:52:03
3196219,20690.0,2001-06-21 01:55:18
3197053,20694.0,2001-06-21 17:39:49
3197084,20698.0,2001-06-21 17:51:40
3197149,20701.0,2001-06-21 18:11:40
3197325,20704.0,2001-06-21 19:18:47
3197432,20707.0,2001-06-21 19:33:34
3198508,20710.0,2001-06-22 04:26:30
3198894,20711.0,2001-06-22 10:48:02
3199168,20712.0,2001-06-22 17:46:49
3199213,20715.0,2001-06-22 18:02:49
3199477,20718.0,2001-06-22 21:06:15
3200029,20722.0,2001-06-23 12:08:17
3201029,20725.0,2001-06-24 18:55:36
3201479,20729.0,2001-06-25 01:43:59
3203204,20731.0,2001-06-26 06:32:46
3204350,20734.0,2001-06-27 02:17:08
3204447,20736.0,2001-06-27 03:04:32
3205155,20739.0,2001-06-27 18:14:51
3205216,20741.0,2001-06-27 18:52:16
3205373,20745.0,2001-06-27 20:18:39
3205660,20748.0,2001-06-28 01:05:42
3205957,20751.0,2001-06-28 16:47:35
3206341,20753.0,2001-06-29 02:44:44
3207208,20754.0,2001-06-29 23:06:01
3209422,20756.0,2001-07-02 16:25:57
3210973,20758.0,2001-07-03 21:13:47
3211212,20760.0,2001-07-04 00:10:13
3212218,20762.0,2001-07-04 21:36:11
3212622,20764.0,2001-07-05 01:47:06
3213176,20767.0,2001-07-05 16:08:29
3213407,20769.0,2001-07-05 19:59:22
3215399,20770.0,2001-07-07 21:01:17
3217415,20773.0,2001-07-09 04:13:14
3217453,20776.0,2001-07-09 05:31:16
3217517,20779.0,2001-07-09 06:44:10
3217679,20782.0,2001-07-09 15:53:13
3217931,20783.0,2001-07-09 19:05:42
3219039,20786.0,2001-07-10 22:11:17
3219359,20788.0,2001-07-11 05:35:57
3219569,20790.0,2001-07-11 09:15:15
3220241,20792.0,2001-07-11 20:18:03
3221624,20793.0,2001-07-12 21:14:28
3222408,20796.0,2001-07-13 20:32:16
3222445,20799.0,2001-07-13 20:38:05
3222889,20803.0,2001-07-14 01:53:37
3223461,20805.0,2001-07-14 20:35:17
3224162,20807.0,2001-07-15 16:46:25
3224490,20808.0,2001-07-15 22:55:21
3227087,20809.0,2001-07-18 02:52:41
3227606,20812.0,2001-07-18 17:22:08
3227694,20814.0,2001-07-18 17:39:24
3227939,20816.0,2001-07-18 20:38:23
3228110,20818.0,2001-07-19 01:18:10
3228198,20821.0,2001-07-19 02:08:51
3228202,20824.0,2001-07-19 02:09:49
3228508,20827.0,2001-07-19 10:57:31
3228623,20829.0,2001-07-19 11:23:45
3228980,20832.0,2001-07-19 22:34:17
3229871,20833.0,2001-07-20 22:06:52
3231420,20834.0,2001-07-23 01:16:03
3232097,20835.0,2001-07-23 10:03:23
3232856,20838.0,2001-07-24 04:24:20
3233804,20843.0,2001-07-25 06:15:47
3233888,20845.0,2001-07-25 14:06:52
3234238,20847.0,2001-07-25 17:57:03
3234349,20850.0,2001-07-25 20:02:35
3234455,20852.0,2001-07-25 22:37:12
3234794,20854.0,2001-07-26 19:21:50
3235484,20857.0,2001-07-27 17:47:22
3235721,20859.0,2001-07-27 22:08:14
3235988,20862.0,2001-07-28 00:42:26
3236094,20863.0,2001-07-28 01:39:46
3236720,20866.0,2001-07-28 22:26:37
3238624,20867.0,2001-07-31 03:40:32
3239014,20870.0,2001-07-31 16:34:58
3239283,20871.0,2001-07-31 21:40:29
3239457,20873.0,2001-08-01 00:29:35
3240607,20876.0,2001-08-01 23:47:54
3240921,20880.0,2001-08-02 05:13:19
3240937,20884.0,2001-08-02 06:37:12
3241419,20888.0,2001-08-02 19:40:49
3242298,20891.0,2001-08-03 17:36:31
3242772,20896.0,2001-08-04 06:58:56
3242937,20898.0,2001-08-04 17:42:58
3243867,20901.0,2001-08-05 17:06:45
3243981,20903.0,2001-08-05 18:16:09
3245371,20906.0,2001-08-06 19:24:10
3245493,20909.0,2001-08-06 20:36:42
3245716,20912.0,2001-08-07 01:01:55
3245724,20915.0,2001-08-07 01:13:59
3245785,20917.0,2001-08-07 02:18:24
3246159,20919.0,2001-08-07 15:21:23
3247167,20922.0,2001-08-08 19:59:49
3247945,20924.0,2001-08-09 18:48:14
3248249,20925.0,2001-08-09 22:18:16
3248408,20929.0,2001-08-10 01:46:48
3249933,20931.0,2001-08-12 13:11:53
3250169,20932.0,2001-08-12 22:53:45
3250583,20933.0,2001-08-13 13:55:46
3250647,20935.0,2001-08-13 17:25:21
3251120,20937.0,2001-08-14 05:06:19
3251263,20939.0,2001-08-14 10:52:32
3252727,20941.0,2001-08-16 04:41:53
3253539,20943.0,2001-08-17 12:58:30
3254984,20946.0,2001-08-19 15:00:19
3255225,20949.0,2001-08-19 19:35:26
3256610,20951.0,2001-08-22 00:34:52
3256963,20953.0,2001-08-22 15:32:08
3257460,20955.0,2001-08-23 05:01:19
3258027,20957.0,2001-08-24 19:27:06
3258530,20960.0,2001-08-25 18:13:08
3259456,20963.0,2001-08-27 02:39:05
3259679,20964.0,2001-08-27 14:09:36
3260023,20967.0,2001-08-28 04:43:40
3260971,20969.0,2001-08-29 20:22:48
3261846,20972.0,2001-08-31 14:18:15
3262161,20974.0,2001-09-01 00:49:09
3262769,20977.0,2001-09-02 02:29:15
3263526,20980.0,2001-09-03 05:14:50
3263904,20983.0,2001-09-03 22:18:09
3264276,20987.0,2001-09-04 05:30:44
3265512,20988.0,2001-09-06 06:24:28
3265711,20990.0,2001-09-06 19:27:38
3265864,20994.0,2001-09-06 22:44:23
3267076,20996.0,2001-09-09 19:29:58
3268345,20999.0,2001-09-11 00:41:28
3268965,21003.0,2001-09-11 11:12:34
3268976,21006.0,2001-09-11 11:14:58
3269027,21010.0,2001-09-11 11:28:51
3269240,21013.0,2001-09-11 15:58:03
3269845,21016.0,2001-09-12 15:26:50
3270562,21018.0,2001-09-13 19:01:51
3273483,21019.0,2001-09-18 11:20:23
3273736,21021.0,2001-09-18 18:14:49
3273876,21023.0,2001-09-19 01:57:42
3274256,21026.0,2001-09-19 12:52:35
3274313,21029.0,2001-09-19 14:31:06
3274572,21031.0,2001-09-19 23:15:43
3274726,21032.0,2001-09-20 00:58:52
3275002,21034.0,2001-09-20 03:19:46
3275028,21037.0,2001-09-20 05:08:02
3276979,21040.0,2001-09-22 06:58:31
3277039,21044.0,2001-09-22 08:06:51
3277234,21048.0,2001-09-22 20:55:16
3277669,21050.0,2001-09-23 06:10:15
3278224,21053.0,2001-09-24 04:52:21
3278783,21056.0,2001-09-24 23:18:20
3279072,21060.0,2001-09-25 15:50:01
3280211,21061.0,2001-09-27 00:17:03
3281560,21064.0,2001-09-28 23:12:36
3281689,21067.0,2001-09-29 04:05:36
3282500,21070.0,2001-09-30 05:35:46
3282559,21072.0,2001-09-30 06:52:27
3282719,21076.0,2001-09-30 12:40:11
3284870,21077.0,2001-10-03 13:26:51
3285439,21079.0,2001-10-03 16:21:24
3286002,21080.0,2001-10-03 20:14:19
3286950,21084.0,2001-10-04 16:55:51
3287547,21085.0,2001-10-05 03:22:04
3288099,21087.0,2001-10-05 17:37:33
3288401,21089.0,2001-10-05 20:13:56
3288662,21092.0,2001-10-05 22:57:20
3289097,21095.0,2001-10-06 09:46:19
3289572,21096.0,2001-10-07 03:41:25
3289812,21099.0,2001-10-08 22:42:57
3290368,21103.0,2001-10-09 08:59:16
3290650,21107.0,2001-10-09 16:44:52
3291830,21110.0,2001-10-12 06:17:18
3292097,21112.0,2001-10-12 20:50:56
3292232,21116.0,2001-10-12 22:29:51
3292862,21118.0,2001-10-13 23:02:40
3293348,21121.0,2001-10-14 18:35:05
3293584,21124.0,2001-10-15 10:52:57
3293766,21127.0,2001-10-15 20:49:32
3294344,21131.0,2001-10-17 07:31:29
3294724,21135.0,2001-10-18 10:31:50
3294931,21136.0,2001-10-18 16:35:53
3296260,21139.0,2001-10-21 23:13:59
3296781,21140.0,2001-10-22 22:10:17
3297639,21143.0,2001-10-25 12:26:07
3298081,21145.0,2001-10-26 12:58:36
3299317,21149.0,2001-10-30 02:23:05
3300004,21152.0,2001-10-31 07:33:22
3300009,21155.0,2001-10-31 12:00:40
3300525,21157.0,2001-11-01 13:19:05
3300539,21160.0,2001-11-01 13:35:35
3300732,21162.0,2001-11-01 18:51:02
3301120,21164.0,2001-11-02 14:49:58
3303026,21165.0,2001-11-05 22:04:59
3303173,21166.0,2001-11-06 13:16:24
3303977,21167.0,2001-11-07 23:54:29
3309154,21169.0,2001-11-14 17:05:28
3311384,21172.0,2001-11-18 06:19:39
3311792,21177.0,2001-11-19 11:16:24
3312096,21181.0,2001-11-19 21:04:33
3312542,21184.0,2001-11-20 05:20:27
3312913,21186.0,2001-11-20 21:37:30
3313362,21188.0,2001-11-21 20:54:09
3314110,21189.0,2001-11-23 21:54:30
3314225,21190.0,2001-11-24 02:41:33
3315220,21191.0,2001-11-25 02:51:49
3316392,21194.0,2001-11-27 04:28:49
3318863,21195.0,2001-12-01 05:36:27
3320474,21199.0,2001-12-03 18:41:40
3320657,21201.0,2001-12-03 22:03:13
3321355,21203.0,2001-12-04 22:06:36
3322171,21204.0,2001-12-06 15:54:09
3322371,21206.0,2001-12-07 00:57:21
3323137,21209.0,2001-12-08 16:37:27
3323762,21210.0,2001-12-09 08:34:01
3324771,21213.0,2001-12-10 05:10:47
3326139,21216.0,2001-12-12 06:46:59
3326374,21219.0,2001-12-12 22:28:17
3327226,21222.0,2001-12-14 14:50:48
3328886,21224.0,2001-12-17 08:06:20
3329236,21228.0,2001-12-18 00:02:17
3330685,21229.0,2001-12-19 23:41:03
3330757,21233.0,2001-12-20 05:36:55
3330946,21236.0,2001-12-20 19:24:32
3331309,21238.0,2001-12-21 13:06:24
3331709,21242.0,2001-12-22 07:13:13
3332077,21244.0,2001-12-23 01:15:12
3332769,21248.0,2001-12-24 07:04:35
3333063,21251.0,2001-12-25 04:57:26
3334895,21253.0,2001-12-29 17:08:56
3335359,21258.0,2001-12-30 06:04:53
3335659,21262.0,2001-12-30 18:58:05
3337615,21265.0,2002-01-02 02:55:45
3337750,21268.0,2002-01-02 05:47:42
3337869,21271.0,2002-01-02 09:13:04
3339107,21274.0,2002-01-03 21:40:54
3339695,21278.0,2002-01-04 14:07:11
3339703,21281.0,2002-01-04 14:51:00
3339769,21284.0,2002-01-04 16:13:44
3340421,21285.0,2002-01-05 01:27:20
3340886,21288.0,2002-01-05 14:38:43
3341293,21291.0,2002-01-05 23:03:35
3341542,21292.0,2002-01-06 03:34:26
3342067,21295.0,2002-01-07 02:17:46
3342141,21297.0,2002-01-07 13:37:40
3342448,21300.0,2002-01-07 22:01:54
3342642,21305.0,2002-01-08 07:15:55
3343333,21306.0,2002-01-09 19:20:10
3343360,21308.0,2002-01-09 21:51:09
3343788,21310.0,2002-01-10 07:34:31
3344252,21312.0,2002-01-10 13:39:31
3344324,21313.0,2002-01-10 15:41:01
3344949,21316.0,2002-01-11 10:43:06
3344998,21319.0,2002-01-11 16:01:07
3345447,21321.0,2002-01-12 08:30:10
3345565,21324.0,2002-01-12 15:48:20
3346646,21326.0,2002-01-14 07:43:32
3347306,21329.0,2002-01-15 19:49:22
3347616,21332.0,2002-01-16 16:11:46
3348774,21335.0,2002-01-18 20:13:55
3349530,21336.0,2002-01-19 23:22:18
3350174,21339.0,2002-01-21 00:16:55
3350721,21341.0,2002-01-21 18:17:12
3351089,21344.0,2002-01-22 03:30:44
3351301,21346.0,2002-01-22 17:39:36
3351925,21348.0,2002-01-23 16:03:11
3352116,21351.0,2002-01-23 18:46:33
3352359,21354.0,2002-01-24 03:14:34
3353816,21356.0,2002-01-27 19:16:00
3354375,21359.0,2002-01-28 23:00:49
3354964,21362.0,2002-01-29 14:58:38
3354999,21366.0,2002-01-29 17:55:09
3355130,21368.0,2002-01-29 19:59:14
3355549,21370.0,2002-01-31 03:59:12
3355664,21371.0,2002-01-31 18:03:31
3355777,21375.0,2002-01-31 19:31:01
3356200,21378.0,2002-02-01 05:17:50
3356266,21382.0,2002-02-01 10:20:16
3357547,21383.0,2002-02-03 08:14:34
3358158,21387.0,2002-02-04 03:36:02
3358352,21389.0,2002-02-04 16:28:00
3359086,21391.0,2002-02-05 16:55:32
3360150,21394.0,2002-02-07 19:53:58
3360896,21397.0,2002-02-09 00:53:56
3361144,21398.0,2002-02-09 19:49:59
3361873,21403.0,2002-02-10 23:26:39
3362083,21404.0,2002-02-11 02:14:09
3363040,21407.0,2002-02-11 16:24:47
3363283,21410.0,2002-02-11 19:07:37
3364157,21412.0,2002-02-12 08:29:40
3364531,21416.0,2002-02-12 23:36:50
3364646,21417.0,2002-02-13 05:59:46
3365058,21420.0,2002-02-14 00:47:41
3365186,21425.0,2002-02-14 09:12:21
3365841,21427.0,2002-02-15 22:26:55
3366371,21431.0,2002-02-17 01:29:10
3366461,21434.0,2002-02-17 03:27:59
3367903,21436.0,2002-02-19 10:38:19
3368388,21439.0,2002-02-20 05:43:45
3369265,21440.0,2002-02-21 21:43:30
3369977,21444.0,2002-02-24 15:20:38
3370343,21446.0,2002-02-25 23:06:43
3371279,21448.0,2002-03-01 03:44:55
3371444,21450.0,2002-03-01 09:26:44
3372197,21452.0,2002-03-03 15:26:13
3372539,21454.0,2002-03-03 23:14:55
3373907,21456.0,2002-03-06 05:01:25
3373956,21458.0,2002-03-06 10:51:01
3374571,21463.0,2002-03-07 06:56:15
3375193,21466.0,2002-03-08 03:42:43
3375248,21470.0,2002-03-08 08:25:32
3376734,21473.0,2002-03-12 03:30:40
3377496,21475.0,2002-03-14 03:49:41
3378420,21479.0,2002-03-16 22:58:28
3378545,21481.0,2002-03-17 07:12:11
3379449,21484.0,2002-03-20 12:38:25
3380686,21488.0,2002-03-22 23:05:42
3380753,21491.0,2002-03-23 00:32:34
3380954,21494.0,2002-03-23 22:04:22
3381028,21498.0,2002-03-24 06:30:25
3382451,21501.0,2002-03-30 00:09:08
3382655,21502.0,2002-03-30 03:52:53
3382734,21505.0,2002-03-30 05:11:07
3382959,21509.0,2002-03-30 15:39:06
3383580,21513.0,2002-03-31 21:09:37
3383991,21514.0,2002-04-01 07:58:55
3384084,21517.0,2002-04-01 10:42:35
3384178,21520.0,2002-04-01 16:44:56
3385041,21524.0,2002-04-02 10:06:59
3385559,21527.0,2002-04-03 05:01:54
3385695,21530.0,2002-04-03 06:42:47
3386402,21533.0,2002-04-03 22:16:01
3386754,21535.0,2002-04-04 06:44:07
3386986,21536.0,2002-04-04 13:22:12
3387542,21537.0,2002-04-04 15:54:36
3387699,21540.0,2002-04-04 17:17:28
3387926,21542.0,2002-04-04 22:54:21
3389060,21544.0,2002-04-06 15:51:54
3389538,21546.0,2002-04-07 00:06:03
3389676,21549.0,2002-04-07 02:23:22
3390387,21553.0,2002-04-08 09:25:07
3390836,21556.0,2002-04-09 05:04:47
3391371,21558.0,2002-04-10 16:30:52
3391653,21559.0,2002-04-11 17:45:44
3392120,21560.0,2002-04-12 04:23:43
3392892,21562.0,2002-04-14 06:35:58
3393267,21564.0,2002-04-15 14:11:33
3394134,21566.0,2002-04-17 20:13:07
3394286,21570.0,2002-04-18 10:15:39
3396070,21572.0,2002-04-22 18:47:05
3396462,21574.0,2002-04-23 10:46:23
3396709,21576.0,2002-04-23 16:22:08
3397197,21579.0,2002-04-24 03:51:51
3397285,21582.0,2002-04-24 04:40:27
3397640,21585.0,2002-04-24 21:16:55
3398056,21588.0,2002-04-25 14:17:43
3398150,21592.0,2002-04-25 19:22:01
3398294,21594.0,2002-04-25 20:12:36
3398354,21597.0,2002-04-25 20:27:24
3398805,21599.0,2002-04-26 08:37:11
3399114,21603.0,2002-04-26 20:59:05
3399267,21604.0,2002-04-27 03:21:04
3399804,21606.0,2002-04-28 03:39:34
3399867,21610.0,2002-04-28 05:06:18
3400182,21612.0,2002-04-28 18:40:01
3400350,21616.0,2002-04-28 23:05:37
3400441,21619.0,2002-04-29 00:30:48
3402253,21623.0,2002-05-02 17:07:23
3402677,21626.0,2002-05-03 11:03:48
3402951,21628.0,2002-05-03 22:11:38
3403016,21633.0,2002-05-03 22:35:49
3403039,21636.0,2002-05-03 23:35:49
3403109,21637.0,2002-05-04 01:16:23
3403226,21640.0,2002-05-04 03:29:05
3403253,21643.0,2002-05-04 04:13:20
3403590,21644.0,2002-05-06 00:49:21
3403619,21648.0,2002-05-06 00:55:10
3404134,21653.0,2002-05-06 23:46:35
3404546,21656.0,2002-05-08 00:09:02
3405253,21658.0,2002-05-09 15:10:18
3405516,21661.0,2002-05-09 20:11:32
3405931,21664.0,2002-05-11 01:04:48
3406331,21666.0,2002-05-13 02:21:42
