ind,rating,timestamp
3263974,46781.0,2001-09-04 02:43:55
3264078,46786.0,2001-09-04 04:05:21
3264324,46789.0,2001-09-04 10:13:24
3264784,46793.0,2001-09-05 01:59:23
3265098,46798.0,2001-09-05 17:59:30
3265297,46802.0,2001-09-05 22:15:48
3265565,46807.0,2001-09-06 12:57:11
3265626,46811.0,2001-09-06 16:43:51
3265720,46815.0,2001-09-06 19:55:24
3265728,46818.0,2001-09-06 20:02:36
3266477,46823.0,2001-09-08 13:06:31
3266683,46827.0,2001-09-08 21:40:41
3267037,46832.0,2001-09-09 19:13:56
3267099,46837.0,2001-09-09 19:54:25
3267201,46841.0,2001-09-10 00:17:44
3267391,46844.0,2001-09-10 08:03:17
3267422,46849.0,2001-09-10 13:59:31
3267520,46854.0,2001-09-10 15:38:08
3267799,46859.0,2001-09-10 18:35:12
3267805,46864.0,2001-09-10 18:35:27
3268065,46869.0,2001-09-10 20:43:54
3268456,46873.0,2001-09-11 06:01:37
3268501,46877.0,2001-09-11 06:59:20
3268656,46881.0,2001-09-11 07:33:59
3268703,46885.0,2001-09-11 07:47:01
3268764,46889.0,2001-09-11 08:31:16
3268785,46894.0,2001-09-11 09:14:48
3268845,46899.0,2001-09-11 10:44:49
3268917,46904.0,2001-09-11 11:02:12
3269090,46908.0,2001-09-11 12:39:41
3269115,46913.0,2001-09-11 14:35:24
3269214,46916.0,2001-09-11 15:50:03
3269332,46920.0,2001-09-11 19:07:12
3269581,46925.0,2001-09-12 07:22:30
3269652,46929.0,2001-09-12 12:18:56
3269837,46932.0,2001-09-12 15:25:14
3269934,46934.0,2001-09-12 16:26:51
3269962,46939.0,2001-09-12 17:34:34
3270101,46944.0,2001-09-12 18:45:20
3270297,46949.0,2001-09-13 06:29:37
3270425,46952.0,2001-09-13 16:40:04
3270520,46957.0,2001-09-13 17:48:17
3270572,46961.0,2001-09-13 19:05:52
3271019,46965.0,2001-09-14 02:29:25
3271182,46970.0,2001-09-14 11:59:21
3271230,46974.0,2001-09-14 16:57:02
3271368,46978.0,2001-09-14 21:54:05
3271622,46982.0,2001-09-15 18:41:25
3271840,46987.0,2001-09-16 05:04:56
3271864,46992.0,2001-09-16 05:52:17
3271930,46997.0,2001-09-16 14:27:33
3272117,47002.0,2001-09-16 18:00:54
3272133,47007.0,2001-09-16 18:06:55
3272202,47012.0,2001-09-16 21:18:06
3272235,47016.0,2001-09-16 22:15:18
3272295,47020.0,2001-09-17 00:30:31
3272371,47025.0,2001-09-17 01:12:24
3272501,47030.0,2001-09-17 02:36:21
3272796,47034.0,2001-09-17 13:28:03
3273027,47038.0,2001-09-17 22:25:00
3273115,47040.0,2001-09-18 01:51:59
3273130,47044.0,2001-09-18 02:03:36
3273577,47049.0,2001-09-18 14:13:34
3273645,47053.0,2001-09-18 14:56:40
3274022,47058.0,2001-09-19 03:43:58
3274198,47061.0,2001-09-19 12:16:06
3274541,47064.0,2001-09-19 23:01:16
3274781,47069.0,2001-09-20 01:31:32
3274876,47073.0,2001-09-20 02:47:25
3275026,47075.0,2001-09-20 05:06:54
3275087,47080.0,2001-09-20 06:59:55
3275093,47083.0,2001-09-20 07:02:03
3275185,47087.0,2001-09-20 08:40:34
3275262,47092.0,2001-09-20 14:03:32
3275331,47097.0,2001-09-20 14:37:23
3275911,47101.0,2001-09-21 12:10:30
3276403,47105.0,2001-09-21 20:15:19
3276782,47109.0,2001-09-22 01:30:39
3277450,47112.0,2001-09-22 23:36:57
3277730,47116.0,2001-09-23 09:01:00
3278171,47120.0,2001-09-24 03:03:53
3278226,47123.0,2001-09-24 04:54:26
3278275,47127.0,2001-09-24 08:39:40
3278348,47130.0,2001-09-24 13:13:47
3278474,47134.0,2001-09-24 15:14:39
3278614,47139.0,2001-09-24 18:47:46
3278859,47144.0,2001-09-25 00:00:06
3278995,47149.0,2001-09-25 10:53:17
3279178,47153.0,2001-09-25 18:57:14
3279276,47158.0,2001-09-25 22:14:04
3279425,47160.0,2001-09-26 02:28:11
3279442,47165.0,2001-09-26 02:35:59
3279632,47170.0,2001-09-26 15:59:27
3279899,47174.0,2001-09-26 20:13:34
3280611,47179.0,2001-09-27 16:14:04
3281129,47184.0,2001-09-28 09:19:01
3281601,47189.0,2001-09-29 01:11:28
3281766,47194.0,2001-09-29 15:11:01
3282206,47199.0,2001-09-29 23:48:14
3283149,47204.0,2001-10-01 11:18:52
3283922,47207.0,2001-10-02 02:07:36
3284016,47211.0,2001-10-02 04:19:32
3284350,47215.0,2001-10-02 20:49:55
3284577,47220.0,2001-10-03 02:03:53
3284657,47224.0,2001-10-03 08:23:01
3285456,47229.0,2001-10-03 16:23:47
3286259,47233.0,2001-10-03 23:06:01
3286285,47237.0,2001-10-03 23:34:15
3287180,47242.0,2001-10-04 20:17:25
3287263,47245.0,2001-10-04 22:55:14
3287376,47249.0,2001-10-05 01:00:19
3287570,47254.0,2001-10-05 03:35:00
3288005,47258.0,2001-10-05 17:17:10
3288595,47260.0,2001-10-05 21:36:55
3289297,47262.0,2001-10-06 16:07:49
3290073,47267.0,2001-10-09 00:41:49
3290261,47271.0,2001-10-09 05:18:17
3290265,47276.0,2001-10-09 05:23:50
3290870,47280.0,2001-10-09 22:03:22
3291198,47284.0,2001-10-10 18:10:55
3291208,47289.0,2001-10-10 18:19:25
3291439,47294.0,2001-10-11 04:16:11
3291700,47296.0,2001-10-11 19:44:02
3291711,47301.0,2001-10-11 20:58:44
3291981,47306.0,2001-10-12 18:28:43
3292275,47310.0,2001-10-12 23:39:26
3292330,47314.0,2001-10-13 02:52:39
3292373,47319.0,2001-10-13 05:39:54
3292559,47324.0,2001-10-13 16:17:48
3292732,47328.0,2001-10-13 20:24:13
3292983,47332.0,2001-10-14 01:03:14
3293109,47336.0,2001-10-14 07:57:12
3293125,47339.0,2001-10-14 08:20:26
3293169,47344.0,2001-10-14 09:19:53
3293246,47348.0,2001-10-14 13:25:45
3293434,47353.0,2001-10-15 02:17:06
3293594,47358.0,2001-10-15 12:19:52
3293715,47362.0,2001-10-15 20:18:46
3293814,47366.0,2001-10-16 01:27:20
3293841,47370.0,2001-10-16 03:50:21
3294069,47373.0,2001-10-16 21:02:44
3294072,47377.0,2001-10-16 21:32:38
3294422,47381.0,2001-10-17 14:33:44
3294455,47386.0,2001-10-17 14:51:14
3294514,47391.0,2001-10-17 18:24:43
3294629,47394.0,2001-10-17 23:10:04
3294795,47398.0,2001-10-18 14:14:30
3294843,47403.0,2001-10-18 15:04:18
3294997,47408.0,2001-10-18 20:02:10
3295070,47412.0,2001-10-19 01:08:30
3295204,47415.0,2001-10-19 20:37:24
3295271,47420.0,2001-10-19 22:26:58
3295311,47424.0,2001-10-19 23:41:15
3295684,47427.0,2001-10-20 20:59:00
3296068,47431.0,2001-10-21 15:15:57
3296141,47435.0,2001-10-21 20:26:34
3296185,47440.0,2001-10-21 21:27:28
3296288,47443.0,2001-10-22 01:02:25
3296491,47447.0,2001-10-22 10:10:19
3296573,47451.0,2001-10-22 13:56:38
3296610,47455.0,2001-10-22 16:53:05
3296650,47458.0,2001-10-22 20:11:04
3296675,47462.0,2001-10-22 20:32:35
3296989,47465.0,2001-10-23 18:09:10
3297184,47469.0,2001-10-24 07:18:15
3297212,47473.0,2001-10-24 13:58:38
3297501,47478.0,2001-10-25 02:30:09
3297719,47482.0,2001-10-25 16:59:46
3297873,47487.0,2001-10-25 21:43:23
3297938,47491.0,2001-10-25 23:17:53
3297992,47495.0,2001-10-26 04:42:33
3298000,47500.0,2001-10-26 05:19:40
3298323,47505.0,2001-10-27 07:37:04
3298333,47510.0,2001-10-27 10:15:13
3298558,47515.0,2001-10-28 02:31:24
3298648,47520.0,2001-10-28 07:35:35
3299078,47525.0,2001-10-29 05:57:01
3299110,47529.0,2001-10-29 15:13:30
3299451,47533.0,2001-10-30 10:11:57
3299809,47538.0,2001-10-31 00:33:24
3299829,47541.0,2001-10-31 02:40:58
3299875,47546.0,2001-10-31 05:09:36
3299899,47551.0,2001-10-31 05:59:15
3299973,47556.0,2001-10-31 06:44:04
3300003,47560.0,2001-10-31 07:33:22
3300073,47564.0,2001-10-31 14:26:02
3300095,47567.0,2001-10-31 15:59:34
3300209,47570.0,2001-10-31 21:27:40
3300621,47574.0,2001-11-01 16:05:30
3300769,47577.0,2001-11-01 19:35:05
3301119,47581.0,2001-11-02 14:49:58
3301318,47586.0,2001-11-02 23:57:36
3301433,47590.0,2001-11-03 01:40:26
3301647,47595.0,2001-11-03 07:57:46
3301831,47597.0,2001-11-03 17:22:55
3301982,47602.0,2001-11-03 21:46:04
3302246,47604.0,2001-11-04 04:02:24
3302284,47609.0,2001-11-04 05:26:30
3302351,47614.0,2001-11-04 15:49:22
3302415,47619.0,2001-11-04 20:29:51
3302469,47624.0,2001-11-04 21:15:54
3302563,47629.0,2001-11-04 23:04:27
3302809,47634.0,2001-11-05 15:39:58
3303062,47639.0,2001-11-06 00:33:04
3303357,47644.0,2001-11-06 20:56:27
3303369,47647.0,2001-11-06 21:28:24
3303433,47651.0,2001-11-07 00:55:00
3303491,47655.0,2001-11-07 02:39:33
3303528,47660.0,2001-11-07 04:32:15
3303536,47665.0,2001-11-07 07:26:18
3303560,47670.0,2001-11-07 08:14:04
3304102,47675.0,2001-11-08 03:53:44
3304407,47680.0,2001-11-08 19:34:55
3304841,47685.0,2001-11-09 04:46:23
3304937,47686.0,2001-11-09 05:40:04
3305029,47691.0,2001-11-09 13:46:28
3305223,47696.0,2001-11-09 17:19:54
3305260,47701.0,2001-11-09 17:44:42
3305279,47706.0,2001-11-09 17:57:56
3305722,47711.0,2001-11-10 04:27:59
3305872,47715.0,2001-11-10 13:39:18
3305908,47718.0,2001-11-10 14:42:54
3306041,47723.0,2001-11-10 20:29:51
3306438,47727.0,2001-11-10 23:59:46
3306542,47730.0,2001-11-11 01:23:28
3306900,47733.0,2001-11-11 16:00:02
3306943,47738.0,2001-11-11 16:44:11
3307129,47742.0,2001-11-11 21:51:59
3307263,47746.0,2001-11-12 00:40:36
3307432,47751.0,2001-11-12 02:53:36
3307464,47756.0,2001-11-12 03:07:37
3307502,47760.0,2001-11-12 05:04:14
3307690,47764.0,2001-11-12 16:37:12
3307876,47768.0,2001-11-13 00:01:51
3308136,47772.0,2001-11-13 03:18:20
3308300,47776.0,2001-11-13 09:15:00
3308440,47781.0,2001-11-13 15:04:44
3308512,47784.0,2001-11-13 17:32:40
3308595,47788.0,2001-11-13 19:07:06
3308734,47793.0,2001-11-13 22:08:42
3309080,47797.0,2001-11-14 07:30:02
3309206,47799.0,2001-11-14 20:04:29
3309305,47803.0,2001-11-14 22:05:53
3309366,47808.0,2001-11-15 00:42:01
3309848,47813.0,2001-11-15 19:30:55
3310006,47817.0,2001-11-16 00:53:20
3310017,47821.0,2001-11-16 01:50:08
3310042,47826.0,2001-11-16 02:12:01
3310450,47830.0,2001-11-16 19:13:35
3310580,47834.0,2001-11-17 01:51:17
3310722,47838.0,2001-11-17 12:39:50
3310836,47842.0,2001-11-17 18:16:40
3311020,47846.0,2001-11-17 20:21:29
3311320,47850.0,2001-11-18 04:24:23
3311544,47855.0,2001-11-19 05:57:37
3311573,47860.0,2001-11-19 06:09:28
3311841,47863.0,2001-11-19 15:10:39
3312016,47866.0,2001-11-19 19:31:25
3312277,47870.0,2001-11-19 23:46:01
3312480,47875.0,2001-11-20 03:38:38
3312715,47880.0,2001-11-20 19:05:39
3312795,47885.0,2001-11-20 20:17:30
3312875,47890.0,2001-11-20 21:20:10
3313138,47893.0,2001-11-21 04:24:29
3313245,47898.0,2001-11-21 17:59:31
3313559,47903.0,2001-11-22 06:10:07
3313652,47906.0,2001-11-22 19:47:21
3313681,47910.0,2001-11-22 21:17:28
3313720,47915.0,2001-11-22 23:26:43
3313774,47920.0,2001-11-23 01:39:19
3313868,47921.0,2001-11-23 05:41:40
3314286,47926.0,2001-11-24 03:43:43
3314490,47931.0,2001-11-24 06:56:07
3314521,47936.0,2001-11-24 07:28:11
3314814,47941.0,2001-11-24 21:03:17
3314828,47944.0,2001-11-24 21:07:30
3315041,47948.0,2001-11-25 00:28:37
3315451,47952.0,2001-11-25 05:33:15
3315475,47957.0,2001-11-25 10:10:04
3315641,47962.0,2001-11-25 21:12:11
3315996,47966.0,2001-11-26 09:16:35
3316183,47971.0,2001-11-26 17:57:39
3316440,47974.0,2001-11-27 05:56:17
3316625,47978.0,2001-11-27 14:30:56
3316736,47982.0,2001-11-27 15:38:23
3317131,47987.0,2001-11-28 14:37:28
3317141,47990.0,2001-11-28 14:50:46
3317161,47995.0,2001-11-28 15:26:02
3317247,48000.0,2001-11-28 19:29:09
3317485,48005.0,2001-11-28 23:16:23
3317558,48010.0,2001-11-29 00:28:00
3317605,48015.0,2001-11-29 04:05:33
3317626,48019.0,2001-11-29 05:13:14
3317952,48023.0,2001-11-29 16:48:32
3318019,48028.0,2001-11-29 21:53:58
3318095,48031.0,2001-11-30 02:07:43
3318194,48036.0,2001-11-30 03:19:53
3318374,48037.0,2001-11-30 12:54:45
3318378,48041.0,2001-11-30 15:03:53
3318820,48044.0,2001-12-01 05:24:58
3319251,48048.0,2001-12-01 17:56:49
3319690,48053.0,2001-12-02 17:59:02
3320018,48055.0,2001-12-02 21:49:11
3320078,48058.0,2001-12-02 22:17:26
3320193,48063.0,2001-12-03 04:13:54
3320608,48067.0,2001-12-03 21:00:38
3320933,48072.0,2001-12-04 03:30:28
3321010,48077.0,2001-12-04 05:17:40
3321105,48078.0,2001-12-04 14:48:17
3321197,48082.0,2001-12-04 20:14:02
3321230,48085.0,2001-12-04 20:29:46
3321385,48090.0,2001-12-04 22:15:26
3321479,48092.0,2001-12-05 01:51:03
3321553,48096.0,2001-12-05 07:56:20
3322045,48101.0,2001-12-06 14:00:04
3322069,48103.0,2001-12-06 15:12:35
3322190,48106.0,2001-12-06 16:03:12
3322240,48109.0,2001-12-06 16:41:45
3322243,48113.0,2001-12-06 17:11:11
3322341,48118.0,2001-12-06 22:51:52
3322504,48123.0,2001-12-07 12:17:58
3322694,48128.0,2001-12-07 20:19:08
3322757,48133.0,2001-12-07 21:20:59
3322940,48137.0,2001-12-08 03:13:11
3322944,48141.0,2001-12-08 04:03:38
3323053,48146.0,2001-12-08 15:55:55
3323376,48150.0,2001-12-09 00:36:28
3323591,48155.0,2001-12-09 05:38:08
3323656,48158.0,2001-12-09 07:04:05
3323818,48161.0,2001-12-09 09:48:03
3324134,48165.0,2001-12-09 15:33:16
3324466,48170.0,2001-12-09 23:19:45
3324734,48175.0,2001-12-10 04:30:16
3324984,48180.0,2001-12-10 13:49:59
3325124,48183.0,2001-12-10 19:31:07
3325156,48187.0,2001-12-10 21:36:38
3325179,48192.0,2001-12-10 22:48:26
3325593,48197.0,2001-12-11 06:16:50
3325704,48202.0,2001-12-11 15:25:57
3325825,48207.0,2001-12-11 21:01:50
3326178,48212.0,2001-12-12 12:57:16
3326376,48217.0,2001-12-12 22:28:37
3326732,48221.0,2001-12-13 21:45:41
3326989,48226.0,2001-12-14 04:27:16
3327319,48230.0,2001-12-14 15:31:02
3327516,48234.0,2001-12-14 19:20:01
3327682,48238.0,2001-12-14 23:24:48
3327801,48243.0,2001-12-15 02:30:38
3327950,48247.0,2001-12-15 15:03:08
3328155,48252.0,2001-12-16 03:27:57
3328256,48257.0,2001-12-16 05:15:27
3328274,48262.0,2001-12-16 05:24:50
3328565,48266.0,2001-12-16 18:36:45
3328577,48271.0,2001-12-16 18:53:34
3328686,48274.0,2001-12-16 22:52:13
3328930,48279.0,2001-12-17 14:31:24
3329014,48283.0,2001-12-17 19:56:55
3329067,48286.0,2001-12-17 21:54:54
3329291,48291.0,2001-12-18 01:45:21
3329503,48295.0,2001-12-18 03:21:01
3329965,48299.0,2001-12-18 20:03:07
3330021,48302.0,2001-12-18 20:28:55
3330248,48306.0,2001-12-19 01:27:36
3330374,48309.0,2001-12-19 06:29:38
3330442,48314.0,2001-12-19 11:33:40
3330784,48319.0,2001-12-20 14:24:14
3331069,48323.0,2001-12-20 23:06:53
3331103,48327.0,2001-12-20 23:59:09
3331337,48331.0,2001-12-21 16:12:48
3331384,48334.0,2001-12-21 17:51:53
3331512,48338.0,2001-12-21 21:46:33
3331939,48343.0,2001-12-22 23:34:33
3332029,48347.0,2001-12-23 00:49:55
3332536,48350.0,2001-12-23 20:18:20
3332550,48354.0,2001-12-23 20:38:15
3332564,48358.0,2001-12-23 21:40:44
3333243,48363.0,2001-12-25 14:35:09
3333388,48366.0,2001-12-25 23:04:10
3333430,48370.0,2001-12-26 01:31:34
3333477,48375.0,2001-12-26 02:46:06
3333905,48380.0,2001-12-27 07:45:24
3333948,48384.0,2001-12-27 14:01:42
3334149,48387.0,2001-12-28 16:08:17
3334191,48392.0,2001-12-28 16:19:13
3334307,48395.0,2001-12-28 19:00:20
3334363,48400.0,2001-12-28 19:50:15
3334404,48404.0,2001-12-28 20:40:35
3334773,48408.0,2001-12-29 05:43:07
3334992,48413.0,2001-12-29 21:31:08
3335038,48418.0,2001-12-29 23:32:06
3335044,48421.0,2001-12-29 23:39:27
3335152,48425.0,2001-12-30 03:18:37
3335272,48430.0,2001-12-30 05:03:08
3335394,48435.0,2001-12-30 06:40:44
3335559,48438.0,2001-12-30 16:43:33
3335626,48442.0,2001-12-30 17:45:58
3335985,48445.0,2001-12-31 02:35:40
3336103,48449.0,2001-12-31 04:08:11
3336127,48453.0,2001-12-31 04:21:42
3336267,48458.0,2001-12-31 09:53:55
3336330,48463.0,2001-12-31 19:25:28
3336539,48467.0,2001-12-31 22:29:17
3336692,48470.0,2002-01-01 00:04:49
3336805,48474.0,2002-01-01 02:09:02
3336867,48478.0,2002-01-01 02:41:48
3337153,48481.0,2002-01-01 19:21:37
3337178,48486.0,2002-01-01 19:41:35
3337839,48490.0,2002-01-02 08:36:06
3338127,48494.0,2002-01-02 23:03:17
3338194,48499.0,2002-01-03 01:05:17
3338343,48504.0,2002-01-03 03:32:45
3338546,48509.0,2002-01-03 12:00:34
3338604,48514.0,2002-01-03 15:21:07
3339050,48519.0,2002-01-03 21:24:55
3339266,48523.0,2002-01-03 22:29:15
3339783,48528.0,2002-01-04 16:18:39
3339952,48532.0,2002-01-04 17:36:08
3340095,48536.0,2002-01-04 19:40:27
3340122,48541.0,2002-01-04 20:16:57
3340319,48545.0,2002-01-05 00:05:10
3340491,48550.0,2002-01-05 01:51:12
3340785,48555.0,2002-01-05 06:46:36
3341177,48560.0,2002-01-05 21:41:47
3341477,48565.0,2002-01-06 03:05:57
3341505,48570.0,2002-01-06 03:19:30
3342211,48573.0,2002-01-07 17:43:13
3342389,48577.0,2002-01-07 20:55:04
3342408,48582.0,2002-01-07 21:11:34
3342606,48586.0,2002-01-08 07:01:27
3343025,48591.0,2002-01-09 00:20:20
3343486,48596.0,2002-01-10 00:27:21
3343544,48601.0,2002-01-10 01:03:35
3343712,48605.0,2002-01-10 06:09:50
3343943,48608.0,2002-01-10 10:57:32
3344023,48613.0,2002-01-10 11:09:02
3344127,48618.0,2002-01-10 11:18:09
3344403,48623.0,2002-01-10 17:22:38
3344461,48626.0,2002-01-10 21:22:33
3344567,48629.0,2002-01-10 23:03:14
3344767,48634.0,2002-01-11 03:40:54
3344973,48639.0,2002-01-11 14:14:13
3345013,48644.0,2002-01-11 16:40:29
3345035,48648.0,2002-01-11 16:53:28
3345344,48653.0,2002-01-12 03:07:58
3345647,48658.0,2002-01-12 19:27:03
3346228,48662.0,2002-01-13 21:53:33
3346778,48666.0,2002-01-14 15:08:35
3346929,48670.0,2002-01-14 22:07:31
3347139,48674.0,2002-01-15 11:01:02
3347244,48677.0,2002-01-15 18:19:54
3347296,48680.0,2002-01-15 19:44:11
3347366,48685.0,2002-01-15 21:32:06
3347414,48689.0,2002-01-16 05:37:26
3347599,48693.0,2002-01-16 15:55:32
3347769,48697.0,2002-01-16 20:05:23
3347961,48701.0,2002-01-17 02:27:42
3348022,48706.0,2002-01-17 04:28:26
3348214,48711.0,2002-01-17 18:19:08
3348219,48716.0,2002-01-17 18:50:30
3348247,48721.0,2002-01-17 19:54:26
3348250,48725.0,2002-01-17 19:58:10
3348298,48729.0,2002-01-17 21:39:31
3348611,48734.0,2002-01-18 10:47:29
3348683,48739.0,2002-01-18 14:58:20
3348723,48743.0,2002-01-18 16:17:04
3348742,48748.0,2002-01-18 17:08:12
3348925,48752.0,2002-01-18 21:46:15
3348968,48756.0,2002-01-18 22:07:43
3348995,48760.0,2002-01-18 22:22:52
3349126,48764.0,2002-01-19 03:56:57
3349269,48769.0,2002-01-19 08:56:54
3349553,48772.0,2002-01-20 00:25:24
3349679,48777.0,2002-01-20 04:45:51
3350008,48782.0,2002-01-20 20:53:57
3350067,48785.0,2002-01-20 21:57:00
3350083,48789.0,2002-01-20 22:17:03
3350171,48794.0,2002-01-21 00:14:04
3350249,48796.0,2002-01-21 00:48:30
3350508,48800.0,2002-01-21 11:58:49
3350575,48805.0,2002-01-21 16:45:30
3350615,48809.0,2002-01-21 17:21:08
3350638,48814.0,2002-01-21 17:26:25
3350820,48818.0,2002-01-21 21:05:14
3351157,48823.0,2002-01-22 07:24:26
3351165,48828.0,2002-01-22 07:42:20
3351195,48833.0,2002-01-22 11:00:11
3351219,48837.0,2002-01-22 12:06:16
3351452,48842.0,2002-01-22 22:20:23
3351804,48846.0,2002-01-23 05:55:28
3351949,48851.0,2002-01-23 17:03:33
3352333,48856.0,2002-01-24 02:49:15
3352452,48861.0,2002-01-24 04:42:20
3352881,48865.0,2002-01-25 02:35:33
3353429,48870.0,2002-01-26 23:59:48
3353513,48875.0,2002-01-27 01:44:03
3353714,48879.0,2002-01-27 07:08:30
3353853,48883.0,2002-01-27 21:26:18
3353871,48887.0,2002-01-27 21:51:26
3353883,48892.0,2002-01-27 21:57:52
3353906,48897.0,2002-01-27 22:54:57
3354014,48902.0,2002-01-28 03:22:34
3354229,48907.0,2002-01-28 16:41:11
3354579,48911.0,2002-01-29 03:23:27
3354810,48915.0,2002-01-29 08:34:18
3355185,48920.0,2002-01-30 00:45:36
3355268,48924.0,2002-01-30 05:34:18
3355314,48925.0,2002-01-30 10:51:20
3355650,48928.0,2002-01-31 14:22:47
3355896,48932.0,2002-01-31 21:48:46
3355962,48937.0,2002-01-31 23:20:47
3355997,48941.0,2002-01-31 23:33:33
3356163,48945.0,2002-02-01 04:50:51
3357240,48950.0,2002-02-02 21:00:58
3357277,48955.0,2002-02-02 21:58:22
3357305,48958.0,2002-02-03 00:51:49
3357494,48961.0,2002-02-03 06:32:29
3357544,48966.0,2002-02-03 08:07:11
3357782,48971.0,2002-02-03 13:37:11
3358244,48974.0,2002-02-04 13:34:01
3358339,48978.0,2002-02-04 16:04:07
3358505,48983.0,2002-02-04 19:01:39
3358672,48986.0,2002-02-04 22:47:24
3358713,48991.0,2002-02-04 23:18:41
3358727,48995.0,2002-02-04 23:49:45
3358853,49000.0,2002-02-05 03:24:53
3358967,49005.0,2002-02-05 11:09:15
3359259,49010.0,2002-02-05 23:03:38
3359336,49014.0,2002-02-06 01:34:19
3359634,49018.0,2002-02-06 22:57:25
3359638,49023.0,2002-02-06 22:58:34
3359911,49028.0,2002-02-07 11:38:07
3360478,49033.0,2002-02-08 04:29:01
3360641,49037.0,2002-02-08 19:08:48
3360724,49040.0,2002-02-08 21:26:47
3360777,49044.0,2002-02-08 22:03:54
3361047,49048.0,2002-02-09 07:28:01
3361063,49053.0,2002-02-09 14:36:14
3361242,49058.0,2002-02-10 00:30:32
3361284,49063.0,2002-02-10 03:45:19
3361315,49068.0,2002-02-10 04:34:02
3361327,49073.0,2002-02-10 04:50:41
3361606,49078.0,2002-02-10 14:36:30
3361700,49082.0,2002-02-10 17:02:13
3361831,49087.0,2002-02-10 22:38:55
3361892,49089.0,2002-02-10 23:38:47
3361959,49093.0,2002-02-11 01:11:30
3362375,49098.0,2002-02-11 05:44:29
3362634,49102.0,2002-02-11 07:58:05
3363041,49105.0,2002-02-11 16:24:54
3363120,49110.0,2002-02-11 17:25:18
3363137,49115.0,2002-02-11 17:38:00
3363459,49120.0,2002-02-11 21:48:09
3363516,49124.0,2002-02-11 22:38:33
3363609,49128.0,2002-02-11 23:24:04
3363852,49133.0,2002-02-12 01:37:49
3363875,49137.0,2002-02-12 01:49:01
3363978,49142.0,2002-02-12 04:02:51
3364001,49143.0,2002-02-12 04:21:14
3364418,49147.0,2002-02-12 19:39:32
3364443,49151.0,2002-02-12 19:51:08
3364448,49156.0,2002-02-12 19:52:40
3364563,49159.0,2002-02-13 00:35:39
3364782,49164.0,2002-02-13 14:18:23
3364801,49169.0,2002-02-13 15:19:05
3364903,49172.0,2002-02-13 23:12:06
3365112,49177.0,2002-02-14 02:09:12
3365153,49182.0,2002-02-14 04:53:42
3365425,49186.0,2002-02-15 01:19:21
3365745,49189.0,2002-02-15 20:49:07
3365779,49193.0,2002-02-15 21:49:06
3366007,49197.0,2002-02-16 01:27:51
3366039,49200.0,2002-02-16 03:24:05
3366098,49205.0,2002-02-16 08:08:04
3366270,49210.0,2002-02-16 20:58:08
3366479,49215.0,2002-02-17 03:45:55
3366682,49219.0,2002-02-17 17:09:38
3366692,49223.0,2002-02-17 17:15:12
3366841,49227.0,2002-02-17 18:35:58
3366978,49231.0,2002-02-17 19:56:55
3367114,49236.0,2002-02-17 23:45:33
3367187,49241.0,2002-02-18 05:00:00
3367441,49245.0,2002-02-18 11:31:47
3367448,49249.0,2002-02-18 12:38:16
3367553,49253.0,2002-02-18 19:02:27
3368027,49257.0,2002-02-19 17:33:41
3368115,49260.0,2002-02-19 19:55:54
3368222,49265.0,2002-02-19 23:41:45
3368326,49269.0,2002-02-20 02:20:00
3368406,49273.0,2002-02-20 06:40:28
3368573,49276.0,2002-02-20 20:07:17
3368745,49281.0,2002-02-20 23:13:58
3368871,49285.0,2002-02-21 03:42:48
3368973,49290.0,2002-02-21 07:27:49
3369086,49294.0,2002-02-21 15:56:37
3369363,49298.0,2002-02-22 18:10:55
3369375,49302.0,2002-02-22 19:02:05
3369612,49307.0,2002-02-23 13:06:08
3369682,49312.0,2002-02-23 22:09:06
3369800,49315.0,2002-02-24 00:59:08
3369887,49319.0,2002-02-24 04:41:16
3370047,49323.0,2002-02-24 20:28:28
3370059,49328.0,2002-02-24 22:07:38
3370369,49331.0,2002-02-25 23:28:43
3370543,49336.0,2002-02-26 05:34:41
3370752,49341.0,2002-02-27 03:02:39
3371096,49344.0,2002-02-28 19:17:09
3371112,49349.0,2002-02-28 19:36:47
3371118,49353.0,2002-02-28 19:39:21
3371143,49357.0,2002-02-28 23:31:13
3371152,49362.0,2002-02-28 23:32:57
3371197,49366.0,2002-02-28 23:47:02
3371244,49370.0,2002-03-01 03:06:32
3371251,49375.0,2002-03-01 03:12:20
3371400,49379.0,2002-03-01 08:32:32
3371450,49384.0,2002-03-01 09:53:19
