ind,rating,timestamp
2943888,60129.0,2000-11-12 17:03:58
2943895,60134.0,2000-11-12 17:05:17
2944278,60138.0,2000-11-12 19:18:01
2944452,60142.0,2000-11-12 20:56:28
2944847,60144.0,2000-11-12 23:19:08
2944916,60147.0,2000-11-12 23:49:59
2944969,60152.0,2000-11-13 00:13:48
2945235,60157.0,2000-11-13 01:45:21
2945430,60158.0,2000-11-13 02:42:19
2945546,60162.0,2000-11-13 03:40:39
2945811,60165.0,2000-11-13 17:21:19
2945885,60169.0,2000-11-13 18:26:49
2946555,60173.0,2000-11-14 02:16:06
2946570,60177.0,2000-11-14 02:22:00
2947456,60180.0,2000-11-14 16:06:31
2947618,60184.0,2000-11-14 17:45:57
2947948,60188.0,2000-11-14 21:20:32
2948259,60192.0,2000-11-15 01:16:33
2948339,60196.0,2000-11-15 01:53:56
2948374,60199.0,2000-11-15 02:26:26
2949087,60202.0,2000-11-15 15:50:09
2949236,60203.0,2000-11-15 21:28:09
2949418,60207.0,2000-11-15 23:19:31
2949459,60210.0,2000-11-15 23:27:47
2949564,60215.0,2000-11-15 23:43:41
2949915,60219.0,2000-11-16 02:33:24
2950032,60222.0,2000-11-16 06:16:23
2950066,60226.0,2000-11-16 13:16:14
2950937,60228.0,2000-11-17 00:39:09
2951050,60230.0,2000-11-17 01:15:24
2951850,60235.0,2000-11-17 19:01:33
2952044,60239.0,2000-11-17 21:09:52
2952069,60242.0,2000-11-17 21:22:31
2952132,60245.0,2000-11-17 21:32:35
2952262,60250.0,2000-11-17 22:06:09
2952720,60253.0,2000-11-18 01:46:58
2952824,60258.0,2000-11-18 03:13:19
2952975,60262.0,2000-11-18 04:26:11
2953074,60264.0,2000-11-18 05:23:38
2953506,60268.0,2000-11-18 18:45:40
2953817,60272.0,2000-11-18 21:16:45
2953914,60276.0,2000-11-18 21:30:03
2953976,60280.0,2000-11-18 21:36:38
2954262,60282.0,2000-11-18 23:19:53
2954286,60285.0,2000-11-18 23:23:13
2954825,60287.0,2000-11-19 01:17:05
2954842,60290.0,2000-11-19 01:18:15
2955096,60294.0,2000-11-19 01:37:50
2955637,60297.0,2000-11-19 02:27:48
2955810,60300.0,2000-11-19 02:51:56
2955966,60303.0,2000-11-19 03:12:03
2956129,60308.0,2000-11-19 03:30:44
2956259,60309.0,2000-11-19 03:42:15
2956718,60313.0,2000-11-19 04:28:08
2957047,60315.0,2000-11-19 05:00:22
2957336,60320.0,2000-11-19 05:28:55
2957661,60324.0,2000-11-19 05:54:46
2957795,60328.0,2000-11-19 06:06:18
2957913,60333.0,2000-11-19 06:18:35
2958469,60338.0,2000-11-19 08:19:34
2958896,60341.0,2000-11-19 11:37:39
2959188,60345.0,2000-11-19 14:21:07
2959292,60349.0,2000-11-19 14:47:50
2959941,60354.0,2000-11-19 16:15:33
2959942,60358.0,2000-11-19 16:15:36
2959996,60361.0,2000-11-19 16:20:19
2960036,60364.0,2000-11-19 16:23:39
2960181,60367.0,2000-11-19 16:44:16
2960435,60370.0,2000-11-19 17:08:17
2960976,60373.0,2000-11-19 17:40:47
2961466,60378.0,2000-11-19 18:25:51
2961636,60381.0,2000-11-19 18:42:03
2961671,60383.0,2000-11-19 18:44:38
2961928,60387.0,2000-11-19 19:01:13
2962016,60389.0,2000-11-19 19:07:07
2962148,60392.0,2000-11-19 19:15:31
2962163,60396.0,2000-11-19 19:16:58
2962264,60399.0,2000-11-19 19:28:08
2962406,60403.0,2000-11-19 19:41:20
2962651,60407.0,2000-11-19 19:58:02
2963203,60409.0,2000-11-19 21:03:37
2963384,60413.0,2000-11-19 21:19:53
2963490,60416.0,2000-11-19 21:34:58
2964292,60421.0,2000-11-19 22:55:04
2964421,60423.0,2000-11-19 23:07:39
2964772,60427.0,2000-11-19 23:30:44
2964786,60429.0,2000-11-19 23:31:27
2964970,60433.0,2000-11-19 23:40:37
2964974,60437.0,2000-11-19 23:40:45
2965122,60439.0,2000-11-19 23:49:09
2965545,60442.0,2000-11-20 00:36:14
2965661,60443.0,2000-11-20 00:44:42
2965708,60447.0,2000-11-20 00:49:33
2965832,60450.0,2000-11-20 01:01:20
2966150,60451.0,2000-11-20 01:35:46
2966238,60454.0,2000-11-20 01:47:26
2966597,60458.0,2000-11-20 02:26:33
2966725,60462.0,2000-11-20 02:37:14
2966977,60466.0,2000-11-20 03:04:40
2967231,60469.0,2000-11-20 03:26:39
2968040,60472.0,2000-11-20 04:06:57
2968085,60474.0,2000-11-20 04:08:44
2968642,60478.0,2000-11-20 04:31:18
2968843,60481.0,2000-11-20 04:38:26
2968877,60485.0,2000-11-20 04:39:17
2969033,60488.0,2000-11-20 04:43:13
2969064,60491.0,2000-11-20 04:43:52
2969127,60495.0,2000-11-20 04:45:59
2969380,60499.0,2000-11-20 04:55:52
2969820,60500.0,2000-11-20 05:23:27
2971868,60501.0,2000-11-20 06:52:24
2971967,60506.0,2000-11-20 06:55:41
2972194,60511.0,2000-11-20 07:04:04
2972646,60515.0,2000-11-20 07:20:35
2972772,60519.0,2000-11-20 07:25:22
2973065,60523.0,2000-11-20 07:37:13
2973707,60527.0,2000-11-20 08:04:55
2973858,60529.0,2000-11-20 08:11:06
2974624,60531.0,2000-11-20 08:36:20
2975134,60535.0,2000-11-20 08:50:29
2975949,60537.0,2000-11-20 09:10:32
2975973,60539.0,2000-11-20 09:10:47
2976004,60540.0,2000-11-20 09:11:26
2976369,60543.0,2000-11-20 09:20:01
2977491,60546.0,2000-11-20 10:09:42
2977848,60549.0,2000-11-20 10:30:23
2978042,60552.0,2000-11-20 10:45:12
2978125,60554.0,2000-11-20 10:49:36
2978238,60557.0,2000-11-20 11:01:41
2978445,60561.0,2000-11-20 11:21:31
2979463,60565.0,2000-11-20 14:33:25
2979685,60569.0,2000-11-20 15:06:47
2980098,60572.0,2000-11-20 15:37:14
2980118,60573.0,2000-11-20 15:37:54
2980704,60577.0,2000-11-20 16:24:48
2980876,60579.0,2000-11-20 16:34:37
2981095,60582.0,2000-11-20 16:50:52
2981286,60585.0,2000-11-20 17:03:55
2981344,60588.0,2000-11-20 17:07:16
2981607,60590.0,2000-11-20 17:21:39
2981649,60593.0,2000-11-20 17:23:55
2981815,60594.0,2000-11-20 17:33:09
2982228,60595.0,2000-11-20 17:56:46
2982238,60598.0,2000-11-20 17:57:12
2982298,60599.0,2000-11-20 18:00:58
2982774,60603.0,2000-11-20 18:27:57
2982924,60607.0,2000-11-20 18:36:36
2983451,60611.0,2000-11-20 19:03:38
2983463,60613.0,2000-11-20 19:04:11
2983488,60615.0,2000-11-20 19:05:31
2983493,60620.0,2000-11-20 19:05:34
2983568,60624.0,2000-11-20 19:09:22
2983842,60626.0,2000-11-20 19:23:06
2984567,60629.0,2000-11-20 20:07:00
2984611,60630.0,2000-11-20 20:09:39
2984868,60631.0,2000-11-20 20:28:49
2985014,60632.0,2000-11-20 20:37:07
2985363,60635.0,2000-11-20 21:04:15
2986287,60638.0,2000-11-20 21:57:12
2986295,60640.0,2000-11-20 21:57:34
2986384,60643.0,2000-11-20 22:01:30
2986476,60645.0,2000-11-20 22:05:39
2986834,60650.0,2000-11-20 22:25:39
2987252,60652.0,2000-11-20 22:47:34
2987281,60657.0,2000-11-20 22:49:02
2987469,60661.0,2000-11-20 23:00:09
2987519,60664.0,2000-11-20 23:02:58
2987583,60668.0,2000-11-20 23:06:52
2987605,60670.0,2000-11-20 23:07:51
2988423,60672.0,2000-11-20 23:59:18
2989113,60674.0,2000-11-21 00:43:23
2989437,60678.0,2000-11-21 01:01:00
2989459,60682.0,2000-11-21 01:02:11
2989611,60683.0,2000-11-21 01:14:03
2989924,60687.0,2000-11-21 01:31:44
2990235,60692.0,2000-11-21 01:46:51
2990440,60694.0,2000-11-21 01:57:52
2990878,60697.0,2000-11-21 02:24:29
2991322,60700.0,2000-11-21 02:50:11
2991442,60703.0,2000-11-21 02:57:44
2991854,60706.0,2000-11-21 03:23:21
2992240,60710.0,2000-11-21 03:41:55
2992407,60713.0,2000-11-21 03:50:10
2992503,60715.0,2000-11-21 03:57:44
2992897,60719.0,2000-11-21 04:23:15
2993128,60722.0,2000-11-21 04:40:14
2993161,60725.0,2000-11-21 04:42:29
2993195,60729.0,2000-11-21 04:45:06
2993311,60731.0,2000-11-21 04:57:07
2993675,60732.0,2000-11-21 05:35:39
2994032,60735.0,2000-11-21 06:00:58
2994413,60738.0,2000-11-21 06:30:14
2994653,60741.0,2000-11-21 06:48:37
2994851,60745.0,2000-11-21 07:05:34
2994924,60748.0,2000-11-21 07:09:15
2995631,60751.0,2000-11-21 08:09:48
2995912,60754.0,2000-11-21 09:14:49
2996451,60756.0,2000-11-21 13:56:46
2996544,60758.0,2000-11-21 14:15:22
2996857,60761.0,2000-11-21 15:04:30
2997231,60764.0,2000-11-21 15:46:53
2997302,60767.0,2000-11-21 15:56:02
2997905,60769.0,2000-11-21 17:11:34
2998718,60772.0,2000-11-21 19:00:07
2998942,60775.0,2000-11-21 19:18:55
2999077,60779.0,2000-11-21 19:40:02
2999444,60781.0,2000-11-21 20:10:16
2999777,60783.0,2000-11-21 20:28:41
2999951,60787.0,2000-11-21 20:38:32
2999989,60792.0,2000-11-21 20:40:35
3000065,60795.0,2000-11-21 20:45:26
3000171,60800.0,2000-11-21 20:53:45
3000383,60803.0,2000-11-21 21:08:51
3000471,60804.0,2000-11-21 21:14:46
3000850,60808.0,2000-11-21 21:37:20
3000956,60811.0,2000-11-21 21:41:23
3001189,60816.0,2000-11-21 21:53:15
3001328,60818.0,2000-11-21 22:05:00
3001497,60821.0,2000-11-21 22:20:17
3001524,60823.0,2000-11-21 22:23:34
3001962,60825.0,2000-11-21 23:04:10
3002108,60829.0,2000-11-21 23:22:06
3002113,60832.0,2000-11-21 23:22:24
3002131,60835.0,2000-11-21 23:23:50
3002601,60838.0,2000-11-22 00:04:01
3002708,60842.0,2000-11-22 00:11:07
3002770,60846.0,2000-11-22 00:19:48
3002859,60849.0,2000-11-22 00:26:14
3002969,60851.0,2000-11-22 00:32:50
3003092,60852.0,2000-11-22 00:45:06
3003161,60854.0,2000-11-22 00:52:35
3003484,60857.0,2000-11-22 01:27:18
3003554,60860.0,2000-11-22 01:32:50
3003841,60863.0,2000-11-22 02:19:38
3004056,60866.0,2000-11-22 02:50:13
3004152,60870.0,2000-11-22 03:04:09
3004499,60873.0,2000-11-22 03:47:20
3004566,60876.0,2000-11-22 03:52:46
3004737,60878.0,2000-11-22 04:10:21
3004949,60880.0,2000-11-22 04:43:34
3005129,60883.0,2000-11-22 05:07:52
3005237,60887.0,2000-11-22 05:16:11
3005331,60889.0,2000-11-22 05:21:05
3005344,60891.0,2000-11-22 05:21:39
3006527,60894.0,2000-11-22 07:09:38
3006748,60897.0,2000-11-22 07:30:23
3007236,60899.0,2000-11-22 11:18:30
3007268,60903.0,2000-11-22 11:45:37
3007329,60907.0,2000-11-22 12:34:11
3007395,60910.0,2000-11-22 12:55:43
3007438,60913.0,2000-11-22 13:56:29
3007503,60916.0,2000-11-22 14:30:08
3007624,60919.0,2000-11-22 15:20:26
3008079,60922.0,2000-11-22 17:08:16
3008200,60924.0,2000-11-22 17:24:24
3008551,60925.0,2000-11-22 18:43:52
3008665,60928.0,2000-11-22 19:07:35
3008978,60931.0,2000-11-22 20:20:42
3009313,60932.0,2000-11-22 20:57:23
3009380,60936.0,2000-11-22 21:03:03
3009738,60940.0,2000-11-22 21:55:47
3009855,60944.0,2000-11-22 22:12:26
3009989,60946.0,2000-11-22 22:39:52
3010150,60950.0,2000-11-22 23:03:21
3010306,60955.0,2000-11-23 00:00:38
3010500,60958.0,2000-11-23 00:28:21
3010977,60961.0,2000-11-23 01:49:21
3011217,60964.0,2000-11-23 02:14:11
3011258,60967.0,2000-11-23 02:22:13
3011358,60971.0,2000-11-23 02:34:04
3011623,60976.0,2000-11-23 03:07:46
3011755,60980.0,2000-11-23 03:27:11
3012224,60983.0,2000-11-23 04:30:17
3012398,60985.0,2000-11-23 04:53:43
3012531,60989.0,2000-11-23 05:23:28
3012829,60991.0,2000-11-23 06:52:18
3013455,60996.0,2000-11-23 11:05:51
3013536,60998.0,2000-11-23 11:30:27
3013612,60999.0,2000-11-23 12:07:15
3013761,61001.0,2000-11-23 13:18:50
3013859,61003.0,2000-11-23 14:37:19
3014056,61005.0,2000-11-23 16:06:18
3014386,61009.0,2000-11-23 17:11:30
3014480,61013.0,2000-11-23 17:29:11
3014617,61016.0,2000-11-23 18:07:43
3014928,61020.0,2000-11-23 19:46:21
3015051,61024.0,2000-11-23 20:03:43
3015335,61027.0,2000-11-23 20:59:12
3015453,61029.0,2000-11-23 21:10:55
3015474,61031.0,2000-11-23 21:13:03
3015637,61034.0,2000-11-23 21:32:55
3015827,61038.0,2000-11-23 22:10:09
3016253,61042.0,2000-11-24 02:19:22
3016272,61043.0,2000-11-24 02:43:32
3016507,61045.0,2000-11-24 03:30:01
3016649,61048.0,2000-11-24 04:41:15
3016775,61053.0,2000-11-24 06:10:19
3017006,61055.0,2000-11-24 11:43:11
3017244,61057.0,2000-11-24 19:18:33
3017428,61061.0,2000-11-24 21:28:22
3017750,61065.0,2000-11-24 22:33:45
3017876,61067.0,2000-11-24 23:02:19
3018262,61072.0,2000-11-25 00:30:49
3018303,61075.0,2000-11-25 00:45:17
3018348,61078.0,2000-11-25 00:59:33
3018538,61081.0,2000-11-25 01:44:59
3018643,61083.0,2000-11-25 02:25:19
3018738,61087.0,2000-11-25 02:53:51
3019412,61089.0,2000-11-25 05:48:45
3019717,61091.0,2000-11-25 07:35:16
3019827,61092.0,2000-11-25 07:57:06
3020076,61096.0,2000-11-25 09:00:58
3020159,61100.0,2000-11-25 09:36:23
3020277,61104.0,2000-11-25 13:54:23
3020416,61107.0,2000-11-25 14:31:45
3020903,61111.0,2000-11-25 19:08:36
3020990,61115.0,2000-11-25 20:06:10
3021395,61118.0,2000-11-25 22:23:45
3022457,61121.0,2000-11-26 03:26:48
3022481,61122.0,2000-11-26 03:29:49
3022782,61126.0,2000-11-26 04:27:30
3023018,61130.0,2000-11-26 05:28:39
3023194,61132.0,2000-11-26 06:18:22
3023658,61135.0,2000-11-26 08:53:00
3023912,61138.0,2000-11-26 09:56:38
3024161,61142.0,2000-11-26 13:06:52
3024563,61143.0,2000-11-26 15:59:42
3024714,61147.0,2000-11-26 16:40:58
3024759,61150.0,2000-11-26 16:54:04
3025017,61153.0,2000-11-26 18:19:49
3025270,61155.0,2000-11-26 18:49:58
3025520,61159.0,2000-11-26 20:03:55
3025943,61160.0,2000-11-26 22:09:49
3026304,61164.0,2000-11-26 23:23:16
3026839,61168.0,2000-11-27 17:56:14
3027660,61169.0,2000-11-27 21:24:22
3027965,61174.0,2000-11-27 22:16:26
3028263,61176.0,2000-11-28 00:03:10
3028342,61180.0,2000-11-28 00:39:15
3028385,61183.0,2000-11-28 01:28:34
3028752,61185.0,2000-11-28 03:24:37
3029000,61188.0,2000-11-28 04:20:53
3029152,61189.0,2000-11-28 05:03:14
3029374,61193.0,2000-11-28 06:22:07
3029531,61196.0,2000-11-28 06:39:40
3029603,61199.0,2000-11-28 06:45:33
3029893,61201.0,2000-11-28 07:50:34
3029986,61205.0,2000-11-28 08:30:43
3030211,61208.0,2000-11-28 10:09:31
3030371,61210.0,2000-11-28 13:44:40
3030602,61211.0,2000-11-28 16:40:21
3030743,61212.0,2000-11-28 17:49:09
3031091,61217.0,2000-11-28 18:58:25
3031140,61221.0,2000-11-28 19:09:02
3031225,61224.0,2000-11-28 19:33:28
3031648,61227.0,2000-11-28 21:06:11
3032007,61229.0,2000-11-28 23:13:25
3032106,61232.0,2000-11-28 23:28:01
3032232,61233.0,2000-11-29 00:05:04
3032416,61236.0,2000-11-29 01:13:26
3032547,61238.0,2000-11-29 02:17:08
3032668,61240.0,2000-11-29 02:48:15
3033122,61243.0,2000-11-29 05:26:14
3033123,61248.0,2000-11-29 05:26:26
3033749,61252.0,2000-11-29 17:43:52
3033912,61255.0,2000-11-29 18:33:20
3034475,61259.0,2000-11-29 20:54:39
3034683,61263.0,2000-11-29 21:47:56
3034800,61267.0,2000-11-29 22:16:52
3034808,61271.0,2000-11-29 22:18:02
3035055,61274.0,2000-11-30 00:05:20
3035167,61278.0,2000-11-30 00:45:58
3035291,61282.0,2000-11-30 02:30:02
3035419,61284.0,2000-11-30 04:04:30
3036020,61289.0,2000-11-30 06:32:47
3036080,61292.0,2000-11-30 07:13:46
3036204,61294.0,2000-11-30 09:08:16
3036283,61296.0,2000-11-30 11:35:47
3036492,61299.0,2000-11-30 16:16:38
3036592,61303.0,2000-11-30 16:47:02
3036647,61305.0,2000-11-30 17:17:22
3036866,61310.0,2000-11-30 19:19:50
3037050,61311.0,2000-11-30 21:20:32
3037424,61314.0,2000-12-01 00:18:12
3037449,61318.0,2000-12-01 00:29:58
3037704,61322.0,2000-12-01 02:59:16
3037774,61326.0,2000-12-01 03:46:52
3037840,61328.0,2000-12-01 04:46:10
3038087,61331.0,2000-12-01 06:27:02
3038112,61334.0,2000-12-01 06:36:40
3038126,61337.0,2000-12-01 06:38:31
3038172,61339.0,2000-12-01 07:34:37
3038895,61342.0,2000-12-01 18:06:29
3038924,61345.0,2000-12-01 18:12:09
3039015,61348.0,2000-12-01 18:34:02
3039230,61349.0,2000-12-01 19:38:44
3039326,61353.0,2000-12-01 20:05:59
3039516,61357.0,2000-12-01 21:08:58
3040442,61359.0,2000-12-02 03:50:42
3041106,61363.0,2000-12-02 15:00:08
3041325,61366.0,2000-12-02 17:33:58
3041555,61371.0,2000-12-02 18:38:55
3042423,61375.0,2000-12-03 02:53:34
3042500,61378.0,2000-12-03 04:16:41
3043149,61382.0,2000-12-03 19:00:30
3043291,61386.0,2000-12-03 19:40:20
3043415,61388.0,2000-12-03 20:51:36
3043679,61391.0,2000-12-04 00:17:19
3043765,61392.0,2000-12-04 02:27:15
3044261,61396.0,2000-12-04 06:36:02
3044500,61398.0,2000-12-04 10:50:20
3044754,61400.0,2000-12-04 15:47:41
3044966,61403.0,2000-12-04 21:36:16
3044999,61406.0,2000-12-04 22:35:38
3045210,61409.0,2000-12-04 23:52:39
3045520,61412.0,2000-12-05 01:31:41
3045941,61416.0,2000-12-05 06:19:15
3046773,61421.0,2000-12-05 20:29:51
3046811,61425.0,2000-12-05 20:48:36
3047209,61429.0,2000-12-06 00:35:08
3047380,61430.0,2000-12-06 01:56:12
3047932,61434.0,2000-12-06 16:45:52
3048362,61438.0,2000-12-06 20:02:30
3048568,61441.0,2000-12-06 21:46:04
3048666,61443.0,2000-12-06 22:18:20
3049208,61448.0,2000-12-07 03:15:42
3049362,61451.0,2000-12-07 04:17:48
3049841,61453.0,2000-12-07 06:54:41
3050197,61454.0,2000-12-07 10:18:05
3050222,61458.0,2000-12-07 10:31:12
3050750,61462.0,2000-12-07 17:03:19
3050859,61465.0,2000-12-07 17:41:07
3050969,61467.0,2000-12-07 18:21:07
3051302,61472.0,2000-12-07 19:21:56
3051317,61477.0,2000-12-07 19:23:33
3051406,61480.0,2000-12-07 19:37:34
3051447,61483.0,2000-12-07 19:45:03
3051502,61486.0,2000-12-07 19:51:32
3051745,61490.0,2000-12-07 20:22:27
3052289,61494.0,2000-12-07 22:14:01
3052347,61496.0,2000-12-07 22:22:10
3052472,61500.0,2000-12-07 22:52:41
3052519,61502.0,2000-12-07 23:10:01
3052744,61507.0,2000-12-08 00:26:05
3053008,61512.0,2000-12-08 01:48:22
3053142,61515.0,2000-12-08 02:17:34
3053252,61518.0,2000-12-08 03:06:16
3053474,61521.0,2000-12-08 04:24:47
3053559,61524.0,2000-12-08 04:35:27
3053563,61529.0,2000-12-08 04:35:47
3054045,61533.0,2000-12-08 08:21:16
3054090,61536.0,2000-12-08 09:30:28
3054290,61540.0,2000-12-08 14:25:12
3054781,61543.0,2000-12-08 16:48:01
3054977,61545.0,2000-12-08 17:28:17
3055267,61548.0,2000-12-08 18:06:25
3055608,61552.0,2000-12-08 19:13:28
3055820,61555.0,2000-12-08 20:13:37
3056143,61557.0,2000-12-08 21:47:36
3056358,61560.0,2000-12-08 23:05:51
3057064,61563.0,2000-12-09 03:55:31
3057601,61566.0,2000-12-09 08:34:12
3058048,61569.0,2000-12-09 21:14:24
3058166,61572.0,2000-12-09 22:30:33
3058216,61575.0,2000-12-09 23:29:03
3058321,61578.0,2000-12-10 01:12:17
3058468,61579.0,2000-12-10 02:32:20
3058869,61582.0,2000-12-10 04:58:38
3059013,61585.0,2000-12-10 09:45:20
3059315,61588.0,2000-12-10 18:36:33
3059880,61590.0,2000-12-11 03:01:45
3059884,61594.0,2000-12-11 03:02:24
3059957,61596.0,2000-12-11 03:16:38
3060234,61601.0,2000-12-11 04:06:10
3060378,61605.0,2000-12-11 07:48:57
3061682,61606.0,2000-12-12 05:22:53
3061813,61608.0,2000-12-12 17:19:33
3062086,61611.0,2000-12-12 19:07:00
3062180,61616.0,2000-12-12 19:47:29
3062195,61619.0,2000-12-12 20:09:37
3062701,61622.0,2000-12-13 01:44:46
3062718,61625.0,2000-12-13 01:48:02
3062752,61630.0,2000-12-13 01:53:10
3062857,61632.0,2000-12-13 02:37:39
3063060,61635.0,2000-12-13 03:33:50
3063202,61639.0,2000-12-13 04:48:08
3063332,61640.0,2000-12-13 08:11:53
3063571,61643.0,2000-12-13 16:55:09
3063589,61646.0,2000-12-13 17:05:39
3063885,61650.0,2000-12-13 19:44:25
3064032,61653.0,2000-12-13 23:40:49
3064226,61656.0,2000-12-14 01:21:58
3064377,61657.0,2000-12-14 04:33:12
3064518,61661.0,2000-12-14 06:59:01
3064595,61665.0,2000-12-14 14:02:35
3064653,61666.0,2000-12-14 14:51:07
3064814,61670.0,2000-12-14 17:58:44
3064888,61675.0,2000-12-14 19:46:46
3064944,61678.0,2000-12-14 20:57:58
3065683,61681.0,2000-12-15 16:38:35
3065810,61685.0,2000-12-15 17:49:10
3066463,61689.0,2000-12-16 04:01:15
3066649,61693.0,2000-12-16 06:43:49
3066727,61696.0,2000-12-16 14:56:21
3066983,61700.0,2000-12-16 21:53:11
3067074,61704.0,2000-12-16 22:34:54
3067280,61708.0,2000-12-17 02:49:53
3067312,61712.0,2000-12-17 03:13:28
3067466,61713.0,2000-12-17 04:44:19
3068136,61714.0,2000-12-17 21:20:48
3068333,61719.0,2000-12-18 00:44:34
3068513,61721.0,2000-12-18 04:42:17
3068887,61723.0,2000-12-18 23:03:26
3069220,61728.0,2000-12-19 07:32:30
3069282,61730.0,2000-12-19 09:38:56
3069324,61732.0,2000-12-19 09:52:16
3069595,61733.0,2000-12-19 16:58:49
3069725,61736.0,2000-12-19 17:44:27
3069901,61740.0,2000-12-19 18:27:16
3070067,61743.0,2000-12-19 21:13:31
3070499,61746.0,2000-12-20 06:39:18
3070803,61747.0,2000-12-20 16:25:58
3070814,61752.0,2000-12-20 16:47:27
3070923,61757.0,2000-12-20 17:57:27
3070962,61760.0,2000-12-20 18:28:02
3071618,61762.0,2000-12-21 17:04:27
3071627,61765.0,2000-12-21 17:12:39
3072045,61769.0,2000-12-21 22:07:00
3072047,61773.0,2000-12-21 22:08:07
3072487,61777.0,2000-12-22 16:10:16
3072498,61781.0,2000-12-22 16:13:14
3072712,61785.0,2000-12-22 18:19:02
3073325,61790.0,2000-12-23 13:38:17
3073445,61794.0,2000-12-23 18:34:35
3073705,61797.0,2000-12-24 04:35:10
3074434,61800.0,2000-12-26 02:19:03
3075222,61805.0,2000-12-27 15:43:20
3075241,61808.0,2000-12-27 15:51:34
3075379,61812.0,2000-12-27 16:56:13
3075612,61815.0,2000-12-27 20:07:31
3075879,61819.0,2000-12-28 03:50:20
3076200,61821.0,2000-12-28 07:32:46
3076617,61825.0,2000-12-28 21:59:28
3076789,61828.0,2000-12-28 23:53:43
3076846,61832.0,2000-12-29 00:18:05
3076914,61835.0,2000-12-29 01:04:50
3076944,61838.0,2000-12-29 01:25:52
3077098,61841.0,2000-12-29 04:39:40
3077157,61842.0,2000-12-29 05:50:33
3077231,61846.0,2000-12-29 13:08:02
3077445,61849.0,2000-12-29 17:05:13
3077609,61852.0,2000-12-29 20:26:50
3077943,61854.0,2000-12-30 00:43:17
3077990,61857.0,2000-12-30 01:28:55
3078251,61858.0,2000-12-30 05:36:12
3078541,61862.0,2000-12-30 18:47:53
3078573,61865.0,2000-12-30 20:29:48
3079239,61869.0,2000-12-31 05:24:39
3079365,61873.0,2000-12-31 06:35:23
3079773,61877.0,2000-12-31 22:01:40
3079918,61881.0,2001-01-01 04:04:29
3080135,61884.0,2001-01-01 08:39:42
3080204,61887.0,2001-01-01 17:47:12
3080343,61891.0,2001-01-01 21:18:58
3080613,61895.0,2001-01-02 01:18:52
3080709,61897.0,2001-01-02 03:03:15
3081201,61899.0,2001-01-02 04:06:24
3081378,61900.0,2001-01-02 04:36:42
3081479,61903.0,2001-01-02 04:49:46
3081657,61908.0,2001-01-02 06:28:31
3081722,61913.0,2001-01-02 06:33:46
3081888,61916.0,2001-01-02 06:50:02
3081916,61920.0,2001-01-02 06:56:54
3082022,61923.0,2001-01-02 07:33:33
3082495,61928.0,2001-01-02 16:34:01
3082565,61931.0,2001-01-02 16:49:05
3082746,61935.0,2001-01-02 17:41:13
3082895,61940.0,2001-01-02 18:38:26
3083326,61942.0,2001-01-02 20:47:21
3083723,61946.0,2001-01-02 22:54:25
3083765,61947.0,2001-01-02 23:01:10
3084132,61951.0,2001-01-03 02:06:07
3084714,61955.0,2001-01-03 07:21:21
3084912,61957.0,2001-01-03 11:47:03
3085209,61960.0,2001-01-03 15:38:30
3085508,61963.0,2001-01-03 19:16:53
3085758,61965.0,2001-01-03 20:05:30
3085890,61969.0,2001-01-03 20:26:53
3086084,61970.0,2001-01-03 21:53:08
3086220,61972.0,2001-01-03 22:46:05
3086298,61974.0,2001-01-03 23:16:08
3086421,61975.0,2001-01-04 00:53:56
3086633,61979.0,2001-01-04 03:00:19
3086826,61982.0,2001-01-04 03:40:21
3087017,61985.0,2001-01-04 07:29:42
3087238,61988.0,2001-01-04 16:21:03
3087289,61991.0,2001-01-04 17:44:15
3087429,61992.0,2001-01-04 18:58:17
3087531,61996.0,2001-01-04 19:56:23
3088053,61999.0,2001-01-05 01:51:05
3088265,62002.0,2001-01-05 08:15:53
3088793,62004.0,2001-01-05 22:47:43
3088868,62006.0,2001-01-06 00:05:46
3089264,62011.0,2001-01-06 02:54:06
3089713,62013.0,2001-01-06 23:37:09
3090062,62018.0,2001-01-07 13:53:31
3090626,62023.0,2001-01-08 16:15:40
3090794,62027.0,2001-01-08 19:03:55
3091195,62030.0,2001-01-09 00:52:03
3091504,62035.0,2001-01-09 15:16:45
3091587,62039.0,2001-01-09 15:49:17
3091918,62043.0,2001-01-09 20:20:21
3092118,62046.0,2001-01-09 21:58:23
3092245,62049.0,2001-01-10 00:51:56
3092263,62053.0,2001-01-10 02:17:44
