ind,rating,timestamp
4340561,71720.0,2006-02-28 19:47:07
4340998,71724.5,2006-03-01 09:06:16
4341103,71727.5,2006-03-01 14:10:08
4341175,71730.5,2006-03-01 15:39:27
4341409,71735.0,2006-03-02 06:05:12
4342339,71739.5,2006-03-04 04:07:40
4342512,71744.0,2006-03-04 13:01:46
4343048,71747.0,2006-03-04 22:13:10
4343904,71751.0,2006-03-06 02:12:46
4344176,71755.5,2006-03-06 11:08:17
4344537,71758.5,2006-03-06 20:31:26
4344608,71762.0,2006-03-06 20:54:02
4345070,71766.0,2006-03-07 09:02:44
4345129,71770.5,2006-03-07 12:23:39
4345730,71773.0,2006-03-08 00:15:30
4345900,71776.5,2006-03-08 07:08:26
4346205,71780.5,2006-03-08 11:38:13
4346770,71785.0,2006-03-09 15:54:53
4347070,71788.5,2006-03-09 22:01:43
4347235,71790.0,2006-03-10 01:11:07
4347365,71793.5,2006-03-10 06:08:36
4347666,71798.0,2006-03-10 10:51:18
4347829,71802.0,2006-03-10 17:54:48
4347946,71805.0,2006-03-10 19:31:55
4348143,71807.5,2006-03-11 01:14:13
4348371,71811.0,2006-03-11 13:13:50
4348394,71814.5,2006-03-11 14:49:33
4348410,71818.5,2006-03-11 16:21:19
4348517,71821.5,2006-03-11 18:09:42
4348982,71824.5,2006-03-12 17:42:56
4349681,71828.0,2006-03-13 23:46:14
4349751,71832.5,2006-03-14 02:03:30
4351052,71834.5,2006-03-16 05:42:43
4351359,71838.0,2006-03-16 18:12:40
4351837,71842.0,2006-03-17 02:29:06
4351957,71845.5,2006-03-17 03:30:51
4352247,71849.5,2006-03-17 12:46:32
4352421,71853.5,2006-03-17 15:22:42
4352509,71856.5,2006-03-17 16:51:05
4352560,71861.0,2006-03-17 17:41:02
4352945,71864.0,2006-03-17 22:38:45
4353706,71866.5,2006-03-18 23:33:59
4354339,71869.5,2006-03-19 23:30:59
4354506,71873.0,2006-03-20 06:45:54
4354512,71876.0,2006-03-20 08:27:53
4354797,71880.0,2006-03-20 17:34:59
4355282,71883.5,2006-03-21 06:42:50
4355468,71887.0,2006-03-21 14:18:04
4355901,71890.0,2006-03-21 21:49:32
4356013,71894.5,2006-03-21 23:46:56
4356052,71898.5,2006-03-22 01:32:37
4356512,71902.5,2006-03-22 17:25:24
4357238,71906.5,2006-03-23 15:51:24
4357644,71910.0,2006-03-23 21:28:36
4358101,71914.0,2006-03-25 02:36:12
4358586,71918.5,2006-03-25 18:13:42
4358780,71923.0,2006-03-26 01:17:02
4358995,71926.0,2006-03-26 16:26:19
4359502,71930.5,2006-03-27 04:32:23
4360384,71934.5,2006-03-28 08:34:44
4360407,71939.0,2006-03-28 11:12:16
4361063,71943.5,2006-03-29 03:20:04
4361218,71947.0,2006-03-29 07:58:28
4361642,71950.0,2006-03-29 20:12:22
4362597,71955.0,2006-03-31 16:03:54
4363037,71959.0,2006-04-01 22:55:01
4363193,71964.0,2006-04-02 05:12:36
4363262,71967.5,2006-04-02 09:57:05
4363437,71970.0,2006-04-02 17:47:32
4364065,71974.0,2006-04-03 10:02:43
4364818,71977.5,2006-04-04 16:11:20
4365639,71980.0,2006-04-05 22:46:01
4366500,71983.5,2006-04-07 14:47:30
4366527,71987.5,2006-04-07 14:55:15
4366580,71992.5,2006-04-07 15:15:15
4367806,71996.0,2006-04-09 20:10:37
4368452,72000.0,2006-04-10 18:33:03
4368568,72004.0,2006-04-10 19:50:40
4368907,72007.5,2006-04-11 05:08:37
4369090,72010.5,2006-04-11 12:34:56
4369250,72014.0,2006-04-11 17:34:48
4369567,72017.0,2006-04-11 23:41:01
4369740,72021.0,2006-04-12 02:19:46
4371061,72023.0,2006-04-13 22:00:25
4371706,72027.0,2006-04-14 21:05:05
4372077,72030.5,2006-04-16 06:53:01
4372101,72034.5,2006-04-16 08:28:55
4372126,72038.5,2006-04-16 10:50:03
4372290,72042.5,2006-04-16 19:21:03
4373360,72046.5,2006-04-18 09:25:54
4373885,72051.0,2006-04-18 20:25:43
4373988,72054.5,2006-04-18 20:53:22
4374324,72058.5,2006-04-19 12:32:45
4374623,72062.0,2006-04-19 21:38:20
4375129,72065.0,2006-04-20 11:15:34
4375623,72069.0,2006-04-20 18:47:27
4376761,72073.0,2006-04-21 20:57:38
4376968,72073.5,2006-04-21 22:43:11
4377328,72077.5,2006-04-22 12:26:37
4377717,72081.5,2006-04-22 21:26:33
4377979,72086.0,2006-04-22 23:47:48
4378288,72090.5,2006-04-24 03:23:07
4378433,72094.5,2006-04-24 04:46:31
4378554,72098.5,2006-04-24 06:41:08
4378851,72102.5,2006-04-24 22:46:30
4378988,72105.0,2006-04-25 02:32:08
4379887,72109.0,2006-04-26 07:57:36
4380705,72114.0,2006-04-27 06:58:41
4381552,72118.5,2006-04-28 20:10:46
4381779,72122.5,2006-04-29 07:19:56
4382095,72126.0,2006-04-29 23:03:50
4382326,72130.5,2006-04-30 03:42:03
4382367,72135.0,2006-04-30 06:38:05
4382439,72138.5,2006-04-30 15:32:54
4382565,72141.5,2006-04-30 19:49:33
4382712,72146.0,2006-05-01 02:51:59
4382734,72150.5,2006-05-01 03:39:52
4382882,72154.0,2006-05-01 10:18:44
4383026,72158.5,2006-05-01 16:13:27
4383465,72162.5,2006-05-02 08:41:23
4384129,72166.5,2006-05-03 17:03:34
4384500,72169.0,2006-05-04 07:01:28
4384663,72172.5,2006-05-04 22:46:35
4384854,72176.5,2006-05-05 15:00:42
4385302,72181.0,2006-05-06 15:21:35
4385470,72185.0,2006-05-06 18:40:00
4385994,72187.5,2006-05-07 20:07:08
4386227,72191.5,2006-05-07 20:43:08
4386339,72195.5,2006-05-07 20:53:56
4386929,72199.5,2006-05-08 12:12:15
4387318,72203.5,2006-05-09 07:11:34
4387565,72207.5,2006-05-09 17:45:39
4387758,72211.5,2006-05-09 21:00:11
4387805,72216.0,2006-05-10 00:20:29
4388450,72219.0,2006-05-11 13:25:15
4389102,72222.5,2006-05-13 07:58:16
4389444,72226.0,2006-05-14 02:52:50
4389553,72228.0,2006-05-14 09:23:52
4389723,72232.5,2006-05-14 21:10:38
4390227,72236.5,2006-05-15 19:46:25
4390455,72240.0,2006-05-16 07:05:07
4390795,72244.5,2006-05-17 01:08:57
4391173,72248.5,2006-05-17 19:36:36
4391843,72251.5,2006-05-18 19:05:06
4391876,72255.0,2006-05-18 19:17:03
4392364,72258.5,2006-05-19 22:40:34
4392507,72259.0,2006-05-20 10:57:20
4393973,72263.0,2006-05-22 21:44:33
4395404,72265.0,2006-05-26 12:38:15
4395461,72268.0,2006-05-26 14:57:45
4395479,72273.0,2006-05-26 15:02:49
4396142,72278.0,2006-05-27 23:18:53
4396332,72281.0,2006-05-28 01:12:11
4397086,72284.0,2006-05-29 01:23:18
4397462,72288.0,2006-05-29 21:01:04
4397573,72292.5,2006-05-30 01:34:26
4397649,72295.5,2006-05-30 05:28:54
4398519,72298.0,2006-05-31 15:00:19
4399268,72301.5,2006-06-01 15:35:28
4399546,72306.0,2006-06-02 00:29:53
4400005,72311.0,2006-06-03 03:21:34
4400630,72313.0,2006-06-04 02:52:24
4401172,72317.0,2006-06-05 01:43:32
4401450,72320.0,2006-06-05 20:47:37
4402021,72324.0,2006-06-06 14:29:36
4402121,72328.5,2006-06-06 15:06:17
4402504,72332.0,2006-06-07 03:38:58
4402584,72333.5,2006-06-07 08:59:41
4404047,72337.0,2006-06-08 17:25:55
4404892,72341.0,2006-06-09 20:59:57
4405095,72344.5,2006-06-10 04:17:03
4405234,72345.0,2006-06-10 07:36:52
4405808,72347.5,2006-06-10 23:53:06
4405832,72352.5,2006-06-11 01:13:04
4406139,72356.5,2006-06-11 13:42:56
4406252,72360.0,2006-06-11 18:05:20
4406599,72364.0,2006-06-12 03:44:33
4406702,72368.0,2006-06-12 05:24:58
4406992,72373.0,2006-06-12 19:22:26
4407122,72377.0,2006-06-13 00:45:55
4407197,72381.0,2006-06-13 08:49:35
4408089,72385.0,2006-06-14 20:09:15
4408178,72388.5,2006-06-15 00:41:00
4408187,72393.0,2006-06-15 01:14:53
4408984,72398.0,2006-06-17 08:24:10
4409467,72402.0,2006-06-17 22:16:20
4409747,72405.0,2006-06-18 15:22:09
4410551,72409.0,2006-06-19 23:37:48
4410740,72414.0,2006-06-20 08:07:09
4410901,72418.0,2006-06-20 11:29:38
4411058,72421.5,2006-06-20 18:34:25
4411695,72425.5,2006-06-21 10:18:18
4412499,72430.0,2006-06-22 13:38:19
4412987,72432.5,2006-06-23 21:03:04
4413683,72434.0,2006-06-26 20:21:08
4414167,72439.0,2006-06-27 21:10:55
4414273,72442.5,2006-06-28 01:39:48
4415377,72447.0,2006-06-30 00:51:14
4415629,72450.0,2006-06-30 07:11:08
4416448,72453.5,2006-07-01 19:59:48
4417738,72458.0,2006-07-04 07:47:07
4417812,72461.0,2006-07-04 16:25:14
4418335,72466.0,2006-07-05 18:53:46
4418601,72468.5,2006-07-06 16:09:03
4418788,72472.5,2006-07-06 23:34:50
4419105,72477.0,2006-07-07 13:36:41
4419442,72481.0,2006-07-07 23:45:00
4419790,72485.5,2006-07-08 14:59:50
4420729,72490.5,2006-07-10 17:53:15
4421100,72495.5,2006-07-11 01:27:52
4421252,72499.5,2006-07-11 02:53:48
4421717,72504.5,2006-07-11 18:51:08
4421988,72508.5,2006-07-12 00:12:12
4422049,72511.5,2006-07-12 01:35:35
4422099,72515.5,2006-07-12 03:03:53
4422639,72520.5,2006-07-12 22:17:23
4423428,72523.5,2006-07-14 08:00:53
4424300,72526.5,2006-07-15 08:56:07
4424408,72530.5,2006-07-15 16:55:47
4424928,72534.0,2006-07-16 21:24:59
4424960,72538.5,2006-07-16 22:29:43
4425771,72542.0,2006-07-18 01:28:36
4425857,72546.0,2006-07-18 02:10:36
4426172,72550.0,2006-07-18 19:26:01
4426731,72553.5,2006-07-19 23:33:46
4426889,72556.5,2006-07-20 02:26:04
4427484,72559.5,2006-07-20 21:22:28
4428205,72564.5,2006-07-22 03:51:39
4428425,72569.0,2006-07-22 19:25:45
4428633,72572.5,2006-07-22 22:02:13
4428665,72576.0,2006-07-22 22:13:10
4429286,72580.0,2006-07-24 00:07:35
4429475,72583.5,2006-07-24 05:33:34
4429783,72588.5,2006-07-24 08:53:41
4430044,72592.5,2006-07-24 11:34:00
4430629,72596.5,2006-07-24 22:02:43
4430945,72599.0,2006-07-25 03:13:47
4432032,72603.5,2006-07-26 00:03:30
4432468,72606.5,2006-07-26 08:54:54
4432776,72610.5,2006-07-26 13:14:41
4432955,72614.0,2006-07-26 17:13:39
4433634,72617.0,2006-07-27 15:13:48
4433800,72620.0,2006-07-27 17:37:44
4434090,72624.0,2006-07-28 00:25:37
4435307,72628.5,2006-07-30 01:01:02
4435422,72631.5,2006-07-30 04:42:52
4435774,72636.0,2006-07-30 23:02:43
4436108,72640.0,2006-07-31 12:05:27
4436468,72645.0,2006-07-31 20:20:26
4436728,72649.0,2006-08-01 14:28:04
4436933,72652.5,2006-08-01 20:07:54
4438060,72656.0,2006-08-04 06:46:07
4438117,72659.0,2006-08-04 10:21:03
4438225,72663.0,2006-08-04 16:28:57
4438759,72667.5,2006-08-06 06:17:57
4438958,72671.0,2006-08-06 18:36:09
4439361,72674.0,2006-08-07 00:19:45
4439428,72678.0,2006-08-07 01:57:45
4440063,72682.5,2006-08-08 02:50:45
4440346,72687.0,2006-08-08 18:20:21
4441055,72691.0,2006-08-10 12:53:49
4441066,72695.0,2006-08-10 12:56:03
4441297,72699.0,2006-08-10 21:54:09
4441419,72701.0,2006-08-11 05:44:30
4442711,72705.0,2006-08-13 20:10:48
4443283,72708.5,2006-08-14 10:27:04
4443289,72711.0,2006-08-14 12:07:59
4444133,72715.5,2006-08-15 17:46:58
4444896,72717.5,2006-08-17 15:46:23
4445134,72720.5,2006-08-18 15:39:51
4445864,72724.0,2006-08-20 06:41:10
4445965,72728.5,2006-08-20 07:23:25
4446438,72732.0,2006-08-21 15:16:39
4447491,72734.5,2006-08-23 12:10:55
4447652,72738.5,2006-08-23 19:42:13
4448492,72742.5,2006-08-25 11:23:51
4449007,72744.5,2006-08-26 10:44:37
4450300,72749.0,2006-08-29 02:01:22
4450642,72752.5,2006-08-29 15:47:10
4450724,72757.0,2006-08-29 19:59:51
4451619,72759.0,2006-08-31 08:25:54
4451859,72761.0,2006-08-31 23:06:02
4452114,72765.5,2006-09-01 20:18:49
4452173,72768.0,2006-09-01 23:51:55
4452648,72772.5,2006-09-03 02:31:07
4452775,72777.5,2006-09-03 06:47:42
4453378,72781.5,2006-09-04 06:25:08
4453983,72785.5,2006-09-05 17:15:37
4454098,72790.0,2006-09-05 19:38:36
4454523,72794.5,2006-09-06 08:17:29
4455511,72799.0,2006-09-08 12:24:13
4456510,72802.5,2006-09-09 21:33:30
4456713,72803.0,2006-09-10 05:38:52
4456778,72807.5,2006-09-10 06:08:18
4457079,72811.0,2006-09-10 17:30:55
4457382,72814.5,2006-09-10 22:23:39
4457616,72818.5,2006-09-11 00:56:03
4458023,72822.5,2006-09-11 15:38:51
4458358,72826.0,2006-09-12 03:54:54
4458511,72830.0,2006-09-12 06:56:40
4458726,72834.0,2006-09-12 16:01:15
4458858,72837.5,2006-09-12 18:17:50
4459014,72841.5,2006-09-13 05:35:44
4459124,72845.0,2006-09-13 17:40:06
4459224,72848.0,2006-09-13 20:44:22
4460027,72853.0,2006-09-16 00:41:43
4460855,72857.5,2006-09-17 13:35:12
4461110,72860.5,2006-09-17 19:45:37
4462297,72863.5,2006-09-19 22:34:45
4462393,72866.5,2006-09-19 23:37:34
4462583,72868.5,2006-09-20 06:46:48
4462670,72872.5,2006-09-20 14:08:54
4463477,72877.0,2006-09-23 14:07:33
4464234,72881.0,2006-09-25 13:21:40
4464450,72884.5,2006-09-25 16:58:14
4464699,72888.5,2006-09-25 23:56:42
4465976,72892.0,2006-09-28 05:12:24
4466306,72896.0,2006-09-29 00:21:47
4467762,72900.5,2006-10-02 10:27:04
4468003,72905.0,2006-10-02 16:06:00
4468020,72909.0,2006-10-02 16:23:30
4469207,72913.0,2006-10-03 19:52:47
4469516,72918.0,2006-10-04 07:46:33
4469607,72920.0,2006-10-04 10:14:53
4470434,72924.0,2006-10-05 13:21:02
4470442,72927.5,2006-10-05 13:44:26
4471359,72929.0,2006-10-07 03:44:30
4471659,72934.0,2006-10-07 22:43:49
4472133,72937.0,2006-10-08 14:37:17
4472231,72940.5,2006-10-08 15:04:28
4472489,72944.5,2006-10-08 19:05:54
4472858,72947.0,2006-10-09 10:41:31
4473212,72951.5,2006-10-09 19:27:21
4473718,72956.5,2006-10-10 10:29:28
4475144,72958.0,2006-10-11 23:28:36
4475599,72962.0,2006-10-12 13:49:39
4475741,72966.0,2006-10-12 20:30:30
4476034,72969.5,2006-10-13 05:11:16
4476628,72973.0,2006-10-14 20:34:35
4476924,72977.0,2006-10-15 05:29:58
4477355,72980.5,2006-10-16 03:07:01
4477362,72985.5,2006-10-16 03:17:37
4477539,72989.5,2006-10-16 14:17:43
4477835,72991.0,2006-10-16 22:24:17
4477874,72994.0,2006-10-16 22:47:03
4478196,72998.0,2006-10-17 09:15:36
4478880,73002.5,2006-10-18 05:57:35
4479033,73005.5,2006-10-18 13:21:22
4479289,73008.5,2006-10-18 18:34:14
4480202,73013.5,2006-10-19 21:27:52
4480322,73017.0,2006-10-19 23:00:28
4480428,73021.5,2006-10-20 00:44:41
4480578,73025.5,2006-10-20 07:42:23
4481081,73028.5,2006-10-21 06:42:05
4481773,73032.5,2006-10-22 10:17:33
4481839,73036.5,2006-10-22 12:49:03
4481937,73039.5,2006-10-22 14:17:10
4482552,73043.5,2006-10-23 23:24:24
4483277,73048.5,2006-10-25 17:56:32
4483360,73051.5,2006-10-25 22:33:54
4483647,73055.0,2006-10-26 14:40:51
4484543,73058.0,2006-10-28 20:29:27
4484555,73062.5,2006-10-28 20:50:11
4484646,73065.5,2006-10-28 22:09:50
4484744,73070.0,2006-10-29 00:42:41
4485266,73075.0,2006-10-30 06:30:32
4486233,73079.0,2006-11-01 07:46:07
4486476,73082.5,2006-11-02 07:12:41
4486571,73086.5,2006-11-02 13:00:11
4486852,73090.5,2006-11-03 15:11:56
4487001,73094.0,2006-11-03 20:35:00
4487015,73097.5,2006-11-03 21:00:45
4487440,73101.5,2006-11-04 23:43:09
4487506,73105.0,2006-11-05 02:36:31
4487780,73109.5,2006-11-05 18:47:49
4488004,73112.5,2006-11-06 00:15:53
4489150,73117.0,2006-11-07 16:02:15
4489520,73120.0,2006-11-07 22:53:26
4489665,73122.5,2006-11-08 02:31:26
4490334,73127.0,2006-11-09 19:47:36
4490678,73130.5,2006-11-10 01:40:57
4491331,73134.0,2006-11-10 18:14:17
4491374,73138.5,2006-11-10 18:39:02
4491825,73143.0,2006-11-11 23:06:01
4492475,73144.5,2006-11-13 02:56:36
4492617,73147.5,2006-11-13 04:13:15
4492742,73150.5,2006-11-13 07:49:44
4492847,73154.0,2006-11-13 14:04:32
4493213,73157.0,2006-11-13 20:24:21
4493420,73161.0,2006-11-14 00:23:39
4494596,73165.0,2006-11-16 05:40:21
4494800,73169.5,2006-11-16 18:54:11
4495376,73172.5,2006-11-17 18:53:06
4496041,73176.0,2006-11-20 02:11:32
4496394,73179.0,2006-11-20 18:42:34
4497001,73182.0,2006-11-22 09:38:46
4497024,73186.0,2006-11-22 10:22:33
4497199,73189.0,2006-11-22 23:41:27
4497250,73194.0,2006-11-23 00:49:17
4497393,73196.5,2006-11-23 04:52:58
4498056,73200.5,2006-11-24 07:51:49
4498236,73205.0,2006-11-24 12:44:01
4498607,73209.5,2006-11-25 02:33:00
4498751,73212.5,2006-11-25 15:53:32
4498898,73217.0,2006-11-25 23:19:32
4499486,73221.0,2006-11-26 21:23:24
4499796,73224.0,2006-11-27 03:29:23
4500131,73227.0,2006-11-27 23:35:14
4500312,73231.0,2006-11-28 09:33:24
4500633,73235.5,2006-11-29 00:50:52
4501093,73238.0,2006-11-29 20:15:40
4501273,73241.5,2006-11-30 02:44:01
4501606,73245.0,2006-11-30 21:19:24
4501678,73249.0,2006-11-30 22:33:49
4501938,73253.0,2006-12-01 13:59:42
4502252,73258.0,2006-12-02 05:07:48
4502906,73261.0,2006-12-03 18:05:19
4503083,73264.5,2006-12-03 23:12:34
4503261,73267.0,2006-12-04 06:33:34
4503339,73269.0,2006-12-04 08:24:08
4503697,73272.5,2006-12-04 12:11:29
4503859,73276.5,2006-12-04 13:27:14
4504112,73280.0,2006-12-04 19:07:23
4504380,73283.5,2006-12-04 23:37:01
4505018,73287.5,2006-12-06 04:57:01
4505271,73291.0,2006-12-06 15:56:55
4505288,73294.5,2006-12-06 15:58:36
4505464,73298.5,2006-12-06 19:59:10
4505516,73301.0,2006-12-06 20:36:47
4506045,73305.0,2006-12-07 13:13:27
4506386,73309.5,2006-12-07 22:06:28
4506396,73313.0,2006-12-07 22:20:42
4506870,73316.5,2006-12-08 16:50:17
4507052,73318.5,2006-12-08 20:06:23
4507850,73322.5,2006-12-09 13:59:42
4508101,73325.5,2006-12-09 17:31:49
4508248,73328.5,2006-12-09 19:43:42
4508274,73329.0,2006-12-09 19:49:03
4508581,73332.5,2006-12-10 00:41:43
4508912,73337.0,2006-12-10 17:03:30
4509073,73341.5,2006-12-10 21:43:54
4509481,73344.0,2006-12-11 09:11:43
4509868,73347.5,2006-12-11 16:00:49
4509882,73351.0,2006-12-11 17:19:13
4511022,73355.5,2006-12-13 17:53:17
4512292,73359.0,2006-12-15 00:38:03
4512993,73362.0,2006-12-16 11:16:49
4513224,73367.0,2006-12-16 20:49:23
4513281,73371.5,2006-12-16 21:07:27
4513366,73375.0,2006-12-16 22:25:05
4513498,73379.5,2006-12-17 03:08:28
4513601,73383.0,2006-12-17 04:23:55
4513984,73386.0,2006-12-17 16:58:33
4514530,73390.5,2006-12-18 19:54:46
4515605,73395.0,2006-12-20 17:06:30
4515947,73399.0,2006-12-21 15:27:39
4516212,73401.5,2006-12-22 02:51:31
4516652,73405.5,2006-12-23 07:09:03
4516659,73409.5,2006-12-23 07:14:08
4517022,73412.0,2006-12-23 22:09:45
4517930,73416.0,2006-12-26 03:44:36
4518216,73419.5,2006-12-26 17:18:58
4518339,73423.5,2006-12-26 19:13:55
4518421,73426.5,2006-12-26 20:09:32
4518576,73430.5,2006-12-26 22:47:07
4519145,73435.0,2006-12-27 16:42:16
4521478,73439.0,2006-12-29 21:48:00
4521960,73442.5,2006-12-30 13:35:48
4522110,73446.0,2006-12-30 14:47:31
4523451,73450.0,2007-01-01 23:39:35
4523586,73453.5,2007-01-02 00:48:51
4523856,73458.0,2007-01-02 02:48:08
4524216,73461.5,2007-01-02 11:39:03
4524244,73465.5,2007-01-02 12:33:35
4524249,73469.0,2007-01-02 13:39:38
4524605,73470.0,2007-01-02 19:48:00
4525668,73473.0,2007-01-03 22:18:59
4525826,73477.0,2007-01-04 00:47:23
4526118,73481.0,2007-01-04 06:09:24
4526734,73483.0,2007-01-04 19:40:31
4527817,73487.0,2007-01-05 12:29:30
4528474,73491.5,2007-01-06 00:54:26
4528591,73496.5,2007-01-06 02:18:10
4529189,73499.5,2007-01-06 21:36:17
4529350,73503.5,2007-01-07 06:41:33
4529429,73507.5,2007-01-07 11:43:39
4529759,73511.0,2007-01-07 17:25:32
4530494,73515.5,2007-01-09 00:40:23
4530880,73519.0,2007-01-09 07:59:00
4532014,73523.0,2007-01-10 20:22:08
4532027,73526.0,2007-01-10 20:38:14
4532304,73530.0,2007-01-11 10:52:01
4534740,73533.5,2007-01-16 20:55:14
4535611,73538.0,2007-01-18 04:41:41
4535766,73540.5,2007-01-18 13:38:14
4536350,73544.5,2007-01-19 06:34:03
4536409,73547.0,2007-01-19 12:30:56
4537358,73549.0,2007-01-20 22:30:12
4537655,73553.0,2007-01-21 07:24:35
4537999,73557.0,2007-01-22 01:19:22
4538731,73560.5,2007-01-22 21:40:31
4539105,73564.0,2007-01-23 05:33:04
4539660,73568.5,2007-01-23 19:22:29
4540043,73572.5,2007-01-23 22:23:48
4540118,73576.0,2007-01-23 23:48:30
4540630,73580.0,2007-01-24 21:58:33
4540894,73583.0,2007-01-25 13:05:20
4541190,73587.0,2007-01-25 21:49:19
4541696,73590.0,2007-01-26 05:31:24
4541790,73595.0,2007-01-26 06:42:42
4542340,73599.5,2007-01-27 03:30:28
4542769,73602.0,2007-01-27 23:12:35
4542818,73606.5,2007-01-28 00:34:16
4543011,73609.5,2007-01-28 04:29:40
4543213,73613.5,2007-01-28 16:10:39
4543865,73618.5,2007-01-29 01:42:05
4544081,73622.5,2007-01-29 08:21:45
4544253,73626.0,2007-01-29 17:14:06
4544279,73629.5,2007-01-29 17:45:12
4544536,73633.0,2007-01-30 04:39:42
4545229,73637.0,2007-02-01 03:29:05
4545435,73640.0,2007-02-01 05:22:23
4545818,73643.5,2007-02-01 15:44:04
4545884,73646.5,2007-02-01 17:14:28
4546059,73650.0,2007-02-01 18:32:59
4546234,73652.0,2007-02-02 00:05:27
4546702,73655.5,2007-02-02 14:21:01
4546828,73658.5,2007-02-02 17:49:22
4547046,73661.5,2007-02-03 00:10:20
4547266,73665.0,2007-02-03 11:44:31
4547465,73669.5,2007-02-03 16:59:36
4547702,73672.5,2007-02-03 18:51:40
4547705,73676.5,2007-02-03 18:52:14
4548099,73678.5,2007-02-04 00:50:27
4548194,73682.5,2007-02-04 01:34:13
4548762,73687.0,2007-02-04 20:11:16
4548858,73691.5,2007-02-04 20:45:36
4549090,73694.5,2007-02-05 00:10:48
4549731,73697.5,2007-02-05 23:14:55
4549772,73702.0,2007-02-05 23:53:00
4551417,73705.5,2007-02-09 17:09:16
4551532,73710.0,2007-02-09 22:32:55
4552147,73714.0,2007-02-10 20:56:16
4552505,73716.5,2007-02-11 05:03:34
4552797,73720.5,2007-02-11 17:01:12
4553999,73723.0,2007-02-13 06:15:40
4554311,73727.0,2007-02-13 22:30:44
4556463,73731.0,2007-02-16 12:27:47
4556592,73734.0,2007-02-16 13:07:50
4556934,73738.0,2007-02-16 19:42:28
4557085,73742.0,2007-02-16 22:03:07
4557269,73746.0,2007-02-16 23:38:22
4557345,73749.0,2007-02-17 00:38:01
4557573,73752.5,2007-02-17 04:08:21
4557658,73756.5,2007-02-17 08:28:36
4558011,73761.5,2007-02-17 20:42:43
4558602,73765.0,2007-02-18 17:44:59
4559061,73768.5,2007-02-19 03:48:06
4559168,73773.5,2007-02-19 12:05:08
4559244,73777.5,2007-02-19 13:54:16
4560114,73780.5,2007-02-21 15:14:19
4560201,73784.5,2007-02-21 16:02:04
4560256,73789.0,2007-02-21 16:21:48
4560497,73792.5,2007-02-21 20:00:05
4560578,73797.0,2007-02-21 21:12:00
4560867,73801.5,2007-02-22 01:27:59
4560985,73804.5,2007-02-22 05:51:27
4561240,73809.5,2007-02-22 16:28:21
4561361,73813.5,2007-02-22 17:54:52
4561597,73818.0,2007-02-23 00:22:07
4561722,73822.0,2007-02-23 01:21:32
4561983,73825.5,2007-02-23 12:51:12
4562779,73829.5,2007-02-24 21:41:14
4563098,73833.0,2007-02-25 06:51:57
4563535,73836.5,2007-02-25 23:57:12
4563758,73840.0,2007-02-26 06:48:19
4563915,73842.0,2007-02-26 18:01:29
4563935,73846.5,2007-02-26 18:45:43
4564308,73849.5,2007-02-27 02:03:21
4565109,73853.5,2007-02-28 12:03:49
4565762,73858.5,2007-02-28 23:41:22
4566006,73863.0,2007-03-01 12:32:08
4566139,73867.0,2007-03-01 17:11:23
4566195,73868.0,2007-03-01 18:33:00
4566497,73871.0,2007-03-02 07:55:26
4566885,73874.5,2007-03-02 20:05:46
4567386,73878.0,2007-03-03 20:25:13
4567786,73882.0,2007-03-04 05:38:38
4567873,73886.5,2007-03-04 06:23:00
4568220,73891.5,2007-03-04 18:38:10
4568522,73894.5,2007-03-05 05:15:33
4568716,73899.5,2007-03-05 20:09:08
4568960,73903.5,2007-03-06 03:13:49
4568989,73907.5,2007-03-06 03:26:35
4569138,73911.0,2007-03-06 06:28:43
4569743,73915.0,2007-03-07 05:36:10
4570284,73918.5,2007-03-07 22:18:40
4570306,73922.0,2007-03-07 22:49:51
4570522,73926.5,2007-03-08 08:39:56
4570598,73931.5,2007-03-08 09:48:06
4571219,73936.0,2007-03-08 21:40:16
4572103,73940.5,2007-03-10 23:31:52
4572137,73943.5,2007-03-11 00:29:39
4572391,73947.5,2007-03-11 09:24:23
4572485,73951.0,2007-03-11 14:13:54
4573074,73952.5,2007-03-12 12:27:17
4573158,73957.5,2007-03-12 13:48:09
4573304,73962.0,2007-03-12 16:57:33
4573752,73967.0,2007-03-13 05:23:43
4573769,73970.5,2007-03-13 06:34:19
4573958,73975.0,2007-03-13 18:09:25
4574199,73978.0,2007-03-13 23:49:05
4574277,73982.0,2007-03-14 00:54:28
4574559,73985.0,2007-03-14 19:08:33
4575062,73988.0,2007-03-15 13:07:59
