ind,rating,timestamp
2193154,18943.0,1998-12-23 13:51:11
2194044,18946.0,1998-12-26 14:04:48
2194330,18949.0,1998-12-28 17:43:35
2194444,18953.0,1998-12-29 11:26:24
2194517,18957.0,1998-12-29 12:48:36
2194815,18960.0,1998-12-30 00:39:59
2195658,18964.0,1998-12-31 15:21:14
2195698,18966.0,1998-12-31 15:31:36
2196566,18969.0,1999-01-03 00:44:48
2197389,18971.0,1999-01-04 11:03:19
2197977,18973.0,1999-01-05 10:53:24
2198273,18977.0,1999-01-05 23:20:15
2198862,18979.0,1999-01-08 15:27:19
2199494,18983.0,1999-01-10 05:36:50
2199545,18985.0,1999-01-10 12:24:29
2199949,18986.0,1999-01-12 05:03:58
2200219,18989.0,1999-01-13 22:00:48
2200604,18992.0,1999-01-14 22:39:57
2201112,18996.0,1999-01-16 03:26:48
2201553,18999.0,1999-01-17 01:30:19
2202827,19003.0,1999-01-19 19:50:56
2203004,19005.0,1999-01-20 11:09:04
2203447,19009.0,1999-01-22 16:41:57
2203783,19012.0,1999-01-23 17:15:14
2204215,19013.0,1999-01-24 21:56:14
2204469,19016.0,1999-01-26 17:56:51
2205651,19019.0,1999-02-01 16:39:30
2205699,19022.0,1999-02-01 22:18:53
2205926,19024.0,1999-02-02 17:46:25
2206385,19028.0,1999-02-05 09:10:28
2206552,19031.0,1999-02-05 22:38:52
2206760,19034.0,1999-02-06 21:01:32
2207501,19037.0,1999-02-09 15:23:37
2207886,19038.0,1999-02-10 12:07:17
2208972,19041.0,1999-02-15 14:45:53
2209024,19044.0,1999-02-15 15:59:10
2209210,19047.0,1999-02-16 08:27:14
2209286,19048.0,1999-02-17 20:14:56
2209854,19051.0,1999-02-20 19:38:30
2210264,19053.0,1999-02-23 12:03:19
2210776,19056.0,1999-02-24 14:06:09
2210844,19059.0,1999-02-24 16:26:46
2211462,19063.0,1999-02-26 18:08:08
2212162,19066.0,1999-03-02 18:21:38
2212777,19070.0,1999-03-09 03:37:35
2212915,19072.0,1999-03-09 05:48:32
2213168,19076.0,1999-03-17 11:30:22
2213395,19081.0,1999-03-20 08:28:21
2213404,19083.0,1999-03-20 13:27:50
2213876,19086.0,1999-03-23 21:17:49
2214424,19087.0,1999-03-28 20:21:58
2214472,19089.0,1999-03-28 20:54:25
2214578,19091.0,1999-03-28 22:31:34
2214665,19094.0,1999-03-30 00:56:58
2215088,19098.0,1999-04-03 08:23:43
2215185,19100.0,1999-04-03 09:35:02
2216173,19103.0,1999-04-09 12:43:48
2216745,19106.0,1999-04-13 13:25:55
2217020,19108.0,1999-04-14 07:30:44
2217294,19111.0,1999-04-15 20:01:05
2217622,19114.0,1999-04-19 09:38:53
2218314,19116.0,1999-04-23 03:49:37
2218355,19119.0,1999-04-23 04:31:51
2218660,19123.0,1999-04-24 11:12:43
2219136,19124.0,1999-04-26 13:11:26
2219408,19128.0,1999-04-28 11:52:11
2220266,19131.0,1999-05-03 12:02:52
2220599,19136.0,1999-05-04 16:23:00
2220652,19140.0,1999-05-04 20:51:49
2220840,19142.0,1999-05-05 04:18:28
2221371,19143.0,1999-05-08 17:45:04
2221405,19147.0,1999-05-10 21:37:56
2221674,19150.0,1999-05-14 09:08:32
2221804,19154.0,1999-05-15 10:48:59
2221970,19156.0,1999-05-17 09:48:40
2222007,19159.0,1999-05-17 13:10:33
2222040,19162.0,1999-05-18 08:02:16
2222049,19164.0,1999-05-18 09:43:33
2222229,19166.0,1999-05-20 12:30:01
2222417,19168.0,1999-05-21 02:26:38
2222543,19172.0,1999-05-22 01:56:28
2222836,19174.0,1999-05-24 12:46:03
2223111,19177.0,1999-05-24 18:55:58
2223208,19180.0,1999-05-24 22:58:48
2223337,19182.0,1999-05-25 05:41:19
2223513,19184.0,1999-05-25 08:53:55
2223747,19186.0,1999-05-25 15:49:55
2224203,19188.0,1999-05-28 05:51:30
2224966,19191.0,1999-06-01 16:36:23
2225074,19194.0,1999-06-01 17:53:03
2225132,19195.0,1999-06-01 20:20:19
2225316,19198.0,1999-06-03 08:45:43
2225405,19202.0,1999-06-03 22:24:34
2225573,19205.0,1999-06-06 14:21:43
2225650,19206.0,1999-06-08 11:02:01
2225715,19208.0,1999-06-09 04:48:18
2225782,19212.0,1999-06-09 14:50:04
2225871,19214.0,1999-06-09 16:51:32
2225881,19217.0,1999-06-09 17:14:53
2225967,19221.0,1999-06-09 18:47:12
2226165,19223.0,1999-06-10 14:25:33
2226222,19225.0,1999-06-10 18:51:34
2226745,19228.0,1999-06-14 13:04:44
2226878,19232.0,1999-06-15 21:38:29
2226988,19236.0,1999-06-16 11:01:01
2227172,19238.0,1999-06-16 23:54:47
2228672,19241.0,1999-06-29 12:16:36
2228839,19244.0,1999-06-30 11:53:11
2228877,19248.0,1999-06-30 14:16:13
2229067,19250.0,1999-07-01 16:53:22
2229349,19254.0,1999-07-04 16:00:22
2229925,19257.0,1999-07-12 17:10:49
2230091,19261.0,1999-07-15 11:34:33
2230191,19264.0,1999-07-17 21:15:59
2230773,19266.0,1999-07-22 20:30:35
2231753,19270.0,1999-07-29 10:19:00
2231771,19273.0,1999-07-29 14:15:24
2232310,19276.0,1999-08-04 07:34:03
2232509,19277.0,1999-08-04 17:02:32
2232780,19278.0,1999-08-10 05:29:11
2233169,19279.0,1999-08-15 10:21:24
2233368,19281.0,1999-08-18 06:53:43
2233392,19284.0,1999-08-18 11:01:24
2233528,19286.0,1999-08-19 20:51:59
2233659,19287.0,1999-08-21 16:42:23
2235001,19290.0,1999-08-27 21:34:29
2235159,19294.0,1999-08-29 19:59:05
2235186,19297.0,1999-08-29 22:00:24
2235232,19299.0,1999-08-30 02:00:50
2235488,19302.0,1999-09-04 22:21:47
2235871,19305.0,1999-09-07 15:40:29
2235965,19308.0,1999-09-08 22:05:51
2236132,19309.0,1999-09-12 18:11:36
2236214,19310.0,1999-09-14 08:37:06
2236260,19312.0,1999-09-14 16:02:15
2236592,19313.0,1999-09-14 22:28:17
2236664,19317.0,1999-09-15 07:12:12
2236976,19319.0,1999-09-18 10:49:31
2237319,19322.0,1999-09-20 22:20:40
2237647,19323.0,1999-09-22 20:54:21
2237724,19326.0,1999-09-23 13:28:15
2237993,19328.0,1999-09-27 00:49:35
2238806,19331.0,1999-09-27 20:43:20
2238877,19335.0,1999-09-27 21:27:13
2239163,19338.0,1999-09-27 23:08:58
2242034,19342.0,1999-09-29 04:14:30
2242511,19343.0,1999-09-29 09:53:11
2243159,19345.0,1999-09-30 00:32:53
2243180,19346.0,1999-09-30 00:40:56
2245450,19347.0,1999-10-01 02:00:06
2245885,19348.0,1999-10-01 03:05:25
2246048,19352.0,1999-10-01 03:44:00
2246907,19353.0,1999-10-01 08:11:19
2247386,19357.0,1999-10-01 09:28:59
2248466,19359.0,1999-10-01 13:02:19
2248954,19362.0,1999-10-01 14:04:15
2250205,19367.0,1999-10-01 18:03:11
2250609,19369.0,1999-10-01 18:47:40
2250622,19372.0,1999-10-01 18:49:09
2250727,19375.0,1999-10-01 19:01:43
2251503,19378.0,1999-10-01 20:02:00
2252684,19380.0,1999-10-01 22:00:05
2252939,19383.0,1999-10-01 22:47:07
2253522,19384.0,1999-10-02 00:03:01
2254071,19386.0,1999-10-02 00:59:39
2254426,19389.0,1999-10-02 02:02:44
2255825,19391.0,1999-10-02 07:32:29
2256262,19392.0,1999-10-02 08:40:45
2257597,19394.0,1999-10-02 12:26:59
2260260,19395.0,1999-10-02 17:10:01
2261904,19398.0,1999-10-02 20:09:52
2262326,19400.0,1999-10-02 20:50:46
2267445,19402.0,1999-10-03 13:53:23
2268918,19405.0,1999-10-03 16:43:30
2271728,19408.0,1999-10-03 23:39:15
2274955,19412.0,1999-10-04 12:35:25
2275618,19415.0,1999-10-04 13:52:49
2276393,19419.0,1999-10-04 15:27:39
2277714,19421.0,1999-10-04 18:40:49
2278770,19425.0,1999-10-04 20:36:26
2279105,19427.0,1999-10-04 21:31:03
2279605,19428.0,1999-10-04 22:37:07
2280036,19431.0,1999-10-04 23:24:09
2281654,19434.0,1999-10-05 07:26:31
2282108,19439.0,1999-10-05 09:09:50
2282546,19441.0,1999-10-05 10:12:42
2283075,19444.0,1999-10-05 11:34:00
2285307,19446.0,1999-10-05 16:29:43
2286357,19450.0,1999-10-05 18:22:59
2287039,19454.0,1999-10-05 19:16:00
2287967,19457.0,1999-10-06 16:45:00
2292840,19459.0,1999-10-08 06:58:35
2295552,19462.0,1999-10-09 15:27:48
2298065,19464.0,1999-10-10 17:32:35
2298189,19467.0,1999-10-10 18:30:34
2299978,19469.0,1999-10-11 14:14:58
2300929,19471.0,1999-10-11 22:00:14
2301128,19474.0,1999-10-11 23:13:12
2301571,19477.0,1999-10-12 01:21:41
2303153,19481.0,1999-10-12 20:06:01
2303527,19484.0,1999-10-12 22:53:30
2303853,19486.0,1999-10-13 00:31:55
2305596,19489.0,1999-10-13 15:33:06
2306612,19492.0,1999-10-14 00:19:23
2308317,19494.0,1999-10-14 13:27:51
2308821,19496.0,1999-10-14 17:10:59
2309670,19497.0,1999-10-14 23:13:44
2309722,19500.0,1999-10-14 23:46:25
2309915,19504.0,1999-10-15 00:53:47
2311641,19508.0,1999-10-15 15:28:49
2311762,19511.0,1999-10-15 16:29:27
2314048,19515.0,1999-10-16 10:09:50
2314755,19518.0,1999-10-16 15:15:33
2316542,19521.0,1999-10-17 06:41:08
2317355,19523.0,1999-10-17 12:26:45
2317897,19525.0,1999-10-17 15:47:01
2319303,19527.0,1999-10-17 22:24:44
2320375,19529.0,1999-10-18 08:15:51
2322021,19531.0,1999-10-18 19:40:54
2322041,19533.0,1999-10-18 19:43:12
2322187,19535.0,1999-10-18 20:36:25
2322613,19537.0,1999-10-18 22:39:09
2323088,19539.0,1999-10-19 02:16:05
2323452,19542.0,1999-10-19 07:57:03
2324335,19543.0,1999-10-19 15:49:55
2324743,19546.0,1999-10-19 19:00:54
2325348,19549.0,1999-10-19 21:56:37
2326227,19551.0,1999-10-20 09:10:40
2326586,19554.0,1999-10-20 11:46:49
2326876,19555.0,1999-10-20 13:14:18
2327108,19556.0,1999-10-20 15:14:31
2327610,19558.0,1999-10-20 17:53:40
2328999,19561.0,1999-10-21 07:29:30
2329894,19563.0,1999-10-21 14:09:40
2330696,19567.0,1999-10-21 18:51:47
2331213,19568.0,1999-10-21 21:27:15
2331228,19571.0,1999-10-21 21:31:12
2331440,19573.0,1999-10-21 22:25:52
2331820,19575.0,1999-10-22 02:04:21
2331986,19578.0,1999-10-22 06:38:53
2333506,19580.0,1999-10-22 17:30:45
2333609,19583.0,1999-10-22 18:03:02
2333920,19586.0,1999-10-22 19:38:04
2335015,19587.0,1999-10-23 02:27:33
2335607,19590.0,1999-10-23 10:23:45
2337112,19593.0,1999-10-23 19:40:09
2337826,19595.0,1999-10-23 23:06:07
2340549,19597.0,1999-10-24 22:11:08
2341226,19599.0,1999-10-25 04:35:39
2342555,19601.0,1999-10-25 16:56:34
2342899,19604.0,1999-10-25 18:10:39
2343195,19606.0,1999-10-25 20:11:33
2343349,19608.0,1999-10-25 20:59:51
2343970,19610.0,1999-10-26 00:02:02
2344821,19612.0,1999-10-26 10:23:29
2344935,19617.0,1999-10-26 10:53:04
2345937,19619.0,1999-10-26 22:40:39
2346004,19621.0,1999-10-26 22:59:24
2346853,19623.0,1999-10-29 15:43:24
2347965,19627.0,1999-10-29 19:36:29
2349622,19628.0,1999-10-30 12:24:37
2350137,19629.0,1999-10-30 15:52:03
2350384,19630.0,1999-10-30 17:40:32
2351632,19634.0,1999-10-30 23:00:21
2352951,19636.0,1999-10-31 15:39:37
2353235,19638.0,1999-10-31 17:02:56
2354024,19641.0,1999-10-31 21:42:46
2354395,19643.0,1999-11-01 00:44:10
2354437,19646.0,1999-11-01 01:14:56
2354578,19649.0,1999-11-01 02:59:39
2354693,19652.0,1999-11-01 08:29:36
2355024,19654.0,1999-11-01 10:42:27
2355470,19656.0,1999-11-01 12:45:49
2355668,19659.0,1999-11-01 13:11:26
2355856,19660.0,1999-11-01 13:42:36
2356155,19662.0,1999-11-01 14:52:29
2357771,19665.0,1999-11-01 22:08:04
2358072,19666.0,1999-11-02 00:54:27
2358407,19668.0,1999-11-02 06:35:29
2359803,19670.0,1999-11-02 14:44:49
2359871,19672.0,1999-11-02 15:04:29
2360013,19675.0,1999-11-02 15:31:45
2360344,19677.0,1999-11-02 16:25:55
2361341,19680.0,1999-11-02 19:01:01
2362043,19683.0,1999-11-02 21:15:43
2362489,19685.0,1999-11-02 23:51:09
2363118,19688.0,1999-11-03 07:29:09
2363862,19691.0,1999-11-03 13:43:44
2364559,19694.0,1999-11-03 16:29:58
2364809,19696.0,1999-11-03 17:24:56
2365038,19699.0,1999-11-03 18:29:06
2366272,19701.0,1999-11-04 12:08:14
2366449,19704.0,1999-11-04 13:01:15
2367649,19706.0,1999-11-04 18:28:58
2367971,19707.0,1999-11-04 21:49:55
2368563,19709.0,1999-11-05 10:19:37
2368832,19712.0,1999-11-05 12:19:22
2370216,19713.0,1999-11-05 18:46:26
2372063,19714.0,1999-11-06 17:19:45
2373467,19716.0,1999-11-07 11:00:36
2373744,19717.0,1999-11-07 13:11:48
2374094,19720.0,1999-11-07 15:22:02
2375641,19724.0,1999-11-08 10:27:54
2376214,19727.0,1999-11-08 14:08:15
2376262,19730.0,1999-11-08 14:15:37
2377296,19732.0,1999-11-08 21:01:29
2378366,19735.0,1999-11-09 12:46:22
2378513,19737.0,1999-11-09 13:51:08
2379135,19740.0,1999-11-09 17:19:19
2379588,19743.0,1999-11-09 18:50:54
2379716,19745.0,1999-11-09 19:53:45
2380342,19750.0,1999-11-09 22:43:24
2380425,19754.0,1999-11-09 23:00:45
2380799,19756.0,1999-11-10 01:30:43
2382443,19759.0,1999-11-10 16:54:23
2385058,19763.0,1999-11-11 14:52:23
2386041,19766.0,1999-11-11 20:59:30
2387485,19769.0,1999-11-12 12:10:32
2388302,19771.0,1999-11-12 15:12:27
2388645,19775.0,1999-11-12 16:41:03
2389029,19778.0,1999-11-12 18:14:30
2389209,19779.0,1999-11-12 19:41:15
2389289,19782.0,1999-11-12 20:13:22
2389811,19783.0,1999-11-13 00:16:05
2390499,19786.0,1999-11-13 11:42:06
2391102,19788.0,1999-11-13 13:47:08
2391286,19791.0,1999-11-13 14:59:16
2391460,19794.0,1999-11-13 15:56:29
2392099,19795.0,1999-11-13 20:43:03
2392417,19797.0,1999-11-13 23:52:49
2393032,19798.0,1999-11-14 13:12:03
2394990,19801.0,1999-11-15 15:29:22
2395279,19803.0,1999-11-15 17:08:09
2395462,19805.0,1999-11-15 17:51:28
2396054,19807.0,1999-11-15 20:20:07
2396387,19810.0,1999-11-15 22:09:01
2396489,19813.0,1999-11-15 22:39:11
2396938,19817.0,1999-11-16 03:37:22
2397106,19820.0,1999-11-16 06:36:46
2397379,19823.0,1999-11-16 11:08:37
2397647,19826.0,1999-11-16 13:17:51
2398569,19829.0,1999-11-16 17:38:47
2399331,19831.0,1999-11-16 20:40:23
2399988,19833.0,1999-11-17 02:38:39
2400409,19838.0,1999-11-17 08:53:51
2400516,19841.0,1999-11-17 09:51:10
2401627,19844.0,1999-11-17 15:15:55
2402171,19846.0,1999-11-17 18:41:40
2402708,19848.0,1999-11-17 21:55:41
2402906,19850.0,1999-11-17 22:51:55
2403097,19852.0,1999-11-17 23:34:46
2403343,19857.0,1999-11-18 02:21:32
2403366,19860.0,1999-11-18 02:40:52
2403471,19863.0,1999-11-18 06:53:45
2403546,19867.0,1999-11-18 07:14:55
2403754,19871.0,1999-11-18 09:08:37
2403799,19874.0,1999-11-18 09:28:00
2403952,19876.0,1999-11-18 11:09:48
2404100,19878.0,1999-11-18 11:40:29
2406559,19880.0,1999-11-19 13:16:23
2406617,19882.0,1999-11-19 13:32:25
2407070,19885.0,1999-11-19 16:47:01
2408496,19886.0,1999-11-20 10:09:13
2408738,19889.0,1999-11-20 12:46:28
2410329,19891.0,1999-11-21 06:36:57
2410822,19892.0,1999-11-21 13:32:14
2411147,19895.0,1999-11-21 16:12:17
2411229,19898.0,1999-11-21 16:44:20
2412076,19901.0,1999-11-21 22:17:30
2412340,19904.0,1999-11-21 23:37:25
2412712,19905.0,1999-11-22 11:04:08
2413482,19909.0,1999-11-22 17:17:42
2414282,19911.0,1999-11-23 02:38:52
2414415,19912.0,1999-11-23 08:44:51
2414725,19916.0,1999-11-23 12:09:29
2416019,19918.0,1999-11-24 09:20:36
2416970,19921.0,1999-11-24 16:06:42
2418278,19924.0,1999-11-25 10:42:17
2419375,19927.0,1999-11-26 02:12:49
2420600,19930.0,1999-11-26 17:00:06
2421681,19933.0,1999-11-27 12:20:12
2422028,19935.0,1999-11-27 14:42:15
2422652,19938.0,1999-11-27 21:03:18
2422802,19939.0,1999-11-27 21:40:06
2422897,19942.0,1999-11-27 22:45:25
2422910,19946.0,1999-11-27 22:48:27
2423736,19948.0,1999-11-28 16:53:38
2423788,19950.0,1999-11-28 17:20:37
2424231,19953.0,1999-11-28 23:16:30
2424666,19956.0,1999-11-29 11:51:19
2424725,19960.0,1999-11-29 12:53:50
2424839,19962.0,1999-11-29 13:53:05
2424983,19965.0,1999-11-29 14:51:28
2425221,19968.0,1999-11-29 18:44:40
2425886,19970.0,1999-11-30 03:59:09
2426527,19971.0,1999-11-30 12:17:37
2427093,19974.0,1999-11-30 16:30:25
2427457,19978.0,1999-11-30 20:03:22
2427598,19982.0,1999-11-30 21:08:54
2427946,19985.0,1999-12-01 00:07:12
2428265,19987.0,1999-12-01 09:13:55
2428503,19990.0,1999-12-01 11:23:30
2428551,19991.0,1999-12-01 11:52:51
2428840,19992.0,1999-12-01 14:04:34
2428845,19995.0,1999-12-01 14:04:58
2430180,19997.0,1999-12-02 08:50:51
2430376,19999.0,1999-12-02 11:49:49
2430674,20002.0,1999-12-02 14:46:19
2431581,20003.0,1999-12-02 19:51:00
2431962,20005.0,1999-12-02 23:27:19
2432097,20007.0,1999-12-03 01:21:44
2432466,20010.0,1999-12-03 11:38:13
2433821,20013.0,1999-12-04 17:08:41
2435226,20016.0,1999-12-05 13:19:41
2437331,20021.0,1999-12-07 18:00:49
2437658,20024.0,1999-12-07 22:49:23
2438520,20027.0,1999-12-11 06:47:36
2438637,20032.0,1999-12-11 07:06:04
2439242,20034.0,1999-12-11 08:13:26
2440304,20037.0,1999-12-11 08:56:25
2440317,20041.0,1999-12-11 08:56:59
2440412,20044.0,1999-12-11 09:01:32
2441018,20047.0,1999-12-11 09:25:30
2441497,20050.0,1999-12-11 09:47:50
2441697,20052.0,1999-12-11 09:55:27
2441833,20054.0,1999-12-11 09:59:51
2441855,20056.0,1999-12-11 10:00:31
2442161,20058.0,1999-12-11 10:12:06
2442494,20060.0,1999-12-11 10:25:29
2442513,20064.0,1999-12-11 10:26:24
2443024,20067.0,1999-12-11 10:55:04
2445043,20069.0,1999-12-11 13:38:14
2445197,20071.0,1999-12-11 13:48:57
2445923,20073.0,1999-12-11 14:38:01
2445926,20075.0,1999-12-11 14:38:05
2445961,20078.0,1999-12-11 14:41:58
2446891,20080.0,1999-12-11 15:32:23
2447121,20082.0,1999-12-11 15:44:40
2447556,20085.0,1999-12-11 16:06:45
2447843,20089.0,1999-12-11 16:17:51
2447961,20091.0,1999-12-11 16:21:31
2448176,20095.0,1999-12-11 16:31:42
2448656,20099.0,1999-12-11 16:54:20
2449278,20103.0,1999-12-11 17:17:56
2449438,20106.0,1999-12-11 17:24:50
2449534,20109.0,1999-12-11 17:28:33
2450027,20112.0,1999-12-11 17:48:07
2450862,20114.0,1999-12-11 18:25:58
2452260,20117.0,1999-12-11 19:39:19
2452384,20120.0,1999-12-11 19:45:25
2452394,20123.0,1999-12-11 19:46:01
2452572,20124.0,1999-12-11 19:54:04
2453517,20129.0,1999-12-11 21:00:26
2453814,20132.0,1999-12-11 21:18:20
2455091,20135.0,1999-12-11 22:17:55
2455565,20137.0,1999-12-11 22:40:19
2455879,20141.0,1999-12-11 22:54:58
2455949,20142.0,1999-12-11 22:57:24
2456428,20144.0,1999-12-11 23:24:00
2456576,20145.0,1999-12-11 23:32:44
2456912,20149.0,1999-12-11 23:49:48
2457058,20153.0,1999-12-11 23:59:18
2457530,20156.0,1999-12-12 00:21:05
2458168,20160.0,1999-12-12 00:52:54
2459325,20164.0,1999-12-12 01:52:14
2460100,20165.0,1999-12-12 02:39:18
2460917,20168.0,1999-12-12 03:24:52
2461133,20170.0,1999-12-12 03:40:45
2461393,20174.0,1999-12-12 04:04:19
2461422,20179.0,1999-12-12 04:06:06
2461906,20184.0,1999-12-12 04:41:13
2462157,20188.0,1999-12-12 05:03:35
2462455,20190.0,1999-12-12 05:32:34
2462730,20193.0,1999-12-12 05:58:02
2462738,20195.0,1999-12-12 05:58:43
2462853,20196.0,1999-12-12 06:09:01
2462957,20200.0,1999-12-12 06:16:19
2462994,20204.0,1999-12-12 06:19:05
2463274,20207.0,1999-12-12 06:49:13
2463929,20210.0,1999-12-12 07:47:58
2464259,20213.0,1999-12-12 08:23:04
2464651,20216.0,1999-12-12 09:11:13
2464800,20219.0,1999-12-12 09:34:59
2465017,20222.0,1999-12-12 10:12:16
2465080,20227.0,1999-12-12 10:18:48
2465900,20229.0,1999-12-12 14:38:39
2466580,20232.0,1999-12-12 16:41:42
2466905,20234.0,1999-12-12 17:07:21
2467747,20236.0,1999-12-12 19:07:56
2467966,20240.0,1999-12-12 19:32:53
2468037,20241.0,1999-12-12 19:41:59
2468134,20244.0,1999-12-12 19:47:38
2468308,20247.0,1999-12-12 19:57:16
2469344,20249.0,1999-12-12 21:12:26
2469494,20251.0,1999-12-12 21:19:14
2469785,20255.0,1999-12-12 21:33:23
2470009,20258.0,1999-12-12 21:47:13
2471870,20262.0,1999-12-13 00:42:11
2472675,20264.0,1999-12-13 01:42:38
2472706,20268.0,1999-12-13 01:43:56
2472849,20273.0,1999-12-13 01:53:01
2473139,20275.0,1999-12-13 02:11:10
2473479,20279.0,1999-12-13 02:28:27
2474095,20282.0,1999-12-13 03:07:02
2474282,20286.0,1999-12-13 03:22:53
2474520,20290.0,1999-12-13 03:38:48
2474627,20294.0,1999-12-13 03:45:26
2474634,20295.0,1999-12-13 03:45:52
2474794,20298.0,1999-12-13 03:55:14
2474919,20300.0,1999-12-13 04:01:56
2475356,20305.0,1999-12-13 04:24:24
2475720,20308.0,1999-12-13 04:46:31
2475738,20312.0,1999-12-13 04:47:28
2475781,20316.0,1999-12-13 04:49:58
2476009,20317.0,1999-12-13 05:04:04
2476986,20319.0,1999-12-13 06:03:11
2478376,20321.0,1999-12-13 08:02:15
2478737,20323.0,1999-12-13 08:55:41
2479029,20327.0,1999-12-13 11:08:09
2479350,20330.0,1999-12-13 13:22:59
2479432,20333.0,1999-12-13 13:50:58
2480049,20336.0,1999-12-13 15:23:45
2480214,20338.0,1999-12-13 15:42:06
2480241,20339.0,1999-12-13 15:46:11
2480307,20342.0,1999-12-13 15:53:39
2480375,20344.0,1999-12-13 16:00:57
2481932,20346.0,1999-12-13 18:42:37
2482249,20349.0,1999-12-13 19:05:44
2482644,20352.0,1999-12-13 19:24:40
2482666,20355.0,1999-12-13 19:26:07
2483538,20358.0,1999-12-13 20:09:00
2483839,20362.0,1999-12-13 20:28:12
2483883,20365.0,1999-12-13 20:30:42
2483914,20369.0,1999-12-13 20:32:35
2485305,20373.0,1999-12-13 21:54:41
2488161,20377.0,1999-12-14 00:39:50
2488354,20380.0,1999-12-14 00:49:50
2489560,20381.0,1999-12-14 02:11:16
2489791,20382.0,1999-12-14 02:34:35
2490226,20385.0,1999-12-14 03:13:13
2490719,20388.0,1999-12-14 03:56:00
2490793,20392.0,1999-12-14 04:02:18
2490811,20394.0,1999-12-14 04:03:53
2491741,20399.0,1999-12-14 05:06:04
2491871,20402.0,1999-12-14 05:14:40
2491919,20407.0,1999-12-14 05:16:47
2492219,20411.0,1999-12-14 05:34:46
2493199,20414.0,1999-12-14 06:42:23
2493513,20417.0,1999-12-14 07:06:31
2493857,20420.0,1999-12-14 07:37:34
2494161,20424.0,1999-12-14 08:11:36
2494673,20427.0,1999-12-14 09:15:39
2494733,20429.0,1999-12-14 09:26:37
2495197,20432.0,1999-12-14 12:52:19
2495367,20436.0,1999-12-14 13:43:25
2495749,20440.0,1999-12-14 14:47:08
2495782,20445.0,1999-12-14 14:50:28
2496612,20448.0,1999-12-14 16:32:46
2496764,20450.0,1999-12-14 16:52:39
2496844,20454.0,1999-12-14 17:00:23
2497000,20456.0,1999-12-14 17:12:17
2497330,20460.0,1999-12-14 17:43:50
2497498,20462.0,1999-12-14 18:08:52
2497561,20464.0,1999-12-14 18:15:20
2497594,20465.0,1999-12-14 18:17:43
2497719,20468.0,1999-12-14 18:26:40
2497772,20472.0,1999-12-14 18:30:59
2498522,20474.0,1999-12-14 19:30:30
2498690,20477.0,1999-12-14 19:41:28
2499394,20480.0,1999-12-14 23:28:34
2500406,20485.0,1999-12-15 01:34:06
2500995,20487.0,1999-12-15 02:36:55
2502254,20490.0,1999-12-15 04:12:25
2503039,20491.0,1999-12-15 05:18:41
2503085,20494.0,1999-12-15 05:22:33
2503275,20496.0,1999-12-15 05:47:05
2503819,20499.0,1999-12-15 07:12:32
2504737,20500.0,1999-12-15 11:11:31
2504871,20504.0,1999-12-15 13:19:13
2505997,20506.0,1999-12-15 19:01:37
2506063,20509.0,1999-12-15 19:12:06
2506144,20513.0,1999-12-15 19:22:31
2507132,20516.0,1999-12-15 22:14:52
2507863,20519.0,1999-12-15 23:51:05
2508046,20523.0,1999-12-16 00:11:53
2509288,20526.0,1999-12-16 03:11:56
2509706,20529.0,1999-12-16 04:06:52
2509867,20533.0,1999-12-16 04:53:19
2509871,20536.0,1999-12-16 04:54:08
2510034,20538.0,1999-12-16 05:18:49
2510150,20539.0,1999-12-16 05:31:44
2510506,20541.0,1999-12-16 06:31:19
2510597,20542.0,1999-12-16 06:53:29
2510995,20546.0,1999-12-16 08:22:35
2511334,20548.0,1999-12-16 13:51:00
2511751,20553.0,1999-12-16 16:39:06
2512192,20556.0,1999-12-16 17:57:19
2512283,20560.0,1999-12-16 18:16:23
2512625,20564.0,1999-12-16 19:25:47
2512779,20567.0,1999-12-16 19:47:31
2512841,20569.0,1999-12-16 19:53:50
2513083,20572.0,1999-12-16 20:17:40
2514108,20576.0,1999-12-16 23:37:56
2514469,20579.0,1999-12-17 01:01:41
2514853,20582.0,1999-12-17 02:29:44
2515685,20586.0,1999-12-17 05:24:49
2516713,20589.0,1999-12-17 14:28:18
2516755,20592.0,1999-12-17 14:46:28
2517800,20594.0,1999-12-17 19:09:28
2518351,20596.0,1999-12-17 20:37:52
2518546,20597.0,1999-12-17 21:22:51
2518942,20599.0,1999-12-17 22:31:19
2518960,20603.0,1999-12-17 22:38:51
2519317,20605.0,1999-12-17 23:59:43
2519812,20608.0,1999-12-18 01:19:04
