ind,rating,timestamp
4868762,24934.0,2008-10-28 15:55:07
4868838,24937.5,2008-10-28 16:26:41
4868853,24941.5,2008-10-28 16:41:45
4868860,24944.5,2008-10-28 16:53:27
4868966,24948.0,2008-10-28 18:08:28
4868985,24951.0,2008-10-28 18:10:19
4869105,24953.5,2008-10-28 18:14:19
4869293,24958.5,2008-10-28 18:18:32
4869337,24961.0,2008-10-28 18:20:21
4869354,24962.5,2008-10-28 18:22:33
4869423,24965.0,2008-10-28 18:49:53
4869437,24968.5,2008-10-28 18:55:57
4869755,24970.5,2008-10-28 19:53:10
4869800,24974.5,2008-10-28 20:03:17
4869879,24978.0,2008-10-28 20:12:50
4869975,24982.0,2008-10-28 20:35:30
4870001,24985.5,2008-10-28 20:43:35
4870008,24986.0,2008-10-28 20:46:09
4870079,24989.0,2008-10-28 20:58:33
4870292,24991.5,2008-10-28 21:10:41
4870682,24994.5,2008-10-28 21:49:07
4870689,24997.5,2008-10-28 21:49:49
4870748,24999.5,2008-10-28 21:56:07
4870773,25003.5,2008-10-28 21:59:32
4870867,25006.5,2008-10-28 22:12:48
4870929,25010.5,2008-10-28 22:18:20
4870979,25013.0,2008-10-28 22:22:17
4871418,25018.0,2008-10-28 22:59:46
4871554,25021.0,2008-10-28 23:12:28
4871582,25025.0,2008-10-28 23:14:38
4871592,25028.0,2008-10-28 23:15:27
4871759,25031.5,2008-10-28 23:22:35
4872224,25033.5,2008-10-28 23:55:01
4872374,25035.0,2008-10-29 00:10:11
4872439,25039.0,2008-10-29 00:13:59
4872647,25043.5,2008-10-29 00:26:41
4872787,25045.5,2008-10-29 00:33:27
4873292,25048.0,2008-10-29 01:02:32
4873804,25051.0,2008-10-29 01:27:10
4873890,25052.0,2008-10-29 01:30:47
4873911,25054.0,2008-10-29 01:31:53
4874292,25057.0,2008-10-29 01:48:39
4874657,25059.0,2008-10-29 02:16:59
4874700,25063.0,2008-10-29 02:22:17
4875291,25066.0,2008-10-29 03:07:14
4875341,25069.5,2008-10-29 03:11:35
4875927,25070.5,2008-10-29 03:49:25
4876004,25073.0,2008-10-29 03:58:50
4876158,25074.5,2008-10-29 04:35:03
4876493,25077.5,2008-10-29 05:00:41
4878575,25080.5,2008-10-29 13:02:38
4879698,25084.5,2008-10-29 15:22:02
4881349,25087.5,2008-10-29 18:11:32
4882217,25091.5,2008-10-29 19:32:42
4882572,25094.0,2008-10-29 20:15:17
4883653,25097.5,2008-10-30 00:08:35
4884197,25099.5,2008-10-30 02:53:26
4885773,25103.0,2008-10-30 18:00:02
4886040,25107.0,2008-10-30 19:30:20
4886095,25110.0,2008-10-30 19:53:31
4886468,25113.5,2008-10-30 22:17:49
4887271,25116.5,2008-10-31 13:08:48
4889151,25120.5,2008-11-01 22:39:01
4890078,25123.5,2008-11-02 16:15:02
4890723,25128.5,2008-11-03 01:53:42
4891182,25130.0,2008-11-03 11:07:16
4892187,25133.0,2008-11-04 02:51:29
4892871,25136.0,2008-11-05 00:30:59
4893040,25139.0,2008-11-05 03:19:54
4893840,25142.0,2008-11-06 04:16:37
4894054,25144.5,2008-11-06 14:18:42
4894546,25148.0,2008-11-07 03:14:30
4895049,25151.0,2008-11-07 19:28:46
4897530,25153.0,2008-11-10 17:52:45
4897533,25156.5,2008-11-10 17:56:03
4897614,25160.5,2008-11-10 19:52:08
4899038,25164.0,2008-11-12 01:20:04
4900188,25168.0,2008-11-13 09:57:59
4900669,25169.5,2008-11-14 03:50:53
4902763,25172.0,2008-11-15 23:20:39
4903496,25175.0,2008-11-16 16:17:32
4903586,25178.5,2008-11-16 16:45:38
4904646,25182.0,2008-11-17 20:49:49
4906416,25185.0,2008-11-20 15:44:46
4906488,25186.0,2008-11-20 21:44:00
4906586,25190.0,2008-11-21 03:20:50
4906630,25192.0,2008-11-21 04:26:43
4907356,25194.5,2008-11-22 13:26:47
4907551,25198.0,2008-11-22 19:56:25
4907748,25201.0,2008-11-22 23:56:40
4907859,25205.0,2008-11-23 02:31:36
4908825,25208.0,2008-11-24 00:16:33
4909189,25210.0,2008-11-24 17:04:23
4909291,25214.0,2008-11-24 20:17:16
4909337,25218.0,2008-11-24 21:28:16
4909341,25220.5,2008-11-24 21:30:27
4909473,25224.5,2008-11-25 00:33:34
4910268,25228.0,2008-11-26 03:31:05
4910876,25230.0,2008-11-28 01:01:57
4911454,25231.0,2008-11-29 07:52:34
4911633,25235.0,2008-11-29 20:47:54
4911878,25236.0,2008-11-30 06:05:03
4912290,25239.5,2008-11-30 19:04:57
4912843,25242.5,2008-12-01 01:10:46
4913337,25246.0,2008-12-01 19:34:21
4913470,25249.0,2008-12-01 23:38:37
4914461,25251.5,2008-12-04 17:44:35
4914828,25254.5,2008-12-05 05:28:54
4914853,25258.0,2008-12-05 08:19:38
4915624,25258.5,2008-12-07 18:33:30
4915758,25262.0,2008-12-07 22:13:47
4916097,25264.0,2008-12-08 22:44:20
4917194,25266.5,2008-12-11 02:15:16
4917366,25268.5,2008-12-11 16:44:05
4917386,25271.5,2008-12-11 19:11:03
4917979,25275.0,2008-12-12 21:59:20
4918222,25279.5,2008-12-13 02:58:16
4918393,25282.5,2008-12-13 09:20:59
4919490,25286.5,2008-12-15 21:22:17
4921086,25289.5,2008-12-18 12:46:51
4921108,25292.0,2008-12-18 15:25:47
4921217,25294.5,2008-12-18 18:10:43
4921223,25298.0,2008-12-18 18:25:52
4921255,25299.0,2008-12-18 18:53:07
4922029,25302.0,2008-12-20 16:59:02
4922774,25304.5,2008-12-22 02:45:47
4922920,25307.5,2008-12-22 09:01:53
4923764,25308.0,2008-12-23 23:43:07
4925040,25309.5,2008-12-27 11:28:29
4925098,25312.0,2008-12-27 17:30:47
4925284,25315.0,2008-12-27 23:12:43
4925628,25318.5,2008-12-28 03:45:18
4926020,25321.0,2008-12-28 06:43:42
4926123,25322.0,2008-12-28 14:25:53
4926576,25323.0,2008-12-28 22:16:53
4926740,25326.5,2008-12-29 02:35:37
4928789,25327.0,2009-01-01 22:06:18
4928877,25330.0,2009-01-01 23:21:00
4929430,25333.5,2009-01-02 16:37:26
4929474,25336.5,2009-01-02 18:03:53
4929902,25338.0,2009-01-03 03:55:14
4931065,25340.0,2009-01-04 16:15:30
4931095,25343.0,2009-01-04 18:17:43
4931329,25345.5,2009-01-04 21:48:54
4931387,25348.5,2009-01-04 22:42:01
4931569,25351.5,2009-01-05 02:40:39
4932458,25354.5,2009-01-06 13:42:04
4932772,25358.5,2009-01-06 21:40:35
4933215,25361.5,2009-01-07 11:07:12
4933461,25363.5,2009-01-07 21:00:16
4933664,25365.5,2009-01-08 02:28:26
4934113,25369.0,2009-01-08 22:13:45
4934228,25372.5,2009-01-09 02:38:07
4934309,25375.0,2009-01-09 11:18:04
4934345,25377.0,2009-01-09 12:58:50
4934390,25377.5,2009-01-09 14:42:52
4936190,25381.5,2009-01-12 22:33:52
4937127,25384.0,2009-01-15 10:07:22
4937358,25387.0,2009-01-15 19:06:18
4937369,25390.5,2009-01-15 19:13:13
4937389,25393.5,2009-01-15 19:28:30
4937554,25396.5,2009-01-15 21:49:24
4937729,25400.5,2009-01-16 00:20:20
4937796,25404.0,2009-01-16 02:38:06
4937820,25408.0,2009-01-16 03:10:12
4938088,25411.5,2009-01-16 15:40:50
4939707,25412.5,2009-01-19 04:15:11
4941037,25416.0,2009-01-21 16:04:24
4941249,25417.0,2009-01-22 00:52:46
4941358,25420.5,2009-01-22 05:44:04
4941492,25423.5,2009-01-22 14:49:23
4942044,25426.5,2009-01-23 14:38:07
4943043,25431.0,2009-01-25 08:53:57
4943057,25435.0,2009-01-25 11:03:47
4943660,25438.5,2009-01-25 23:54:46
4943719,25441.5,2009-01-26 00:47:59
4943822,25446.0,2009-01-26 02:37:05
4944915,25449.0,2009-01-28 00:06:46
4945266,25452.0,2009-01-28 21:47:32
4945271,25455.0,2009-01-28 22:18:24
4945355,25458.5,2009-01-29 00:19:36
4945542,25461.5,2009-01-29 06:10:46
4945546,25466.5,2009-01-29 06:46:29
4946625,25468.5,2009-01-31 04:26:16
4947945,25472.0,2009-02-02 22:02:32
4947961,25474.5,2009-02-02 22:12:03
4948162,25478.5,2009-02-03 03:25:38
4949033,25481.0,2009-02-05 10:29:54
4949234,25484.5,2009-02-05 19:48:00
4949262,25488.0,2009-02-05 21:30:41
4949404,25492.0,2009-02-06 04:09:01
4950419,25495.0,2009-02-08 04:57:01
4951788,25498.0,2009-02-10 23:28:04
4951953,25500.5,2009-02-11 06:48:40
4951992,25503.5,2009-02-11 08:30:51
4952064,25504.5,2009-02-11 14:28:43
4952300,25506.5,2009-02-11 22:28:51
4952923,25509.5,2009-02-13 14:49:18
4953573,25511.5,2009-02-14 20:44:55
4955723,25515.0,2009-02-17 16:00:04
4956032,25518.5,2009-02-18 16:02:44
4956282,25521.5,2009-02-19 09:36:27
4956388,25524.0,2009-02-19 18:16:21
4956901,25527.0,2009-02-20 16:36:35
4957072,25529.0,2009-02-20 22:41:39
4957226,25532.0,2009-02-21 06:02:21
4957281,25536.0,2009-02-21 06:39:19
4958336,25539.0,2009-02-24 09:50:31
4958369,25544.0,2009-02-24 12:39:17
4958706,25549.0,2009-02-24 21:39:01
4959030,25550.0,2009-02-25 19:15:41
4959975,25551.0,2009-02-28 16:09:08
4960031,25554.5,2009-03-02 09:58:18
4960192,25558.5,2009-03-02 18:29:22
4960429,25561.0,2009-03-03 02:37:04
4961197,25564.5,2009-03-04 14:10:17
4961497,25567.5,2009-03-05 00:55:00
4962677,25571.0,2009-03-07 02:04:25
4962750,25573.5,2009-03-07 09:41:40
4962828,25576.5,2009-03-07 16:17:17
4963027,25580.5,2009-03-08 00:34:12
4963193,25583.5,2009-03-08 03:21:10
4963746,25587.0,2009-03-08 22:00:10
4964751,25590.0,2009-03-10 09:05:33
4965091,25593.0,2009-03-11 06:50:43
4965129,25594.5,2009-03-11 09:02:01
4965153,25598.5,2009-03-11 09:32:49
4965447,25601.0,2009-03-12 06:49:04
4965497,25605.0,2009-03-12 09:09:58
4965859,25608.5,2009-03-13 02:37:27
4966544,25611.5,2009-03-14 18:40:13
4966819,25614.5,2009-03-14 23:39:32
4969143,25619.0,2009-03-18 20:55:49
4969457,25622.0,2009-03-19 20:36:05
4969545,25625.5,2009-03-19 22:31:59
4970070,25629.0,2009-03-20 21:12:26
4971264,25633.0,2009-03-22 18:53:51
4971332,25636.0,2009-03-22 19:45:23
4971571,25637.0,2009-03-23 03:22:02
4971607,25640.0,2009-03-23 04:48:48
4972293,25643.0,2009-03-24 16:09:48
4972348,25646.0,2009-03-24 20:48:39
4973825,25648.5,2009-03-27 21:38:05
4974016,25652.5,2009-03-28 04:57:19
4974441,25655.0,2009-03-28 22:57:18
4975725,25656.5,2009-03-30 20:07:27
4975846,25660.0,2009-03-30 22:12:30
4976093,25663.0,2009-03-31 19:32:41
4976177,25664.0,2009-03-31 20:43:34
4977499,25669.0,2009-04-04 20:42:03
4978255,25672.5,2009-04-06 01:15:41
4978733,25675.0,2009-04-07 11:48:39
4978792,25678.0,2009-04-07 16:04:46
4979257,25679.5,2009-04-09 14:20:34
4979283,25682.5,2009-04-09 14:43:09
4979318,25684.5,2009-04-09 15:32:09
4979331,25687.0,2009-04-09 16:22:12
4979755,25690.0,2009-04-10 19:20:48
4980213,25693.0,2009-04-11 13:06:12
4980956,25696.0,2009-04-12 21:50:31
4981059,25699.5,2009-04-13 00:22:44
4981930,25700.0,2009-04-14 08:32:02
4982104,25704.0,2009-04-14 17:42:27
4982293,25707.0,2009-04-15 00:32:39
4982703,25710.0,2009-04-15 21:39:57
4982808,25714.5,2009-04-16 00:55:43
4983165,25717.5,2009-04-16 19:47:00
4983842,25721.0,2009-04-17 19:18:52
4984176,25723.0,2009-04-18 08:34:48
4984247,25727.5,2009-04-18 11:51:03
4985010,25731.0,2009-04-19 18:55:31
4986160,25734.0,2009-04-22 06:02:50
4986351,25736.5,2009-04-22 16:25:35
4986494,25738.5,2009-04-22 19:46:28
4986573,25741.5,2009-04-22 21:14:38
4987632,25743.5,2009-04-26 18:29:44
4987859,25747.0,2009-04-27 03:20:10
4987930,25750.5,2009-04-27 16:01:42
4988014,25752.5,2009-04-27 18:28:43
4988283,25756.0,2009-04-28 15:28:31
4988591,25759.0,2009-04-29 08:14:44
4988842,25762.0,2009-04-29 23:59:12
4989416,25767.0,2009-05-02 00:46:12
4990039,25768.0,2009-05-03 10:06:27
4990159,25770.5,2009-05-03 18:29:17
4990293,25774.5,2009-05-03 19:31:53
4990510,25777.0,2009-05-04 02:47:33
4990689,25779.0,2009-05-04 09:11:13
4990817,25780.5,2009-05-04 16:11:47
4991390,25783.5,2009-05-06 14:59:59
4992354,25784.5,2009-05-09 23:57:00
4992389,25787.5,2009-05-10 00:35:28
4992496,25791.0,2009-05-10 12:33:20
4992808,25794.0,2009-05-11 10:29:35
4992903,25797.5,2009-05-11 17:48:09
4993424,25799.0,2009-05-13 20:03:02
4995608,25801.5,2009-05-19 21:08:24
4995859,25805.5,2009-05-20 12:24:05
4996032,25810.0,2009-05-21 02:59:14
4996039,25813.5,2009-05-21 03:01:42
4996743,25816.0,2009-05-22 18:50:28
4996870,25817.0,2009-05-22 23:59:01
4997517,25821.0,2009-05-23 15:51:58
4997890,25824.5,2009-05-24 22:28:41
4998911,25827.0,2009-05-27 01:48:36
5000026,25829.5,2009-05-30 10:03:07
5000048,25830.0,2009-05-30 12:13:56
5000059,25831.5,2009-05-30 12:39:56
5000522,25835.0,2009-05-31 05:27:23
5000814,25838.5,2009-06-01 02:05:33
5001217,25840.5,2009-06-02 07:28:48
5001248,25845.0,2009-06-02 12:42:17
5001261,25847.5,2009-06-02 12:57:23
5001748,25851.5,2009-06-03 17:44:11
5002440,25855.0,2009-06-05 12:38:27
5003721,25857.0,2009-06-09 06:30:10
5003788,25861.0,2009-06-09 15:53:19
5003802,25864.0,2009-06-09 17:51:59
5004187,25866.5,2009-06-10 04:57:35
5006672,25869.5,2009-06-16 21:10:29
5006805,25872.0,2009-06-17 08:31:17
5006825,25876.0,2009-06-17 09:50:48
5006837,25880.0,2009-06-17 10:04:32
5007098,25883.5,2009-06-18 03:14:56
5007116,25887.5,2009-06-18 03:58:07
5008158,25890.0,2009-06-20 13:18:54
5008709,25890.5,2009-06-21 16:24:02
5009046,25893.5,2009-06-22 01:13:55
5009057,25897.5,2009-06-22 02:45:02
5009239,25901.0,2009-06-22 17:40:00
5009581,25905.0,2009-06-23 18:54:42
5009907,25908.0,2009-06-24 18:17:15
5010357,25912.0,2009-06-27 02:46:08
5011202,25915.5,2009-06-29 02:04:19
5011277,25918.0,2009-06-29 21:07:56
5011330,25922.0,2009-06-30 01:05:01
5011381,25925.5,2009-06-30 04:35:34
5011638,25928.5,2009-07-01 19:47:08
5012841,25932.5,2009-07-04 15:02:58
5012858,25936.5,2009-07-04 15:36:51
5013249,25940.5,2009-07-05 07:05:11
5013297,25942.0,2009-07-05 10:14:26
5013430,25944.0,2009-07-05 13:45:15
5013564,25947.5,2009-07-05 18:02:08
5013901,25950.5,2009-07-06 03:44:40
5013959,25954.0,2009-07-06 08:55:32
5014758,25959.0,2009-07-08 06:30:11
5015551,25963.5,2009-07-10 19:20:33
5015573,25968.0,2009-07-10 22:07:06
5017449,25969.5,2009-07-17 12:04:44
5018499,25972.0,2009-07-20 02:46:15
5018877,25976.0,2009-07-21 10:36:24
5018929,25979.5,2009-07-21 11:34:37
5018950,25983.5,2009-07-21 11:57:25
5019614,25988.0,2009-07-23 09:20:43
5019775,25992.5,2009-07-24 01:45:55
5020134,25996.5,2009-07-25 02:14:23
5020308,26000.0,2009-07-25 22:08:41
5020755,26003.0,2009-07-27 02:27:58
5021097,26006.0,2009-07-28 05:33:06
5021382,26010.0,2009-07-29 08:14:25
5021573,26013.5,2009-07-29 18:39:46
5021600,26016.0,2009-07-29 19:27:44
5022426,26020.0,2009-08-03 21:38:51
5022659,26021.5,2009-08-04 02:23:56
5023491,26025.0,2009-08-05 08:21:39
5023540,26027.5,2009-08-05 13:22:01
5023581,26030.0,2009-08-05 18:34:12
5023903,26033.5,2009-08-06 22:58:05
5024360,26037.0,2009-08-08 10:05:17
5024565,26040.0,2009-08-08 23:15:32
5024682,26042.5,2009-08-09 05:46:18
5024906,26047.5,2009-08-09 18:04:55
5025041,26050.5,2009-08-09 21:03:54
5025637,26053.5,2009-08-11 09:49:39
5026388,26056.5,2009-08-13 05:13:22
5026503,26060.5,2009-08-13 17:10:49
5026534,26063.0,2009-08-13 18:51:30
5026870,26064.5,2009-08-14 19:55:09
5027125,26066.0,2009-08-15 16:00:26
5027385,26070.5,2009-08-16 12:46:55
5027792,26074.5,2009-08-17 12:19:40
5027949,26079.0,2009-08-17 20:59:38
5028069,26082.0,2009-08-18 03:23:41
5028126,26085.5,2009-08-18 05:45:25
5028647,26087.5,2009-08-19 17:56:13
5029334,26091.0,2009-08-21 06:54:46
5029579,26095.0,2009-08-21 22:33:57
5029612,26099.5,2009-08-21 23:42:18
5030337,26102.5,2009-08-23 19:37:22
5031233,26106.0,2009-08-26 00:29:24
5031396,26111.0,2009-08-26 11:59:14
5032108,26116.0,2009-08-28 21:27:58
5032183,26119.0,2009-08-29 02:46:33
5032416,26123.0,2009-08-29 18:44:59
5032602,26126.0,2009-08-30 00:04:15
5032731,26130.5,2009-08-30 09:53:06
5032910,26133.0,2009-08-30 17:12:12
5033657,26136.5,2009-09-02 01:24:26
5034083,26139.5,2009-09-03 22:40:19
5036174,26143.5,2009-09-08 19:49:42
5036615,26145.0,2009-09-10 17:36:16
5037742,26149.0,2009-09-14 00:46:30
5038031,26152.0,2009-09-15 22:40:54
5038953,26155.5,2009-09-19 01:43:53
5039064,26159.0,2009-09-19 05:15:24
5039795,26162.0,2009-09-20 17:29:55
5040251,26164.5,2009-09-21 10:11:00
5040324,26167.5,2009-09-21 17:12:26
5040412,26169.5,2009-09-21 18:39:35
5040456,26171.5,2009-09-21 19:42:01
5040637,26174.5,2009-09-22 02:36:25
5040663,26176.0,2009-09-22 05:21:08
5041579,26178.0,2009-09-24 18:24:50
5041711,26180.5,2009-09-24 23:12:11
5042413,26183.5,2009-09-26 20:46:16
5042501,26187.0,2009-09-26 22:22:52
5043284,26190.0,2009-09-29 00:15:13
5043517,26194.0,2009-09-29 20:17:02
5044131,26197.0,2009-10-01 00:12:11
5044202,26200.0,2009-10-01 05:21:24
5044468,26202.0,2009-10-02 00:52:48
5045325,26206.5,2009-10-03 10:10:40
5045480,26210.5,2009-10-03 18:26:27
5045600,26213.5,2009-10-04 03:42:18
5046466,26218.0,2009-10-07 02:38:10
5046593,26220.0,2009-10-07 08:34:31
5046743,26224.0,2009-10-07 18:43:07
5047490,26226.5,2009-10-09 03:42:02
5047585,26229.0,2009-10-09 12:50:33
5047673,26232.5,2009-10-09 15:05:21
5047970,26235.5,2009-10-10 02:42:59
5048548,26237.0,2009-10-11 08:48:39
5048766,26239.5,2009-10-11 22:15:51
5048792,26242.5,2009-10-11 22:47:12
5049860,26246.0,2009-10-15 07:31:00
5050399,26249.5,2009-10-17 07:42:32
5050666,26251.5,2009-10-18 00:36:57
5050722,26255.0,2009-10-18 03:30:38
5050909,26260.0,2009-10-18 20:57:32
5050923,26263.5,2009-10-18 22:30:16
5050965,26266.5,2009-10-19 01:47:26
5051478,26270.5,2009-10-20 20:51:27
5051749,26274.0,2009-10-21 08:49:01
5051931,26274.5,2009-10-22 08:21:36
5052279,26278.5,2009-10-23 04:33:17
5052390,26282.0,2009-10-23 12:41:27
5052464,26285.5,2009-10-23 22:12:11
5053125,26287.0,2009-10-25 16:58:55
5053963,26290.5,2009-10-28 05:27:41
5054645,26294.5,2009-10-31 04:47:57
5055065,26298.0,2009-11-01 16:45:01
5055367,26300.5,2009-11-02 00:48:43
5055594,26303.0,2009-11-02 06:22:51
5056518,26307.0,2009-11-04 21:10:33
5056666,26308.5,2009-11-05 05:49:57
5056886,26312.0,2009-11-06 03:01:46
5057536,26316.0,2009-11-08 01:34:10
5057596,26321.0,2009-11-08 02:44:15
5057598,26325.0,2009-11-08 02:44:50
5059024,26329.5,2009-11-12 17:11:24
5059214,26333.0,2009-11-13 00:37:37
5059368,26336.5,2009-11-13 13:42:39
5059786,26340.0,2009-11-15 09:15:29
5059824,26343.5,2009-11-15 17:25:48
5060280,26346.0,2009-11-16 23:51:37
5060701,26349.5,2009-11-18 02:51:55
5062366,26352.5,2009-11-23 07:53:45
5062393,26354.5,2009-11-23 10:31:08
5062587,26357.5,2009-11-23 19:54:56
5063311,26360.5,2009-11-26 17:52:51
5063784,26363.5,2009-11-28 02:12:51
5064437,26368.5,2009-11-29 21:48:05
5064464,26371.5,2009-11-30 01:24:37
5064511,26375.5,2009-11-30 02:21:27
5065650,26379.0,2009-12-03 10:02:51
5066653,26382.0,2009-12-07 13:01:12
5066878,26384.5,2009-12-07 16:41:23
5067094,26388.5,2009-12-08 02:21:20
5067439,26390.5,2009-12-09 10:58:27
5067473,26393.0,2009-12-09 18:58:49
5067636,26393.5,2009-12-10 01:37:14
5068363,26394.0,2009-12-13 04:40:59
5068575,26398.0,2009-12-13 21:33:08
5068685,26400.5,2009-12-14 02:52:24
5069182,26404.5,2009-12-15 11:10:51
5069218,26407.0,2009-12-15 13:35:20
5069411,26411.0,2009-12-16 03:48:14
5070167,26414.0,2009-12-20 10:06:51
5070176,26416.5,2009-12-20 10:43:21
5071526,26419.5,2009-12-24 03:55:14
5071978,26423.0,2009-12-27 03:46:21
5073033,26426.5,2009-12-28 16:12:56
5073035,26429.0,2009-12-28 16:16:38
5073192,26433.0,2009-12-28 20:41:55
5073273,26437.0,2009-12-28 23:18:39
5073453,26440.0,2009-12-29 06:24:27
5073903,26442.0,2009-12-29 21:58:58
5074041,26446.0,2009-12-30 01:23:35
5075603,26447.5,2010-01-02 01:31:21
5075774,26450.0,2010-01-02 05:50:49
5075879,26452.0,2010-01-02 15:06:45
5076215,26455.5,2010-01-02 22:46:14
5076236,26459.5,2010-01-02 23:57:45
5076663,26462.5,2010-01-03 16:29:29
5077054,26466.0,2010-01-04 05:40:04
5077698,26470.0,2010-01-05 23:02:35
5078296,26474.0,2010-01-07 05:37:49
5078648,26477.5,2010-01-08 00:36:19
5079254,26480.0,2010-01-09 16:19:25
5079862,26484.0,2010-01-12 18:40:26
5080158,26486.5,2010-01-13 04:11:08
5081034,26490.0,2010-01-15 00:00:18
5081686,26493.0,2010-01-17 00:26:39
5081929,26496.5,2010-01-17 09:31:02
5082668,26500.0,2010-01-18 22:48:06
5082715,26503.0,2010-01-19 02:04:31
5082917,26506.0,2010-01-19 11:01:05
5083124,26508.5,2010-01-19 14:10:11
5083244,26510.5,2010-01-19 20:45:31
5083521,26514.0,2010-01-20 19:35:51
5084168,26515.5,2010-01-22 17:10:15
5085559,26516.0,2010-01-25 10:24:52
5085573,26517.0,2010-01-25 10:27:31
5086087,26519.0,2010-01-25 21:21:56
5086197,26521.0,2010-01-26 03:59:28
5087078,26524.0,2010-01-28 18:48:46
5087331,26527.0,2010-01-29 18:44:44
5087572,26529.0,2010-01-30 08:17:13
5087769,26532.0,2010-01-30 21:03:30
5088709,26535.5,2010-02-01 23:37:22
5088876,26540.0,2010-02-02 15:41:56
5089461,26540.5,2010-02-04 22:02:06
5090064,26544.0,2010-02-06 16:07:16
5090414,26548.0,2010-02-07 01:17:37
5090618,26551.0,2010-02-07 16:27:02
5090849,26555.0,2010-02-08 00:35:00
5091476,26555.5,2010-02-09 21:08:31
5092180,26559.5,2010-02-11 19:40:51
5092234,26561.5,2010-02-11 22:49:55
5092896,26564.0,2010-02-13 21:37:56
5093983,26567.5,2010-02-17 15:20:35
5094047,26571.5,2010-02-17 18:26:56
5094305,26574.5,2010-02-18 03:06:54
5094325,26578.0,2010-02-18 03:33:11
5095526,26580.5,2010-02-21 16:04:10
5095733,26581.0,2010-02-21 23:15:55
5096828,26585.5,2010-02-25 23:37:53
5097075,26587.5,2010-02-26 22:59:03
5097408,26590.5,2010-02-28 05:58:39
5097824,26593.5,2010-02-28 22:02:01
5098151,26596.0,2010-03-01 21:55:27
5098319,26598.5,2010-03-02 15:43:30
5098912,26600.5,2010-03-04 12:13:49
5099140,26603.0,2010-03-05 14:03:47
5099391,26603.5,2010-03-06 06:48:08
5100151,26606.0,2010-03-08 11:28:53
5100478,26608.5,2010-03-09 14:27:39
5100493,26610.5,2010-03-09 18:56:32
5100542,26613.5,2010-03-09 19:55:50
5100589,26616.0,2010-03-10 06:51:48
5101520,26619.5,2010-03-13 19:48:15
5101535,26624.5,2010-03-13 21:38:44
5101697,26625.0,2010-03-14 02:34:08
5102961,26628.0,2010-03-17 12:21:06
5103250,26631.5,2010-03-17 23:32:10
5103399,26634.0,2010-03-18 10:25:19
5103470,26636.0,2010-03-18 16:07:41
5103625,26638.0,2010-03-18 19:01:01
5104734,26640.5,2010-03-21 14:36:18
5105575,26645.0,2010-03-23 17:45:50
5106602,26646.0,2010-03-27 06:35:17
5107444,26647.0,2010-03-29 23:18:36
5107802,26651.5,2010-03-31 03:17:42
5107855,26655.0,2010-03-31 08:56:25
5108106,26657.5,2010-04-01 11:19:00
5108339,26661.5,2010-04-02 20:23:58
5108399,26664.0,2010-04-02 23:18:34
5108427,26667.0,2010-04-03 00:11:02
5109677,26669.5,2010-04-06 20:24:10
5110153,26673.5,2010-04-08 21:51:41
5111715,26677.0,2010-04-12 01:13:40
5112497,26681.0,2010-04-15 15:03:36
5112645,26684.0,2010-04-16 03:28:07
5113690,26687.5,2010-04-20 15:54:19
5113994,26691.0,2010-04-21 03:00:12
5114106,26694.0,2010-04-21 19:15:19
5114315,26698.0,2010-04-22 07:29:34
5114519,26703.0,2010-04-23 00:14:36
5114621,26704.5,2010-04-23 01:39:25
5114638,26707.0,2010-04-23 02:11:44
5115694,26710.5,2010-04-24 22:00:05
5116198,26712.5,2010-04-25 13:01:26
5117276,26715.5,2010-04-28 17:56:51
5118085,26719.0,2010-05-01 21:18:50
5118527,26724.0,2010-05-02 20:46:46
5118703,26727.5,2010-05-03 19:02:07
5118820,26728.0,2010-05-04 11:41:34
5118944,26733.0,2010-05-04 21:42:25
5119210,26736.5,2010-05-06 13:58:28
5119305,26740.5,2010-05-07 00:15:08
5120522,26744.5,2010-05-11 01:39:13
5120598,26748.5,2010-05-11 06:48:20
5121264,26753.0,2010-05-13 05:53:41
5121304,26756.5,2010-05-13 07:53:46
5121437,26759.0,2010-05-13 17:54:57
5121714,26762.0,2010-05-14 05:54:49
5122256,26764.0,2010-05-15 20:15:49
5122995,26768.0,2010-05-18 02:21:58
5123864,26771.5,2010-05-21 14:04:56
5123921,26775.0,2010-05-21 17:54:58
5124156,26780.0,2010-05-22 13:44:20
5124330,26782.5,2010-05-23 00:32:31
5124773,26786.0,2010-05-24 10:22:13
5125399,26791.0,2010-05-25 20:38:43
