ind,rating,timestamp
3913866,32386.5,2004-12-09 17:06:07
3913918,32391.0,2004-12-09 17:41:18
3913956,32393.0,2004-12-09 20:55:09
3914006,32398.0,2004-12-09 21:21:28
3914084,32401.0,2004-12-09 21:48:51
3914544,32405.5,2004-12-10 18:47:19
3914633,32409.0,2004-12-10 21:00:53
3914771,32410.0,2004-12-11 11:20:55
3914785,32414.0,2004-12-11 11:47:46
3914873,32417.5,2004-12-11 19:15:37
3915024,32421.0,2004-12-12 03:51:36
3915125,32424.5,2004-12-12 06:28:44
3915838,32428.5,2004-12-13 18:40:41
3915870,32432.0,2004-12-13 22:07:34
3915940,32437.0,2004-12-13 23:16:06
3915986,32440.5,2004-12-13 23:34:28
3916060,32445.5,2004-12-14 01:32:55
3916081,32450.5,2004-12-14 02:24:14
3916435,32454.5,2004-12-14 19:33:41
3916666,32458.5,2004-12-15 06:36:12
3916670,32462.5,2004-12-15 06:37:01
3916736,32466.5,2004-12-15 07:14:00
3916892,32470.5,2004-12-15 19:19:50
3917370,32474.0,2004-12-16 19:33:36
3917579,32478.5,2004-12-17 15:38:33
3917606,32483.0,2004-12-17 15:46:49
3917991,32487.5,2004-12-18 19:42:59
3918092,32491.5,2004-12-18 22:04:36
3918097,32495.5,2004-12-18 22:15:03
3918228,32500.0,2004-12-19 03:51:39
3918475,32505.0,2004-12-19 23:30:35
3918548,32509.5,2004-12-20 02:15:56
3919046,32513.5,2004-12-21 05:27:43
3919099,32518.5,2004-12-21 12:59:55
3919212,32523.5,2004-12-21 19:47:11
3919418,32527.5,2004-12-22 04:44:17
3919507,32531.0,2004-12-22 07:20:59
3919964,32535.5,2004-12-22 20:06:12
3919999,32540.5,2004-12-22 20:42:14
3920066,32545.0,2004-12-22 21:58:51
3920128,32549.5,2004-12-22 23:57:11
3920582,32554.0,2004-12-23 13:11:03
3921045,32559.0,2004-12-23 21:39:43
3921099,32563.0,2004-12-23 21:57:15
3921117,32568.0,2004-12-23 22:02:49
3921800,32572.0,2004-12-24 20:14:52
3921803,32576.5,2004-12-24 20:33:02
3921804,32581.0,2004-12-24 20:46:45
3921811,32586.0,2004-12-24 21:16:01
3921835,32591.0,2004-12-24 21:21:04
3921929,32594.5,2004-12-24 23:00:23
3921993,32598.0,2004-12-25 03:34:32
3922140,32603.0,2004-12-25 06:45:53
3922250,32607.0,2004-12-25 17:51:49
3922373,32611.0,2004-12-25 23:42:19
3922380,32614.0,2004-12-26 00:38:59
3922534,32618.5,2004-12-26 18:24:02
3922706,32622.5,2004-12-26 21:27:25
3923682,32625.5,2004-12-28 17:08:48
3923710,32629.5,2004-12-28 17:47:38
3924078,32634.0,2004-12-29 00:32:39
3924282,32638.0,2004-12-29 17:46:41
3924484,32641.5,2004-12-29 23:50:21
3924773,32642.0,2004-12-30 07:51:36
3925218,32647.0,2004-12-31 01:58:40
3925590,32650.5,2004-12-31 17:05:13
3925748,32655.5,2004-12-31 20:00:53
3925965,32660.0,2005-01-01 01:04:28
3926067,32664.5,2005-01-01 01:58:52
3926348,32668.5,2005-01-01 16:53:18
3926621,32673.0,2005-01-01 21:52:37
3926951,32677.0,2005-01-02 05:52:13
3926998,32680.5,2005-01-02 07:31:34
3927939,32684.5,2005-01-03 03:10:54
3928174,32688.5,2005-01-03 19:18:35
3928239,32693.5,2005-01-03 19:58:40
3928412,32696.5,2005-01-04 03:06:09
3928561,32700.5,2005-01-04 07:25:43
3928722,32704.5,2005-01-04 10:21:14
3928797,32709.0,2005-01-04 11:50:45
3928846,32713.5,2005-01-04 16:28:15
3929022,32715.0,2005-01-04 20:28:55
3929046,32719.0,2005-01-04 21:15:50
3929216,32723.0,2005-01-05 00:12:13
3929219,32727.5,2005-01-05 00:13:14
3929939,32731.0,2005-01-05 21:32:34
3930092,32736.0,2005-01-06 00:57:45
3930381,32741.0,2005-01-06 13:32:11
3930684,32744.5,2005-01-07 01:08:23
3931166,32748.0,2005-01-07 21:23:36
3931203,32750.0,2005-01-07 22:03:17
3931335,32753.0,2005-01-08 02:30:15
3931364,32757.5,2005-01-08 02:49:22
3931678,32762.5,2005-01-08 20:59:17
3932033,32765.5,2005-01-09 08:39:43
3932338,32767.5,2005-01-09 20:57:51
3932516,32771.5,2005-01-09 22:24:53
3932794,32774.0,2005-01-10 04:29:49
3932985,32777.5,2005-01-10 07:22:00
3933668,32781.5,2005-01-10 21:20:55
3933724,32786.5,2005-01-10 21:33:00
3933984,32789.5,2005-01-10 22:46:53
3934016,32794.5,2005-01-10 23:07:25
3934119,32797.5,2005-01-11 00:02:21
3934462,32801.5,2005-01-11 02:08:21
3934723,32806.0,2005-01-11 05:49:35
3934969,32809.0,2005-01-11 08:35:24
3935009,32813.0,2005-01-11 09:11:19
3935230,32817.5,2005-01-11 14:40:58
3935259,32821.5,2005-01-11 14:46:01
3935326,32826.5,2005-01-11 15:50:12
3935537,32830.0,2005-01-11 18:33:32
3935708,32835.0,2005-01-11 19:12:25
3935936,32838.0,2005-01-11 20:18:18
3936333,32841.0,2005-01-12 04:35:51
3936348,32844.5,2005-01-12 05:28:18
3937157,32849.5,2005-01-13 03:10:30
3937498,32853.0,2005-01-13 06:07:25
3938132,32858.0,2005-01-13 23:41:24
3938411,32861.5,2005-01-14 09:39:20
3938618,32863.0,2005-01-14 19:20:51
3938751,32868.0,2005-01-14 20:11:06
3938823,32871.5,2005-01-14 20:44:54
3938864,32876.0,2005-01-14 21:42:12
3939029,32880.0,2005-01-14 23:53:47
3939200,32884.0,2005-01-15 02:05:34
3939232,32889.0,2005-01-15 02:32:17
3939503,32892.5,2005-01-15 18:34:52
3939867,32895.0,2005-01-15 23:33:54
3940709,32899.0,2005-01-17 08:21:39
3940757,32904.0,2005-01-17 09:00:27
3940958,32906.0,2005-01-17 19:31:28
3941051,32910.5,2005-01-17 21:14:10
3941095,32913.5,2005-01-17 22:48:17
3941379,32916.0,2005-01-18 04:50:12
3941454,32919.0,2005-01-18 05:52:04
3941714,32923.0,2005-01-18 09:43:40
3941859,32926.0,2005-01-18 16:28:00
3942370,32929.0,2005-01-19 12:30:24
3942579,32933.5,2005-01-19 21:04:53
3942645,32936.5,2005-01-20 00:52:24
3943018,32940.0,2005-01-20 17:37:10
3943393,32944.5,2005-01-21 08:39:47
3943457,32948.0,2005-01-21 09:46:14
3943618,32950.0,2005-01-21 14:40:22
3943991,32954.0,2005-01-21 22:04:57
3944190,32957.5,2005-01-21 23:44:51
3944470,32962.5,2005-01-22 04:43:31
3944589,32967.0,2005-01-22 08:58:14
3944710,32969.0,2005-01-22 16:54:41
3944930,32972.0,2005-01-22 19:33:39
3945263,32975.5,2005-01-22 22:10:19
3945369,32980.5,2005-01-23 00:52:19
3945670,32985.5,2005-01-23 17:44:59
3945953,32989.0,2005-01-24 00:42:32
3946024,32994.0,2005-01-24 04:53:13
3946100,32999.0,2005-01-24 06:48:27
3946323,33003.0,2005-01-24 15:12:41
3946651,33006.0,2005-01-24 23:17:33
3946685,33008.0,2005-01-25 00:56:35
3946864,33010.5,2005-01-25 15:59:09
3947304,33012.5,2005-01-26 05:32:52
3947570,33017.0,2005-01-26 19:07:45
3947665,33021.5,2005-01-26 22:47:27
3947766,33025.0,2005-01-27 01:02:08
3948116,33030.0,2005-01-27 14:32:07
3948252,33034.0,2005-01-27 18:17:46
3948260,33037.5,2005-01-27 18:33:39
3948389,33041.0,2005-01-27 19:52:00
3948398,33044.5,2005-01-27 19:56:33
3948401,33046.0,2005-01-27 20:08:00
3948528,33049.0,2005-01-27 21:08:47
3949095,33052.0,2005-01-28 03:39:25
3949453,33057.0,2005-01-28 15:24:55
3949519,33059.5,2005-01-28 16:16:44
3949715,33064.5,2005-01-28 21:19:57
3949925,33068.5,2005-01-29 01:50:50
3949938,33073.0,2005-01-29 05:45:54
3949970,33077.0,2005-01-29 07:27:32
3950119,33081.0,2005-01-29 17:14:34
3950277,33084.0,2005-01-29 21:58:34
3950488,33087.0,2005-01-29 23:56:30
3950516,33091.5,2005-01-30 00:18:43
3950729,33096.5,2005-01-30 05:35:31
3950741,33101.0,2005-01-30 05:40:40
3950841,33105.0,2005-01-30 08:27:52
3950879,33106.5,2005-01-30 15:21:59
3950925,33111.0,2005-01-30 17:35:15
3951023,33114.0,2005-01-30 18:49:47
3951046,33118.0,2005-01-30 18:56:06
3951117,33121.0,2005-01-30 20:54:43
3951180,33126.0,2005-01-30 21:31:51
3951289,33131.0,2005-01-30 22:03:40
3951389,33135.0,2005-01-30 23:58:17
3951525,33138.0,2005-01-31 01:19:53
3951531,33142.0,2005-01-31 01:22:43
3951598,33146.0,2005-01-31 02:13:05
3951658,33148.5,2005-01-31 02:20:49
3951704,33152.5,2005-01-31 02:25:03
3951787,33153.0,2005-01-31 02:35:31
3951992,33157.0,2005-01-31 03:17:12
3952140,33160.5,2005-01-31 03:40:52
3952227,33164.5,2005-01-31 03:47:43
3952293,33167.5,2005-01-31 03:56:43
3952485,33170.0,2005-01-31 04:13:36
3952793,33173.0,2005-01-31 04:53:44
3953011,33177.5,2005-01-31 05:19:45
3953097,33182.5,2005-01-31 05:30:14
3953132,33187.5,2005-01-31 05:35:34
3953173,33190.5,2005-01-31 05:43:25
3953453,33195.0,2005-01-31 06:38:25
3953880,33199.0,2005-01-31 09:14:34
3954097,33204.0,2005-01-31 11:55:12
3954129,33207.0,2005-01-31 12:01:18
3954649,33210.0,2005-01-31 16:46:06
3954992,33214.5,2005-01-31 18:55:12
3955170,33219.5,2005-01-31 21:16:04
3955191,33223.5,2005-01-31 21:17:35
3956326,33227.0,2005-02-01 02:39:03
3956566,33232.0,2005-02-01 12:05:07
3956703,33235.0,2005-02-01 15:29:22
3957026,33239.0,2005-02-01 18:52:24
3957494,33241.5,2005-02-01 21:18:17
3957653,33245.5,2005-02-01 22:47:45
3957888,33249.5,2005-02-02 02:02:33
3958038,33252.0,2005-02-02 06:29:29
3958047,33255.5,2005-02-02 07:19:27
3958141,33260.5,2005-02-02 09:05:31
3958283,33265.0,2005-02-02 11:48:58
3958534,33270.0,2005-02-02 17:46:08
3958642,33274.5,2005-02-02 19:24:35
3959662,33278.0,2005-02-03 19:33:43
3959953,33283.0,2005-02-03 21:01:04
3960070,33287.5,2005-02-03 23:41:57
3960403,33292.5,2005-02-04 06:55:23
3961015,33297.5,2005-02-04 20:51:30
3961196,33301.5,2005-02-04 22:31:31
3961847,33306.0,2005-02-05 07:07:51
3961886,33310.0,2005-02-05 07:16:12
3962012,33313.5,2005-02-05 14:17:21
3962300,33318.5,2005-02-05 20:19:27
3962509,33322.5,2005-02-06 00:06:47
3962571,33325.0,2005-02-06 00:28:03
3962638,33328.5,2005-02-06 01:35:52
3962955,33332.5,2005-02-06 05:35:05
3963221,33337.5,2005-02-06 13:07:39
3963601,33342.5,2005-02-07 04:02:07
3963631,33347.0,2005-02-07 05:23:43
3963692,33349.0,2005-02-07 05:58:27
3963717,33352.0,2005-02-07 13:07:32
3963723,33356.0,2005-02-07 13:19:45
3964064,33358.5,2005-02-07 15:28:38
3964250,33361.5,2005-02-07 16:15:48
3964287,33366.0,2005-02-07 16:20:31
3964325,33370.0,2005-02-07 16:24:52
3964345,33373.0,2005-02-07 16:25:42
3964405,33377.5,2005-02-07 16:41:36
3964815,33382.5,2005-02-07 18:52:28
3964842,33386.5,2005-02-07 19:13:09
3965214,33389.5,2005-02-07 20:56:02
3965426,33392.5,2005-02-07 22:54:55
3965430,33396.5,2005-02-07 22:59:47
3965486,33398.5,2005-02-07 23:31:50
3965557,33403.5,2005-02-08 00:51:48
3965866,33406.0,2005-02-08 05:03:27
3966655,33410.0,2005-02-08 12:01:37
3966907,33414.5,2005-02-08 12:31:16
3966919,33419.0,2005-02-08 12:32:31
3967002,33423.0,2005-02-08 13:26:14
3967450,33428.0,2005-02-08 19:13:56
3967702,33433.0,2005-02-08 21:28:46
3967928,33437.0,2005-02-08 22:02:17
3967966,33442.0,2005-02-08 22:36:33
3968227,33446.5,2005-02-09 01:53:15
3969300,33449.5,2005-02-10 02:29:57
3969348,33454.0,2005-02-10 02:51:16
3969378,33458.0,2005-02-10 02:56:59
3969685,33463.0,2005-02-10 06:18:28
3969844,33468.0,2005-02-10 19:30:19
3970031,33471.0,2005-02-10 23:58:12
3970192,33475.0,2005-02-11 00:50:30
3970505,33480.0,2005-02-11 04:22:29
3970547,33481.5,2005-02-11 07:03:02
3970892,33483.5,2005-02-11 17:08:45
3971575,33488.0,2005-02-12 04:26:39
3971600,33492.5,2005-02-12 05:30:04
3971856,33497.0,2005-02-12 11:01:49
3972030,33500.0,2005-02-12 14:52:52
3972152,33504.5,2005-02-12 15:58:27
3972362,33508.5,2005-02-12 20:56:02
3972519,33513.5,2005-02-12 23:35:26
3972537,33518.5,2005-02-13 00:58:24
3972682,33522.5,2005-02-13 02:41:17
3972773,33527.5,2005-02-13 04:06:22
3972967,33532.0,2005-02-13 06:22:41
3973081,33533.0,2005-02-13 10:21:53
3973091,33537.5,2005-02-13 10:40:09
3973253,33541.0,2005-02-13 20:05:38
3973810,33545.0,2005-02-14 16:35:12
3973913,33550.0,2005-02-14 21:30:15
3974075,33554.5,2005-02-15 01:42:32
3974243,33558.0,2005-02-15 03:25:08
3974353,33562.5,2005-02-15 05:28:22
3974433,33567.0,2005-02-15 07:58:42
3974975,33569.5,2005-02-15 18:23:46
3975117,33574.0,2005-02-15 19:50:49
3975375,33577.0,2005-02-16 01:59:55
3975380,33580.5,2005-02-16 02:05:17
3975405,33583.5,2005-02-16 02:34:44
3975623,33588.0,2005-02-16 07:48:48
3975912,33592.5,2005-02-16 10:21:09
3976276,33595.5,2005-02-16 12:33:57
3976529,33599.5,2005-02-16 14:12:39
3976719,33604.5,2005-02-16 17:40:11
3976739,33608.0,2005-02-16 17:53:04
3977032,33612.5,2005-02-16 20:20:47
3977154,33613.0,2005-02-16 21:26:35
3977188,33616.5,2005-02-16 22:33:15
3977280,33620.0,2005-02-17 01:03:48
3977515,33624.0,2005-02-17 08:52:24
3977868,33628.5,2005-02-17 17:07:52
3977971,33629.5,2005-02-17 20:49:52
3978020,33633.5,2005-02-17 21:07:05
3978157,33638.5,2005-02-17 22:52:13
3978299,33643.5,2005-02-18 04:19:02
3978316,33648.0,2005-02-18 05:26:35
3978543,33653.0,2005-02-18 16:33:15
3978558,33657.5,2005-02-18 16:46:59
3978671,33662.5,2005-02-18 21:04:35
3979071,33665.5,2005-02-19 03:09:04
3979287,33670.0,2005-02-19 10:38:13
3979411,33674.0,2005-02-19 14:57:57
3979445,33675.5,2005-02-19 15:24:20
3979633,33679.5,2005-02-19 18:30:26
3979787,33684.5,2005-02-19 20:09:44
3979799,33686.0,2005-02-19 20:26:10
3980114,33688.5,2005-02-21 02:36:12
3980761,33689.5,2005-02-21 16:07:45
3980795,33692.0,2005-02-21 16:42:59
3981058,33695.5,2005-02-21 21:33:31
3981201,33699.0,2005-02-22 01:16:49
3981215,33700.5,2005-02-22 01:33:24
3981232,33703.5,2005-02-22 01:44:09
3981334,33706.5,2005-02-22 03:49:32
3981504,33711.5,2005-02-22 12:07:40
3981747,33714.5,2005-02-22 18:48:15
3981850,33719.5,2005-02-22 20:28:22
3981996,33724.0,2005-02-22 21:11:22
3982032,33727.0,2005-02-22 21:44:12
3982564,33730.0,2005-02-23 15:15:17
3982819,33733.5,2005-02-23 20:02:32
3983102,33738.0,2005-02-24 04:54:53
3983308,33741.5,2005-02-24 14:56:56
3983600,33746.5,2005-02-25 01:37:11
3983652,33750.5,2005-02-25 02:20:05
3983947,33753.0,2005-02-25 17:51:07
3984071,33757.5,2005-02-25 21:36:03
3984202,33762.0,2005-02-25 22:48:07
3984300,33766.0,2005-02-26 00:59:31
3984613,33769.5,2005-02-27 00:56:17
3984672,33773.5,2005-02-27 02:19:32
3984891,33777.5,2005-02-27 16:01:06
3985117,33781.0,2005-02-28 00:44:43
3985220,33784.0,2005-02-28 01:17:32
3985279,33788.0,2005-02-28 03:16:28
3985286,33792.0,2005-02-28 03:20:46
3985451,33796.0,2005-02-28 09:13:54
3985570,33799.5,2005-02-28 16:15:32
3986162,33804.5,2005-03-01 18:39:42
3986174,33809.5,2005-03-01 18:54:24
3986339,33813.5,2005-03-01 23:10:28
3986383,33817.0,2005-03-01 23:48:45
3986435,33821.0,2005-03-02 01:20:52
3986530,33825.0,2005-03-02 03:45:06
3987064,33829.0,2005-03-02 18:53:34
3987146,33833.0,2005-03-02 21:38:33
3987440,33836.0,2005-03-03 05:19:47
3987962,33839.5,2005-03-03 20:05:43
3988301,33844.0,2005-03-04 03:28:23
3988359,33848.0,2005-03-04 07:26:47
3988665,33852.5,2005-03-04 14:51:29
3988765,33856.5,2005-03-04 15:35:09
3988915,33861.0,2005-03-04 17:48:16
3989497,33866.0,2005-03-04 21:01:02
3989788,33870.5,2005-03-05 01:20:43
3989860,33875.0,2005-03-05 04:11:24
3989887,33879.0,2005-03-05 06:18:53
3990196,33884.0,2005-03-05 16:04:07
3990294,33887.0,2005-03-05 17:49:32
3990539,33891.5,2005-03-05 20:59:44
3990717,33896.5,2005-03-06 00:05:40
3990867,33901.5,2005-03-06 05:26:08
3991102,33906.5,2005-03-06 11:30:28
3991279,33911.5,2005-03-06 14:13:33
3991287,33915.0,2005-03-06 14:59:06
3991355,33920.0,2005-03-06 16:28:05
3991783,33925.0,2005-03-06 22:04:05
3991891,33925.5,2005-03-06 22:50:01
3992034,33928.5,2005-03-07 00:05:20
3992070,33933.5,2005-03-07 00:20:22
3992110,33938.5,2005-03-07 00:50:47
3992200,33941.0,2005-03-07 01:31:35
3992236,33946.0,2005-03-07 02:02:56
3992276,33948.0,2005-03-07 02:29:36
3992444,33951.0,2005-03-07 06:06:23
3992450,33956.0,2005-03-07 06:13:04
3992660,33957.0,2005-03-07 14:19:36
3992819,33960.0,2005-03-07 16:08:36
3992895,33963.0,2005-03-07 17:13:54
3993362,33968.0,2005-03-07 21:31:42
3993726,33972.5,2005-03-08 01:33:00
3993865,33977.5,2005-03-08 02:17:28
3994001,33978.5,2005-03-08 05:31:27
3994038,33983.0,2005-03-08 06:02:41
3994984,33987.5,2005-03-09 02:15:15
3995251,33992.5,2005-03-09 12:31:57
3995497,33997.5,2005-03-09 17:06:44
3995558,34002.5,2005-03-09 17:34:43
3995567,34005.5,2005-03-09 17:38:18
3996043,34008.5,2005-03-10 16:48:52
3996748,34013.0,2005-03-11 14:57:44
3996820,34015.5,2005-03-11 19:05:24
3997048,34019.0,2005-03-12 01:40:26
3997205,34024.0,2005-03-12 16:34:47
3997400,34027.5,2005-03-12 23:05:34
3997522,34031.5,2005-03-13 05:08:30
3997689,34034.0,2005-03-13 10:12:56
3997811,34038.0,2005-03-13 11:42:10
3997947,34042.0,2005-03-13 17:44:30
3998411,34046.0,2005-03-14 10:17:23
3998781,34050.0,2005-03-15 00:53:57
3998943,34053.0,2005-03-15 15:01:46
3998946,34057.5,2005-03-15 15:02:53
3998967,34060.5,2005-03-15 15:23:11
3999227,34065.5,2005-03-15 19:52:55
3999366,34070.0,2005-03-15 22:09:14
3999512,34074.0,2005-03-15 22:29:19
3999570,34079.0,2005-03-15 22:42:53
3999720,34083.0,2005-03-16 02:57:02
4000242,34086.0,2005-03-16 20:33:16
4000243,34091.0,2005-03-16 20:33:19
4000384,34095.5,2005-03-16 22:19:27
4000444,34099.0,2005-03-16 22:45:05
4000509,34103.0,2005-03-17 01:29:07
4000607,34107.0,2005-03-17 12:07:08
4000790,34110.0,2005-03-17 15:07:54
4000883,34115.0,2005-03-17 15:44:02
4000950,34119.5,2005-03-17 15:54:16
4000963,34123.5,2005-03-17 15:58:06
4001005,34127.5,2005-03-17 16:23:15
4001024,34131.5,2005-03-17 16:26:44
4001066,34134.5,2005-03-17 16:52:24
4001094,34138.0,2005-03-17 17:03:02
4001255,34142.0,2005-03-17 17:45:08
4001345,34147.0,2005-03-17 18:13:26
4001402,34151.0,2005-03-17 18:39:02
4001430,34152.5,2005-03-17 18:56:07
4001445,34156.5,2005-03-17 18:59:38
4001575,34161.5,2005-03-17 19:16:41
4001638,34166.0,2005-03-17 19:28:41
4001681,34169.0,2005-03-17 19:39:45
4001735,34171.0,2005-03-17 19:53:02
4001871,34175.5,2005-03-17 20:14:46
4001900,34179.0,2005-03-17 20:17:42
4002059,34181.5,2005-03-17 20:29:17
4002182,34185.5,2005-03-17 21:16:00
4002381,34188.5,2005-03-17 22:48:16
4002391,34189.5,2005-03-17 23:05:07
4002511,34191.5,2005-03-18 00:51:45
4002626,34194.0,2005-03-18 02:31:50
4002839,34197.5,2005-03-18 05:20:41
4002892,34201.0,2005-03-18 08:24:41
4002955,34205.0,2005-03-18 13:04:43
4003233,34210.0,2005-03-18 16:04:50
4003369,34213.5,2005-03-18 17:16:20
4003612,34217.5,2005-03-18 19:51:21
4003713,34221.5,2005-03-18 20:26:15
4003744,34226.5,2005-03-18 20:36:45
4003887,34231.0,2005-03-18 21:32:37
4004058,34235.5,2005-03-18 22:34:08
4004236,34239.0,2005-03-19 00:40:55
4004536,34242.0,2005-03-19 04:38:25
4004573,34246.0,2005-03-19 05:40:57
4004743,34249.0,2005-03-19 07:53:41
4004841,34252.0,2005-03-19 08:08:49
4005126,34256.0,2005-03-19 16:54:00
4005140,34259.5,2005-03-19 17:05:16
4005448,34264.5,2005-03-20 01:11:24
4005540,34265.5,2005-03-20 02:26:55
4005656,34269.0,2005-03-20 03:52:51
4006177,34273.0,2005-03-20 19:05:08
4006643,34277.0,2005-03-20 23:00:11
4006684,34282.0,2005-03-20 23:05:23
4007122,34286.5,2005-03-21 05:53:59
4007265,34290.5,2005-03-21 14:13:06
4007842,34293.0,2005-03-21 21:01:49
4008059,34298.0,2005-03-21 22:36:00
4008104,34299.5,2005-03-21 22:51:28
4008477,34304.5,2005-03-22 03:31:06
4009271,34307.5,2005-03-22 06:20:07
4009458,34311.0,2005-03-22 06:22:22
4012823,34314.5,2005-03-22 07:16:39
4013310,34318.0,2005-03-22 07:25:10
4013445,34323.0,2005-03-22 07:27:32
4014652,34327.0,2005-03-22 07:50:39
4015157,34330.0,2005-03-22 08:06:17
4018833,34333.5,2005-03-22 09:49:07
4020217,34337.0,2005-03-22 10:39:55
4021216,34340.5,2005-03-22 11:23:12
4021278,34345.0,2005-03-22 11:24:53
4021383,34348.5,2005-03-22 11:27:59
4021744,34351.5,2005-03-22 11:41:49
4021968,34354.5,2005-03-22 11:53:15
4022084,34356.5,2005-03-22 12:08:14
4022207,34359.5,2005-03-22 12:15:30
4022483,34363.5,2005-03-22 12:36:01
4022492,34364.5,2005-03-22 12:37:09
4022521,34369.0,2005-03-22 12:39:20
4022682,34373.5,2005-03-22 12:54:18
4022899,34376.5,2005-03-22 13:12:46
4023071,34380.0,2005-03-22 13:29:48
4023099,34384.0,2005-03-22 13:31:26
4023115,34388.5,2005-03-22 13:32:25
4023118,34393.5,2005-03-22 13:32:42
4023211,34398.0,2005-03-22 13:41:07
4023461,34403.0,2005-03-22 14:05:54
4024258,34406.0,2005-03-22 16:52:00
4024317,34410.0,2005-03-22 17:16:37
4024565,34412.5,2005-03-22 19:09:23
4024872,34417.0,2005-03-22 20:47:40
4024928,34421.0,2005-03-22 21:00:55
4025244,34423.0,2005-03-22 21:55:38
4026300,34424.0,2005-03-22 23:17:49
4026671,34427.5,2005-03-23 00:39:20
4026804,34431.0,2005-03-23 00:49:57
4027230,34434.0,2005-03-23 01:20:00
4027615,34435.0,2005-03-23 01:40:26
4027766,34439.5,2005-03-23 01:45:41
4027908,34443.5,2005-03-23 01:52:13
4028165,34446.5,2005-03-23 02:02:21
4029770,34451.5,2005-03-23 03:02:11
4029927,34455.5,2005-03-23 03:09:11
4029961,34459.5,2005-03-23 03:11:01
4030598,34463.5,2005-03-23 03:49:21
4031146,34467.5,2005-03-23 04:17:33
4031782,34472.5,2005-03-23 04:52:06
4032074,34476.5,2005-03-23 05:17:04
4032089,34481.0,2005-03-23 05:18:02
4032813,34485.0,2005-03-23 05:57:10
4032920,34486.5,2005-03-23 06:02:19
4033261,34490.5,2005-03-23 06:36:26
4033289,34495.5,2005-03-23 06:39:04
4033662,34499.0,2005-03-23 07:06:06
4033706,34500.5,2005-03-23 07:10:05
4033730,34504.5,2005-03-23 07:12:15
4034072,34509.5,2005-03-23 07:46:23
4034161,34513.0,2005-03-23 07:56:43
4034187,34517.0,2005-03-23 07:59:16
4034249,34522.0,2005-03-23 08:08:50
4034288,34524.5,2005-03-23 08:16:41
4034289,34529.5,2005-03-23 08:16:56
4035120,34534.0,2005-03-23 09:39:09
4035241,34538.5,2005-03-23 09:51:54
4036154,34542.0,2005-03-23 11:46:36
4036446,34546.0,2005-03-23 12:22:30
4037178,34548.0,2005-03-23 14:27:32
4037829,34552.5,2005-03-23 18:09:48
4038075,34557.5,2005-03-23 20:20:33
4038265,34561.5,2005-03-23 21:11:47
4038837,34565.5,2005-03-23 23:21:32
4038893,34570.5,2005-03-23 23:34:12
4039226,34574.5,2005-03-24 00:31:06
4039598,34578.5,2005-03-24 01:18:36
4039873,34583.0,2005-03-24 02:11:29
4039909,34588.0,2005-03-24 02:20:22
4039927,34593.0,2005-03-24 02:21:34
4040177,34597.0,2005-03-24 03:04:21
4040271,34601.0,2005-03-24 03:22:09
4040298,34604.5,2005-03-24 03:31:58
4040562,34608.5,2005-03-24 04:05:13
4041156,34612.5,2005-03-24 05:10:24
4042538,34617.0,2005-03-24 10:43:42
4042861,34621.0,2005-03-24 12:03:00
4043198,34624.5,2005-03-24 14:05:43
4043423,34628.0,2005-03-24 17:16:46
4043464,34632.0,2005-03-24 17:29:14
4043467,34637.0,2005-03-24 17:30:13
4043479,34640.0,2005-03-24 17:39:26
4043520,34644.5,2005-03-24 18:06:01
4043769,34649.0,2005-03-24 19:04:10
4043835,34653.0,2005-03-24 19:52:54
4044017,34657.0,2005-03-24 21:06:33
4044440,34660.5,2005-03-24 23:16:25
4044540,34665.0,2005-03-24 23:55:23
4044588,34666.0,2005-03-25 00:04:58
4044761,34669.0,2005-03-25 00:49:50
4044951,34672.0,2005-03-25 01:39:55
4045054,34674.5,2005-03-25 02:14:02
4045135,34678.0,2005-03-25 02:54:18
4045316,34682.5,2005-03-25 03:26:29
4045614,34687.5,2005-03-25 04:06:19
4045678,34690.5,2005-03-25 04:16:06
4046025,34694.5,2005-03-25 05:07:15
4046042,34699.5,2005-03-25 05:10:36
4046049,34704.0,2005-03-25 05:12:40
4046231,34708.0,2005-03-25 05:54:28
4046499,34713.0,2005-03-25 06:36:14
4046934,34716.5,2005-03-25 07:39:36
4047311,34721.0,2005-03-25 09:10:16
4047744,34726.0,2005-03-25 10:34:31
4047933,34727.0,2005-03-25 11:09:38
4048297,34731.0,2005-03-25 12:17:23
4048470,34735.0,2005-03-25 12:59:37
4048592,34736.5,2005-03-25 13:27:07
4049537,34740.0,2005-03-25 22:05:11
