ind,rating,timestamp
3161236,22783.0,2001-05-02 12:53:22
3161261,22787.0,2001-05-02 18:24:49
3161338,22789.0,2001-05-03 00:14:54
3161383,22794.0,2001-05-03 02:21:10
3161391,22798.0,2001-05-03 02:23:58
3161658,22803.0,2001-05-04 18:11:31
3161664,22808.0,2001-05-04 18:13:43
3161685,22812.0,2001-05-04 18:30:20
3161854,22816.0,2001-05-05 01:20:54
3161988,22821.0,2001-05-05 16:27:05
3162634,22824.0,2001-05-06 15:54:30
3162668,22829.0,2001-05-06 17:50:55
3163452,22831.0,2001-05-08 01:44:14
3163787,22836.0,2001-05-08 19:40:37
3165538,22840.0,2001-05-12 03:11:39
3165720,22845.0,2001-05-12 19:45:57
3166603,22850.0,2001-05-15 16:00:22
3166675,22853.0,2001-05-15 20:45:36
3167614,22856.0,2001-05-18 22:20:51
3168200,22860.0,2001-05-21 02:12:59
3168264,22864.0,2001-05-21 19:01:38
3168412,22868.0,2001-05-21 21:05:47
3168609,22873.0,2001-05-22 03:49:12
3169098,22876.0,2001-05-23 01:50:15
3169109,22880.0,2001-05-23 01:54:01
3169640,22884.0,2001-05-24 17:56:13
3169754,22888.0,2001-05-24 21:26:49
3170034,22893.0,2001-05-25 15:46:27
3170096,22898.0,2001-05-25 17:20:25
3170231,22903.0,2001-05-25 22:55:07
3170735,22907.0,2001-05-27 18:54:25
3170952,22908.0,2001-05-28 21:20:31
3171145,22913.0,2001-05-29 16:47:10
3171326,22918.0,2001-05-29 20:59:35
3171463,22923.0,2001-05-30 01:23:50
3171788,22927.0,2001-05-31 04:03:14
3171875,22931.0,2001-05-31 15:56:01
3172213,22936.0,2001-06-01 17:14:51
3172375,22941.0,2001-06-01 20:52:31
3172549,22945.0,2001-06-02 01:37:24
3172960,22949.0,2001-06-04 01:35:01
3173178,22952.0,2001-06-04 15:14:55
3173186,22955.0,2001-06-04 15:22:51
3173726,22960.0,2001-06-05 16:15:08
3174574,22964.0,2001-06-06 15:16:28
3174950,22968.0,2001-06-06 18:33:29
3175490,22972.0,2001-06-07 00:08:32
3175921,22975.0,2001-06-07 06:20:43
3176780,22979.0,2001-06-07 21:41:54
3177060,22984.0,2001-06-08 03:21:14
3178277,22988.0,2001-06-09 18:23:00
3178775,22991.0,2001-06-10 04:16:45
3178867,22996.0,2001-06-10 04:54:57
3178935,23001.0,2001-06-10 05:22:07
3179110,23005.0,2001-06-10 15:38:36
3179339,23008.0,2001-06-10 19:39:42
3179646,23012.0,2001-06-11 00:02:28
3180331,23015.0,2001-06-11 04:23:17
3180761,23019.0,2001-06-11 10:37:49
3181121,23023.0,2001-06-11 16:31:24
3181448,23026.0,2001-06-11 21:00:30
3181487,23029.0,2001-06-11 21:17:31
3181605,23032.0,2001-06-11 23:15:05
3181805,23036.0,2001-06-12 03:06:35
3182414,23040.0,2001-06-12 14:57:42
3182780,23045.0,2001-06-12 18:55:01
3183155,23049.0,2001-06-12 21:55:24
3183443,23053.0,2001-06-12 23:19:10
3183657,23058.0,2001-06-13 00:39:16
3183782,23062.0,2001-06-13 02:11:20
3183951,23067.0,2001-06-13 03:41:20
3184268,23071.0,2001-06-13 15:26:09
3184833,23073.0,2001-06-13 22:40:38
3184963,23078.0,2001-06-14 01:14:52
3185039,23083.0,2001-06-14 03:12:16
3185065,23088.0,2001-06-14 03:26:34
3185174,23093.0,2001-06-14 04:19:41
3185201,23097.0,2001-06-14 04:47:37
3185447,23101.0,2001-06-14 13:01:38
3186001,23105.0,2001-06-14 18:49:10
3186202,23108.0,2001-06-14 20:08:54
3186395,23112.0,2001-06-14 21:23:06
3186495,23117.0,2001-06-14 21:51:43
3186762,23122.0,2001-06-15 01:34:45
3187469,23125.0,2001-06-15 16:46:03
3187972,23130.0,2001-06-15 22:31:21
3188472,23135.0,2001-06-16 08:52:22
3189258,23139.0,2001-06-17 00:00:44
3189510,23142.0,2001-06-17 05:13:11
3189646,23147.0,2001-06-17 15:44:46
3189999,23151.0,2001-06-17 22:17:59
3190193,23156.0,2001-06-18 00:21:23
3190214,23160.0,2001-06-18 00:36:49
3190960,23163.0,2001-06-18 19:45:54
3191057,23167.0,2001-06-18 20:06:57
3192662,23172.0,2001-06-19 11:27:59
3193337,23177.0,2001-06-19 20:31:11
3193689,23181.0,2001-06-20 01:42:32
3194583,23185.0,2001-06-20 17:45:57
3194663,23189.0,2001-06-20 18:20:37
3195052,23192.0,2001-06-20 20:13:14
3196701,23196.0,2001-06-21 13:50:11
3197509,23200.0,2001-06-21 19:49:48
3197565,23204.0,2001-06-21 20:16:30
3197694,23207.0,2001-06-21 20:49:23
3197848,23210.0,2001-06-21 21:38:52
3198014,23214.0,2001-06-21 22:41:00
3198261,23218.0,2001-06-22 01:28:49
3198641,23222.0,2001-06-22 05:59:09
3199026,23226.0,2001-06-22 15:54:36
3199442,23231.0,2001-06-22 20:49:12
3199812,23235.0,2001-06-23 04:18:28
3199983,23238.0,2001-06-23 09:35:48
3200392,23243.0,2001-06-23 22:00:45
3200804,23247.0,2001-06-24 05:25:56
3200813,23251.0,2001-06-24 11:04:09
3201002,23256.0,2001-06-24 18:45:05
3201381,23260.0,2001-06-25 01:11:05
3201568,23264.0,2001-06-25 02:59:11
3201719,23267.0,2001-06-25 04:33:30
3202067,23270.0,2001-06-25 15:17:02
3202126,23274.0,2001-06-25 16:06:05
3202379,23278.0,2001-06-25 18:56:32
3202411,23282.0,2001-06-25 19:26:16
3202966,23286.0,2001-06-26 02:57:31
3202985,23291.0,2001-06-26 03:17:33
3203133,23296.0,2001-06-26 05:35:51
3203159,23301.0,2001-06-26 06:09:26
3203784,23305.0,2001-06-26 18:29:00
3203795,23310.0,2001-06-26 19:02:52
3203921,23312.0,2001-06-26 20:17:34
3204290,23314.0,2001-06-27 01:52:55
3204446,23318.0,2001-06-27 03:04:15
3204614,23321.0,2001-06-27 04:29:54
3204896,23325.0,2001-06-27 16:07:53
3205339,23329.0,2001-06-27 20:04:46
3205921,23333.0,2001-06-28 14:34:26
3205953,23337.0,2001-06-28 15:38:30
3206239,23341.0,2001-06-29 01:54:16
3206552,23346.0,2001-06-29 07:25:40
3207444,23350.0,2001-06-30 03:40:18
3207568,23353.0,2001-06-30 04:46:10
3207918,23358.0,2001-06-30 20:17:40
3208211,23363.0,2001-07-01 01:26:27
3209419,23367.0,2001-07-02 16:25:17
3210076,23371.0,2001-07-03 05:34:52
3211347,23376.0,2001-07-04 01:24:04
3211378,23379.0,2001-07-04 02:07:05
3211869,23382.0,2001-07-04 17:45:09
3212374,23387.0,2001-07-04 23:15:28
3212518,23391.0,2001-07-05 00:30:28
3212643,23395.0,2001-07-05 01:55:44
3213268,23399.0,2001-07-05 17:39:46
3213640,23404.0,2001-07-06 00:11:39
3213704,23408.0,2001-07-06 01:31:08
3213867,23412.0,2001-07-06 03:38:13
3213882,23416.0,2001-07-06 04:08:27
3213888,23419.0,2001-07-06 04:29:06
3214105,23424.0,2001-07-06 11:39:49
3214702,23429.0,2001-07-07 01:46:04
3214900,23434.0,2001-07-07 11:42:21
3214966,23439.0,2001-07-07 14:57:08
3215564,23442.0,2001-07-07 23:24:44
3215606,23446.0,2001-07-08 00:17:52
3216087,23451.0,2001-07-08 05:06:29
3216430,23455.0,2001-07-08 13:31:07
3216766,23460.0,2001-07-08 19:40:50
3217561,23464.0,2001-07-09 15:03:27
3218147,23469.0,2001-07-09 21:42:20
3218385,23474.0,2001-07-10 02:54:16
3218417,23478.0,2001-07-10 03:54:40
3218548,23483.0,2001-07-10 11:00:18
3219735,23488.0,2001-07-11 16:45:15
3220252,23489.0,2001-07-11 20:23:46
3220758,23494.0,2001-07-12 03:33:56
3221211,23498.0,2001-07-12 19:16:07
3221238,23502.0,2001-07-12 19:31:18
3221912,23506.0,2001-07-13 01:01:31
3222232,23511.0,2001-07-13 17:29:52
3222330,23515.0,2001-07-13 19:38:29
3222858,23517.0,2001-07-14 01:38:25
3223030,23521.0,2001-07-14 03:51:58
3223335,23526.0,2001-07-14 19:30:59
3223522,23530.0,2001-07-14 22:43:51
3223698,23534.0,2001-07-15 01:50:41
3224103,23538.0,2001-07-15 16:12:45
3225462,23542.0,2001-07-16 21:50:50
3225737,23547.0,2001-07-17 03:18:22
3226085,23551.0,2001-07-17 12:06:32
3226118,23555.0,2001-07-17 14:21:47
3226206,23559.0,2001-07-17 15:51:49
3227225,23564.0,2001-07-18 03:52:57
3227514,23569.0,2001-07-18 15:31:44
3227771,23574.0,2001-07-18 18:05:22
3229236,23579.0,2001-07-20 05:25:06
3230112,23584.0,2001-07-21 13:40:43
3230163,23589.0,2001-07-21 15:20:11
3230212,23592.0,2001-07-21 16:55:01
3230395,23597.0,2001-07-21 19:31:26
3230925,23602.0,2001-07-22 04:47:51
3232211,23607.0,2001-07-23 17:09:59
3232474,23610.0,2001-07-23 21:23:19
3232877,23614.0,2001-07-24 05:00:02
3233190,23619.0,2001-07-24 19:27:47
3233354,23624.0,2001-07-24 22:14:21
3233627,23629.0,2001-07-25 02:25:04
3233838,23633.0,2001-07-25 13:38:09
3234859,23638.0,2001-07-26 21:15:56
3235154,23641.0,2001-07-27 03:16:06
3235183,23645.0,2001-07-27 04:03:44
3235893,23649.0,2001-07-27 23:23:55
3236061,23652.0,2001-07-28 01:24:13
3236504,23657.0,2001-07-28 19:57:41
3236671,23661.0,2001-07-28 22:15:38
3237361,23666.0,2001-07-29 23:54:57
3237388,23671.0,2001-07-30 00:45:07
3237455,23674.0,2001-07-30 02:01:22
3237895,23678.0,2001-07-30 17:25:20
3237907,23682.0,2001-07-30 17:53:06
3237918,23686.0,2001-07-30 18:03:07
3238202,23691.0,2001-07-30 19:55:44
3238454,23696.0,2001-07-31 00:23:04
3238752,23700.0,2001-07-31 13:50:27
3238932,23705.0,2001-07-31 15:41:28
3239118,23710.0,2001-07-31 18:32:14
3239398,23715.0,2001-08-01 00:02:02
3240506,23718.0,2001-08-01 21:56:46
3240772,23722.0,2001-08-02 02:36:56
3240967,23726.0,2001-08-02 10:07:49
3241039,23730.0,2001-08-02 11:39:26
3241432,23734.0,2001-08-02 19:45:15
3241627,23738.0,2001-08-02 23:36:06
3241667,23742.0,2001-08-02 23:50:46
3241867,23747.0,2001-08-03 05:33:38
3241904,23752.0,2001-08-03 06:02:28
3242064,23757.0,2001-08-03 13:10:01
3242769,23760.0,2001-08-04 06:51:48
3243061,23763.0,2001-08-04 21:31:06
3244003,23767.0,2001-08-05 18:20:31
3244372,23772.0,2001-08-05 21:40:27
3245228,23777.0,2001-08-06 18:12:31
3245600,23780.0,2001-08-07 00:14:43
3246005,23785.0,2001-08-07 05:49:10
3246280,23790.0,2001-08-07 18:30:41
3246800,23794.0,2001-08-08 01:47:01
3247361,23798.0,2001-08-09 00:08:47
3247781,23802.0,2001-08-09 16:09:27
3248196,23805.0,2001-08-09 21:46:35
3248437,23809.0,2001-08-10 04:13:22
3248557,23812.0,2001-08-10 08:04:53
3248582,23817.0,2001-08-10 10:14:53
3249036,23821.0,2001-08-10 23:55:44
3249411,23826.0,2001-08-11 21:18:10
3249599,23831.0,2001-08-12 00:01:01
3249681,23836.0,2001-08-12 03:23:01
3250067,23840.0,2001-08-12 20:35:36
3250113,23843.0,2001-08-12 22:31:19
3250621,23846.0,2001-08-13 15:34:39
3251064,23848.0,2001-08-14 04:08:51
3251527,23851.0,2001-08-14 18:02:38
3251675,23856.0,2001-08-15 08:06:47
3251903,23861.0,2001-08-15 16:10:40
3251997,23866.0,2001-08-15 17:43:54
3252326,23870.0,2001-08-15 20:34:45
3253409,23874.0,2001-08-17 06:32:36
3253874,23877.0,2001-08-17 18:17:34
3254355,23881.0,2001-08-18 13:32:16
3254468,23886.0,2001-08-18 17:15:34
3254573,23891.0,2001-08-18 22:57:43
3254653,23896.0,2001-08-19 01:40:51
3254689,23900.0,2001-08-19 02:04:16
3254805,23904.0,2001-08-19 05:22:25
3255722,23908.0,2001-08-20 15:49:08
3255776,23911.0,2001-08-20 17:02:50
3257386,23915.0,2001-08-23 02:31:39
3258366,23920.0,2001-08-25 06:03:18
3258662,23924.0,2001-08-26 00:49:22
3260282,23929.0,2001-08-28 20:16:29
3260311,23933.0,2001-08-28 21:06:19
3260626,23938.0,2001-08-29 03:23:54
3260772,23943.0,2001-08-29 06:02:41
3260798,23946.0,2001-08-29 13:56:51
3261395,23951.0,2001-08-30 17:14:20
3261590,23956.0,2001-08-31 02:35:26
3261766,23961.0,2001-08-31 13:00:07
3262221,23964.0,2001-09-01 01:22:29
3262319,23969.0,2001-09-01 09:34:27
3263043,23974.0,2001-09-02 20:45:16
3263188,23978.0,2001-09-03 00:03:57
3263322,23982.0,2001-09-03 03:19:13
3263393,23987.0,2001-09-03 04:28:54
3263536,23989.0,2001-09-03 05:20:08
3264001,23993.0,2001-09-04 03:02:46
3264084,23998.0,2001-09-04 04:12:15
3264399,24002.0,2001-09-04 10:57:18
3265032,24007.0,2001-09-05 17:25:53
3265311,24011.0,2001-09-05 22:23:13
3267153,24016.0,2001-09-09 23:04:19
3267440,24020.0,2001-09-10 14:35:29
3267508,24025.0,2001-09-10 15:34:03
3267714,24030.0,2001-09-10 18:09:12
3268206,24035.0,2001-09-10 22:30:25
3269085,24038.0,2001-09-11 12:27:21
3269298,24042.0,2001-09-11 18:35:12
3269484,24047.0,2001-09-12 00:20:42
3269961,24051.0,2001-09-12 17:34:10
3270255,24056.0,2001-09-13 05:11:55
3270747,24061.0,2001-09-13 21:46:13
3270909,24063.0,2001-09-14 01:37:11
3272350,24067.0,2001-09-17 00:59:36
3272476,24071.0,2001-09-17 02:21:11
3272537,24073.0,2001-09-17 02:57:40
3273088,24077.0,2001-09-18 00:45:42
3273563,24080.0,2001-09-18 13:53:39
3274213,24083.0,2001-09-19 12:30:21
3274292,24085.0,2001-09-19 14:20:51
3275538,24089.0,2001-09-20 22:59:57
3275809,24093.0,2001-09-21 06:20:38
3276222,24097.0,2001-09-21 17:41:35
3276346,24101.0,2001-09-21 19:21:23
3276467,24104.0,2001-09-21 21:54:07
3276815,24109.0,2001-09-22 01:44:37
3277053,24113.0,2001-09-22 08:48:48
3277337,24117.0,2001-09-22 22:18:33
3277405,24122.0,2001-09-22 23:16:59
3277480,24127.0,2001-09-23 01:51:52
3277613,24131.0,2001-09-23 05:50:13
3277795,24136.0,2001-09-23 09:19:58
3278276,24141.0,2001-09-24 08:43:39
3278535,24145.0,2001-09-24 16:03:19
3278794,24150.0,2001-09-24 23:23:50
3279191,24155.0,2001-09-25 19:09:15
3279273,24159.0,2001-09-25 21:48:08
3279329,24164.0,2001-09-25 22:44:59
3279478,24169.0,2001-09-26 04:39:35
3279512,24172.0,2001-09-26 10:31:33
3280198,24176.0,2001-09-27 00:10:23
3281009,24180.0,2001-09-28 00:03:04
3281189,24185.0,2001-09-28 14:50:55
3281330,24189.0,2001-09-28 16:41:26
3282963,24194.0,2001-09-30 23:23:43
3283466,24197.0,2001-10-01 21:12:10
3283807,24201.0,2001-10-02 01:05:27
3284300,24206.0,2001-10-02 19:45:30
3284549,24210.0,2001-10-03 01:52:52
3284989,24215.0,2001-10-03 13:41:38
3285485,24220.0,2001-10-03 16:30:17
3285565,24223.0,2001-10-03 16:45:20
3286185,24228.0,2001-10-03 21:19:46
3286297,24232.0,2001-10-03 23:39:59
3286310,24237.0,2001-10-03 23:46:08
3286393,24242.0,2001-10-04 00:28:06
3286532,24247.0,2001-10-04 01:33:52
3286744,24249.0,2001-10-04 07:40:22
3286992,24253.0,2001-10-04 18:38:12
3287559,24258.0,2001-10-05 03:24:56
3287771,24263.0,2001-10-05 09:04:48
3287864,24267.0,2001-10-05 15:30:29
3287988,24271.0,2001-10-05 17:07:29
3288313,24276.0,2001-10-05 19:39:52
3288319,24281.0,2001-10-05 19:48:22
3288893,24285.0,2001-10-06 04:53:34
3289460,24289.0,2001-10-06 22:23:28
3289536,24294.0,2001-10-07 01:21:48
3290054,24299.0,2001-10-09 00:29:47
3290463,24303.0,2001-10-09 11:59:12
3290588,24308.0,2001-10-09 16:04:56
3290948,24313.0,2001-10-09 23:22:50
3291012,24317.0,2001-10-10 01:01:41
3291429,24321.0,2001-10-11 04:07:54
3293136,24325.0,2001-10-14 08:25:49
3293228,24329.0,2001-10-14 12:49:21
3293658,24333.0,2001-10-15 19:01:21
3293872,24335.0,2001-10-16 12:27:53
3293892,24339.0,2001-10-16 14:16:33
3293931,24344.0,2001-10-16 17:35:18
3294079,24348.0,2001-10-16 21:39:17
3294565,24352.0,2001-10-17 20:19:58
3295110,24356.0,2001-10-19 02:34:30
3295217,24360.0,2001-10-19 20:42:41
3295659,24365.0,2001-10-20 19:59:33
3295686,24368.0,2001-10-20 20:59:24
3296061,24373.0,2001-10-21 14:51:24
3296076,24377.0,2001-10-21 15:38:01
3296157,24379.0,2001-10-21 20:41:12
3296202,24382.0,2001-10-21 22:00:19
3296577,24385.0,2001-10-22 14:02:00
3296687,24388.0,2001-10-22 20:40:00
3296694,24392.0,2001-10-22 20:42:44
3296843,24396.0,2001-10-23 02:34:28
3297079,24401.0,2001-10-23 19:35:35
3297098,24404.0,2001-10-23 20:09:10
3297246,24408.0,2001-10-24 15:08:24
3297383,24409.0,2001-10-24 20:52:24
3297435,24414.0,2001-10-24 21:25:25
3297519,24418.0,2001-10-25 02:43:55
3297892,24423.0,2001-10-25 21:56:55
3298008,24427.0,2001-10-26 05:33:53
3298265,24431.0,2001-10-26 20:46:18
3298988,24433.0,2001-10-29 00:50:51
3299188,24438.0,2001-10-29 20:59:03
3299365,24442.0,2001-10-30 02:56:30
3299911,24446.0,2001-10-31 06:03:01
3300257,24450.0,2001-10-31 21:38:38
3300349,24454.0,2001-10-31 22:55:49
3300606,24456.0,2001-11-01 15:54:51
3300912,24461.0,2001-11-02 03:28:24
3301330,24465.0,2001-11-03 00:08:54
3301934,24469.0,2001-11-03 19:53:07
3301990,24472.0,2001-11-03 21:53:43
3302128,24476.0,2001-11-04 00:16:08
3302203,24481.0,2001-11-04 03:39:31
3302294,24485.0,2001-11-04 05:45:25
3302652,24487.0,2001-11-05 00:06:53
3303618,24492.0,2001-11-07 15:24:37
3303919,24497.0,2001-11-07 23:20:36
3304069,24502.0,2001-11-08 02:54:50
3304084,24507.0,2001-11-08 03:11:46
3304247,24512.0,2001-11-08 15:01:04
3304434,24517.0,2001-11-08 19:55:55
3304635,24522.0,2001-11-09 00:56:32
3304690,24526.0,2001-11-09 03:09:21
3305056,24531.0,2001-11-09 13:59:22
3305322,24535.0,2001-11-09 18:40:20
3305450,24539.0,2001-11-09 21:51:59
3305609,24543.0,2001-11-10 02:35:34
3306007,24548.0,2001-11-10 20:20:37
3306106,24553.0,2001-11-10 20:42:41
3306660,24558.0,2001-11-11 03:41:01
3306786,24562.0,2001-11-11 10:44:43
3306829,24565.0,2001-11-11 15:05:47
3306961,24570.0,2001-11-11 18:15:11
3307003,24575.0,2001-11-11 19:10:20
3307053,24580.0,2001-11-11 19:47:34
3307068,24585.0,2001-11-11 20:05:32
3307120,24587.0,2001-11-11 21:49:21
3307209,24592.0,2001-11-11 23:44:12
3307232,24596.0,2001-11-12 00:02:02
3307743,24600.0,2001-11-12 18:09:08
3308388,24604.0,2001-11-13 13:11:45
3308602,24607.0,2001-11-13 19:11:56
3308744,24612.0,2001-11-13 22:23:01
3308917,24616.0,2001-11-14 02:33:45
3309126,24620.0,2001-11-14 14:17:25
3309424,24623.0,2001-11-15 01:46:50
3309474,24626.0,2001-11-15 03:30:10
3309486,24630.0,2001-11-15 03:52:06
3310080,24635.0,2001-11-16 02:33:36
3310452,24639.0,2001-11-16 19:16:48
3310833,24643.0,2001-11-17 18:16:13
3311151,24647.0,2001-11-17 21:35:47
3311317,24650.0,2001-11-18 04:22:58
3312068,24655.0,2001-11-19 20:55:27
3312194,24659.0,2001-11-19 22:06:05
3312219,24664.0,2001-11-19 22:17:40
3312283,24669.0,2001-11-19 23:58:50
3312477,24674.0,2001-11-20 03:35:00
3312620,24679.0,2001-11-20 13:24:16
3312659,24683.0,2001-11-20 16:30:49
3312978,24688.0,2001-11-20 22:36:33
3313024,24691.0,2001-11-20 23:44:36
3313132,24695.0,2001-11-21 04:20:16
3313462,24698.0,2001-11-22 03:41:17
3313851,24702.0,2001-11-23 04:00:24
3313904,24706.0,2001-11-23 13:07:29
3314356,24710.0,2001-11-24 04:31:53
3314659,24715.0,2001-11-24 16:48:17
3315005,24720.0,2001-11-24 23:45:53
3315158,24722.0,2001-11-25 02:34:10
3315326,24727.0,2001-11-25 03:09:25
3315483,24731.0,2001-11-25 10:27:23
3315821,24736.0,2001-11-26 02:39:08
3315933,24740.0,2001-11-26 07:43:02
3316190,24742.0,2001-11-26 20:21:47
3316504,24747.0,2001-11-27 07:00:25
3316794,24752.0,2001-11-27 16:03:46
3316955,24757.0,2001-11-27 21:22:02
3317003,24761.0,2001-11-28 00:53:09
3317117,24765.0,2001-11-28 14:06:35
3317219,24769.0,2001-11-28 18:20:19
3317249,24774.0,2001-11-28 19:29:39
3317491,24779.0,2001-11-28 23:17:35
3317654,24784.0,2001-11-29 05:21:56
3317671,24788.0,2001-11-29 05:27:14
3317770,24792.0,2001-11-29 06:22:04
3318002,24797.0,2001-11-29 20:45:24
3318331,24801.0,2001-11-30 10:28:35
3318369,24802.0,2001-11-30 12:47:03
3318397,24806.0,2001-11-30 16:13:10
3318751,24810.0,2001-12-01 04:49:42
3319027,24812.0,2001-12-01 07:04:19
3319971,24815.0,2001-12-02 21:20:54
3320092,24819.0,2001-12-02 22:26:43
3320382,24823.0,2001-12-03 15:35:43
3320431,24828.0,2001-12-03 17:41:05
3320485,24833.0,2001-12-03 18:51:48
3320596,24838.0,2001-12-03 20:36:32
3320662,24843.0,2001-12-03 22:16:56
3320717,24847.0,2001-12-03 22:38:30
3320973,24852.0,2001-12-04 04:00:57
3320986,24856.0,2001-12-04 05:06:38
3321527,24861.0,2001-12-05 04:57:17
3321657,24865.0,2001-12-05 16:20:53
3322075,24869.0,2001-12-06 15:14:58
3322964,24872.0,2001-12-08 04:55:21
3323066,24875.0,2001-12-08 16:14:13
3323266,24879.0,2001-12-08 18:14:29
3323327,24884.0,2001-12-08 22:55:08
3323536,24889.0,2001-12-09 04:15:17
3325628,24894.0,2001-12-11 06:27:00
3325691,24899.0,2001-12-11 13:54:29
3325995,24904.0,2001-12-12 04:18:04
3326517,24909.0,2001-12-13 03:31:57
3326699,24914.0,2001-12-13 19:33:05
3327009,24918.0,2001-12-14 04:35:09
3327323,24922.0,2001-12-14 15:47:19
3327796,24927.0,2001-12-15 02:29:09
3327937,24932.0,2001-12-15 14:41:40
3328041,24937.0,2001-12-15 20:43:49
3328183,24942.0,2001-12-16 04:41:49
3328567,24946.0,2001-12-16 18:37:42
3328721,24950.0,2001-12-17 00:53:38
3329447,24955.0,2001-12-18 02:33:02
3329668,24958.0,2001-12-18 14:47:35
3329719,24963.0,2001-12-18 17:46:33
3330012,24967.0,2001-12-18 20:26:48
3330303,24970.0,2001-12-19 05:20:30
3330728,24975.0,2001-12-20 05:03:37
3330864,24980.0,2001-12-20 17:17:49
3331139,24985.0,2001-12-21 00:57:23
3331438,24989.0,2001-12-21 19:54:38
3332038,24993.0,2001-12-23 00:54:59
3332642,24998.0,2001-12-24 01:36:24
3332969,25002.0,2001-12-25 00:07:24
3333009,25006.0,2001-12-25 02:21:02
3333283,25011.0,2001-12-25 16:42:07
3333726,25016.0,2001-12-26 20:21:19
3333943,25020.0,2001-12-27 13:49:21
3333973,25024.0,2001-12-27 14:33:19
3334085,25029.0,2001-12-28 15:45:14
3334432,25033.0,2001-12-28 20:55:23
3334457,25038.0,2001-12-28 21:14:32
3334542,25042.0,2001-12-28 22:29:56
3335807,25046.0,2001-12-30 23:17:09
3336371,25050.0,2001-12-31 20:22:18
3336410,25055.0,2001-12-31 21:27:37
3336436,25060.0,2001-12-31 21:48:48
3336559,25065.0,2001-12-31 22:45:51
3336770,25069.0,2002-01-01 01:19:02
3337010,25073.0,2002-01-01 07:10:19
3337070,25077.0,2002-01-01 15:49:37
3337154,25081.0,2002-01-01 19:22:15
3337208,25084.0,2002-01-01 21:46:22
3337537,25088.0,2002-01-02 02:30:49
3337580,25091.0,2002-01-02 02:42:29
3338039,25096.0,2002-01-02 21:32:58
3338314,25101.0,2002-01-03 03:08:09
3338893,25106.0,2002-01-03 20:30:38
3338902,25109.0,2002-01-03 20:32:12
3339144,25112.0,2002-01-03 21:49:30
3339220,25116.0,2002-01-03 22:04:16
3339296,25119.0,2002-01-03 22:34:29
3339394,25124.0,2002-01-03 22:55:15
3339901,25128.0,2002-01-04 17:07:35
3339939,25133.0,2002-01-04 17:29:57
3341038,25137.0,2002-01-05 16:23:46
3341483,25142.0,2002-01-06 03:08:25
3341745,25147.0,2002-01-06 15:44:26
3342167,25152.0,2002-01-07 16:15:14
3342183,25156.0,2002-01-07 16:43:28
3342421,25158.0,2002-01-07 21:22:53
3342831,25163.0,2002-01-08 20:20:56
3342944,25167.0,2002-01-08 22:43:24
3343135,25172.0,2002-01-09 02:39:35
3343370,25177.0,2002-01-09 22:14:19
3343556,25181.0,2002-01-10 01:07:03
3344222,25182.0,2002-01-10 11:52:03
3344316,25187.0,2002-01-10 15:36:55
3344652,25191.0,2002-01-11 01:47:52
3344696,25194.0,2002-01-11 03:00:54
3344733,25197.0,2002-01-11 03:21:37
3345535,25202.0,2002-01-12 15:32:47
3345916,25207.0,2002-01-13 04:39:37
3346260,25210.0,2002-01-13 22:44:55
3347149,25214.0,2002-01-15 11:23:21
3347799,25219.0,2002-01-16 20:23:51
3348235,25222.0,2002-01-17 19:50:24
3349014,25226.0,2002-01-18 22:30:21
3349330,25230.0,2002-01-19 17:12:41
3349383,25235.0,2002-01-19 19:43:30
3349467,25239.0,2002-01-19 21:51:42
3349933,25244.0,2002-01-20 18:01:44
3350217,25249.0,2002-01-21 00:31:59
3351575,25253.0,2002-01-23 00:10:50
3352958,25257.0,2002-01-25 10:06:17
3353030,25262.0,2002-01-25 19:45:06
3353142,25264.0,2002-01-26 01:03:36
3353180,25269.0,2002-01-26 04:44:20
3353401,25274.0,2002-01-26 23:15:45
3353721,25279.0,2002-01-27 07:10:31
3353758,25283.0,2002-01-27 12:12:10
3353958,25288.0,2002-01-28 00:39:28
3354051,25291.0,2002-01-28 03:58:39
3354253,25293.0,2002-01-28 17:30:50
3355303,25298.0,2002-01-30 10:13:13
3355481,25302.0,2002-01-31 01:47:53
3355512,25307.0,2002-01-31 02:50:24
3355577,25311.0,2002-01-31 04:19:16
3356171,25315.0,2002-02-01 05:04:08
3356381,25319.0,2002-02-01 19:50:21
3356396,25324.0,2002-02-01 19:58:39
3357304,25328.0,2002-02-03 00:49:39
3357744,25332.0,2002-02-03 12:55:18
3357966,25337.0,2002-02-03 19:10:30
3358363,25342.0,2002-02-04 16:47:11
