ind,rating,timestamp
2875800,58151.0,2000-08-15 16:30:41
2876123,58154.0,2000-08-15 18:20:10
2876871,58157.0,2000-08-15 22:59:42
2877271,58160.0,2000-08-16 05:30:11
2877322,58165.0,2000-08-16 05:47:50
2878051,58168.0,2000-08-16 20:16:21
2878054,58170.0,2000-08-16 20:17:28
2878560,58173.0,2000-08-17 00:37:34
2879161,58175.0,2000-08-17 20:37:46
2879569,58179.0,2000-08-18 03:52:40
2879778,58183.0,2000-08-18 05:36:17
2879923,58184.0,2000-08-18 11:01:32
2879961,58189.0,2000-08-18 11:12:29
2880279,58192.0,2000-08-18 13:05:13
2880499,58195.0,2000-08-18 14:52:18
2880644,58199.0,2000-08-18 15:39:54
2880744,58203.0,2000-08-18 16:17:09
2880823,58207.0,2000-08-18 17:26:40
2881013,58208.0,2000-08-18 19:26:00
2881382,58212.0,2000-08-18 23:38:10
2881429,58216.0,2000-08-19 00:10:02
2881508,58220.0,2000-08-19 00:49:14
2881615,58225.0,2000-08-19 03:03:13
2881799,58226.0,2000-08-19 04:20:24
2882093,58230.0,2000-08-19 14:19:53
2882264,58234.0,2000-08-19 16:22:15
2882498,58239.0,2000-08-19 18:37:40
2882625,58244.0,2000-08-19 19:26:32
2882664,58245.0,2000-08-19 19:33:42
2882871,58248.0,2000-08-19 22:26:17
2883598,58250.0,2000-08-20 16:33:41
2883914,58255.0,2000-08-20 20:48:04
2884045,58259.0,2000-08-20 21:44:09
2884239,58261.0,2000-08-21 05:03:24
2885059,58265.0,2000-08-21 23:19:52
2885184,58270.0,2000-08-22 00:43:42
2885502,58273.0,2000-08-22 03:00:01
2885817,58277.0,2000-08-22 06:54:52
2886977,58280.0,2000-08-22 23:30:34
2887524,58281.0,2000-08-23 05:26:26
2887902,58286.0,2000-08-23 16:34:27
2888203,58291.0,2000-08-23 19:53:05
2888228,58294.0,2000-08-23 20:05:44
2888550,58297.0,2000-08-23 22:37:54
2888564,58301.0,2000-08-23 22:41:15
2888675,58304.0,2000-08-23 23:29:29
2888756,58307.0,2000-08-24 00:59:20
2889095,58311.0,2000-08-24 14:16:56
2889367,58316.0,2000-08-24 17:11:09
2889574,58319.0,2000-08-24 20:51:30
2889624,58322.0,2000-08-24 21:26:27
2890236,58323.0,2000-08-25 14:46:21
2890286,58326.0,2000-08-25 15:20:44
2890450,58329.0,2000-08-25 18:09:13
2891026,58333.0,2000-08-26 00:01:57
2891252,58336.0,2000-08-26 15:48:56
2891340,58340.0,2000-08-26 16:38:49
2891543,58344.0,2000-08-26 23:49:19
2891873,58348.0,2000-08-27 02:42:53
2892687,58352.0,2000-08-27 19:37:19
2892850,58356.0,2000-08-27 21:22:10
2892942,58361.0,2000-08-27 22:30:33
2893321,58363.0,2000-08-28 03:12:35
2893430,58366.0,2000-08-28 05:47:11
2893512,58367.0,2000-08-28 14:05:36
2893660,58371.0,2000-08-28 16:16:28
2893899,58375.0,2000-08-28 19:20:32
2894099,58379.0,2000-08-28 22:16:20
2894117,58384.0,2000-08-28 22:28:56
2894547,58386.0,2000-08-29 04:37:48
2894622,58390.0,2000-08-29 12:23:39
2894825,58395.0,2000-08-29 17:49:37
2896121,58397.0,2000-08-30 19:15:14
2896180,58402.0,2000-08-30 19:55:48
2896263,58405.0,2000-08-30 21:17:24
2896299,58410.0,2000-08-30 22:01:26
2896403,58413.0,2000-08-30 23:08:06
2896512,58417.0,2000-08-31 01:13:20
2896733,58422.0,2000-08-31 04:36:21
2897055,58426.0,2000-08-31 20:04:10
2897267,58429.0,2000-09-01 02:36:55
2897378,58430.0,2000-09-01 06:40:49
2897477,58434.0,2000-09-01 13:05:05
2897525,58438.0,2000-09-01 15:36:50
2897733,58443.0,2000-09-01 21:23:19
2897826,58446.0,2000-09-01 23:33:20
2897892,58450.0,2000-09-02 00:24:19
2897980,58453.0,2000-09-02 00:51:14
2898418,58458.0,2000-09-02 15:59:45
2899455,58461.0,2000-09-03 10:54:15
2899875,58463.0,2000-09-04 01:06:26
2901165,58466.0,2000-09-05 15:39:58
2901755,58470.0,2000-09-06 00:46:56
2901791,58475.0,2000-09-06 01:44:51
2901914,58479.0,2000-09-06 03:56:39
2902546,58484.0,2000-09-06 22:22:06
2902639,58488.0,2000-09-07 02:53:31
2902957,58491.0,2000-09-07 11:03:47
2903151,58492.0,2000-09-07 17:15:30
2903273,58496.0,2000-09-07 18:23:38
2903321,58497.0,2000-09-07 18:48:25
2903466,58501.0,2000-09-07 20:24:18
2903890,58505.0,2000-09-08 04:01:37
2903929,58508.0,2000-09-08 04:46:48
2904035,58512.0,2000-09-08 06:38:17
2904186,58516.0,2000-09-08 17:22:10
2904194,58519.0,2000-09-08 17:32:03
2904278,58520.0,2000-09-08 18:53:56
2904391,58523.0,2000-09-08 21:55:53
2904835,58528.0,2000-09-09 18:00:08
2905276,58531.0,2000-09-10 03:11:02
2905453,58536.0,2000-09-10 05:30:29
2905612,58540.0,2000-09-10 08:17:27
2905779,58545.0,2000-09-10 15:15:48
2905823,58546.0,2000-09-10 18:29:34
2906256,58547.0,2000-09-11 01:45:27
2906438,58550.0,2000-09-11 04:48:18
2906598,58554.0,2000-09-11 06:24:08
2907477,58557.0,2000-09-12 18:06:33
2907976,58560.0,2000-09-13 01:44:45
2908597,58564.0,2000-09-13 22:09:03
2908826,58567.0,2000-09-14 04:48:46
2908861,58572.0,2000-09-14 06:47:39
2909046,58577.0,2000-09-14 17:42:41
2909268,58582.0,2000-09-14 22:59:03
2909445,58587.0,2000-09-15 15:05:16
2909566,58591.0,2000-09-15 17:39:01
2909665,58595.0,2000-09-15 20:48:32
2909890,58599.0,2000-09-16 07:47:29
2910182,58604.0,2000-09-17 06:26:50
2910422,58606.0,2000-09-17 19:13:35
2910462,58611.0,2000-09-17 20:54:32
2910472,58614.0,2000-09-17 20:59:04
2910672,58618.0,2000-09-18 06:10:24
2910807,58621.0,2000-09-18 12:43:56
2910915,58625.0,2000-09-18 15:58:18
2911042,58629.0,2000-09-18 20:25:22
2911718,58633.0,2000-09-20 16:33:48
2911771,58637.0,2000-09-20 20:10:28
2912579,58640.0,2000-09-22 18:04:11
2912889,58645.0,2000-09-23 04:10:54
2913078,58649.0,2000-09-23 18:29:47
2913109,58653.0,2000-09-23 22:06:40
2913331,58655.0,2000-09-24 07:11:42
2913583,58657.0,2000-09-24 15:46:16
2913917,58662.0,2000-09-25 06:32:47
2914048,58665.0,2000-09-25 16:23:25
2914239,58667.0,2000-09-26 03:37:22
2914660,58672.0,2000-09-26 19:59:46
2915036,58675.0,2000-09-27 01:03:59
2915724,58678.0,2000-09-28 22:01:19
2915985,58683.0,2000-09-29 07:15:57
2916195,58688.0,2000-09-29 18:31:51
2916257,58693.0,2000-09-29 20:05:18
2916636,58698.0,2000-09-30 21:12:44
2917130,58703.0,2000-10-01 01:49:56
2917204,58707.0,2000-10-01 02:14:02
2917372,58710.0,2000-10-01 19:47:08
2917695,58715.0,2000-10-02 05:04:12
2917825,58718.0,2000-10-02 15:31:34
2918023,58723.0,2000-10-02 18:11:11
2918139,58727.0,2000-10-02 19:24:44
2918368,58731.0,2000-10-02 23:55:02
2918401,58735.0,2000-10-03 01:24:54
2918475,58740.0,2000-10-03 02:40:07
2918809,58744.0,2000-10-03 17:13:23
2918826,58748.0,2000-10-03 17:24:47
2918926,58751.0,2000-10-03 20:37:22
2919330,58755.0,2000-10-04 12:57:00
2919361,58759.0,2000-10-04 15:26:43
2919890,58763.0,2000-10-05 19:41:20
2919936,58768.0,2000-10-05 20:09:16
2920076,58771.0,2000-10-06 05:29:57
2920370,58774.0,2000-10-06 16:24:52
2920563,58777.0,2000-10-07 16:58:49
2920879,58779.0,2000-10-08 16:19:48
2921044,58782.0,2000-10-09 04:07:08
2921622,58787.0,2000-10-10 03:20:46
2921780,58791.0,2000-10-10 10:48:57
2922182,58795.0,2000-10-11 08:22:44
2922576,58798.0,2000-10-12 11:12:27
2922632,58802.0,2000-10-12 16:46:05
2922786,58806.0,2000-10-13 14:50:01
2922857,58810.0,2000-10-13 18:04:59
2922901,58813.0,2000-10-13 22:53:08
2923014,58817.0,2000-10-14 01:36:11
2924321,58822.0,2000-10-16 15:38:36
2925601,58827.0,2000-10-18 19:40:00
2925825,58830.0,2000-10-18 23:43:25
2925928,58834.0,2000-10-19 01:48:38
2926182,58835.0,2000-10-19 15:20:42
2926209,58838.0,2000-10-19 15:49:19
2926802,58842.0,2000-10-20 15:52:57
2926888,58845.0,2000-10-20 16:52:51
2927020,58848.0,2000-10-21 02:30:56
2927024,58851.0,2000-10-21 02:47:20
2927335,58854.0,2000-10-22 00:32:13
2927600,58857.0,2000-10-23 03:13:37
2927639,58861.0,2000-10-23 23:29:54
2927812,58863.0,2000-10-24 04:09:26
2928022,58867.0,2000-10-24 16:45:03
2928260,58870.0,2000-10-24 19:15:29
2928267,58875.0,2000-10-24 19:16:20
2928312,58879.0,2000-10-24 19:32:28
2928453,58883.0,2000-10-24 21:12:58
2929878,58887.0,2000-10-26 15:14:20
2929895,58889.0,2000-10-26 15:22:11
2930121,58892.0,2000-10-26 20:16:50
2930600,58894.0,2000-10-27 16:26:46
2930992,58897.0,2000-10-28 02:43:47
2931018,58902.0,2000-10-28 03:08:34
2931169,58907.0,2000-10-28 22:01:37
2931856,58910.0,2000-10-29 19:32:40
2931906,58914.0,2000-10-29 22:49:46
2932414,58919.0,2000-10-30 20:04:08
2932785,58923.0,2000-10-31 10:51:08
2932842,58928.0,2000-10-31 14:23:33
2932938,58932.0,2000-10-31 19:04:14
2933097,58937.0,2000-11-01 03:53:27
2933243,58941.0,2000-11-01 05:02:01
2933300,58944.0,2000-11-01 05:18:31
2934309,58947.0,2000-11-02 07:40:02
2934529,58951.0,2000-11-02 20:14:43
2934624,58954.0,2000-11-02 20:55:44
2934712,58958.0,2000-11-02 21:33:10
2934733,58962.0,2000-11-02 21:39:45
2935017,58966.0,2000-11-03 02:19:24
2935634,58969.0,2000-11-03 07:52:54
2935740,58973.0,2000-11-03 15:19:48
2935926,58977.0,2000-11-03 17:40:57
2936098,58981.0,2000-11-03 20:38:43
2936175,58985.0,2000-11-03 21:19:00
2936382,58988.0,2000-11-04 00:25:06
2936903,58992.0,2000-11-04 08:16:33
2937159,58995.0,2000-11-04 21:42:45
2937304,58998.0,2000-11-04 22:29:49
2937492,59002.0,2000-11-05 01:48:14
2937928,59004.0,2000-11-05 11:02:35
2938262,59008.0,2000-11-05 20:58:34
2938311,59012.0,2000-11-05 21:16:33
2938527,59016.0,2000-11-05 23:05:53
2939088,59020.0,2000-11-07 01:18:02
2939244,59023.0,2000-11-07 03:33:33
2939698,59028.0,2000-11-07 20:07:47
2939854,59030.0,2000-11-07 21:26:22
2940592,59033.0,2000-11-08 20:50:07
2940990,59036.0,2000-11-09 10:11:11
2941077,59039.0,2000-11-09 14:37:01
2941111,59042.0,2000-11-09 16:09:58
2941285,59046.0,2000-11-09 20:22:49
2941365,59050.0,2000-11-09 22:19:37
2941531,59055.0,2000-11-10 03:44:09
2941698,59059.0,2000-11-10 13:57:53
2941935,59062.0,2000-11-10 21:02:18
2942225,59066.0,2000-11-11 00:15:47
2942412,59069.0,2000-11-11 03:27:09
2942431,59072.0,2000-11-11 03:40:39
2942484,59076.0,2000-11-11 04:51:01
2942631,59080.0,2000-11-11 16:52:35
2942824,59084.0,2000-11-11 19:41:04
2942832,59088.0,2000-11-11 19:47:16
2942884,59091.0,2000-11-11 20:27:45
2943212,59095.0,2000-11-12 01:05:40
2943701,59100.0,2000-11-12 15:39:58
2943804,59104.0,2000-11-12 16:43:27
2943884,59107.0,2000-11-12 17:02:40
2944172,59112.0,2000-11-12 18:45:35
2944461,59116.0,2000-11-12 21:01:31
2944631,59119.0,2000-11-12 21:55:44
2944841,59122.0,2000-11-12 23:17:23
2945124,59124.0,2000-11-13 01:21:16
2945400,59129.0,2000-11-13 02:37:44
2945717,59133.0,2000-11-13 06:36:04
2945739,59136.0,2000-11-13 08:34:57
2945896,59139.0,2000-11-13 18:33:47
2945928,59143.0,2000-11-13 18:48:41
2946134,59147.0,2000-11-13 20:21:21
2946576,59152.0,2000-11-14 02:25:12
2946761,59156.0,2000-11-14 04:21:38
2947093,59159.0,2000-11-14 05:59:14
2947189,59163.0,2000-11-14 07:52:30
2947483,59168.0,2000-11-14 16:15:15
2947584,59172.0,2000-11-14 17:40:26
2947701,59176.0,2000-11-14 18:40:46
2947927,59178.0,2000-11-14 21:16:17
2947931,59183.0,2000-11-14 21:16:57
2947990,59185.0,2000-11-14 21:41:18
2948112,59189.0,2000-11-14 23:12:32
2948215,59193.0,2000-11-15 00:37:59
2948334,59196.0,2000-11-15 01:49:49
2948412,59201.0,2000-11-15 02:50:28
2948420,59206.0,2000-11-15 02:56:17
2948843,59210.0,2000-11-15 14:14:42
2949041,59212.0,2000-11-15 15:30:44
2949086,59216.0,2000-11-15 15:50:04
2949309,59220.0,2000-11-15 21:48:40
2949526,59223.0,2000-11-15 23:37:43
2949786,59228.0,2000-11-16 01:29:23
2949922,59233.0,2000-11-16 02:38:06
2949983,59238.0,2000-11-16 03:41:39
2950361,59241.0,2000-11-16 19:27:23
2950754,59245.0,2000-11-16 23:24:08
2951027,59250.0,2000-11-17 01:12:27
2951193,59255.0,2000-11-17 02:35:49
2951347,59260.0,2000-11-17 03:48:56
2951510,59265.0,2000-11-17 05:42:32
2951599,59269.0,2000-11-17 14:19:57
2951636,59272.0,2000-11-17 15:25:13
2951669,59276.0,2000-11-17 15:48:45
2951991,59281.0,2000-11-17 20:35:50
2952002,59285.0,2000-11-17 20:38:14
2952281,59289.0,2000-11-17 22:10:07
2952401,59293.0,2000-11-17 23:22:48
2952637,59296.0,2000-11-18 01:27:35
2952956,59301.0,2000-11-18 04:18:48
2953118,59304.0,2000-11-18 06:02:31
2953418,59308.0,2000-11-18 17:37:57
2953571,59313.0,2000-11-18 19:12:57
2954144,59318.0,2000-11-18 22:15:55
2954368,59322.0,2000-11-18 23:39:01
2954480,59326.0,2000-11-19 00:01:05
2955149,59330.0,2000-11-19 01:42:13
2955431,59334.0,2000-11-19 02:06:16
2955746,59339.0,2000-11-19 02:42:57
2955829,59342.0,2000-11-19 02:55:18
2956510,59347.0,2000-11-19 04:06:47
2956525,59351.0,2000-11-19 04:08:06
2956832,59353.0,2000-11-19 04:38:09
2957323,59356.0,2000-11-19 05:25:47
2957515,59359.0,2000-11-19 05:42:19
2958144,59364.0,2000-11-19 07:07:09
2959014,59368.0,2000-11-19 13:10:58
2959132,59372.0,2000-11-19 14:08:30
2959297,59377.0,2000-11-19 14:48:35
2959646,59382.0,2000-11-19 15:41:41
2959767,59386.0,2000-11-19 15:56:47
2960217,59389.0,2000-11-19 16:49:24
2960334,59394.0,2000-11-19 16:59:57
2960361,59399.0,2000-11-19 17:01:51
2960388,59402.0,2000-11-19 17:03:39
2961773,59406.0,2000-11-19 18:51:55
2962195,59409.0,2000-11-19 19:19:20
2962547,59412.0,2000-11-19 19:48:56
2962663,59416.0,2000-11-19 19:59:10
2963266,59418.0,2000-11-19 21:10:19
2963425,59422.0,2000-11-19 21:23:53
2963656,59425.0,2000-11-19 21:48:42
2964027,59430.0,2000-11-19 22:26:35
2964393,59435.0,2000-11-19 23:06:13
2965352,59438.0,2000-11-20 00:14:36
2965508,59441.0,2000-11-20 00:31:37
2965668,59446.0,2000-11-20 00:45:13
2965696,59450.0,2000-11-20 00:48:55
2967006,59455.0,2000-11-20 03:07:43
2967894,59460.0,2000-11-20 03:58:16
2968179,59465.0,2000-11-20 04:12:18
2968733,59469.0,2000-11-20 04:34:58
2968734,59472.0,2000-11-20 04:35:13
2969002,59473.0,2000-11-20 04:42:07
2969508,59476.0,2000-11-20 05:07:11
2969586,59480.0,2000-11-20 05:13:49
2969812,59485.0,2000-11-20 05:23:11
2970343,59489.0,2000-11-20 05:51:39
2970788,59493.0,2000-11-20 06:10:07
2970891,59496.0,2000-11-20 06:14:03
2971254,59500.0,2000-11-20 06:27:22
2972018,59504.0,2000-11-20 06:57:06
2972027,59509.0,2000-11-20 06:57:16
2972690,59511.0,2000-11-20 07:22:02
2973687,59515.0,2000-11-20 08:04:05
2974079,59518.0,2000-11-20 08:18:57
2974115,59520.0,2000-11-20 08:20:28
2974517,59523.0,2000-11-20 08:33:56
2974856,59528.0,2000-11-20 08:42:06
2975382,59532.0,2000-11-20 08:56:42
2976326,59536.0,2000-11-20 09:19:04
2976383,59539.0,2000-11-20 09:20:35
2976742,59541.0,2000-11-20 09:31:01
2976804,59546.0,2000-11-20 09:33:14
2976841,59548.0,2000-11-20 09:35:01
2976847,59550.0,2000-11-20 09:35:14
2976884,59553.0,2000-11-20 09:36:35
2977311,59556.0,2000-11-20 09:58:58
2977522,59559.0,2000-11-20 10:11:15
2978185,59562.0,2000-11-20 10:56:25
2978671,59565.0,2000-11-20 11:58:15
2978687,59568.0,2000-11-20 12:01:46
2979144,59572.0,2000-11-20 13:58:46
2980673,59577.0,2000-11-20 16:23:04
2980692,59581.0,2000-11-20 16:24:27
2980872,59585.0,2000-11-20 16:34:26
2981342,59589.0,2000-11-20 17:07:16
2981672,59592.0,2000-11-20 17:25:07
2983116,59595.0,2000-11-20 18:44:32
2983799,59599.0,2000-11-20 19:21:24
2983873,59603.0,2000-11-20 19:24:49
2983969,59606.0,2000-11-20 19:29:11
2984170,59611.0,2000-11-20 19:41:49
2984468,59616.0,2000-11-20 20:00:32
2984949,59619.0,2000-11-20 20:33:49
2985714,59621.0,2000-11-20 21:26:10
2985717,59624.0,2000-11-20 21:26:22
2985720,59627.0,2000-11-20 21:26:24
2985786,59630.0,2000-11-20 21:31:17
2986151,59634.0,2000-11-20 21:49:48
2986594,59638.0,2000-11-20 22:11:56
2987135,59643.0,2000-11-20 22:40:48
2987723,59647.0,2000-11-20 23:15:11
2987971,59650.0,2000-11-20 23:33:53
2988793,59653.0,2000-11-21 00:22:25
2989285,59657.0,2000-11-21 00:52:34
2989994,59661.0,2000-11-21 01:34:18
2990182,59664.0,2000-11-21 01:43:22
2990278,59668.0,2000-11-21 01:48:47
2990480,59672.0,2000-11-21 02:00:21
2990508,59673.0,2000-11-21 02:02:11
2990807,59677.0,2000-11-21 02:19:43
2991019,59680.0,2000-11-21 02:32:44
2992717,59682.0,2000-11-21 04:11:41
2992810,59686.0,2000-11-21 04:17:42
2993509,59690.0,2000-11-21 05:20:03
2993628,59693.0,2000-11-21 05:31:50
2994306,59698.0,2000-11-21 06:22:37
2994993,59702.0,2000-11-21 07:14:24
2995025,59705.0,2000-11-21 07:17:20
2995095,59709.0,2000-11-21 07:23:14
2995604,59714.0,2000-11-21 08:06:04
2995614,59718.0,2000-11-21 08:07:15
2995784,59721.0,2000-11-21 08:40:56
2996006,59725.0,2000-11-21 09:41:35
2996139,59729.0,2000-11-21 11:03:33
2996693,59733.0,2000-11-21 14:37:35
2997006,59736.0,2000-11-21 15:22:55
2997222,59739.0,2000-11-21 15:44:56
2997335,59743.0,2000-11-21 16:03:12
2997879,59746.0,2000-11-21 17:07:59
2998857,59748.0,2000-11-21 19:10:47
2998932,59752.0,2000-11-21 19:17:09
2998955,59756.0,2000-11-21 19:21:27
2999013,59759.0,2000-11-21 19:30:51
2999374,59763.0,2000-11-21 20:06:07
2999410,59765.0,2000-11-21 20:08:20
2999583,59768.0,2000-11-21 20:19:04
3000066,59772.0,2000-11-21 20:45:40
3000389,59775.0,2000-11-21 21:09:45
3000397,59778.0,2000-11-21 21:10:18
3000665,59779.0,2000-11-21 21:29:05
3001283,59782.0,2000-11-21 22:00:58
3001313,59785.0,2000-11-21 22:03:11
3001380,59788.0,2000-11-21 22:11:39
3001919,59792.0,2000-11-21 23:01:02
3002650,59796.0,2000-11-22 00:07:07
3002912,59801.0,2000-11-22 00:28:55
3003159,59804.0,2000-11-22 00:51:52
3003168,59807.0,2000-11-22 00:53:32
3003481,59810.0,2000-11-22 01:26:57
3003619,59815.0,2000-11-22 01:46:02
3003632,59820.0,2000-11-22 01:46:58
3003662,59824.0,2000-11-22 01:48:47
3003806,59828.0,2000-11-22 02:14:18
3003834,59831.0,2000-11-22 02:18:25
3003938,59834.0,2000-11-22 02:34:09
3003975,59837.0,2000-11-22 02:39:07
3004080,59839.0,2000-11-22 02:53:39
3004087,59843.0,2000-11-22 02:55:10
3004231,59847.0,2000-11-22 03:11:06
3004320,59852.0,2000-11-22 03:22:25
3004548,59857.0,2000-11-22 03:51:18
3004556,59859.0,2000-11-22 03:51:49
3005246,59862.0,2000-11-22 05:16:43
3005574,59865.0,2000-11-22 05:42:06
3005809,59866.0,2000-11-22 06:00:21
3006257,59870.0,2000-11-22 06:40:10
3006518,59875.0,2000-11-22 07:08:14
3006521,59879.0,2000-11-22 07:08:15
3006645,59880.0,2000-11-22 07:18:04
3006771,59883.0,2000-11-22 07:34:59
3007056,59888.0,2000-11-22 08:27:34
3007716,59892.0,2000-11-22 15:55:51
3007792,59896.0,2000-11-22 16:12:46
3008125,59900.0,2000-11-22 17:12:42
3008369,59905.0,2000-11-22 18:06:39
3008518,59909.0,2000-11-22 18:38:21
3008680,59913.0,2000-11-22 19:12:02
3008794,59917.0,2000-11-22 19:50:22
3009179,59921.0,2000-11-22 20:44:46
3009274,59922.0,2000-11-22 20:54:40
3009700,59926.0,2000-11-22 21:50:47
3009766,59931.0,2000-11-22 21:58:38
3010086,59935.0,2000-11-22 22:57:04
3010373,59939.0,2000-11-23 00:14:07
3010430,59943.0,2000-11-23 00:20:22
3010571,59944.0,2000-11-23 00:34:27
3010920,59948.0,2000-11-23 01:43:15
3011058,59951.0,2000-11-23 01:58:03
3011294,59954.0,2000-11-23 02:26:21
3011340,59959.0,2000-11-23 02:31:31
3011533,59962.0,2000-11-23 02:55:00
3011840,59967.0,2000-11-23 03:39:27
3012568,59969.0,2000-11-23 05:28:21
3012751,59973.0,2000-11-23 06:18:01
3012990,59977.0,2000-11-23 07:20:33
3013174,59982.0,2000-11-23 07:55:39
3013269,59986.0,2000-11-23 08:22:55
3013663,59991.0,2000-11-23 12:34:26
3014995,59996.0,2000-11-23 19:57:21
3015216,59998.0,2000-11-23 20:41:45
3015432,59999.0,2000-11-23 21:09:18
3015572,60003.0,2000-11-23 21:24:21
3015585,60007.0,2000-11-23 21:27:19
3016263,60011.0,2000-11-24 02:40:57
3016474,60015.0,2000-11-24 03:27:08
3016933,60019.0,2000-11-24 08:10:25
3017079,60022.0,2000-11-24 14:17:31
3017349,60027.0,2000-11-24 21:02:40
3017872,60030.0,2000-11-24 23:01:05
3018056,60033.0,2000-11-24 23:49:11
3018192,60036.0,2000-11-25 00:17:46
3018247,60041.0,2000-11-25 00:28:14
3018454,60044.0,2000-11-25 01:32:27
3018505,60049.0,2000-11-25 01:39:52
3018578,60053.0,2000-11-25 02:05:37
3018845,60056.0,2000-11-25 03:10:02
3019085,60060.0,2000-11-25 04:26:52
3019231,60064.0,2000-11-25 05:13:24
3019254,60067.0,2000-11-25 05:17:35
3019706,60070.0,2000-11-25 07:33:29
3019799,60074.0,2000-11-25 07:47:43
3020048,60077.0,2000-11-25 08:53:52
3020103,60081.0,2000-11-25 09:08:31
3020333,60085.0,2000-11-25 14:16:33
3020619,60090.0,2000-11-25 16:11:57
3021058,60094.0,2000-11-25 20:30:14
3021566,60099.0,2000-11-25 23:19:07
3021789,60103.0,2000-11-26 00:31:22
3021919,60108.0,2000-11-26 01:21:27
3022071,60111.0,2000-11-26 01:52:09
3022118,60114.0,2000-11-26 01:57:27
3022322,60118.0,2000-11-26 02:55:23
3022757,60122.0,2000-11-26 04:23:53
3022956,60126.0,2000-11-26 05:20:39
3022996,60130.0,2000-11-26 05:25:00
3023641,60135.0,2000-11-26 08:48:32
3023752,60139.0,2000-11-26 09:16:23
3024432,60143.0,2000-11-26 14:59:35
3024737,60146.0,2000-11-26 16:46:45
3025016,60150.0,2000-11-26 18:19:34
3025098,60153.0,2000-11-26 18:28:33
3025652,60157.0,2000-11-26 20:38:23
3025786,60160.0,2000-11-26 21:07:42
3026137,60163.0,2000-11-26 22:49:41
3026281,60167.0,2000-11-26 23:20:00
3026803,60171.0,2000-11-27 17:51:48
3027403,60174.0,2000-11-27 20:06:35
3027880,60178.0,2000-11-27 22:10:50
3027888,60181.0,2000-11-27 22:11:33
3028018,60185.0,2000-11-27 22:23:29
3028282,60189.0,2000-11-28 00:09:19
3028288,60191.0,2000-11-28 00:13:36
3028706,60195.0,2000-11-28 03:14:00
3029452,60199.0,2000-11-28 06:32:24
3029821,60204.0,2000-11-28 07:30:52
3029857,60207.0,2000-11-28 07:41:05
3029958,60211.0,2000-11-28 08:18:37
3030154,60212.0,2000-11-28 09:31:38
3030454,60213.0,2000-11-28 15:13:29
3030489,60214.0,2000-11-28 15:21:29
3031131,60216.0,2000-11-28 19:06:49
3031411,60218.0,2000-11-28 19:59:13
3031434,60222.0,2000-11-28 20:03:23
3031543,60224.0,2000-11-28 20:27:23
3031552,60228.0,2000-11-28 20:28:18
3031958,60233.0,2000-11-28 23:04:22
3032014,60238.0,2000-11-28 23:13:54
3032158,60241.0,2000-11-28 23:45:02
3032226,60245.0,2000-11-29 00:03:48
3032561,60248.0,2000-11-29 02:20:13
3033180,60252.0,2000-11-29 05:56:14
3033221,60257.0,2000-11-29 06:14:58
3033671,60261.0,2000-11-29 17:15:20
3033738,60266.0,2000-11-29 17:39:53
3033891,60271.0,2000-11-29 18:25:33
3034397,60274.0,2000-11-29 20:34:35
3034799,60278.0,2000-11-29 22:16:17
3034821,60280.0,2000-11-29 22:21:00
3035798,60284.0,2000-11-30 05:26:13
3036112,60286.0,2000-11-30 07:37:32
3036167,60291.0,2000-11-30 08:11:16
3036228,60295.0,2000-11-30 10:16:21
3036329,60299.0,2000-11-30 11:56:10
3036754,60302.0,2000-11-30 18:49:12
3036907,60306.0,2000-11-30 19:32:13
3037418,60310.0,2000-12-01 00:16:35
3037893,60311.0,2000-12-01 05:00:36
3037896,60314.0,2000-12-01 05:00:41
3037977,60319.0,2000-12-01 05:40:49
3038060,60323.0,2000-12-01 06:08:18
3038442,60326.0,2000-12-01 16:19:30
3038972,60328.0,2000-12-01 18:24:10
3039557,60330.0,2000-12-01 21:14:41
3040182,60333.0,2000-12-02 01:57:56
3040394,60337.0,2000-12-02 03:10:02
3040550,60340.0,2000-12-02 04:37:38
3040634,60344.0,2000-12-02 05:14:43
3040802,60347.0,2000-12-02 06:17:40
3041067,60352.0,2000-12-02 14:40:44
3041160,60357.0,2000-12-02 16:31:47
3041304,60362.0,2000-12-02 17:29:05
3041404,60364.0,2000-12-02 18:00:48
3041519,60368.0,2000-12-02 18:30:06
3042165,60372.0,2000-12-03 00:47:04
3042835,60374.0,2000-12-03 08:34:45
3043122,60377.0,2000-12-03 18:47:37
3043590,60378.0,2000-12-03 22:21:48
3043739,60382.0,2000-12-04 02:20:06
